date,quantity,price
2026-08-26,79522,16.32
2026-08-25,34883,15.48
2026-08-24,1368565,15.64
2026-08-21,1057,16.45
2026-08-19,367961,15.62
2026-08-18,165126,17.60
2026-08-17,146192,17.38
2026-08-14,322603,16.31
2026-08-13,463564,17.19
2026-08-07,6,17.62
2026-08-06,69884,18.07
2026-08-05,42737,18.88
2026-08-03,260692,17.66
2026-07-31,5763,17.82
2026-07-27,154406,18.46
2026-07-24,827215,20.05
2026-07-23,25015,19.49
2026-07-22,394314,19.87
2026-07-17,5465,17.98
2026-07-16,4,19.37
2026-07-15,146832,19.41
2026-07-13,16003,21.97
2026-07-10,14003,23.20
2026-07-09,46727,22.83
2026-07-08,11281,20.24
2026-07-07,74894,22.21
2026-07-02,157289,23.58
2026-07-01,27280,24.70
2026-06-30,954306,25.58
2026-06-29,1181936,25.83
2026-06-26,1094615,26.06
2026-06-25,4088,26.97
2026-06-24,111,28.78
2026-06-23,558168,28.31
2026-06-22,325907,28.98
2026-06-18,106348,27.86
2026-06-17,980,28.01
2026-06-16,68047,28.17
2026-06-15,258371,26.06
2026-06-12,279898,25.35
2026-06-11,309965,23.19
2026-06-09,99404,25.86
2026-06-08,26560,24.00
2026-06-05,7426,26.19
2026-06-03,20142,26.49
2026-06-01,19965,25.56
2026-05-29,163,26.40
2026-05-28,13078,26.74
2026-05-27,36151,25.18
2026-05-26,920,22.82
2026-05-22,1500,22.92
2026-05-20,88187,21.34
2026-05-19,150539,21.14
2026-05-18,109732,22.32
2026-05-15,32897,24.17
2026-05-14,3104,23.12
2026-05-13,455413,22.80
2026-05-12,86897,23.37
2026-05-11,194276,23.39
2026-05-08,199,24.02
2026-05-06,59862,23.49
2026-05-04,403371,21.31
2026-05-01,316863,21.73
2026-04-30,97762,20.02
2026-04-29,130557,20.80
2026-04-28,193868,21.43
2026-04-27,197065,20.01
2026-04-24,343065,20.37
2026-04-23,13028,20.55
2026-04-22,131403,19.77
2026-04-21,4978,20.50
2026-04-20,70364,20.64
