date,quantity,price
2026-08-24,1300,12.55
2026-08-21,48789,12.31
2026-08-14,557,13.94
2026-08-10,16904,14.02
2026-07-31,441,13.51
2026-07-27,13085,12.05
2026-07-20,7971,12.15
2026-07-17,1,12.02
2026-07-13,9416,11.97
2026-07-07,11742,12.28
2026-07-02,1000,12.00
2026-07-01,1799,11.31
2026-06-30,16574,11.22
2026-06-23,5105,10.62
2026-06-18,122583,11.45
2026-06-03,24578,12.60
2026-05-28,16775,11.77
2026-05-22,32381,12.07
2026-05-08,260,12.64
2026-05-04,165,14.36
2026-05-01,412,13.82
2026-04-30,3111,13.98
2026-04-28,367,13.59
2026-04-07,20,12.91
2026-04-06,20,13.23
2026-03-30,756,12.36
2026-03-27,1813,12.82
2026-03-23,287689,12.21
2026-03-20,1860,12.37
2026-03-17,172467,12.31
2026-03-11,491,12.70
2026-03-04,5,12.85
2026-03-03,1496,12.83
2026-03-02,24,12.33
2026-02-23,32000,12.51
2026-02-19,1,13.12
2026-02-13,19,11.34
2026-02-05,21952,23.38
2026-02-04,28939,22.21
2026-01-28,12,23.83
2026-01-13,5,27.34
2025-12-26,323,27.28
2025-12-24,25735,27.13
2025-12-22,485,27.08
2025-12-19,3393,26.95
2025-12-16,60864,26.55
2025-12-04,91,26.30
2025-12-03,91,25.64
2025-12-01,287,25.83
2025-11-28,1228,25.44
2025-11-26,1648,25.11
2025-11-20,2863,23.57
2025-11-17,55805,25.72
2025-11-07,107,26.52
2025-11-05,50630,27.43
2025-10-24,18,28.46
2025-10-07,2,30.63
2025-10-03,1301,30.51
2025-09-26,6556,30.62
2025-09-23,400,31.52
2025-09-22,10,31.35
2025-09-18,2564,31.80
2025-09-17,6455,31.72
2025-09-15,65,31.95
2025-09-12,624,32.73
2025-09-09,1253,33.14
2025-09-03,138,31.18
2025-08-22,27,30.42
2025-08-13,54,29.60
2025-08-01,76,37.77
2025-07-21,4870,39.47
2025-07-18,1207,39.16
2025-07-15,470,39.57
2025-07-07,14400,43.41
2025-07-02,198,41.96
2025-06-26,30027,41.27
2025-06-17,62,40.31
2025-06-09,678,40.37
2025-06-05,711,39.55
2025-06-04,10089,39.72
2025-06-03,9605,39.18
2025-06-02,25,39.04
2025-05-29,22,39.22
2025-05-28,71420,39.16
2025-05-27,23,38.87
2025-05-21,44,40.13
2025-05-19,1760,40.46
2025-05-16,36712,40.73
2025-05-14,2181,41.15
2025-05-12,200,37.14
2025-05-09,82730,36.63
2025-05-08,76,33.14
2025-05-05,36,33.15
2025-04-30,5,32.64
2025-04-29,4,32.04
2025-04-25,3887,31.77
2025-04-24,40,31.01
2025-04-21,25,29.22
2025-04-11,64,29.09
2025-04-10,10,31.15
2025-04-01,541,31.40
2025-03-31,557,31.32
2025-03-28,2158,32.32
2025-03-27,861,34.06
2025-03-24,161,34.57
2025-03-21,390927,34.22
2025-03-17,4,35.27
2025-03-10,386,35.48
2025-03-07,239,35.45
2025-03-03,1698,38.08
2025-02-21,248,39.74
2025-02-19,140,41.87
2025-02-14,36,41.54
2025-02-05,200,39.92
2025-02-04,124850,37.96
2025-02-03,34,37.96
2025-01-31,7455,37.71
2025-01-28,492,37.93
2025-01-27,45,39.33
2025-01-24,82,39.27
2025-01-22,39,39.13
2025-01-21,795,38.26
2025-01-07,101,38.73
2025-01-02,1213,34.60
2024-12-23,600,34.51
2024-12-19,93,34.10
2024-12-18,665,35.39
2024-12-11,380,35.12
2024-11-22,580,32.49
2024-11-19,307,28.06
2024-11-18,10,27.92
2024-11-12,85,28.08
2024-11-01,352,22.89
2024-10-30,901,24.26
2024-10-15,372,24.84
2024-10-02,5,22.43
2024-09-26,171,22.70
2024-09-23,4000,23.88
2024-09-19,511,23.46
2024-08-28,13491,23.47
2024-08-13,8075,22.11
2024-08-12,100,22.64
2024-08-06,1010,22.91
2024-08-02,447,23.49
2024-07-26,13,26.63
2024-07-18,737,27.08
2024-07-03,3363,26.80
2024-07-01,401,26.31
2024-06-25,29,25.47
2024-06-24,36500,25.52
2024-06-18,68,25.34
2024-06-14,16,25.11
2024-06-10,80,26.12
2024-06-05,1041,26.05
2024-05-29,11,27.21
2024-05-24,10418,27.44
2024-05-23,21494,27.91
2024-05-22,4,27.82
2024-05-21,117,27.84
2024-05-16,3363,28.05
2024-05-15,459,27.75
2024-05-14,8452,26.35
2024-05-10,6080,26.38
2024-05-02,1009,19.99
2024-04-24,613,20.52
2024-04-11,1425,21.40
2024-04-09,84,21.86
2024-04-02,52,21.55
2024-03-28,5,21.46
2024-03-18,73,21.63
2024-02-22,37165,21.14
2024-02-20,13589,21.44
2024-02-15,580,21.12
2024-02-08,2574,20.69
2024-01-31,380,20.98
2024-01-26,32,21.09
2024-01-25,200,20.87
2024-01-23,300,21.32
2024-01-19,16,20.52
2024-01-17,1298,20.93
2024-01-08,68,19.59
2023-12-19,133050,19.47
2023-12-14,74,18.30
2023-12-06,88,18.98
2023-11-21,500,18.27
2023-11-20,205,18.22
2023-11-13,2338,17.67
2023-11-09,1478,17.67
2023-10-20,144,14.91
2023-10-17,2,15.47
2023-10-10,1045,15.33
2023-10-03,276,15.07
2023-09-29,315,15.16
2023-09-25,260,15.56
2023-09-22,146,15.62
2023-09-21,883,15.92
2023-09-20,4699,16.04
2023-09-19,184,15.58
2023-09-15,1697,16.19
2023-09-14,2247,15.95
2023-09-13,580,16.48
2023-09-11,449,16.92
2023-09-07,345,16.80
2023-09-06,2699,16.41
2023-09-05,1200,16.86
2023-08-31,5556,16.36
2023-08-29,171,16.24
2023-08-24,1530,15.99
2023-08-23,1203,15.63
2023-08-22,988,15.88
2023-08-18,21043,15.96
2023-08-15,342,16.54
2023-08-07,1,12.72
2023-08-04,1141,12.22
2023-08-03,394,13.34
2023-08-01,100,13.66
2023-07-19,1,12.91
2023-07-17,12,12.91
2023-07-11,41,13.24
2023-07-05,10,13.24
2023-06-30,46,13.01
2023-06-27,4354,12.84
2023-06-20,43,13.50
2023-06-14,104,13.66
2023-05-23,10699,12.13
2023-05-22,46,11.66
2023-05-18,45,12.53
2023-05-15,6,14.17
2023-05-12,52,13.94
2023-05-11,22,14.25
2023-05-09,60,14.30
2023-05-04,169,14.25
2023-05-02,12872,14.38
2023-04-26,5558,14.09
2023-04-25,4666,14.30
2023-04-21,11,14.12
2023-04-14,47,14.98
2023-04-13,4,14.62
2023-04-05,43510,14.62
2023-04-03,1538,14.76
2023-03-30,12,14.29
2023-03-27,6296,13.98
2023-03-23,440,13.60
2023-03-22,270,14.17
2023-03-21,1500,13.76
2023-03-20,4844,13.65
2023-03-17,5113,13.90
2023-03-16,5182,13.62
2023-03-15,158,14.42
2023-02-28,15,15.69
2023-02-22,200,16.21
2023-02-17,500,16.81
2023-02-10,1056,15.56
2023-02-06,52,13.59
2023-02-03,119,14.07
2023-01-26,2477,12.86
2023-01-24,8054,12.81
2023-01-23,81,12.30
2023-01-20,205,12.04
2023-01-18,145,12.58
2023-01-09,264,12.67
2023-01-03,62,11.12
2022-12-30,189,11.16
2022-12-29,959,10.58
2022-12-28,1790,10.78
2022-12-27,2880,11.04
2022-12-22,2013,11.31
2022-12-16,33,11.22
2022-12-15,130618,11.11
2022-12-14,4631,11.37
2022-12-13,52,10.89
2022-12-12,1693,10.54
2022-12-09,52,10.73
2022-12-08,193,10.60
2022-12-07,715,10.95
2022-12-06,486,11.22
2022-12-05,1008,11.73
2022-12-02,535,11.72
2022-12-01,139,11.71
2022-11-30,121,11.02
2022-11-29,398,10.69
2022-11-28,36327,11.18
2022-11-25,69,11.02
2022-11-23,1868,10.56
2022-11-22,1717,10.14
2022-11-21,3447,10.17
2022-11-18,7545,10.28
2022-11-17,8331,10.45
2022-11-16,815,10.65
2022-11-15,841,10.63
2022-11-14,8,10.84
2022-11-10,1528,8.97
2022-10-25,2388,9.31
2022-10-20,9426,8.85
2022-10-18,672,8.69
2022-10-17,8088,8.23
2022-10-13,194966,8.35
2022-10-12,194321,8.32
2022-10-11,194321,8.42
2022-10-07,194321,8.86
2022-10-05,2518,9.03
2022-10-04,1966,8.32
2022-10-03,2905,8.27
2022-09-26,31,9.32
2022-09-23,6697,10.01
2022-09-22,627,10.38
2022-09-21,1302,10.15
2022-09-20,1359881,10.23
2022-09-19,2541,10.34
2022-09-15,7911,10.79
2022-09-13,3875,11.30
2022-09-08,4956,10.51
2022-09-02,14974,10.65
2022-08-29,310,10.89
2022-08-10,600,10.89
2022-08-02,15,10.89
2022-07-29,36003,10.39
2022-07-28,87,10.30
2022-07-22,805,10.66
2022-07-21,1911,10.50
2022-07-14,6692,9.56
2022-07-13,153,9.80
2022-07-12,873,9.70
2022-07-07,862,10.03
2022-07-06,9749,10.51
2022-06-28,44,9.78
2022-06-27,21,10.13
2022-06-15,17922,9.72
2022-05-31,6,12.63
2022-05-27,96,12.38
2022-05-26,991,12.45
2022-05-25,2159,12.33
2022-05-24,1634,13.16
2022-05-23,106,13.82
2021-11-30,121,16.30
2021-11-29,3917,16.32
2021-11-26,25316,16.95
2021-11-24,25286,17.30
2021-11-23,355,18.50
2021-11-22,423,18.31
2021-11-18,284,18.67
2021-11-17,2932,19.70
2021-11-16,19589,20.37
2021-11-15,40704,20.74
