date,quantity,price
2026-08-31,4993,57.33
2026-08-25,916,54.00
2026-08-24,5964,53.87
2026-08-21,328,53.55
2026-08-20,484,53.55
2026-08-11,114,53.20
2026-08-10,200,50.53
2026-08-05,3856,50.81
2026-07-28,786,51.53
2026-07-27,5574,52.42
2026-07-24,2556,47.22
2026-07-23,664,47.67
2026-07-20,81175,46.99
2026-07-14,360,47.36
2026-07-10,2967,47.24
2026-07-09,21,47.43
2026-07-07,11767,45.72
2026-07-06,10800,45.13
2026-07-01,13105,46.49
2026-06-30,17420,46.38
2026-06-26,2055,47.42
2026-06-25,359,46.61
2026-06-24,4035,47.79
2026-06-23,17743,47.95
2026-06-22,4100,48.09
2026-06-15,200,56.18
2026-06-03,900,56.56
2026-06-01,6951,54.55
2026-05-27,23980,57.98
2026-05-26,557864,57.28
2026-05-22,68581,57.25
2026-05-19,2098,57.15
2026-05-18,4038,55.38
2026-05-11,1000,53.27
2026-05-08,3136,53.00
2026-05-04,2,56.92
2026-04-29,349694,55.65
2026-04-28,363742,55.23
2026-04-27,100,56.15
2026-04-21,37,52.20
2026-04-20,400,52.66
2026-04-15,1111,51.49
2026-04-13,133427,51.92
2026-04-10,8000,52.54
2026-04-07,2448,49.78
2026-04-06,90679,49.44
2026-04-01,120151,51.39
2026-03-30,8674,53.50
2026-03-27,148228,52.31
2026-03-25,149,50.51
2026-03-24,49811,49.25
2026-03-23,283289,46.63
2026-03-20,613456,47.82
2026-03-18,11,46.13
2026-03-11,791,48.11
2026-03-09,49913,46.90
2026-03-06,2458,47.40
2026-03-03,127123,51.27
2026-02-23,2000,50.85
2026-02-11,44270,50.32
2026-02-09,500,50.70
2026-02-04,66,49.76
2026-02-02,900,48.38
2026-01-28,31696,50.66
2026-01-26,7409,49.15
2026-01-22,476,48.52
2026-01-20,106975,46.73
2026-01-12,1600,45.20
2025-12-29,36,37.79
2025-12-26,5229,37.97
2025-12-22,149091,38.08
2025-12-17,2676,37.61
2025-12-16,9,38.90
2025-12-15,534,39.45
2025-12-11,3900,39.93
2025-12-08,17288,38.46
2025-12-02,24481,36.60
2025-12-01,1000,36.24
2025-11-26,48912,35.90
2025-11-24,8200,36.19
2025-11-17,400,36.94
2025-11-10,1700,36.66
2025-11-03,151049,36.06
2025-10-31,143685,36.32
2025-10-30,135999,36.83
2025-10-28,11772,36.16
2025-10-27,6099,35.83
2025-10-24,25698,36.01
2025-10-23,15430,34.90
2025-10-21,1590,33.43
2025-10-20,36,32.63
2025-10-17,43,32.92
2025-10-08,11811,34.41
2025-10-07,8847,34.59
2025-10-06,7483,34.26
2025-09-26,6165,34.59
2025-09-23,24,33.92
2025-09-22,43,34.43
2025-09-19,1,34.74
2025-09-18,3045,34.79
2025-09-16,92,34.77
2025-09-15,603,35.57
2025-09-10,28,35.78
2025-09-03,57,35.90
2025-09-02,1291,36.84
2025-08-29,680,36.48
2025-08-25,3595,35.61
2025-08-22,155,33.81
2025-08-19,4540,33.30
2025-08-14,457231,33.55
2025-08-13,546,32.94
2025-08-07,50,32.86
2025-08-04,64,33.05
2025-08-01,5057,33.80
2025-07-31,1889,34.17
2025-07-30,17767,35.63
2025-07-29,1540,36.00
2025-07-28,10006,35.47
2025-07-24,200,35.14
2025-07-17,106001,34.59
2025-07-14,1200,37.31
2025-07-10,1654,36.25
2025-07-07,28999,35.65
2025-07-03,509,35.91
2025-06-27,14944,33.83
2025-06-23,5255,35.84
2025-06-17,29,35.91
2025-06-13,19,35.63
2025-06-11,20,35.52
2025-06-09,90,33.87
2025-06-06,38,33.08
2025-06-04,79,34.11
2025-05-29,40,33.58
2025-05-22,1,33.87
2025-05-21,2065745,34.57
2025-05-19,21618,35.77
2025-05-15,1111,36.01
2025-05-12,26,34.55
2025-05-09,1,34.32
2025-05-08,11,33.50
2025-05-07,154,33.58
2025-05-06,1,33.76
2025-04-29,22,34.10
2025-04-28,104,34.52
2025-04-25,23170,34.93
2025-04-23,311790,34.61
2025-04-22,127,34.62
2025-04-21,2629,35.11
2025-04-17,291,34.15
2025-04-16,42352,33.76
2025-04-10,3073,35.98
2025-04-04,7787,39.21
2025-04-02,200,42.20
2025-03-27,66347,42.42
2025-03-21,16,41.28
2025-03-13,4478,40.05
