date,quantity,price
2026-08-31,12487,18.15
2026-08-28,19410,18.33
2026-08-24,25101,16.39
2026-08-20,522,15.78
2026-08-19,17147,15.58
2026-08-17,2403,16.01
2026-08-14,2255,16.68
2026-08-13,3688,15.26
2026-08-10,31845,15.05
2026-08-07,6426,14.00
2026-08-06,256,13.82
2026-08-04,335,13.05
2026-07-31,1459,12.37
2026-07-30,966,12.59
2026-07-29,982,12.19
2026-07-28,363,11.62
2026-07-27,2448,10.84
2026-07-24,24901,10.20
2026-07-23,38848,10.70
2026-07-21,16835,12.16
2026-07-20,1842,12.15
2026-07-17,15,12.03
2026-07-16,942,11.95
2026-07-14,2135,11.85
2026-07-13,265,11.68
2026-07-10,52488,11.80
2026-07-09,18722,11.42
2026-07-08,54968,11.65
2026-07-07,73129,11.83
2026-07-06,9197,11.71
2026-07-02,18122,11.55
2026-07-01,155364,10.87
2026-06-30,1510813,10.68
2026-06-29,5353,10.53
2026-06-25,934,10.31
2026-06-24,25900,10.16
2026-06-23,99984,10.16
2026-06-22,17862,10.27
2026-06-16,224627,10.79
2026-06-15,3139,10.55
2026-06-12,100174,10.65
2026-06-11,26298,10.75
2026-06-09,10521,11.17
2026-06-04,3336,11.67
2026-06-03,36909,12.18
2026-06-02,262320,13.10
2026-06-01,7899,11.72
2026-05-27,234829,11.09
2026-05-26,30052,10.93
2026-05-21,87841,10.77
2026-05-18,265260,10.27
2026-05-12,225543,10.66
2026-05-11,158117,10.79
2026-05-05,63568,10.83
2026-05-04,50518,10.67
2026-04-30,37,10.38
2026-04-28,129778,10.46
2026-04-27,5000,10.37
2026-04-22,118851,10.78
2026-04-21,851,10.56
2026-04-20,152612,10.41
2026-04-17,185476,10.61
2026-04-14,285507,10.12
2026-04-13,1245053,9.38
2026-04-10,22107,9.94
2026-04-09,9500,10.39
2026-04-06,55969,11.24
2026-04-02,621069,11.02
2026-04-01,439,11.10
2026-03-31,129104,10.87
2026-03-30,103210,10.69
2026-03-23,1646,12.06
2026-03-20,620,12.24
2026-03-19,47942,12.45
2026-03-18,141639,11.98
2026-03-17,76862,11.57
2026-03-16,346813,11.58
2026-03-10,172923,11.97
2026-03-09,2259271,11.86
2026-03-04,92988,11.04
2026-03-03,274,10.70
2026-03-02,875622,10.73
2026-02-26,380,9.94
2026-02-25,2687,10.10
2026-02-23,1066,10.80
2026-02-19,17425,11.10
2026-02-18,15247,10.94
2026-02-17,1780,11.32
2026-02-11,415,12.95
2026-02-10,6853,13.00
2026-02-03,577800,12.54
2026-01-27,1187,14.91
2026-01-26,57476,14.80
2026-01-21,276376,14.37
2026-01-16,1253599,14.79
2026-01-15,617903,15.37
2026-01-14,204,15.97
2026-01-13,146239,17.24
2025-12-26,29857,17.16
2025-12-22,151006,16.12
2025-12-16,4796,16.16
2025-12-15,600,17.42
2025-12-12,20866,18.03
2025-12-08,14785,18.67
2025-12-05,3938,18.48
2025-12-04,14490,14.86
2025-11-26,672,13.61
2025-11-24,36437,13.01
2025-11-18,22389,13.52
2025-11-17,70476,14.03
2025-11-12,243922,14.37
2025-11-10,5089,14.30
2025-11-03,3,15.86
2025-10-29,77641,16.16
2025-10-28,100083,17.39
2025-10-27,1400,16.48
2025-10-23,25793,15.03
2025-10-21,25974,15.93
2025-10-20,9507,15.44
2025-10-17,39,15.93
2025-10-16,5610,16.69
2025-10-10,72,18.51
2025-10-02,31,12.99
2025-10-01,2955,13.38
2025-09-29,2859,12.21
2025-09-23,405,13.14
2025-09-19,633,12.15
2025-09-10,58120,11.90
2025-09-08,11333,11.49
2025-08-29,2823,11.26
2025-08-26,23,11.03
2025-08-25,8400,11.17
2025-08-14,245,10.99
2025-08-11,2860,10.66
2025-08-08,9475,10.93
2025-08-07,1152,11.22
2025-08-05,40,11.34
2025-08-01,1098,11.75
2025-07-31,4578,12.01
2025-07-30,738487,12.08
2025-07-29,5,12.21
2025-07-23,32,12.59
2025-07-21,3153,12.59
2025-07-17,4878,12.40
2025-07-16,806,12.38
2025-07-15,833,12.48
2025-07-11,8918,12.89
2025-07-08,3372,13.16
2025-07-03,1083,12.85
2025-06-20,3,12.37
2025-06-16,22330,12.24
2025-06-13,1849,12.66
2025-06-11,2554,13.22
2025-06-06,970,13.26
2025-06-04,21736,13.05
2025-06-02,19203,13.31
2025-05-29,9113,12.94
2025-05-28,7,12.67
2025-05-27,319,12.37
2025-05-23,458,12.34
2025-05-19,34701,12.92
2025-05-12,30,12.50
2025-05-08,4362,12.10
2025-05-05,105,11.97
2025-05-02,239252,11.88
2025-05-01,239074,11.94
2025-04-30,28726,11.82
2025-04-29,661135,11.60
2025-04-25,36941,11.32
2025-04-21,150,10.45
2025-04-17,23,10.38
2025-04-15,500781,10.71
2025-04-14,5113,10.87
2025-04-10,22186,11.08
2025-04-03,2611,10.82
2025-03-28,157,10.87
2025-03-24,772078,10.81
2025-03-20,2407,10.80
2025-03-18,6430,10.78
2025-03-17,23440,10.88
2025-03-14,363,9.97
2025-03-13,30705,11.83
2025-03-10,72218,12.31
2025-03-07,35,11.75
2025-02-27,4184,12.73
2025-02-26,4010,12.63
2025-02-21,58723,14.17
2025-02-20,13096,14.38
2025-02-19,19131,14.90
2025-02-14,8189,15.14
2025-02-13,8117,14.12
2025-02-05,157250,14.43
2025-02-04,44,14.21
2025-01-29,4486,15.19
