date,quantity,price
2026-08-26,472,351.80
2026-08-11,3,400.79
2026-08-04,22,414.98
2026-07-08,5331,413.15
2026-06-26,383,493.61
2026-06-12,975,464.57
2026-06-09,9,458.86
2026-05-19,19,419.66
2026-05-14,2422,444.81
2026-05-07,1057,457.78
2026-04-27,69,410.72
2026-04-23,12702,408.05
2026-04-20,8964,399.45
2026-03-31,4891,324.73
2026-03-25,6,350.63
2026-03-24,82,349.74
2026-03-23,251,336.38
2026-03-18,1285,361.43
2026-03-17,2605,357.96
2026-03-04,61,403.49
2026-02-27,2623,420.51
2026-02-25,319,428.58
2026-02-23,83,429.73
2026-02-20,43,419.40
2026-02-17,620,427.48
2026-02-10,55,415.28
2026-02-04,156,391.70
2026-01-23,108,379.10
2025-12-10,28,347.21
2025-11-21,188,323.37
2025-11-19,98,296.20
2025-11-13,149,295.57
2025-11-04,57,286.19
2025-10-28,24,284.16
2025-10-23,507,279.52
2025-10-14,2,290.90
2025-09-25,48,276.53
2025-09-23,67,281.14
2025-09-22,100,269.58
2025-09-16,48,255.59
2025-09-05,1,254.00
2025-08-21,61,257.26
2025-07-28,220,264.69
2025-07-22,86,256.73
2025-07-21,345,256.58
2025-07-17,1770,252.82
2025-07-16,1,250.63
2025-06-17,35,233.11
2025-06-09,414,243.02
2025-06-06,2,237.79
2025-05-30,19,228.34
2025-05-29,19,227.24
2025-05-28,19,227.76
2025-05-23,11,224.21
2025-05-21,11,193.62
2025-05-19,400,194.83
2025-05-05,7189,180.53
2025-05-01,172,167.55
2025-04-29,38,166.96
2025-04-25,41,164.47
2025-04-21,1,154.51
2025-04-04,126,147.94
2025-03-31,41,153.89
2025-02-24,5,171.49
2025-02-20,14,179.75
2025-02-10,5,199.18
2025-02-07,636,200.56
2025-01-28,1511,178.16
2025-01-27,45,192.84
2024-11-12,2,193.31
2024-11-08,7,177.79
2024-11-07,1327,179.27
2024-10-09,32,190.13
2024-10-08,3714,190.81
2024-10-03,4946,192.97
2024-09-23,295,195.71
2024-09-20,211,195.67
2024-09-19,292,190.00
2024-09-12,2629,184.94
2024-08-06,177,165.44
2024-08-05,158,172.75
2024-07-05,21,173.14
2024-07-01,400,168.76
2024-06-25,11,166.46
2024-06-24,847,166.83
2024-06-21,9,166.79
2024-06-14,7,180.08
2024-06-06,753,181.83
2024-06-03,98,179.96
2024-05-29,5950,177.93
2024-05-24,35,177.22
2024-03-07,3659,134.55
2024-02-20,94,115.26
2024-02-14,4813,112.78
2024-01-24,390,114.54
2024-01-16,1443,113.41
2024-01-09,1208,112.37
2023-12-27,114,116.13
2023-12-19,143,111.44
2023-12-18,7357,113.15
2023-12-05,63,107.92
2023-12-01,807,103.87
2023-11-15,163,86.48
2023-11-09,323,83.02
2023-11-08,1,81.74
2023-10-26,203,84.27
2023-10-23,29,84.65
2023-10-12,445,86.29
2023-10-10,120,85.12
2023-10-06,57,84.52
2023-10-03,94,86.63
2023-10-02,24,89.00
2023-09-29,99,90.07
2023-09-25,130,91.73
2023-09-19,14,96.23
2023-09-18,394,96.93
2023-09-13,131,97.53
2023-09-12,626,98.79
2023-09-11,527,97.99
2023-09-08,81,98.39
2023-09-07,965,97.20
2023-09-06,175,97.71
2023-08-08,29699,95.38
2023-08-02,137,100.81
2023-07-26,141,106.21
2023-07-25,27,108.33
2023-07-21,435,107.22
2023-07-13,293,112.62
2023-07-05,18,112.90
2023-07-03,48,113.65
2023-06-26,326,104.59
2023-06-21,2495,105.95
2023-06-13,311,107.13
2023-06-08,54,109.70
2023-06-05,484,106.31
2023-06-01,13,101.43
2023-05-30,654,104.29
2023-05-26,100,100.50
2023-05-09,229,94.12
2023-05-08,519,95.40
2023-05-05,753,91.28
2023-04-21,37,92.43
2023-04-20,503,92.07
2023-04-13,1313,91.18
2023-04-11,43,90.34
2023-04-10,1,88.47
2023-04-06,1,88.25
2023-04-04,2,92.74
2023-03-28,610,94.99
2023-03-21,31,95.11
2023-03-17,100,97.22
2023-03-16,20,95.39
2023-02-28,9,84.00
2023-02-27,48,85.09
2023-02-22,668,80.87
2023-02-21,681,82.94
2023-02-02,283,95.40
2023-01-31,164,92.71
2023-01-30,3,92.73
2023-01-25,206,94.90
2023-01-24,263,97.91
2023-01-19,1,97.51
2023-01-17,5,99.95
2023-01-12,719,95.85
2023-01-10,657,95.09
2022-12-29,369,92.77
2022-12-28,229,93.34
2022-12-22,33,91.21
2022-12-12,17,87.93
2022-12-08,25,90.16
2022-12-07,25,89.04
2022-11-30,75,88.10
2022-11-29,418,89.17
2022-11-28,423,91.42
2022-11-25,206,91.46
2022-11-23,551,90.20
2022-11-16,89,102.30
2022-11-14,414,108.86
2022-11-07,1543,115.69
2022-11-04,156,112.91
2022-11-02,69,121.11
2022-10-28,1,116.32
2022-10-24,5,112.62
2022-10-20,376,110.34
2022-10-14,876,103.46
2022-10-13,394,99.52
2022-10-12,879,99.50
2022-10-07,51,101.72
2022-10-06,4534,102.67
2022-10-05,1209,103.79
2022-10-03,4800,95.53
2022-09-30,512,97.10
2022-09-22,425,105.85
2022-09-20,200,108.37
2022-09-16,276,108.24
2022-09-13,331,114.30
2022-09-09,506,109.39
2022-09-01,3419,112.12
2022-08-30,253,113.98
2022-08-26,4820,116.21
2022-08-23,121,110.38
2022-08-18,413,111.56
2022-08-16,27,111.37
2022-08-10,8,106.07
2022-08-05,3,106.31
2022-08-04,1237,104.66
2022-08-03,1719,103.49
2022-07-28,224,101.14
2022-07-14,6,96.50
2022-07-01,225,93.04
2022-06-23,111,88.70
2022-06-22,438,88.88
2022-06-21,374,85.31
2022-06-17,86,83.60
2022-05-31,33,94.15
2022-05-27,59,92.42
2022-05-25,108,80.21
2022-05-23,8,79.61
2022-05-19,95,79.94
2022-05-18,34,82.12
2021-11-30,46,97.97
2021-11-29,2685,96.36
2021-11-26,376,98.97
2021-11-23,46,83.50
2021-11-19,13,84.73
2021-11-18,13,84.42
2021-11-17,2,85.78
2021-11-16,2,83.45
2021-11-15,963,84.76
