date,quantity,price
2026-08-28,17,1040.87
2026-08-27,58,1040.46
2026-08-24,300,1039.28
2026-08-14,7,1042.63
2026-08-12,10,1034.41
2026-08-11,7,1034.51
2026-08-10,188,1039.61
2026-08-06,256,1060.38
2026-08-05,93,1052.98
2026-08-03,10616,1018.38
2026-07-29,78,1033.34
2026-07-28,906,1048.23
2026-07-27,1400,1061.23
2026-07-24,1400,1074.72
2026-07-23,113,1098.20
2026-07-20,19178,1065.22
2026-07-16,513,1152.07
2026-07-09,1693,1029.64
2026-07-06,462,1021.00
2026-07-02,317,1019.61
2026-06-30,1000,1020.21
2026-06-29,48949,1019.61
2026-06-25,2219,1076.91
2026-06-22,52279,1096.56
2026-06-18,500,1099.14
2026-06-17,500,1090.67
2026-06-15,400,1062.75
2026-06-12,7,1035.64
2026-06-11,35,1001.29
2026-06-08,25,1038.68
2026-06-04,2000,1041.02
2026-06-02,125,1048.58
2026-06-01,625,1025.56
2026-05-29,306,1008.37
2026-05-26,1225,996.73
2026-05-22,234,988.17
2026-05-21,192,982.12
2026-05-20,7383,928.74
2026-05-18,1,948.47
2026-05-15,4956,968.96
2026-05-12,92,944.86
2026-05-11,426,936.48
2026-05-04,13002,923.71
2026-05-01,220,923.77
2026-04-29,837,926.55
2026-04-28,40,937.81
2026-04-27,214,926.91
2026-04-24,181,931.30
2026-04-23,831,934.84
2026-04-21,146,941.74
2026-04-20,32339,925.95
2026-04-13,925,907.80
2026-04-08,216,864.15
2026-04-07,580,866.05
2026-04-06,2899,863.04
2026-04-02,500,860.21
2026-03-30,14707,802.89
2026-03-27,24661,822.64
2026-03-25,30,835.72
2026-03-24,11,831.27
2026-03-20,10,809.50
2026-03-19,19,805.48
2026-03-16,15,782.21
2026-03-03,2677,861.70
2026-03-02,755,859.57
2026-02-27,758,929.00
2026-02-26,26,921.38
2026-02-23,4340,922.24
2026-02-19,36,933.73
2026-02-18,2949,916.04
2026-02-13,1839,904.55
2026-02-09,600,928.75
2026-01-30,2597,940.12
2026-01-29,2168,936.81
2026-01-28,29080,929.72
2026-01-21,14610,943.37
2026-01-20,48409,962.00
2026-01-14,13994,938.15
2026-01-13,5407,949.55
2026-01-12,300,938.98
2026-01-06,25,948.44
2026-01-05,2279,914.34
2026-01-02,300,879.00
2025-12-22,29673,893.48
2025-12-18,9164,872.33
2025-12-16,3037,889.59
2025-12-15,125,887.96
2025-12-12,25,911.03
2025-12-10,600,876.58
2025-12-09,600,866.69
2025-12-08,7628,854.56
2025-12-01,1025,826.04
2025-11-17,1,790.91
2025-11-13,147,838.97
2025-11-12,160,810.31
2025-11-10,38949,786.34
2025-11-04,5,785.52
2025-11-03,1099,789.37
2025-10-30,66,783.06
2025-10-27,141077,783.88
2025-10-24,45,750.78
2025-10-22,1366,758.98
2025-10-21,3701,763.32
2025-10-15,438,770.76
2025-10-10,3904,779.96
2025-10-09,2,776.51
2025-10-03,1000,779.38
2025-10-02,2,785.51
2025-09-30,10522,804.12
2025-09-29,1300,802.51
2025-09-26,1000,794.76
2025-09-22,25,805.00
2025-09-15,700,780.06
2025-09-02,100,745.25
2025-08-29,200,751.22
2025-08-25,1300,741.89
2025-08-22,1000,715.95
2025-08-21,1000,720.68
2025-08-13,50000,743.38
2025-08-04,727,709.57
2025-08-01,35,723.59
2025-07-29,41,723.65
2025-07-28,2100,728.98
2025-07-21,179,708.26
2025-07-18,903,705.84
2025-07-17,2279,708.82
2025-07-14,146,704.95
2025-07-11,110,709.12
2025-07-09,70,697.28
2025-07-08,260,710.93
2025-07-07,300,723.68
2025-06-30,1098,690.81
2025-06-26,3,669.87
2025-06-25,55,662.11
2025-06-24,3906,646.88
2025-06-23,5834,640.80
2025-06-16,46,613.54
2025-06-09,610,614.00
2025-06-04,9706,603.83
2025-05-23,298,598.23
2025-05-21,36,606.52
2025-05-20,500,612.30
2025-05-19,2300,619.03
2025-05-16,1,615.90
2025-05-14,2400,603.81
2025-05-13,5,591.34
2025-05-12,225,567.10
2025-05-08,1023,551.92
2025-05-05,3679,566.10
2025-05-01,1744,547.55
2025-04-30,51,548.92
2025-04-29,39,546.40
2025-04-28,420,544.86
2025-04-25,1085,545.37
2025-04-21,1000,509.49
2025-04-17,184,499.05
2025-04-14,10513,494.44
2025-04-11,133,489.80
2025-04-10,11889,516.87
2025-04-09,262,462.22
2025-04-08,395,465.51
2025-04-07,10787,470.81
2025-04-03,134,563.10
2025-03-31,50,543.12
2025-03-28,136,558.92
2025-03-25,59,580.10
2025-03-24,54,565.14
2025-03-19,862,551.78
2025-03-17,300,541.41
2025-03-13,10,535.71
2025-03-11,4859,531.66
2025-03-10,54,559.67
2025-03-06,91,593.07
2025-03-05,7131,581.14
2025-02-28,32,608.00
2025-02-27,1761,617.77
2025-02-25,27896,626.14
2025-02-24,93919,625.60
2025-02-20,331,668.15
2025-02-18,10,660.55
2025-02-13,25,649.00
2025-02-10,2750,655.90
2025-02-07,500,658.22
2025-02-06,1,645.45
2025-02-05,2700,634.18
2025-02-03,100,640.40
2025-01-28,17,633.28
2025-01-23,14,632.73
2025-01-21,98702,625.94
2025-01-10,107,580.02
2025-01-08,567,580.12
2025-01-03,822,574.97
2025-01-02,2440,572.62
2024-12-26,1065,582.79
2024-12-19,1000,550.25
2024-12-03,62339,601.71
2024-12-02,16567,608.57
2024-11-29,15,605.43
2024-11-27,5046,605.50
2024-11-25,3233,602.78
2024-11-22,60,596.11
2024-11-21,942,581.93
2024-11-13,23,592.59
2024-11-08,83,582.17
2024-11-07,234,595.98
2024-10-25,5564,524.50
2024-10-21,42086,528.50
2024-10-15,1,522.75
2024-10-08,4,494.62
2024-10-07,300,495.16
2024-10-01,14,495.11
2024-09-30,500,498.51
2024-09-23,27361,498.43
2024-09-20,6370,503.83
2024-09-11,243,467.13
2024-09-04,17047,487.46
2024-08-30,797,510.10
2024-08-26,5164,509.42
2024-08-19,3234,504.26
2024-08-12,932,490.26
2024-08-09,101568,485.77
2024-08-08,1315,473.01
2024-08-06,31877,459.02
2024-08-02,10832,500.12
2024-07-31,1063,505.67
2024-07-26,920,491.71
2024-07-25,1993,486.70
2024-07-24,1193,492.15
2024-07-23,13,487.04
2024-07-22,31534,484.93
2024-07-18,280,502.18
2024-07-16,968,492.23
2024-07-15,5839,479.88
2024-07-09,4858,464.82
2024-07-08,12,464.75
2024-07-02,29132,463.66
2024-07-01,2252,452.32
2024-06-27,960,455.86
2024-06-25,14,462.09
2024-06-24,13924,450.18
2024-06-10,968,454.91
2024-06-07,632,458.10
2024-06-06,336,461.68
2024-06-04,60,454.98
2024-06-03,21900,456.52
2024-05-30,270946,457.17
2024-05-29,604,459.81
2024-05-28,2000,461.18
2024-05-24,1,458.15
2024-05-23,198,462.38
2024-05-21,564,462.94
2024-05-20,388,467.72
2024-05-17,40,464.52
2024-05-16,743,466.09
2024-05-14,886,453.56
2024-05-13,2775,454.73
2024-05-07,6633,443.67
2024-05-06,21876,438.18
2024-05-02,1,426.95
2024-05-01,30710,426.71
2024-04-30,1200,430.81
2024-04-29,347,427.57
2024-04-26,58427,420.05
2024-04-25,29453,423.04
2024-04-23,3400,417.35
2024-04-16,5,400.88
2024-04-12,566,397.48
2024-04-09,191,410.54
2024-04-04,280,414.00
2024-04-02,600,413.51
2024-04-01,2,417.69
2024-03-26,3545,404.94
2024-03-25,1989,406.82
2024-03-20,135,388.66
2024-03-18,433,387.21
2024-03-13,27,388.18
2024-03-12,997,386.16
2024-03-05,57,392.25
2024-02-29,6890,393.18
2024-02-27,1216,390.22
2024-02-21,828,384.52
2024-02-16,165,385.42
2024-02-13,169,392.64
2024-02-09,100,385.04
2024-02-05,31,387.86
2024-02-02,4,383.85
2024-01-31,106,386.87
2024-01-24,637,380.77
2024-01-23,52900,385.96
2024-01-10,5440,383.74
2024-01-08,76086,386.44
2024-01-05,34,382.95
2024-01-04,1,381.79
2023-12-27,200,381.61
2023-12-26,1037,380.65
2023-12-22,500,380.57
2023-12-21,41727,377.52
2023-12-19,5930,376.40
2023-12-18,3270,380.51
2023-12-15,2681,383.47
2023-12-12,4200,351.76
2023-12-07,200,341.97
2023-12-06,288,341.75
2023-12-05,7500,349.39
2023-12-01,69935,341.54
2023-11-30,400,340.26
2023-11-16,83267,337.60
2023-11-14,34850,326.91
2023-11-10,5,320.78
2023-11-09,18611,324.56
2023-11-08,1508,323.95
2023-11-07,2900,323.91
2023-11-02,1,307.16
2023-10-30,40289,289.91
2023-10-27,1560,296.99
2023-10-25,4886,299.18
2023-10-24,22024,299.22
2023-10-20,18836,299.19
2023-10-18,11,309.36
2023-10-16,21,309.30
2023-10-13,6623,309.85
2023-10-12,5,313.02
2023-10-11,600,314.77
2023-10-06,78,310.50
2023-09-28,79,321.95
2023-09-22,11,330.24
2023-09-21,209,336.70
2023-09-19,4580,343.32
2023-09-15,10420,344.57
2023-09-14,1012,334.98
2023-09-12,33,324.65
2023-09-01,501,327.71
2023-08-31,100,328.58
2023-08-29,41,325.97
2023-08-22,1359,322.06
2023-08-08,100,355.56
2023-08-03,12,351.10
2023-08-01,538,355.87
2023-07-28,893,354.51
2023-07-27,28,357.56
2023-07-26,60,354.70
2023-07-25,6115,358.93
2023-07-24,2535,351.96
2023-07-21,148,350.86
2023-07-18,2600,327.20
2023-07-10,4228,315.17
2023-07-03,4600,322.54
2023-06-27,413,312.36
2023-06-26,5,314.71
2023-06-22,136,325.07
2023-06-21,100,330.72
2023-06-16,1074,339.74
2023-06-14,1116,342.50
2023-06-13,700,339.49
2023-06-12,255,336.02
2023-06-05,3345,323.65
2023-06-01,2792,323.90
2023-05-31,1100,330.83
2023-05-23,228,324.92
2023-05-22,86,326.15
2023-05-19,14,329.58
2023-05-18,4,330.18
2023-05-10,1713,324.77
2023-05-02,148,340.57
2023-05-01,15,343.44
2023-04-28,65,341.60
2023-04-27,4,336.56
2023-04-25,2889,343.96
2023-04-24,75,341.66
2023-04-21,1,338.71
2023-04-20,187,336.89
2023-04-18,1443,339.68
2023-04-12,16,327.37
2023-04-11,4674,324.96
2023-04-10,329,322.40
2023-04-05,204,322.65
2023-04-04,1000,326.52
2023-03-31,351,321.14
2023-03-30,1859,320.72
2023-03-29,1496,318.44
2023-03-28,200,318.53
2023-03-24,218,314.85
2023-03-23,1347,313.67
2023-03-22,59080,317.28
2023-03-21,41,309.53
2023-03-16,605,312.19
2023-02-28,100,365.53
2023-02-27,39,363.85
2023-02-22,199,361.12
2023-02-17,275,370.20
2023-02-16,9854,374.34
2023-02-15,3843,371.78
2023-02-14,1272,374.02
2023-02-13,20714,371.28
2023-02-09,118,375.10
2023-02-07,2600,370.80
2023-02-02,1845,365.71
2023-02-01,2348,365.81
2023-01-31,9243,357.46
2023-01-27,475,354.97
2023-01-26,324,349.63
2023-01-25,236,348.33
2023-01-24,69734,349.14
2023-01-23,200,341.84
2023-01-20,8658,350.75
2023-01-19,56579,349.09
2023-01-18,6331,349.92
2023-01-13,1236,369.94
2023-01-12,3059,364.48
2023-01-11,9381,357.36
2023-01-10,483,353.00
2023-01-09,466,348.08
2023-01-05,15083,347.70
2022-12-30,5383,343.43
2022-12-23,12,345.58
2022-12-16,17756,349.83
2022-12-15,2538,360.38
2022-12-12,97,359.14
2022-12-08,1,359.92
