date,quantity,price
2026-08-31,10355,214.77
2026-08-25,38736,214.08
2026-08-24,148946,214.20
2026-08-11,24,215.33
2026-08-10,200,216.33
2026-08-05,87,217.04
2026-08-03,48,210.42
2026-07-31,200,210.06
2026-07-24,100,215.18
2026-07-23,100,218.50
2026-07-22,4419,216.40
2026-07-21,11943,210.94
2026-07-20,11943,215.50
2026-07-17,56,218.37
2026-07-13,319,222.28
2026-07-10,132,222.13
2026-07-09,14823,218.07
2026-07-02,421,211.86
2026-06-30,138,211.72
2026-06-29,77967776,212.03
2026-06-26,4206,221.04
2026-06-24,40776,226.03
2026-06-22,273209,223.17
2026-06-15,4168,214.04
2026-06-02,55,211.01
2026-06-01,3393,208.00
2026-05-29,3321,203.79
2026-05-27,625,201.76
2026-05-18,300,192.51
2026-05-04,1,190.17
2026-05-01,10000,190.59
2026-04-30,10000,187.08
2026-04-21,100,190.70
2026-04-20,8488,188.82
2026-04-15,12,183.34
2026-04-14,15154,181.14
2026-04-13,500,177.64
2026-04-06,5,165.81
2026-04-01,23,164.57
2026-03-23,1497,161.47
2026-03-19,982,158.93
2026-03-13,194,154.37
2026-03-12,66993,160.89
2026-03-11,49,160.75
2026-03-10,185,160.45
2026-03-09,3314,160.27
2026-02-26,3905,173.73
2026-02-23,300,175.41
2026-02-17,395,171.15
2026-02-13,29647,168.06
2026-02-12,614,176.68
2026-01-30,1309,182.40
2026-01-22,40,183.32
2026-01-20,310082,189.09
2026-01-15,2628,180.78
2026-01-14,1977,182.76
2026-01-09,7843,184.68
2025-12-22,1505,176.98
2025-12-19,336804,172.96
2025-12-18,8,174.80
2025-12-15,4000,178.41
2025-12-12,4000,180.29
2025-12-11,4149,179.71
2025-12-08,1235,176.51
2025-12-05,253,174.89
2025-12-04,59,173.72
2025-12-01,15,169.66
2025-11-28,49,167.94
2025-10-31,95464,165.26
2025-10-24,45,159.31
2025-10-22,47,159.23
2025-10-17,2006,160.02
2025-10-16,8529,162.65
2025-10-14,6500,155.13
2025-09-30,1134,161.16
2025-09-29,500,160.11
2025-09-24,35833,160.76
