date,quantity,price
2026-08-31,1,89.47
2026-08-28,131694,92.09
2026-08-27,100,88.24
2026-08-18,4071,103.49
2026-08-17,4600,102.50
2026-08-14,48,104.56
2026-08-13,800,100.95
2026-08-11,32809,97.52
2026-08-10,150,101.65
2026-08-06,9700,101.06
2026-08-03,200,90.20
2026-07-31,1173,91.13
2026-07-30,209,81.88
2026-07-28,443180,91.67
2026-07-27,12,92.32
2026-07-20,600,95.04
2026-07-17,8065,96.98
2026-07-16,300,102.99
2026-07-13,61525,109.84
2026-07-09,344,110.24
2026-07-08,178212,110.39
2026-07-06,178,120.35
2026-07-02,1755,127.02
2026-06-29,500,128.32
2026-06-26,57,132.87
2026-06-25,229,131.65
2026-06-24,2,132.28
2026-06-23,404,140.94
2026-06-22,66254,133.99
2026-06-18,124,121.10
2026-06-16,2,127.86
2026-06-15,10066,124.57
2026-06-12,1496,116.96
2026-06-10,1498,107.92
2026-06-08,112,99.17
2026-06-05,32570,111.78
2026-06-03,3,107.93
2026-06-02,21877,109.33
2026-06-01,13563,114.68
2026-05-29,1675,120.89
2026-05-28,5974,121.77
2026-05-26,12967,119.84
2026-05-21,7073,118.96
2026-05-19,4,108.17
2026-05-18,13800,108.77
2026-05-15,48145,115.93
2026-05-14,64235,120.29
2026-05-12,10,129.44
2026-05-11,57900,124.92
2026-05-08,2,109.62
2026-05-04,19300,99.62
2026-05-01,2675098,94.48
2026-04-30,1096708,94.75
2026-04-29,73672,84.52
2026-04-28,299,84.99
2026-04-27,130982,82.54
2026-04-24,127599,66.78
2026-04-22,3547,66.26
2026-04-21,12453,65.70
2026-04-20,97800,68.50
2026-04-17,20815,68.50
2026-04-16,5942,64.94
2026-04-15,298622,63.81
2026-04-14,1800,65.18
2026-04-13,78309,62.38
2026-04-10,4482,61.72
2026-04-07,13199,50.78
2026-04-06,34284,50.38
2026-04-02,18374,48.03
2026-04-01,375,44.13
2026-03-30,346,43.13
2026-03-25,448,44.06
2026-03-24,143,44.01
2026-03-23,275,43.87
2026-03-19,1333,45.03
2026-03-17,100,45.76
2026-03-16,1200,45.77
2026-03-13,652369,45.25
2026-03-09,7,43.42
2026-03-02,82145,45.61
2026-02-27,202180,45.46
2026-02-26,23911,46.88
2026-02-24,18992,43.63
2026-02-20,15020,44.62
2026-02-19,14921,45.46
2026-02-09,81800,50.59
2026-02-02,19871,46.47
2026-01-30,50,48.66
2026-01-20,1171789,46.96
2026-01-16,88,48.32
2026-01-15,169,48.72
2026-01-13,90,44.06
2026-01-12,2877,45.55
2026-01-09,99,41.11
2026-01-05,2923,39.38
2025-12-31,267,37.30
2025-12-29,200,36.20
2025-12-23,259,36.37
2025-12-22,3007960,36.82
2025-12-19,200,36.28
2025-12-17,50,37.31
2025-12-16,390394,37.51
2025-12-15,375,37.81
2025-12-11,341,40.78
2025-12-10,1150,40.50
2025-12-08,188738,41.41
2025-12-04,4980,43.76
2025-12-01,21831,40.56
2025-11-28,2453,36.81
2025-11-26,113,35.83
2025-11-25,68931,35.79
2025-11-24,11100,34.50
2025-11-21,16586,33.62
2025-11-20,284,35.11
2025-11-18,223,34.71
2025-11-14,48315,35.91
2025-11-12,34475,37.88
2025-11-10,200,38.13
2025-11-07,374,37.24
2025-11-06,105034,38.38
2025-11-05,323,37.03
2025-11-03,11953,39.99
2025-10-31,20,40.16
2025-10-30,375,41.34
2025-10-29,11,41.53
2025-10-28,1290,39.54
2025-10-27,291,38.28
2025-10-24,20159,38.16
2025-10-23,13892,36.92
2025-10-22,100,38.12
2025-10-21,79036,38.10
2025-10-20,159804,37.01
2025-10-17,46944,36.84
2025-10-16,88767,37.15
2025-10-15,109097,35.63
2025-10-14,221829,37.22
2025-10-10,415,37.80
2025-10-09,100,37.43
2025-10-07,100,36.59
2025-10-06,17869,36.83
2025-10-02,55,35.94
2025-09-30,196,34.48
2025-09-29,8724,35.50
2025-09-25,16125,31.22
2025-09-24,15,29.34
2025-09-23,2546,28.76
2025-09-22,117754,29.58
2025-09-19,68949,30.57
2025-09-17,48,25.27
2025-09-15,2241,24.08
2025-09-12,380,24.61
2025-09-10,375,24.44
2025-09-08,7600,24.49
2025-09-03,106,24.21
2025-09-02,109651,24.35
2025-08-26,8326,24.55
2025-08-25,24000,24.80
2025-08-18,117324,24.56
2025-08-15,77,23.86
2025-08-14,579,22.22
2025-08-13,21631,21.81
2025-08-12,26518,20.65
2025-08-11,1200,19.95
2025-08-07,464,20.41
2025-08-01,500,19.80
2025-07-28,1000,20.70
2025-07-24,42195,23.49
2025-07-21,19970,23.10
2025-07-18,320,22.80
2025-07-17,7515,22.69
2025-07-16,23451,22.92
2025-07-14,20361,23.43
2025-07-08,26463,22.00
2025-07-07,950,22.49
2025-06-30,28449,22.69
2025-06-27,376,22.50
2025-06-26,851,22.20
2025-06-25,45236,22.55
2025-06-24,398,21.19
2025-06-23,32364,21.08
2025-06-18,375,20.80
2025-06-17,129,20.74
2025-06-16,490111,20.14
2025-06-12,4197091,20.68
2025-06-11,281584,22.08
2025-06-09,3495,20.06
2025-06-05,76648,20.25
2025-06-03,481,19.74
2025-05-30,5,20.25
2025-05-29,11660,20.37
2025-05-27,375,20.05
2025-05-23,737,20.55
2025-05-21,409,21.27
2025-05-20,48224,21.38
2025-05-19,23571,21.66
