date,quantity,price
2026-08-27,196,244.91
2026-08-24,2124,247.90
2026-08-19,8,242.75
2026-08-10,51,230.47
2026-08-07,1597,217.80
2026-07-31,7459,201.56
2026-07-28,1607,194.46
2026-07-20,3976,195.38
2026-07-15,22,193.09
2026-06-22,82981,153.30
2026-06-15,7350,159.54
2026-06-10,395,167.68
2026-06-05,708,178.60
2026-06-02,530,188.66
2026-05-27,265,158.54
2026-05-26,62,160.17
2026-05-19,14018,163.85
2026-05-15,394,156.25
2026-05-07,4911,167.35
2026-05-04,2032,171.60
2026-05-01,6230,155.97
2026-04-10,1100,157.08
2026-03-18,3,186.70
2026-03-09,59391,195.49
2026-02-05,4,190.69
2026-01-30,240,209.98
2026-01-26,20,222.00
2025-12-22,1240,221.86
2025-12-01,126,240.29
2025-11-17,1,293.36
2025-11-07,73,291.21
2025-10-24,23,291.50
2025-10-21,239,285.91
2025-10-20,700,283.73
2025-10-15,1713,287.65
2025-10-08,1402,306.22
2025-10-03,215666,300.79
2025-09-25,1133,277.94
2025-09-19,794,279.08
2025-08-08,4,279.76
2025-08-01,120,284.20
2025-07-24,261,286.01
2025-07-17,170,282.47
2025-07-14,358,275.89
2025-07-11,8948,281.64
2025-06-30,353,283.41
2025-06-23,303,280.08
2025-06-06,521,289.94
2025-06-04,361,284.75
2025-06-03,5,278.63
2025-05-30,56973,279.04
2025-05-28,157,238.06
2025-05-23,66,235.53
2025-05-20,11,239.64
2025-05-19,37,242.78
2025-05-16,121,241.60
2025-05-14,31,241.20
2025-05-08,62,238.32
2025-05-01,21328,233.69
2025-04-25,8323,227.71
2025-04-22,8,210.08
2025-04-21,164,215.95
2025-04-16,797,222.72
2025-04-11,12638,210.64
2025-04-08,1938,214.74
2025-04-07,30551,213.68
2025-04-04,17,221.49
2025-04-01,210,231.63
2025-03-31,609,234.21
2025-03-25,307,239.04
2025-03-13,14872,233.46
2025-03-11,20292,239.64
2025-03-10,904,246.80
2025-03-07,560,236.14
2025-03-03,23,224.14
2025-02-25,966,226.11
2025-02-14,100791,234.15
2025-02-10,175,237.20
2025-02-04,14,233.29
2025-01-30,30178,232.30
2025-01-03,2,210.58
2025-01-02,10,210.25
2024-12-24,1,224.89
2024-12-20,400,219.67
2024-11-22,174,214.54
2024-11-18,1000,213.36
2024-11-12,22324,236.87
2024-11-08,115,223.39
2024-11-07,70,216.45
2024-11-04,128,212.78
2024-10-21,921,221.32
2024-10-18,2204,217.02
2024-10-16,21,210.00
2024-10-09,8445,204.44
2024-10-04,363,204.53
2024-10-03,1514,207.52
2024-09-30,71,210.85
2024-09-23,804,214.88
2024-09-20,163578,214.39
2024-09-12,12921,223.90
2024-09-10,3090,222.59
2024-09-03,5,216.44
2024-08-19,73,192.50
2024-08-14,1684,190.32
2024-08-12,52,186.85
2024-08-07,21,185.47
2024-08-06,2296,185.47
2024-08-01,203,191.93
2024-07-17,110,187.16
2024-07-16,48,185.74
2024-07-11,1689,182.02
2024-07-03,1026,182.85
2024-07-02,21,181.67
2024-07-01,900,183.01
2024-06-28,17,185.15
2024-06-26,1,186.17
2024-06-25,3,186.70
2024-06-24,1745,184.88
2024-06-21,2,183.80
2024-06-18,1,179.75
2024-06-14,14,185.77
2024-06-12,8,188.00
2024-06-11,70,184.99
2024-06-06,1940,181.69
2024-06-03,1409,174.25
2024-05-31,76,194.19
2024-05-29,29,203.09
2024-05-24,158,204.58
2024-04-24,18,201.10
2024-04-12,27,211.19
2024-04-10,47,216.54
2024-04-09,27438,214.97
2024-04-04,38919,217.13
2024-04-01,600,231.69
2024-03-25,50806,230.42
2024-03-22,51056,231.82
2024-03-21,52032,230.17
2024-03-20,9193,229.95
2024-03-19,1189,228.43
2024-03-18,24037,226.98
2024-03-04,3,222.01
2024-02-28,203,222.92
2024-02-27,110,224.00
2024-01-26,195,208.20
2024-01-23,256,209.38
2024-01-18,1392,201.89
2023-12-18,29,180.67
2023-12-13,6434,175.16
2023-12-12,4,174.48
2023-12-07,31,178.39
2023-12-06,2,177.96
2023-11-21,100,178.71
2023-11-17,43,175.32
2023-11-10,60,166.60
2023-10-30,109,189.52
2023-10-18,25,207.94
2023-10-17,23,211.96
2023-10-13,10,215.97
2023-10-02,24,203.45
2023-09-29,15,202.84
2023-09-25,340,203.14
2023-09-19,755,208.19
2023-09-08,8,222.00
2023-09-07,8,222.47
2023-09-01,143,208.70
2023-08-31,542,192.59
2023-08-17,87,191.96
2023-08-08,7709,196.82
2023-08-04,8,194.55
2023-08-01,189,204.22
2023-07-28,20,198.63
2023-07-27,633,200.98
2023-07-26,13,195.90
2023-07-25,3564,196.98
2023-07-24,1916,199.71
2023-07-20,10,206.17
2023-07-17,1791,208.69
2023-07-06,145,198.78
2023-06-27,1121,199.33
2023-06-21,1604,202.37
2023-06-20,4103,200.05
2023-06-14,172,190.86
2023-06-09,1817,188.15
2023-06-06,125,193.45
2023-06-05,16,195.00
2023-06-02,18669,198.30
2023-05-31,2257,163.66
2023-05-26,146,162.86
2023-05-18,345,166.14
2023-05-17,140,167.62
2023-05-16,217,176.55
2023-05-15,186,174.22
2023-05-11,81,178.87
2023-05-09,16,177.50
2023-05-02,326,180.00
2023-04-28,618,175.05
2023-04-27,20,177.00
2023-04-25,1237,186.36
2023-04-24,275,185.52
2023-04-11,739,178.32
2023-03-27,50,175.58
2023-03-21,1635,173.54
2023-03-20,268,172.63
2023-02-27,2,165.11
2023-02-22,2000,169.63
2023-02-14,11,171.64
2023-02-13,36,168.61
2023-02-06,650,178.35
2023-02-02,2,173.37
2023-01-30,1353,171.45
2023-01-26,91,170.17
2023-01-13,526,162.57
2023-01-10,65,161.08
2023-01-06,152,161.12
2023-01-04,77,159.62
2022-12-28,229,158.85
2022-12-21,40,164.42
2022-12-19,917,168.26
2022-12-13,95,171.60
2022-12-12,190,172.17
2022-12-08,16,165.31
2022-12-07,515,168.53
2022-12-05,121,174.90
2022-12-02,2,191.42
2022-11-30,3,182.44
2022-11-25,8,188.06
2022-11-14,159,191.02
2022-11-07,151,166.81
2022-11-01,11,167.94
2022-10-26,192,166.68
2022-10-24,452,157.63
2022-10-20,2090,156.20
2022-10-17,150,151.10
2022-10-12,3,162.26
2022-10-05,22,172.74
2022-09-26,1732,162.57
2022-09-19,741,175.03
2022-09-16,217,174.83
2022-09-08,239,171.19
2022-09-07,2000,168.27
2022-09-06,8617,169.97
2022-08-29,124,206.49
2022-08-18,1,225.12
2022-08-15,17,225.37
2022-08-11,1934,228.09
2022-08-09,4570,225.66
2022-08-02,212,224.29
2022-08-01,307,223.58
2022-07-27,600,206.94
2022-07-20,192,204.48
2022-07-18,190,203.08
2022-07-14,122,200.47
2022-06-23,1,187.67
2022-06-16,175,183.17
2022-06-15,5967,179.32
2022-05-19,22,153.10
2021-11-23,200,292.05
