date,quantity,price
2026-08-03,10140,212.40
2026-07-31,2140,214.65
2026-07-28,45,212.20
2026-07-08,10466,191.68
2026-07-01,34,185.79
2026-06-29,807,191.64
2026-06-24,75,192.16
2026-06-16,1564,193.39
2026-06-10,238,195.00
2026-05-14,214,191.11
2026-05-13,232,195.36
2026-04-13,1,200.52
2026-03-26,13420,193.55
2026-03-17,5,182.78
2026-03-11,206,191.87
2026-02-13,3628,206.60
2026-01-20,210,214.90
2025-12-31,688,209.29
2025-12-12,15077,219.67
2025-12-02,9,210.33
2025-12-01,920,211.29
2025-11-28,2218,210.59
2025-11-26,1053,215.29
2025-11-13,5344,193.74
2025-11-12,15276,191.75
2025-11-10,86,193.86
2025-11-05,5,194.32
2025-10-29,2061,197.23
2025-10-14,5,215.85
2025-09-17,15337,219.90
2025-08-08,4,194.40
2025-07-23,51,201.91
2025-07-21,680,196.76
2025-07-16,55,205.32
2025-07-03,46,211.99
2025-07-01,36,198.65
2025-06-27,25,200.03
2025-06-26,183,199.92
2025-06-25,73,201.03
2025-06-23,1340,196.58
2025-06-20,52,192.91
2025-06-18,41,190.47
2025-06-16,67,189.62
2025-06-09,169,187.08
2025-06-06,3720,185.86
2025-06-02,2342,183.85
2025-05-22,7,181.90
2025-05-20,4,188.40
2025-05-19,700,190.11
2025-05-16,76,190.69
2025-05-14,9454,190.77
2025-05-13,22,188.65
2025-05-06,4,175.84
2025-04-28,1985,175.09
2025-04-25,7334,173.36
2025-04-17,53,162.09
2025-04-08,508,158.00
2025-04-01,3097,161.92
2025-03-20,86,166.25
2025-03-06,49,174.35
2025-03-05,13,171.69
2025-02-28,1120,180.79
2025-02-27,12,182.64
2025-02-25,1914,181.82
2025-02-03,13,188.55
2025-01-30,2598,187.79
2025-01-29,3300,187.87
2025-01-27,75,182.70
2025-01-23,11,182.47
2025-01-22,580,185.19
2025-01-21,1807,185.25
2025-01-09,61,173.31
2025-01-08,79,173.45
2025-01-02,93,169.84
2024-12-27,4885,173.61
2024-12-26,26322,173.84
2024-12-24,1322,171.20
2024-12-23,3631,170.19
2024-12-19,41,167.21
2024-11-21,130,164.85
2024-11-05,208,159.34
2024-10-30,240,157.21
2024-10-02,6,178.10
2024-09-30,53,182.61
2024-09-25,34772,178.50
2024-09-23,515,174.39
2024-09-19,15,170.76
2024-09-18,30785,169.63
2024-09-10,62,163.88
2024-09-03,2782,177.98
2024-08-26,325,180.43
2024-08-19,1217,175.09
2024-08-06,300,166.06
2024-07-29,576,178.12
2024-07-25,2100,172.03
2024-07-24,1495,172.29
2024-07-22,1411,173.80
2024-07-09,46,158.98
2024-07-01,815,159.38
2024-06-17,797,163.97
2024-06-04,71,170.28
2024-06-03,1321,170.25
2024-05-24,103,167.34
2024-05-23,2974,168.61
2024-05-22,86,169.29
2024-05-21,523,170.67
2024-05-16,7,170.42
2024-05-03,2333,163.27
2024-05-01,372,161.15
2024-04-30,157,165.43
2024-04-26,21,160.38
2024-04-24,14300,158.27
2024-04-17,11,154.60
2024-04-16,11,152.36
2024-03-27,2682,161.94
2024-03-25,362,162.22
2024-03-21,9659,161.68
2024-03-20,1564,159.62
2024-03-15,38,155.24
2024-03-14,240,154.00
2024-03-08,121,147.74
2024-02-27,50,142.02
2024-02-12,113,152.17
2024-02-05,11,146.70
2024-02-02,2799,145.63
2024-02-01,37,139.66
2024-01-31,38,143.25
2024-01-30,37,143.24
2024-01-29,379,140.20
2024-01-26,102,138.24
2024-01-22,7,140.59
2024-01-19,1317,140.71
2023-12-19,413,146.94
2023-12-15,68,149.11
2023-12-11,7074,136.10
2023-11-29,30,132.58
2023-11-21,100,135.95
2023-11-10,1,131.38
2023-10-23,5,133.70
2023-10-12,17,139.72
2023-10-10,341,137.48
2023-10-04,49,143.46
2023-09-22,109,152.53
2023-09-18,4481,152.61
2023-09-13,70,151.36
2023-08-31,7734,159.10
2023-08-30,9763,157.33
2023-08-29,6553,155.18
2023-08-25,319,155.76
2023-08-23,106,158.19
2023-08-22,789,160.77
2023-08-11,282,154.25
2023-08-10,546,154.18
2023-08-04,189,159.08
2023-08-02,665,159.98
2023-08-01,814,160.98
2023-07-31,988,157.80
2023-07-28,5474,156.42
2023-07-27,2789,156.01
2023-07-26,33,152.43
2023-07-25,6177,150.16
2023-07-21,218,176.92
2023-07-18,296,177.07
2023-07-14,652,178.16
2023-07-11,47,173.33
2023-07-05,302,166.51
2023-06-29,329,164.08
2023-06-27,9662,155.17
2023-06-23,76,153.22
2023-06-21,1275,150.02
2023-06-14,5236,151.42
2023-06-12,552,141.97
2023-06-09,84,145.23
2023-06-08,145,144.61
2023-06-07,318,140.06
2023-06-06,158,136.66
2023-06-05,136,139.57
2023-06-02,435,131.58
2023-06-01,218,130.92
2023-05-31,613,140.60
2023-05-30,452,137.31
2023-05-26,253,135.86
2023-05-25,14793,137.37
2023-05-23,428,134.09
2023-05-19,11390,136.01
2023-05-18,150,135.01
2023-05-16,17,133.20
2023-05-10,76,135.13
2023-05-08,64,133.22
2023-05-03,37,134.84
2023-05-02,305,136.99
2023-04-27,94,128.46
2023-04-26,252,129.03
2023-04-25,4141,132.71
2023-04-24,4166,133.37
2023-04-20,4,136.32
2023-04-18,757,134.64
2023-04-17,2438,134.90
2023-04-04,188,135.36
2023-03-30,467,130.42
2023-03-29,1686,128.31
2023-03-21,1594,127.43
2023-03-20,2392,126.55
2023-03-15,8,127.37
2023-02-27,474,139.25
2023-02-24,177,141.86
2023-02-23,100,143.85
2023-02-22,1555,143.38
2023-02-17,161,141.26
2023-02-16,513,140.49
2023-02-15,289,140.07
2023-02-14,58,135.60
2023-02-08,68,133.16
2023-02-07,15,134.78
2023-02-06,251,136.88
2023-02-02,92,130.00
2023-01-31,712,123.19
2023-01-27,446,117.50
2023-01-26,559,115.74
2023-01-25,318,114.39
2023-01-23,286,113.78
2023-01-19,1787,110.26
2023-01-18,3159,109.88
2023-01-17,3254,110.51
2023-01-13,5,115.92
2023-01-09,220,111.00
2023-01-06,4,109.11
2023-01-04,6,107.22
2022-12-28,11596,107.00
2022-12-27,782,107.14
2022-12-20,240,108.19
2022-12-19,80,111.69
