date,quantity,price
2026-08-25,981,186.53
2026-08-24,26549,185.28
2026-08-20,289,183.17
2026-08-12,1,179.82
2026-08-10,884,175.72
2026-08-06,12,170.73
2026-08-05,271,170.43
2026-08-04,41392,165.76
2026-08-03,487,165.92
2026-07-30,302,173.17
2026-07-27,22892,146.99
2026-07-23,22464,140.09
2026-07-20,1200,143.57
2026-07-16,201161,137.02
2026-07-14,13926,138.52
2026-07-13,14134,135.23
2026-07-10,16151,139.06
2026-07-09,7,137.19
2026-07-06,12,137.35
2026-07-02,249,131.13
2026-07-01,1807,124.44
2026-06-30,549,124.74
2026-06-29,359952,128.98
2026-06-26,140210,125.82
2026-06-25,1090,129.15
2026-06-24,275730,127.01
2026-06-22,264,127.98
2026-06-18,66371,156.01
2026-06-17,5,165.52
2026-06-16,121,165.36
2026-06-15,62,170.28
2026-06-11,423,170.50
2026-06-03,10,186.22
2026-06-02,4090,196.59
2026-05-26,13661,179.24
2026-05-18,1496,168.82
2026-05-14,68,159.64
2026-05-06,70702,179.01
2026-05-01,1784,178.71
2026-04-27,766,178.36
2026-04-20,100,197.65
2026-04-15,3,190.37
2026-04-10,19,186.03
2026-04-09,12034,193.84
2026-04-06,4735,201.33
2026-03-26,383,192.29
2026-03-25,68,193.54
2026-03-24,17,200.02
2026-03-23,3,199.99
2026-03-16,163,196.65
2026-03-10,88033,209.36
2026-03-06,703,214.00
2026-03-05,703,210.00
2026-03-02,100,208.72
2026-02-26,6070,191.50
2026-02-23,3007,215.35
2026-02-13,5000,222.05
2026-02-11,96,240.86
2026-02-10,47337,236.76
2026-02-09,34500,240.62
2026-01-20,2,286.21
2026-01-14,21837,276.80
2026-01-13,160,280.96
2026-01-12,200,280.67
2026-01-08,370,273.98
2026-01-05,32,259.95
2026-01-02,32,268.30
2025-12-22,2893,272.25
2025-12-18,17,273.74
2025-12-17,3123,272.04
2025-12-15,7400,271.56
2025-12-12,17136,270.37
2025-12-11,40866,272.22
2025-12-04,31609,272.85
2025-12-02,2100,257.43
2025-12-01,1133,250.00
2025-11-20,595,241.08
2025-11-14,326,247.57
2025-11-10,837,245.76
2025-11-05,4188,242.90
2025-11-03,1298,250.10
2025-10-28,267,250.77
2025-10-27,500,247.65
2025-10-22,157,250.51
2025-10-20,14,238.39
2025-10-17,5,234.02
2025-10-14,7,243.56
2025-09-29,1,238.97
2025-09-26,6242,232.56
2025-09-25,2778,239.08
2025-09-23,1,239.99
2025-09-22,13057,239.70
2025-09-19,58,239.55
2025-09-17,5986,236.81
2025-09-16,39580,237.87
2025-09-15,39002,238.54
2025-09-10,3447,251.99
2025-09-08,216,254.95
2025-09-04,33,254.15
2025-08-22,75,253.99
2025-08-19,3,249.13
2025-08-18,23,247.01
2025-08-14,7169,245.68
2025-08-05,400,258.78
2025-07-22,308,282.45
2025-07-21,125,282.44
2025-07-18,5,282.70
2025-07-09,120,303.33
2025-07-08,156667,300.54
2025-07-03,84,302.29
2025-07-02,213410,302.62
2025-06-30,338,295.46
2025-06-26,3457,294.60
2025-06-13,781,318.13
2025-05-29,224,315.99
2025-05-27,6,309.58
2025-05-21,13,320.18
2025-05-19,99,317.69
2025-05-16,2056,323.21
2025-05-09,433,308.88
2025-04-29,108,293.25
2025-04-28,4632,293.39
2025-04-25,19386,291.41
2025-04-24,4,288.16
2025-04-23,29,283.96
2025-04-22,499,279.23
2025-04-21,37311,282.35
2025-04-15,4,289.79
2025-04-11,15,285.22
2025-04-10,2484,299.94
2025-04-08,2254,284.72
2025-04-02,730,313.58
2025-03-26,208,308.90
2025-03-21,307,300.91
2025-03-17,23622,318.82
2025-03-12,185,327.79
2025-03-11,46,335.30
2025-03-04,8514,344.99
2025-03-03,1408,348.50
2025-02-26,31,362.95
2025-02-10,21800,385.98
2025-02-07,17344,387.34
2025-02-05,27,391.62
2025-02-04,37,385.21
2025-02-03,1180,384.95
2025-01-31,9,380.75
2025-01-29,35,378.39
2025-01-22,272,356.42
2025-01-17,4,350.56
2025-01-16,3319,349.73
2025-01-15,30634,348.99
2025-01-10,1686,357.73
2025-01-09,125830,357.73
2025-01-08,125313,356.39
2025-01-03,3,348.82
2024-12-31,3961,352.49
2024-12-23,11658,366.37
2024-12-17,312,357.06
2024-12-13,79,360.18
2024-12-12,2111,363.84
2024-12-09,141,362.70
2024-12-05,30144,360.03
2024-11-29,17343,362.16
2024-11-18,13311,353.57
2024-11-13,53,360.61
2024-11-12,110,357.30
2024-11-08,26090,360.71
2024-11-07,313,356.13
2024-10-31,4442,346.57
2024-10-28,200,360.80
2024-10-24,6,370.63
2024-10-23,229,371.79
2024-10-22,14518,376.03
2024-10-21,1,376.86
2024-10-17,5,372.26
2024-10-16,7230,368.66
2024-10-15,48765,364.60
2024-10-10,71061,365.08
2024-10-08,6746,356.80
2024-10-07,10,362.24
2024-10-01,279,353.48
2024-09-26,5,337.05
2024-09-24,44,339.21
2024-09-09,200,339.84
2024-08-27,1,336.78
2024-08-26,100,333.27
2024-08-23,104,330.57
2024-08-22,4821,333.60
2024-08-12,5,315.83
2024-08-01,1582,330.62
2024-07-25,10898,328.68
2024-07-24,5,330.33
2024-07-22,18046,329.19
2024-07-19,1595,328.10
2024-07-18,126,325.60
2024-07-17,256,325.00
2024-07-16,2111,317.87
2024-07-12,50120,297.99
2024-07-11,2786,295.44
2024-07-10,151,298.06
2024-07-09,13,299.47
2024-07-03,844,303.83
2024-07-01,308,303.41
2024-06-27,5384,304.62
2024-06-26,3,307.17
2024-06-25,1,307.21
2024-06-24,2767,308.98
2024-06-21,2565,306.16
2024-06-14,592,282.32
2024-06-10,1100,288.40
2024-06-07,7,291.74
2024-06-04,1583,281.76
2024-06-03,1177,282.29
2024-05-31,2730,284.80
2024-05-30,3,293.77
2024-05-16,12,308.52
2024-05-14,19,307.41
2024-05-09,14,311.99
2024-05-07,25185,306.06
2024-05-06,7258,303.71
2024-05-01,7254,300.91
2024-04-30,6282,303.16
2024-04-19,149063,316.00
2024-04-10,2052,334.45
2024-04-09,49459,331.80
2024-04-08,738,333.00
2024-04-03,263,336.46
2024-03-28,3040,340.94
2024-03-27,25032,336.39
2024-03-26,33081,333.82
2024-03-22,916,345.03
2024-03-21,151,380.44
2024-03-20,3441,378.08
2024-03-19,536,372.67
2024-03-11,261,378.17
2024-03-06,210,376.88
2024-02-29,658,378.03
2024-02-27,29,377.48
2024-02-26,8,377.32
2024-02-22,7378,360.91
2024-02-09,2900,368.48
2024-02-07,56710,364.70
2024-01-30,133,373.35
2024-01-29,40,371.07
2024-01-26,2465,371.94
2024-01-25,8474,368.90
2024-01-18,100,353.65
2024-01-16,16,356.33
2024-01-11,106,345.33
2023-12-29,1,351.59
2023-12-27,6452,353.43
2023-12-26,2272,354.45
2023-12-20,109,341.51
2023-12-19,258,341.85
2023-12-14,70,343.64
2023-12-13,40057,343.22
2023-12-11,1006,337.23
2023-12-08,305,335.10
2023-12-07,7662,335.41
2023-12-01,1,333.14
2023-11-21,400,330.90
2023-11-20,570,327.83
2023-11-17,7,327.32
2023-11-14,5,315.63
2023-11-13,932,319.69
2023-11-10,1170,314.22
2023-11-09,78,317.82
2023-11-07,5622,313.09
2023-11-06,824,313.49
2023-10-30,14,290.04
2023-10-27,574,292.04
