date,quantity,price
2026-08-19,463,304.21
2026-08-18,913,309.83
2026-08-12,50,311.36
2026-08-04,2487,302.62
2026-07-30,52,294.98
2026-07-23,425,291.59
2026-06-30,5846,302.16
2026-06-18,210,290.22
2026-06-04,866,289.45
2026-05-14,6,278.93
2026-05-12,38,281.85
2026-04-23,4870,279.45
2026-04-21,4588,283.08
2026-04-16,1729,275.00
2026-03-27,49,264.96
2026-03-25,5,269.19
2026-03-04,42,287.78
2026-02-23,44,290.17
2026-01-09,1,255.26
2026-01-08,118,252.86
2025-12-16,105,237.79
2025-12-11,1906,236.32
2025-12-10,2305,233.44
2025-12-01,17,237.66
2025-11-21,786,228.08
2025-11-18,113,227.79
2025-11-14,87,233.15
2025-10-28,483,238.35
2025-10-20,200,233.34
2025-10-14,1325,230.52
2025-09-30,1631,227.35
2025-09-24,112,224.84
2025-09-22,9503,225.08
2025-09-17,265,226.13
2025-09-09,155,226.13
2025-08-26,19229,225.79
2025-08-20,2777,217.50
2025-08-14,46,221.58
2025-08-07,47,211.13
2025-08-06,23,213.98
2025-08-04,40,209.25
2025-07-21,550,217.07
2025-07-03,66,222.75
2025-06-30,26660,215.12
2025-06-24,1,213.02
2025-06-23,5,209.55
2025-06-20,16,213.53
2025-06-17,5,218.39
2025-06-16,7970,214.36
2025-06-02,1446,211.99
2025-05-23,15,195.84
2025-05-19,174,205.35
2025-05-01,1086,189.57
2025-04-28,1952,188.22
2025-04-25,1876,189.45
2025-04-24,18,184.73
2025-04-22,46,177.11
2025-04-16,3,183.09
2025-04-15,92,184.45
2025-04-11,1570,181.04
2025-04-10,27,187.29
2025-04-09,1,167.51
2025-04-08,1375,170.80
2025-04-07,4753,176.73
2025-03-27,1,206.55
2025-03-25,292,207.58
2025-03-19,52,208.53
2025-03-14,2762,201.99
2025-03-13,2349,204.75
2025-03-06,70,210.44
2025-03-03,12,210.29
2025-02-26,330,214.98
2025-02-25,1,212.80
2025-02-14,66,217.28
2025-02-07,162,215.30
2025-02-06,113,215.55
2025-02-04,79,216.64
2025-01-31,15,220.63
2025-01-30,17,217.97
2025-01-29,96,220.50
2025-01-28,1860,224.07
2025-01-15,54,207.41
2025-01-14,24,203.83
2025-01-03,100,204.97
2024-12-31,44,208.83
2024-12-27,1924,213.30
2024-12-20,10005,208.94
2024-12-12,855,249.55
2024-12-11,862,252.87
2024-12-10,955,255.43
2024-12-09,61,254.40
2024-12-05,81,256.54
2024-12-04,436,258.44
2024-12-02,485,260.99
2024-11-19,19,253.45
2024-11-12,1982,261.21
2024-10-29,1899,250.37
2024-10-21,136,257.17
2024-10-15,3,257.87
2024-10-11,71,253.60
2024-10-10,264,253.19
2024-10-09,1,250.31
2024-10-08,1,252.79
2024-08-28,2,255.90
2024-07-24,3936,239.87
2024-07-16,165,236.63
2024-07-12,3,235.27
2024-07-02,11,227.68
2024-07-01,11,231.94
2024-06-27,160,229.81
2024-06-25,11,232.27
2024-06-21,15,231.80
2024-06-18,640,232.07
2024-06-17,2553,228.72
2024-06-14,7509,233.67
2024-06-12,25613,225.70
2024-06-11,1,225.28
2024-06-07,12023,226.51
2024-06-06,26582,228.44
2024-05-31,16535,231.30
2024-05-16,7,274.56
2024-05-10,1246,277.84
2024-05-09,1252,271.00
2024-05-08,3428,272.06
2024-05-03,3748,262.80
2024-05-01,139,258.19
2024-04-22,246,259.59
2024-04-15,1207,264.65
2024-04-09,18,271.25
2024-04-08,6880,271.13
2024-04-05,7708,270.80
2024-04-04,474,273.00
2024-03-22,782,270.14
2024-03-18,41,263.20
2024-02-20,1984,264.07
2024-02-16,741,265.72
2024-02-06,2008,252.62
2024-02-05,3886,256.70
2024-01-26,897,254.05
2024-01-17,127,250.54
2024-01-12,127,250.61
2024-01-10,313,250.32
2023-12-28,122,264.19
2023-12-27,83,263.98
2023-12-22,85,259.17
2023-12-19,5,254.78
2023-12-18,446,251.96
2023-12-11,32,239.16
2023-12-05,135,240.34
2023-11-21,138,233.83
2023-11-16,801,233.55
2023-11-13,3331,225.11
2023-11-10,1023,221.47
2023-11-07,14986,221.22
2023-11-06,11221,221.54
2023-11-01,150,212.59
2023-10-23,1522,215.32
2023-10-16,21039,222.60
2023-10-05,210,223.14
2023-09-29,394,223.07
2023-09-27,1587,216.25
2023-09-25,197,224.18
2023-09-13,45,232.23
2023-09-12,12,234.87
2023-09-08,277,233.86
2023-09-07,28,239.55
2023-09-01,66,244.14
2023-08-28,107,238.60
2023-08-23,128,235.70
2023-08-16,1191,237.03
2023-08-15,3,241.19
2023-08-14,16412,242.56
2023-08-09,57,245.79
2023-08-02,42,250.66
2023-08-01,90,251.61
2023-07-26,146,244.98
2023-07-25,1,244.91
2023-07-24,1,243.35
2023-07-21,113,244.47
2023-07-19,87,247.42
2023-07-18,20,247.27
2023-07-13,129,247.71
2023-07-12,396,249.00
2023-07-11,9,246.27
2023-07-10,11,242.29
2023-07-06,126,242.44
2023-06-30,3007,246.75
2023-06-27,49,241.82
2023-06-26,98,235.74
2023-06-22,9,236.36
2023-06-21,8,235.47
2023-06-20,158,237.11
2023-06-16,427,236.58
2023-06-12,79,232.15
2023-06-08,180,233.29
2023-06-06,167,224.55
2023-05-24,6757,219.58
2023-05-23,638,216.24
2023-05-22,214,217.17
2023-05-19,1289,217.59
2023-05-18,601,217.00
2023-05-12,147,216.24
2023-05-09,214,217.85
2023-05-08,141,220.17
2023-05-04,18836,215.55
2023-05-03,47,217.92
2023-05-01,517,216.31
2023-04-28,141,216.08
2023-04-27,306,210.87
2023-04-25,255,218.33
2023-04-24,47,218.84
2023-04-21,1176,218.72
2023-04-11,100,213.58
2023-03-29,147,214.00
2023-03-28,75,212.37
2023-03-21,183,208.16
2023-03-16,2,206.39
2023-03-15,2,212.21
2023-02-28,118,220.14
2023-02-27,1303,220.32
2023-02-24,87,222.61
2023-02-23,220,221.04
2023-02-22,902,211.91
2023-02-21,163,246.22
2023-02-17,173,242.48
2023-02-16,171,245.53
2023-02-14,27,244.13
2023-02-13,51,241.53
2023-02-10,68,241.92
2023-02-07,33,243.98
2023-02-03,244,250.99
2023-02-02,206,246.01
2023-01-31,113,235.97
2023-01-26,40,235.02
2023-01-20,63,228.37
2023-01-18,88,242.05
2023-01-13,91,242.15
2023-01-11,218,241.45
2023-01-09,383,235.77
2023-01-05,121,237.75
2023-01-03,28,237.72
2022-12-28,3,237.61
2022-12-21,4,232.77
2022-12-20,30,233.40
2022-12-16,209,241.84
2022-12-15,131,235.91
2022-12-14,215,238.37
2022-12-13,282,238.38
2022-12-12,231,232.90
2022-12-09,5758,234.64
2022-12-07,70,233.59
2022-12-06,169,238.34
2022-12-05,265,241.92
2022-12-02,357,240.01
2022-11-30,14,230.80
2022-11-29,963,231.62
2022-11-28,1,236.08
2022-11-25,73,234.40
2022-11-22,53,231.14
2022-11-17,39,232.00
2022-11-09,12,225.35
2022-11-07,251,220.05
2022-10-24,88,216.53
2022-10-21,9,211.51
2022-10-07,19,221.31
2022-10-05,1074,224.29
2022-10-03,12,212.27
2022-09-29,111,215.46
2022-09-23,26,215.19
2022-09-22,7,218.91
2022-09-21,3191,221.63
2022-09-20,38,224.03
2022-09-19,14,218.98
2022-09-16,70,223.02
2022-09-12,186,234.28
2022-09-09,9,232.15
2022-09-08,1,232.31
2022-09-02,18,226.18
2022-08-25,25,239.80
2022-08-24,210,239.17
2022-08-23,1000,233.28
2022-08-16,26,245.12
2022-08-10,111,230.23
2022-08-08,60,231.55
2022-08-05,82,230.92
2022-08-04,58,230.20
2022-07-29,124,225.91
2022-07-27,182,217.32
2022-07-25,104,219.67
2022-07-22,17,220.14
2022-07-20,104,214.67
2022-07-14,17,204.57
2022-07-12,2,206.99
2022-07-06,44,200.85
2022-07-05,11,202.64
2022-07-01,556,202.44
2022-06-24,181,199.20
2022-06-23,25,197.51
2022-06-21,15,195.36
2022-05-31,21995,219.83
2022-05-27,22002,215.48
2022-05-25,101,210.86
2022-05-20,90,205.89
2022-05-18,8,215.68
2021-11-29,34,258.22
2021-11-26,141,269.02
