date,quantity,price
2026-08-24,125,147.85
2026-08-20,9207,147.83
2026-08-19,1709,143.94
2026-08-17,12187,137.32
2026-07-31,53,138.25
2026-07-22,783,134.19
2026-07-20,5120,128.10
2026-07-16,27,123.44
2026-07-13,68,117.39
2026-07-09,41,122.13
2026-06-23,103,124.45
2026-06-18,1484,126.97
2026-06-16,795,127.60
2026-06-15,1566,135.34
2026-06-11,434,138.25
2026-06-10,5877,134.07
2026-06-05,7944,140.07
2026-05-29,37,133.89
2026-05-26,467,143.98
2026-05-19,8877,149.56
2026-05-18,9683,148.39
2026-05-13,26,142.01
2026-05-11,6,136.44
2026-05-08,124,137.75
2026-05-06,18,149.16
2026-05-05,8884,149.25
2026-04-30,37290,146.12
2026-04-17,814,133.99
2026-04-09,2030,134.93
2026-03-30,78,145.35
2026-03-25,125,136.99
2026-03-16,122,123.45
2026-03-12,22949,124.80
2026-03-11,1627,119.03
2026-03-09,3279,121.36
2026-03-06,3361,119.29
2026-03-03,331,113.32
2026-03-02,86,108.37
2026-02-26,170,103.70
2026-02-24,39,105.25
2026-02-23,9870,105.38
2026-02-20,264,104.99
2026-02-13,66,99.44
2026-02-12,48,104.16
2026-02-04,3536,97.42
2026-01-29,1469,98.16
2026-01-28,8389,98.04
2026-01-26,2,95.53
2026-01-23,131,94.85
2026-01-21,4,91.92
2026-01-15,4,94.51
2026-01-13,14,91.00
2026-01-07,1441,89.83
2026-01-06,13781,90.63
2025-12-31,5,93.35
2025-12-30,2314,91.29
2025-12-29,1452,90.04
2025-12-24,124,90.78
2025-12-23,53,90.82
2025-12-22,9736,90.16
2025-12-19,11454,90.19
2025-12-12,69,98.92
2025-12-11,310,100.98
2025-12-10,4,98.50
2025-12-08,48,97.65
2025-12-03,32,92.60
2025-12-01,10,93.86
2025-11-19,3,92.10
2025-11-07,305,85.41
2025-11-06,1481,84.99
2025-11-05,2733,88.93
2025-11-03,62,90.72
2025-10-27,394,92.48
2025-10-24,287,93.48
2025-10-20,307,89.74
2025-10-15,47,90.85
2025-09-29,27,104.53
2025-09-22,487,100.37
2025-09-10,17,102.72
2025-09-02,157,109.89
2025-08-25,115,105.93
2025-08-14,38,101.33
2025-07-21,899,106.40
2025-07-16,24776,104.09
2025-07-09,259,108.20
2025-07-03,1545,103.96
2025-06-30,21,98.70
2025-06-25,634,98.50
2025-06-24,32,99.81
2025-06-23,100,104.08
2025-06-17,161,105.71
2025-06-03,1871,91.91
2025-05-30,1520,91.00
2025-05-28,393,91.15
2025-05-23,699,90.15
2025-05-19,40,96.67
2025-05-14,1305,99.49
2025-05-13,50,97.63
2025-05-12,59,93.04
2025-04-28,18,94.62
2025-04-25,6347,94.75
2025-04-23,178,94.29
2025-04-22,178,92.84
2025-04-21,2096,94.43
2025-04-11,139,85.89
2025-04-07,53,87.82
2025-03-26,6739,112.60
2025-03-17,959,106.21
2025-03-12,20,103.22
2025-03-11,12,104.04
2025-03-07,135128,102.45
2025-03-06,138060,101.34
2025-02-27,59,113.30
2025-02-25,1267,111.33
2025-02-24,1631,111.67
2025-02-12,6,114.41
2025-02-05,88985,112.04
2025-02-04,73335,110.97
2025-01-30,220,116.77
2025-01-22,442,124.18
2025-01-09,32,122.60
2025-01-06,37,120.95
2025-01-02,276,116.92
2024-12-31,225,113.88
2024-12-27,502,112.45
2024-12-26,2345,113.18
2024-12-20,2699,110.41
2024-11-25,3,134.43
2024-11-14,385,129.05
2024-11-12,1788,131.67
2024-11-08,4,132.86
2024-10-28,274,128.85
2024-10-15,12817,132.37
2024-10-08,1126,137.78
2024-09-24,329,137.30
2024-09-23,646,136.73
2024-09-19,30,135.95
2024-09-16,153,134.05
2024-09-10,5918,133.11
2024-09-04,4015,141.41
2024-08-29,14,146.90
2024-08-23,1101,147.97
2024-08-21,702,150.07
2024-08-16,9631,154.40
2024-08-14,53266,152.00
2024-08-13,11,153.23
2024-08-12,3320,151.16
2024-08-09,121,151.06
2024-08-08,29457,153.48
2024-08-06,2038,150.94
2024-08-05,787,155.87
2024-08-02,9415,166.59
2024-07-31,48,169.35
2024-07-26,927,172.81
2024-07-24,661,172.30
2024-07-23,63,173.85
2024-07-22,22026,175.55
2024-07-16,1339,176.03
2024-07-11,54,168.77
2024-07-09,526,169.74
2024-07-03,2210,170.89
2024-07-01,1378,167.68
2024-06-28,711,167.13
2024-06-25,7233,168.90
2024-06-24,7371,164.49
2024-06-20,3219,166.75
2024-06-18,1183,162.69
2024-06-17,2984,162.42
2024-06-14,3867,165.86
2024-06-13,2150,171.32
2024-06-11,5816,173.29
2024-06-10,31459,168.96
2024-06-07,136232,167.96
2024-06-06,123172,170.10
2024-06-05,92779,173.03
2024-06-04,196106,176.76
2024-06-03,173457,185.41
2024-05-31,530,180.21
2024-05-30,3029,179.40
2024-05-24,302,176.64
2024-05-23,45,177.68
2024-05-22,20179,180.39
2024-05-21,2798,181.85
2024-05-17,338,178.97
2024-05-16,455,182.27
2024-05-14,594,181.10
2024-05-10,52,181.57
