date,quantity,price
2026-08-19,8091,82.45
2026-08-18,778,81.29
2026-08-04,11916,78.06
2026-08-03,707,79.27
2026-07-30,2502,80.38
2026-07-28,8614,83.19
2026-07-23,1,87.32
2026-07-15,369,82.28
2026-07-14,912,82.04
2026-07-08,243,78.20
2026-07-01,1493,76.40
2026-06-30,54919,76.87
2026-06-29,52797981,76.79
2026-06-25,2189,75.08
2026-06-23,38205,76.29
2026-06-15,130,80.24
2026-06-09,664,80.22
2026-06-04,3313,84.11
2026-06-01,5366,79.78
2026-05-29,5343,80.04
2026-05-28,5342,79.55
2026-05-26,245496,77.52
2026-05-20,500,79.39
2026-05-18,800,80.40
2026-05-14,3673,82.89
2026-05-12,31287,79.84
2026-05-11,5400,77.66
2026-05-08,30300,77.53
2026-05-01,15885,74.54
2026-04-15,3,68.84
2026-04-14,932,69.82
2026-04-10,1854,70.35
2026-04-06,1943,73.83
2026-03-31,271,71.75
2026-03-25,48,71.44
2026-03-20,3354,68.64
2026-03-19,27370,70.87
2026-03-18,24,72.12
2026-03-17,21987,70.75
2026-02-20,25,68.86
2026-02-18,764,68.57
2026-02-17,7009,69.51
2026-02-04,993,67.39
2026-01-21,22959,65.88
2026-01-20,1501,65.18
2026-01-05,3,59.05
2026-01-02,174,57.49
2025-12-29,1381,57.91
2025-12-19,50,58.30
2025-12-12,1268,59.92
2025-11-28,158,60.55
2025-11-26,632,59.70
2025-11-20,100,58.23
2025-11-19,2530,61.03
2025-11-17,500,58.61
2025-11-10,224,56.98
2025-11-07,2506,56.72
2025-11-05,15518,60.12
2025-10-23,14291,61.91
2025-10-20,74,63.33
2025-10-14,9803,61.64
2025-10-08,2362,62.89
2025-10-03,86,59.11
2025-10-02,416,59.25
2025-09-26,17179,61.07
2025-09-25,29267,61.48
2025-09-22,41582,61.65
2025-09-15,3041,61.57
2025-09-04,948,61.72
2025-09-03,104,62.05
2025-09-02,10,62.64
2025-08-29,53,62.66
2025-08-22,37,61.12
2025-08-21,28,60.73
2025-08-20,5300,59.96
2025-08-19,56,59.67
2025-08-15,246,59.32
2025-08-07,112,56.73
2025-08-04,72,53.85
2025-07-29,20,54.76
2025-07-28,79,55.35
2025-07-25,390,55.50
2025-07-21,145,54.39
2025-07-17,574,54.00
2025-07-11,1117,54.89
2025-07-07,1084,55.31
2025-07-03,636,55.90
