date,quantity,price
2026-08-25,63412,21.28
2026-08-24,63412,21.37
2026-08-21,61808,21.38
2026-08-20,60733,21.51
2026-08-19,538,23.13
2026-08-13,74632,23.14
2026-08-07,196,24.07
2026-07-29,458413,23.93
2026-07-27,6,23.98
2026-07-22,1710,24.00
2026-07-14,121,24.03
2026-07-07,14,23.03
2026-07-06,85,23.08
2026-06-29,92,21.91
2026-06-24,5277,21.98
2026-06-23,365,22.23
2026-06-18,4114,22.23
2026-06-16,509,22.88
2026-06-15,2747,22.83
2026-06-09,782,22.10
2026-06-03,243,22.59
2026-06-02,23686,22.40
2026-05-28,532,22.50
2026-05-26,32,22.99
2026-05-19,200,23.55
2026-05-18,2,23.74
2026-05-15,24804,23.87
2026-05-14,135,24.67
2026-05-13,63321,24.86
2026-04-27,89,25.73
2026-04-22,155,25.52
2026-04-13,22,24.76
2026-04-06,1344,24.95
2026-03-30,56632,24.06
2026-03-26,16160,24.32
2026-03-19,55,25.51
2026-03-13,264465,23.49
2026-02-26,26431,24.75
2026-02-24,2,25.26
2026-02-13,67,24.46
2026-02-09,3224,24.09
2026-02-02,100800,21.93
2026-01-30,884,22.24
2026-01-29,3,21.97
2026-01-21,1391,22.15
2026-01-20,300,22.32
2025-12-31,5359,21.11
2025-12-30,78,21.15
2025-12-29,28071,21.28
2025-12-22,52506,21.27
2025-12-04,2017,20.65
2025-10-28,640,19.36
2025-10-24,173,19.15
2025-10-23,2678,18.98
2025-10-22,480,19.01
2025-10-20,300,18.98
2025-10-17,1164,18.98
2025-10-16,14,18.99
2025-10-14,678,18.50
2025-10-09,34596,19.10
2025-10-06,25233,18.99
2025-10-03,639,19.13
2025-09-30,52,19.57
2025-09-29,40734,19.31
2025-09-25,1435,18.93
2025-09-23,198021,18.77
2025-09-22,220293,18.60
2025-09-11,392,19.29
2025-09-03,7098,17.87
2025-08-28,285,18.80
2025-08-21,31821,19.53
2025-08-19,143965,20.21
2025-08-18,12748,19.92
2025-08-11,1391,20.58
2025-08-08,139337,20.73
2025-08-04,170,20.23
2025-07-29,27,19.93
2025-07-24,62,19.47
2025-07-21,1699,18.98
2025-07-18,19184,18.33
2025-07-15,101,18.41
2025-07-14,283,18.69
2025-07-11,702,19.33
2025-07-09,5,17.87
2025-07-08,12,17.92
2025-07-03,99,18.04
2025-07-02,3941,17.89
2025-07-01,1971,17.75
2025-06-30,2020,17.78
2025-06-27,913,17.65
2025-06-26,900,17.84
2025-06-23,261,17.21
2025-06-20,4932,17.06
2025-06-18,28,17.22
2025-06-13,1067,17.78
2025-06-10,7409,17.80
2025-06-09,407,17.13
2025-06-06,278,17.04
2025-06-05,35,17.05
2025-06-02,9529,17.60
2025-05-29,143,17.53
2025-05-23,8,16.91
2025-05-16,41,18.16
2025-05-14,272453,18.47
2025-04-28,200,19.07
2025-04-25,125,19.00
2025-04-22,35,18.75
2025-04-21,29242,18.81
2025-04-17,799,18.76
2025-04-08,611,18.02
2025-03-31,14,19.82
2025-03-25,44,19.98
2025-03-21,255,20.14
2025-03-17,47,19.97
2025-03-07,37,20.50
2025-02-26,313,19.59
2025-02-24,2800,20.78
2025-02-21,1645,20.59
2025-02-14,34,19.93
2025-02-11,5100,19.66
2025-02-10,300,19.23
2025-02-05,92,18.80
2025-01-27,2328496,18.68
2025-01-23,422580,18.76
2025-01-17,16656,18.81
2025-01-16,20,18.35
2025-01-15,29,18.55
2025-01-08,14,19.09
2025-01-06,30,19.28
2025-01-02,1,19.55
2024-12-31,82,19.29
2024-12-27,231,19.91
2024-12-26,75,19.76
2024-12-24,27223,19.80
2024-12-20,588,19.72
2024-12-13,1176,19.02
2024-12-11,11,18.90
2024-12-10,1925,19.39
2024-12-09,13458,18.49
2024-12-06,34,18.64
2024-12-05,5872,18.66
2024-12-04,24,19.01
2024-11-26,2943,18.99
2024-11-20,3535,21.04
2024-11-19,811,20.80
2024-11-06,2500,22.97
2024-11-05,22757,22.46
2024-11-04,315,23.09
2024-10-31,449,23.42
2024-10-30,469,23.76
2024-10-29,46,24.50
2024-10-28,612,24.23
2024-10-24,52557,24.98
2024-10-23,55544,25.17
2024-10-22,55764,24.99
2024-10-21,55822,25.17
2024-10-18,57031,24.77
2024-10-17,92901,25.41
2024-10-16,293430,24.77
2024-10-15,293488,25.93
2024-10-11,301033,25.69
2024-10-10,293708,25.55
2024-10-09,298260,26.01
2024-10-08,345345,26.78
2024-10-07,345335,26.99
2024-10-04,345453,26.48
2024-10-03,344042,26.96
2024-10-02,194307,25.40
2024-10-01,199775,24.77
2024-09-30,202354,24.12
2024-09-27,195962,23.94
2024-09-26,520,22.28
2024-09-25,425,23.07
2024-09-23,429,21.85
2024-09-20,915,22.70
2024-09-16,1345,22.01
2024-09-13,65,21.99
2024-09-12,23,21.95
2024-09-10,1,21.89
2024-09-09,89060,21.57
2024-09-06,152,21.49
2024-09-05,176,21.67
2024-09-04,61423,22.15
2024-09-03,78,21.44
2024-08-30,1845,21.30
2024-08-29,4567,20.79
2024-08-28,4722,20.90
2024-08-27,3775,20.44
2024-08-26,78,20.58
2024-08-19,1,19.68
2024-08-08,8773,19.58
2024-08-06,30367,19.17
2024-08-05,294,18.33
2024-07-26,246732,18.66
2024-07-25,286,19.42
2024-07-23,2536,20.48
2024-07-22,44,19.75
2024-07-19,155,20.01
2024-07-01,42,20.75
2024-06-25,370,22.02
2024-06-24,370,21.32
2024-06-11,7,23.77
2024-06-06,1705,23.51
2024-06-05,1664,23.30
2024-06-04,18483,23.14
2024-06-03,476,22.79
2024-05-28,11892,24.08
2024-05-24,155,24.51
2024-05-23,5943,24.76
2024-05-21,4290,24.56
2024-05-20,100648,24.59
2024-05-16,237497,21.39
2024-05-15,366,21.58
2024-05-10,73,21.01
2024-05-02,95,21.07
2024-05-01,32,20.99
2024-04-30,97,21.34
2024-04-29,338,21.61
2024-04-26,15308,21.21
2024-04-17,250,19.36
2024-04-09,89,20.74
2024-04-05,1025,21.31
2024-04-04,42347,21.57
2024-04-03,24842,22.04
2024-04-01,1125,20.94
2024-03-27,596,21.03
2024-03-26,43,21.09
2024-03-25,1176,21.02
2024-03-22,2138,21.67
2024-03-13,13487,20.95
2024-03-12,132,20.10
2024-03-08,439,20.07
2024-03-07,200,20.44
2024-03-01,152,19.19
2024-02-27,243,19.07
2024-02-07,4453,17.82
2024-02-06,4302,16.59
2024-02-02,19176,16.54
2024-01-25,11888,17.48
2024-01-23,165,16.88
2024-01-18,5,18.04
2024-01-17,866,17.99
2024-01-16,1851,19.08
2024-01-10,3732,19.50
2024-01-09,470,19.65
2024-01-05,368,20.49
2024-01-04,369,21.06
2023-12-19,177556,20.20
2023-12-14,9,20.40
2023-12-12,30825,21.02
2023-12-11,638,21.31
2023-12-06,34551,21.39
2023-12-05,3600,21.93
2023-12-04,3600,22.27
2023-11-21,20,22.07
2023-11-10,2005,23.69
2023-11-09,21120,24.05
2023-11-07,27009,24.42
2023-11-06,866,24.57
2023-11-02,4,23.50
2023-11-01,54,23.57
2023-10-27,22071,23.52
2023-10-11,142962,24.63
2023-10-10,50277,24.45
2023-10-05,381,23.79
2023-10-04,156,23.97
2023-10-03,1933,24.14
2023-10-02,200,24.17
2023-09-20,4,24.76
2023-09-13,1954,23.88
2023-09-11,2672,24.48
2023-09-08,2250,24.29
2023-09-07,50,24.87
