date,quantity,price
2026-08-21,1,239.44
2026-08-10,547,256.69
2026-08-06,2,255.25
2026-08-05,330,255.51
2026-08-04,88477,250.08
2026-07-27,298,230.67
2026-07-20,98,232.02
2026-07-08,478,223.18
2026-07-06,78,230.24
2026-07-02,5302,229.20
2026-06-30,13654,238.61
2026-06-24,248,234.05
2026-06-23,85,237.28
2026-06-22,210,238.35
2026-06-15,14,230.08
2026-06-04,1350,226.09
2026-06-03,842,227.60
2026-05-27,16,227.30
2026-05-20,383,221.57
2026-05-05,1604,260.80
2026-05-04,1360,264.27
2026-04-27,47000,263.59
2026-04-20,24,260.49
2026-04-16,693,257.16
2026-04-15,453,258.86
2026-04-08,7,235.92
2026-04-02,2251,239.06
2026-03-24,363,222.50
2026-02-20,27,257.84
2026-02-19,35,260.00
2026-02-12,4677,267.36
2026-02-11,4878,263.88
2026-02-05,30852,261.05
2026-01-30,2128,256.43
2026-01-29,9197,251.73
2026-01-15,107,246.10
2026-01-14,1010,243.10
2025-12-29,254,228.69
2025-12-26,1267,228.53
2025-12-22,8850,228.85
2025-12-19,11,226.06
2025-12-18,37,225.00
2025-12-12,137,228.20
2025-12-05,8297,249.52
2025-11-21,732,231.69
2025-11-18,1126,235.69
2025-11-13,13,253.13
2025-11-12,17,254.13
2025-11-06,1181,249.00
2025-10-20,171,236.94
2025-10-14,974,235.00
2025-10-02,274,225.49
2025-09-26,115,225.37
2025-09-25,121,226.44
2025-09-24,121,233.45
2025-09-22,9,229.41
2025-09-18,569,224.48
2025-09-15,8,211.61
2025-09-10,106,228.23
2025-08-18,191,231.26
2025-08-14,30,229.86
2025-08-01,98,223.33
2025-07-31,493,225.47
2025-07-30,44,226.96
2025-07-29,830,226.47
2025-07-09,10,222.73
2025-07-08,12651,223.18
2025-07-02,120,220.89
2025-06-30,459,218.00
2025-06-26,1575,219.40
2025-06-25,27,219.15
2025-06-23,200,215.04
2025-06-18,37,211.75
2025-06-16,176,212.85
2025-06-12,2,213.43
2025-06-11,13202,216.74
