date,quantity,price
2026-08-28,526,94.72
2026-08-27,14583,94.90
2026-08-14,23614,92.64
2026-08-13,166,92.47
2026-08-12,78,91.52
2026-08-11,19,90.34
2026-08-07,22,87.93
2026-08-04,531,88.24
2026-08-03,290870,90.81
2026-07-20,4503,93.52
2026-07-17,1,93.00
2026-07-15,3,91.90
2026-07-13,391,89.92
2026-07-10,135,89.50
2026-07-02,60574,85.73
2026-07-01,58500,86.94
2026-06-30,1713,88.73
2026-06-22,11377,85.03
2026-06-16,109,87.45
2026-06-15,796,90.59
2026-06-12,81,89.20
2026-06-11,1062,90.57
2026-06-10,1263,87.79
2026-06-08,45912,88.25
2026-05-26,238576,94.03
2026-05-18,1490,92.32
2026-05-15,7266,91.03
2026-05-14,953,88.79
2026-05-13,673,88.43
2026-05-07,24,85.60
2026-05-05,1252,90.63
2026-05-04,131,90.36
2026-04-29,1259,89.79
2026-04-28,7411,87.75
2026-04-23,110373,86.06
2026-04-21,3958,83.78
2026-04-20,3264,83.51
2026-04-17,2015,85.21
2026-04-15,27813,84.84
2026-04-14,143,85.33
2026-04-13,17306,86.21
2026-04-07,1023,88.50
2026-04-01,19636,90.39
2026-03-26,37564,92.12
2026-03-25,63,90.94
2026-03-24,1503,89.92
2026-03-23,5627,89.21
2026-03-20,9529,88.39
2026-03-18,5514,86.56
2026-03-10,4142,85.96
2026-03-09,90504,86.93
2026-03-05,4606,84.76
2026-03-04,10354,84.78
2026-03-03,606,86.12
2026-02-27,2903,84.02
2026-02-26,10735,82.28
2026-02-24,900,87.33
2026-02-23,14523,87.33
2026-02-13,95,84.60
2026-02-09,134,81.84
2026-02-06,63,80.46
2026-02-02,3320,79.19
2026-01-28,692,77.74
2026-01-26,404,78.00
2026-01-13,3148,72.49
2026-01-12,19,72.70
2026-01-07,9615,70.87
2026-01-02,131,73.50
2025-12-30,24437,73.66
2025-12-29,9593,72.85
2025-12-26,7737,73.24
2025-12-22,417,71.67
2025-12-15,78,73.59
2025-12-11,78,73.78
2025-12-02,2365,73.68
2025-11-26,69,70.88
2025-11-24,111,70.53
2025-10-29,13901,69.10
2025-10-28,1003,69.29
2025-10-15,63,69.58
2025-10-14,4899,69.57
2025-09-29,400,73.89
2025-09-22,9932,71.55
2025-09-17,100,72.58
2025-09-12,164,73.30
2025-09-11,3,73.35
2025-09-05,175,74.38
2025-08-15,2914,74.80
2025-08-14,1,75.33
2025-08-04,7,78.99
