date,quantity,price
2026-08-31,15,85.69
2026-08-25,7403,87.07
2026-08-24,29,88.38
2026-08-13,553500,89.04
2026-08-10,800,91.76
2026-08-07,8630,90.85
2026-08-06,5292,90.94
2026-08-05,4664,91.03
2026-08-04,21370,90.15
2026-08-03,8130,88.56
2026-07-31,2152,87.44
2026-07-29,237,85.71
2026-07-28,8435,84.85
2026-07-27,1286,82.66
2026-07-22,751,84.83
2026-07-21,867,86.05
2026-07-17,9,86.68
2026-07-16,2476,85.74
2026-07-14,815,84.56
2026-07-13,100,85.13
2026-07-09,893,84.74
2026-07-07,9,83.74
2026-07-06,9171,82.39
2026-07-02,1044,82.52
2026-07-01,136,76.28
2026-06-29,37720,76.55
2026-06-26,3328,73.30
2026-06-25,3388,75.74
2026-06-24,5810,76.56
2026-06-15,17709,81.56
2026-06-12,3075,81.30
2026-06-09,13310,82.62
2026-06-05,638,85.88
2026-06-04,1461,85.40
2026-06-03,3333,88.18
2026-06-02,596351,87.24
2026-05-29,37220,83.03
2026-05-28,144679,86.61
2026-05-27,96274,96.64
2026-05-21,1319,98.15
2026-05-15,2087,95.58
2026-05-07,4276,102.31
2026-04-30,33127,97.67
2026-04-20,700,104.79
2026-04-15,69,102.10
2026-04-13,15,100.17
2026-04-10,3900,100.57
2026-04-07,3324,100.91
2026-04-06,568,100.87
2026-04-02,4698,101.78
2026-03-31,21,98.42
2026-03-27,144138,100.62
2026-03-26,333643,102.61
2026-03-24,23061,96.25
2026-03-23,42398,96.19
2026-03-20,13694,97.43
2026-03-19,17605,100.72
2026-03-16,100,102.65
2026-03-09,49128,101.97
2026-03-02,100,103.73
2026-02-19,157689,102.92
2026-02-13,45,100.22
2026-02-02,74078,101.05
2026-01-21,103105,104.46
2026-01-20,76567,106.76
2026-01-12,23696,120.55
2026-01-09,5334,121.60
2026-01-07,124086,122.66
2026-01-06,1744,119.12
2026-01-02,13678,113.39
2025-12-29,27294,115.01
2025-12-26,38090,113.44
2025-12-23,23,111.91
2025-12-19,455385,105.79
2025-12-18,787,105.00
2025-12-17,12500,109.02
2025-12-15,4662,111.96
2025-12-12,4777,111.97
2025-12-10,376,117.14
2025-12-09,1173,117.62
2025-11-20,61483,118.02
2025-11-18,35,129.04
2025-11-14,61203,134.47
2025-11-12,1637,137.11
2025-11-10,300,135.78
2025-10-28,12027,137.76
2025-10-27,8671,133.96
2025-10-23,268,130.06
2025-10-17,104,127.35
2025-10-10,3398,131.25
2025-10-09,3393,133.77
2025-10-08,252,133.48
2025-10-01,227,132.17
2025-09-24,10960,128.52
2025-09-15,333,125.44
2025-09-12,31084,125.72
2025-09-11,162969,124.68
2025-09-09,51114,125.03
2025-09-04,89323,124.39
2025-08-22,82325,122.96
2025-08-21,83085,118.00
2025-08-15,8,114.74
2025-08-11,200,114.26
2025-08-07,31,113.94
2025-08-05,5510,112.04
2025-08-04,6691,110.06
2025-07-29,520,116.76
2025-07-28,9782,118.45
2025-07-21,96,109.00
2025-07-15,184,102.41
