date,quantity,price
2026-08-26,1359,257.62
2026-08-24,4050,253.83
2026-08-21,15637,254.54
2026-08-03,6739,264.08
2026-07-31,5,265.38
2026-07-29,8385,272.42
2026-07-23,14,251.83
2026-07-17,60,241.86
2026-07-09,1367,251.17
2026-07-06,503,250.33
2026-07-01,159,237.94
2026-06-25,25143,233.54
2026-06-24,15732,231.55
2026-06-23,10176,222.56
2026-06-17,18,223.09
2026-06-09,1,215.02
2026-06-01,212,206.09
2026-05-29,140,207.28
2026-05-28,36,208.85
2026-05-18,61,217.37
2026-05-12,136,213.80
2026-05-04,3463,216.59
2026-05-01,49708,217.26
2026-04-02,246,204.10
2026-03-31,1036,207.27
2026-03-27,839,207.16
2026-03-26,17220,204.71
2026-03-25,26,207.31
2026-03-24,2,207.76
2026-03-23,4,205.62
2026-03-20,1276,204.07
2026-02-25,332,209.82
2026-02-18,6,212.32
2026-02-05,3396,207.12
2026-01-23,30,195.28
2026-01-21,42636,193.55
2026-01-20,6500,192.28
2025-12-29,711,207.80
2025-12-19,274,204.93
2025-12-17,131606,209.51
2025-12-15,59604,207.18
2025-12-12,3899,206.82
2025-12-11,2416,201.19
2025-12-10,211,201.05
2025-11-24,100,214.32
2025-11-21,223,211.74
2025-11-13,12,209.21
2025-11-12,46,207.36
2025-10-24,127,194.46
2025-10-20,1167,195.87
2025-09-10,8,200.12
2025-08-29,120,203.76
2025-08-28,6880,203.81
2025-08-13,1,206.76
2025-08-07,308,209.01
2025-08-04,55,199.77
2025-07-17,62,195.62
2025-07-07,263,198.00
2025-07-03,39137,194.69
2025-07-01,85595,201.31
2025-06-26,40,190.94
2025-06-12,8183,196.18
2025-06-10,1323,200.77
2025-06-09,820,208.06
2025-06-04,25909,211.26
2025-05-29,20,204.93
2025-05-22,35,205.31
2025-05-19,100,209.06
2025-05-07,492,202.06
2025-05-01,1,198.39
2025-04-30,238,198.79
2025-04-29,38,195.41
2025-04-25,3311,194.86
2025-04-24,281,194.73
2025-04-22,2,186.95
2025-04-21,564,194.66
2025-04-14,51,192.55
2025-04-10,1174,193.00
2025-04-08,729,180.53
2025-04-04,2,205.32
2025-03-28,6000,209.29
2025-03-27,6000,209.28
2025-03-26,6000,208.12
2025-03-25,6000,207.30
2025-03-24,6000,206.47
2025-03-20,9055,204.87
2025-03-07,26,197.43
2025-03-05,332,199.03
2025-03-04,802,202.06
2025-03-03,1305,199.15
2025-02-27,9625,188.43
2025-02-03,2463,192.33
2025-01-31,6021,193.83
2025-01-28,2970,193.19
2025-01-27,6,186.07
2025-01-22,5692,189.75
2025-01-21,54,188.90
2024-12-31,2255,192.55
2024-12-24,5296,193.63
2024-12-17,1279,195.02
2024-12-13,33,192.30
2024-12-03,1,204.39
2024-12-02,1,207.39
2024-11-29,3300,208.20
2024-11-27,536,207.87
2024-11-25,7,203.80
2024-11-22,7,203.48
2024-11-08,389,190.55
2024-10-30,212,186.57
2024-10-23,5013,192.78
2024-10-21,200,195.37
2024-10-15,264,190.53
2024-10-11,118,185.79
2024-10-02,393,189.88
2024-09-23,57,191.00
2024-09-16,6002,188.30
2024-09-09,131,185.36
2024-08-27,5375,183.09
2024-08-26,5765,180.51
2024-08-20,690,180.62
2024-08-19,1041,179.64
2024-08-12,200,171.03
2024-07-31,1311,173.59
2024-07-26,6327,165.40
2024-07-23,16,174.83
2024-07-22,5835,174.38
2024-07-19,13751,176.69
2024-07-02,335,160.54
2024-07-01,68,159.66
2024-06-27,785,158.36
2024-06-24,7126,160.51
2024-06-21,1131,162.59
2024-06-20,26,160.06
2024-06-18,1136,158.74
2024-06-12,8,161.60
2024-06-04,537,164.12
2024-05-31,237,164.98
2024-05-20,445,169.51
2024-05-17,531,169.08
2024-05-08,52,168.19
2024-05-03,200,169.18
2024-05-02,3,171.56
2024-04-23,53,175.41
2024-04-22,57,172.96
2024-04-10,994,168.33
2024-04-08,3,172.82
2024-03-28,1,169.84
2024-03-27,6,170.81
2024-03-26,1,168.97
2024-03-21,65961,161.17
2024-03-19,300,163.01
2024-03-14,518,160.08
2024-03-08,443,156.64
2024-03-05,88,156.38
2024-03-04,504,155.15
2024-02-28,30,159.54
2024-02-12,1246,160.03
2024-02-05,25,157.37
2024-02-02,21,156.19
2024-01-23,2972,155.39
2023-12-22,39,135.40
2023-12-20,33,138.25
2023-12-19,100,138.75
2023-12-18,10,139.06
2023-12-14,40753,144.35
2023-12-06,957,138.68
2023-12-01,4,137.87
2023-11-30,657,135.49
2023-11-29,68,136.43
2023-11-27,33077,136.61
2023-11-24,290,136.09
2023-11-21,200,134.64
2023-11-08,9777,129.66
2023-11-07,12377,130.52
2023-11-06,4,131.73
2023-11-02,19529,129.75
2023-10-30,30,123.30
2023-10-27,193,125.62
2023-10-24,1100,121.83
2023-10-20,9084,124.74
2023-10-18,687,127.92
2023-10-12,38587,114.77
2023-10-10,803,114.17
2023-10-03,419,110.91
2023-09-27,869,113.27
2023-09-25,578,114.09
2023-09-22,458,113.85
2023-09-19,21,111.04
2023-09-15,534,110.55
2023-09-14,563,108.90
2023-09-13,36,109.49
2023-09-11,91,106.20
2023-09-08,179,107.73
2023-08-31,1084,109.26
2023-08-30,1383,106.56
2023-08-24,496,105.62
2023-08-22,2368,105.29
2023-08-17,1200,109.74
2023-08-15,89,106.90
2023-08-14,2800,109.04
2023-08-10,591,109.60
2023-08-09,624,110.44
2023-08-08,543,110.74
2023-08-07,283,109.87
2023-08-03,1877,106.51
