date,quantity,price
2026-08-31,1861,104.10
2026-08-28,1827,106.17
2026-08-26,100,105.77
2026-08-25,426,105.95
2026-08-24,2985,101.94
2026-08-19,6736,92.51
2026-08-17,787,91.44
2026-08-14,2,92.05
2026-08-10,18275,98.49
2026-08-06,2075,86.37
2026-08-05,419,87.84
2026-08-04,1894,82.64
2026-08-03,101,82.89
2026-07-30,44,80.90
2026-07-29,12193,84.10
2026-07-27,20174,77.36
2026-07-24,1408,76.15
2026-07-23,40347,79.03
2026-07-21,1,79.65
2026-07-10,98,75.76
2026-07-09,290,74.15
2026-07-08,335,75.34
2026-07-07,301,73.49
2026-07-06,589,76.42
2026-07-01,3403,74.00
2026-06-30,10688,69.91
2026-06-29,3003,67.43
2026-06-26,108,65.09
2026-06-23,4292,63.18
2026-06-22,10742,64.20
2026-06-18,81490,62.28
2026-06-15,9633,61.15
2026-06-10,1414,55.67
2026-06-09,27703,52.28
2026-06-08,220450,49.57
2026-06-05,3317,51.44
2026-06-02,604,53.49
2026-06-01,39047,56.00
2026-05-29,10940,57.40
2026-05-28,97877,57.36
2026-05-27,134458,54.13
2026-05-26,27240,52.90
2026-05-22,141,53.12
2026-05-20,36466,52.98
2026-05-18,400,56.43
2026-05-14,165816,53.74
2026-05-13,2611,55.66
2026-05-08,77,61.79
2026-05-07,22422,61.43
2026-05-05,5459,61.85
2026-04-30,346,61.08
2026-04-29,648,63.00
2026-04-24,137,66.23
2026-04-21,6,68.42
2026-04-09,21,61.77
2026-03-26,8063,69.65
2026-03-23,100,72.50
2026-03-17,148,73.62
2026-03-16,43915,73.41
2026-03-09,149,82.44
2026-03-03,47,81.64
2026-03-02,691,92.05
2026-02-27,43892,94.65
2026-02-23,65,94.02
2026-02-19,1393,88.04
2026-02-17,4,81.50
2026-02-11,33251,73.26
2026-02-06,22179,76.86
2026-02-05,1408,84.63
2026-02-04,6,84.81
2026-01-26,2816,94.16
2026-01-20,1727,89.99
2026-01-16,2579,89.18
2026-01-12,727,87.02
2026-01-08,21468,82.10
2026-01-07,17275,79.12
2026-01-02,2612,76.04
2025-12-29,5077,80.42
2025-12-26,42,79.76
2025-12-22,7277,80.44
2025-12-15,721,76.36
2025-12-11,383,78.62
2025-12-10,34182,77.42
2025-12-08,5061,81.40
2025-12-05,32498,81.62
2025-12-01,7274,76.17
2025-11-24,600,70.05
2025-11-21,5032,68.42
2025-11-20,12,71.24
2025-11-18,700,72.79
2025-11-10,814,73.74
2025-11-07,389614,76.54
2025-10-31,956,123.11
2025-10-24,115,125.02
2025-10-23,762,123.66
2025-10-20,7,136.92
2025-09-29,1952,129.77
2025-09-22,18816,139.96
2025-09-17,39202,143.28
2025-09-15,500,135.22
2025-09-12,151,138.07
2025-09-10,126969,138.83
2025-09-08,520,133.97
2025-09-02,1101,125.00
2025-08-28,87091,124.90
2025-08-25,1523,118.15
2025-08-20,827,119.83
2025-08-19,62470,123.74
2025-08-18,898,116.37
2025-08-13,1229,116.75
2025-08-12,88899,111.67
2025-08-11,52908,101.77
2025-08-07,4974,110.39
2025-07-30,6385,119.93
2025-07-28,1600,120.86
2025-07-21,8,117.63
2025-07-16,82,106.86
2025-07-14,214,109.98
2025-07-10,63,117.66
2025-07-09,1860,116.99
2025-07-08,12035,122.39
2025-07-07,2984,130.98
2025-07-02,7734,126.67
2025-06-30,51,126.33
2025-06-23,680,119.85
2025-06-17,250,126.21
2025-06-16,300,125.26
2025-06-11,10,117.96
2025-06-09,5100,117.66
2025-06-05,24,117.24
2025-06-04,18809,114.78
2025-06-03,41877,113.77
2025-06-02,58145,112.49
2025-05-30,94289,111.84
2025-05-29,46091,90.50
2025-05-27,683,83.93
2025-05-22,944,79.06
2025-05-20,7713,79.57
2025-05-19,13899,79.30
2025-05-14,8899,78.21
2025-05-13,1,74.07
2025-05-12,1000,66.84
2025-05-09,43308,67.90
2025-04-29,3919,61.98
2025-04-28,1630,61.15
2025-04-25,20746,60.66
2025-04-22,1,53.47
2025-04-21,291,52.65
2025-04-16,2000,52.17
2025-04-11,55,53.79
2025-04-10,275,55.74
2025-04-09,5731,51.00
2025-04-07,17489,54.93
2025-04-04,222894,55.02
2025-04-03,1,67.89
2025-04-02,22,64.25
2025-03-31,897,64.83
2025-03-28,1,65.16
2025-03-27,369,64.44
2025-03-19,985,63.62
2025-03-14,165762,62.97
2025-03-13,25664,68.21
2025-03-11,59285,74.04
2025-03-10,46224,70.68
2025-03-04,27760,63.81
2025-02-21,42,71.11
2025-02-19,165895,72.27
2025-02-18,200643,73.00
2025-02-13,991,75.08
2025-02-12,250,76.94
2025-02-11,11900,73.86
2025-02-07,87977,88.49
2025-02-05,3550,88.44
2025-02-04,98482,93.44
2025-02-03,105824,99.91
2025-01-30,1547,105.96
2025-01-28,13,104.41
2025-01-24,91,118.38
2025-01-22,7,118.49
2025-01-21,500,126.95
2025-01-17,721,133.91
2025-01-14,4,132.12
2025-01-10,250,127.60
2025-01-07,1068,125.73
2025-01-06,113,125.39
2024-12-31,482,127.11
2024-12-30,110,127.76
2024-12-27,543,130.90
2024-12-26,211,131.91
2024-12-24,3750,128.95
2024-12-23,7456,128.66
