date,quantity,price
2026-08-21,26421,30.22
2026-08-20,6655,30.59
2026-08-14,3771,31.66
2026-08-13,1282,31.60
2026-08-07,179,31.39
2026-08-06,2559,31.88
2026-08-03,16529,30.95
2026-07-29,10646,31.27
2026-07-20,5953,31.65
2026-07-13,639,31.02
2026-07-08,5781,30.59
2026-07-07,53,30.48
2026-07-02,8119,30.80
2026-07-01,18100,30.20
2026-06-30,4757,30.27
2026-06-29,235,30.06
2026-06-26,56041,29.98
2026-06-22,222319,28.62
2026-06-15,673,29.27
2026-06-11,41,28.58
2026-06-04,16831,27.40
2026-06-03,1797,28.03
2026-06-02,238,27.34
2026-05-29,79775,27.83
2026-05-27,48,28.25
2026-05-15,2438,26.80
2026-05-13,10207,27.15
2026-05-06,3777,28.04
2026-05-05,647,27.66
2026-05-04,874,28.19
2026-04-30,46448,28.01
2026-04-28,5878,28.26
2026-04-23,893,28.21
2026-04-22,275,28.35
2026-04-20,1038,28.13
2026-04-17,1464,27.92
2026-04-16,411,27.85
2026-04-15,9,27.75
2026-04-14,2578,27.83
2026-04-09,1144,27.47
2026-04-08,1945,26.61
2026-04-07,1322,26.74
2026-03-31,380,25.24
2026-03-25,87,25.64
2026-03-13,344,25.32
2026-03-09,11,27.04
2026-03-06,3968,27.74
2026-03-05,1545,27.83
2026-02-26,2024,29.00
2026-02-23,39927,30.06
2026-02-19,1536,30.06
2026-02-13,192,29.78
2026-02-11,5,30.82
2026-02-10,65072,30.76
2026-02-06,1456,30.50
2026-02-05,203,30.44
2026-01-20,100,27.77
2026-01-15,8701,28.14
2026-01-13,17992,28.26
2026-01-12,760,28.52
2026-01-07,73,28.71
2026-01-06,525,28.27
2025-12-26,2548,27.73
2025-12-23,3478,27.82
2025-12-17,1747,27.51
2025-12-08,614,26.28
2025-12-01,18890,25.45
2025-11-26,143573,25.42
2025-11-21,20,24.10
2025-11-19,1844,24.18
2025-11-18,1152,24.30
2025-11-12,169069,25.06
2025-11-04,305454,24.24
2025-10-27,21353,24.57
2025-10-17,222,23.35
2025-10-15,28302,25.16
2025-10-09,339,25.29
2025-10-01,649,26.37
2025-09-30,305292,26.50
2025-09-29,314871,26.63
2025-09-22,2243,27.16
2025-09-11,2646,27.04
2025-09-09,2187,27.04
2025-09-08,632,27.03
2025-09-02,11,27.39
2025-08-18,166,25.60
2025-08-07,53,24.93
2025-08-06,1394,25.18
2025-08-05,1013,25.18
2025-07-31,2746,25.70
2025-07-29,44,26.30
2025-07-24,133,26.37
2025-07-22,370,26.05
2025-07-17,73,24.08
2025-07-14,609,24.69
2025-07-11,697,24.84
2025-07-03,96,24.55
2025-06-30,5900,23.35
2025-06-27,385,23.35
2025-06-24,5355,22.64
2025-06-23,95,22.20
2025-06-20,431,21.96
2025-06-18,305865,21.54
2025-06-17,5,21.68
2025-06-13,74,22.08
2025-06-05,5495,21.30
2025-05-30,58,21.57
2025-05-27,3,21.24
2025-05-22,868,21.32
2025-05-08,26,20.78
2025-05-05,2904,21.05
2025-05-01,143,20.41
2025-04-30,83326,20.52
2025-04-25,25491,20.54
2025-04-22,4,19.09
2025-04-21,100,19.31
2025-04-16,14,19.43
2025-04-11,80,19.00
2025-04-10,70,20.00
2025-04-09,4110,18.34
2025-04-08,20246,18.68
2025-04-07,87,18.66
2025-04-01,4934,21.73
2025-03-24,20019,21.71
2025-03-13,37275,21.06
2025-03-11,27256,21.53
2025-03-06,121,22.09
2025-02-28,141598,23.40
2025-02-18,3338,24.32
2025-02-14,16,24.05
2025-02-07,13680,24.64
2025-02-05,52,24.36
2025-01-29,1924,24.75
2025-01-21,1208,24.20
2025-01-10,193,23.82
2025-01-06,86428,23.62
2024-12-17,31,25.18
2024-12-16,81,25.11
2024-12-12,1186,25.40
2024-12-05,1373,26.30
2024-12-04,15,26.34
2024-12-03,5564,26.53
2024-11-25,5722,27.28
2024-11-21,28,26.26
2024-11-12,262,26.20
2024-11-08,303,25.41
2024-11-07,3341,26.31
2024-11-05,208,23.39
2024-11-01,17865,23.87
2024-10-28,263,23.50
2024-10-24,627,23.64
2024-10-21,2087,23.82
2024-10-15,59867,23.85
2024-10-10,229,23.08
2024-10-01,87,23.33
2024-09-23,98,23.11
2024-08-20,1710,21.76
2024-08-19,17878,21.50
2024-08-13,8592,20.75
2024-08-06,49816,20.41
2024-07-31,5276,22.73
2024-07-26,99,22.55
2024-07-25,1093,22.11
2024-07-23,1253,22.39
2024-07-22,3778,22.09
2024-07-19,596617,22.09
2024-07-18,7814,22.11
2024-07-17,512,21.77
2024-07-16,2750,21.00
2024-07-15,99,20.47
2024-07-12,304,20.71
2024-07-11,317167,20.19
2024-07-09,14256,19.79
2024-07-05,4426,19.89
2024-07-03,454,20.09
2024-07-02,200,19.90
2024-07-01,2069,20.04
2024-06-27,2725,18.88
2024-06-25,1447,19.31
2024-06-24,369,18.93
2024-06-17,57,18.65
2024-06-13,45701,18.69
2024-06-12,12000,18.19
2024-06-07,304,18.64
2024-06-06,36100,18.73
2024-05-29,150,19.06
2024-05-24,67,18.92
2024-05-22,4657,19.89
2024-05-21,6041,19.88
2024-05-17,110128,20.10
2024-05-16,10282,20.26
2024-05-03,144879,19.64
2024-05-02,89,19.57
2024-05-01,36027,19.27
2024-04-25,163,19.77
2024-04-23,20466,19.18
2024-04-22,103,18.90
2024-04-17,51834,18.81
2024-04-16,3975,19.22
2024-04-10,4810,20.69
2024-04-08,235,20.15
2024-04-04,55154,20.23
2024-04-03,1162,20.36
2024-04-02,48939,20.56
2024-04-01,43083,21.04
2024-03-28,46123,20.68
2024-03-27,54233,19.91
2024-03-26,24946,19.95
2024-03-22,10861,20.15
2024-03-19,155801,19.18
2024-03-13,141926,19.35
2024-03-11,7320,19.69
2024-03-08,30,19.55
2024-03-07,107,19.32
2024-03-05,2206,19.02
2024-02-21,29850,18.42
2024-02-20,265594,18.48
2024-02-16,191,18.55
2024-02-15,235,18.29
2024-02-13,19069,18.46
2024-02-09,700,17.89
2024-02-07,94,17.86
2024-02-06,779,17.96
2024-02-05,254411,18.30
2024-02-02,431931,18.22
2024-02-01,9289,18.67
2024-01-31,30834,19.48
2024-01-26,889,19.13
2024-01-25,46945,19.25
2024-01-23,53374,19.07
2024-01-19,1379,17.95
2024-01-11,3296,18.92
2024-01-10,29,19.12
2024-01-04,1734,18.80
2024-01-03,3988,19.50
2024-01-02,1798,19.38
2023-12-29,4286,19.55
2023-12-27,70,19.57
2023-12-26,52,19.27
2023-12-22,18966,19.14
2023-12-19,9623,19.13
2023-12-15,26075,19.60
2023-12-14,558,18.10
2023-12-13,4,17.26
2023-12-08,201,17.25
2023-12-06,166,17.00
2023-12-05,38134,17.64
2023-12-01,95,16.68
2023-11-28,484,15.97
2023-11-27,2308,16.05
2023-11-20,299,16.41
2023-11-15,477,15.92
2023-11-09,3,15.25
2023-11-08,620,15.36
2023-11-03,3113,15.43
2023-11-02,5082,14.54
2023-10-31,810,14.22
2023-10-24,126,14.19
2023-10-23,91973,14.44
2023-10-20,709,16.48
2023-10-19,4303,16.54
2023-10-18,5475,16.79
2023-10-12,143615,16.49
2023-10-11,38548,16.57
2023-10-10,72757,16.41
2023-10-04,7125,16.38
2023-10-03,2686,16.52
2023-10-02,13823,17.20
2023-09-29,200,17.04
2023-09-26,203,17.30
2023-09-25,8,17.06
2023-09-20,209,17.94
2023-09-15,15722,17.98
2023-09-14,25711,17.86
2023-09-13,35554,18.19
2023-09-11,1819,17.92
2023-09-08,492360,17.79
2023-09-07,30495,18.11
2023-09-06,820,18.42
2023-08-31,153,18.58
2023-08-30,180,18.87
2023-08-25,24997,18.77
2023-08-24,6873,18.80
2023-08-23,7836,18.42
2023-08-22,6389,19.39
2023-08-17,16,19.49
2023-08-16,56,19.74
2023-08-15,31,20.29
2023-08-14,7437,20.62
2023-08-11,17298,20.69
2023-08-10,31572,20.61
2023-08-09,32487,20.90
2023-08-07,208,20.61
2023-08-02,27192,20.35
2023-08-01,20240,20.37
2023-07-28,32614,19.96
2023-07-26,213696,19.94
2023-07-17,3651,18.95
2023-07-14,3636,19.24
2023-07-13,150,18.89
2023-07-10,39,18.33
2023-07-06,26053,18.13
2023-07-03,46,17.82
2023-06-30,40086,17.69
2023-06-29,13163,17.37
2023-06-23,5394,17.15
2023-06-20,347,18.12
2023-06-16,2849,18.32
2023-06-15,317,18.01
2023-06-14,3507,18.45
2023-06-09,22900,18.56
2023-06-08,225,18.68
2023-06-07,3537,18.31
2023-06-02,4418,17.36
2023-06-01,43449,17.27
2023-05-30,19609,17.78
2023-05-26,8375,17.38
2023-05-18,10814,16.86
2023-05-16,23618,16.16
2023-05-12,468,15.52
2023-05-11,9897,16.09
2023-05-10,43021,16.30
2023-05-09,3501,16.40
2023-05-05,72191,15.75
2023-05-02,11647,17.84
2023-05-01,10495,18.26
2023-04-28,22111,18.00
2023-04-27,14113,17.72
2023-04-26,563,17.81
2023-04-25,3978,18.30
2023-04-24,65,18.36
2023-04-21,4539,18.89
2023-04-19,54991,18.70
2023-04-18,133305,18.94
2023-04-14,6,18.39
2023-04-11,100,18.41
2023-04-10,9265,18.36
2023-04-06,13283,18.29
2023-04-05,10744,18.31
2023-04-04,2416,18.58
2023-03-31,20301,18.33
2023-03-30,18300,18.66
2023-03-24,6819,17.53
2023-03-23,501,17.82
2023-03-22,25,18.98
2023-03-21,3174,18.08
2023-03-17,152857,18.61
2023-03-16,3227,17.65
2023-03-15,7812,18.96
2023-02-24,1280,23.01
2023-02-23,603,23.04
2023-02-22,171,23.19
2023-02-17,500,23.66
2023-02-16,22759,23.90
2023-02-14,3136,23.90
2023-02-08,48,23.87
2023-02-06,15682,24.00
2023-02-03,12002,23.95
2023-01-31,3211,23.20
2023-01-30,3076,23.40
2023-01-26,1351,22.90
2023-01-25,2003,22.83
2023-01-20,4,21.69
2023-01-19,93193,21.82
2023-01-18,9,22.43
2023-01-13,8183,22.36
2023-01-12,179,22.13
2023-01-09,622,22.39
2023-01-05,6330,21.91
2023-01-03,209,21.56
2022-12-28,536,21.44
2022-12-27,14273,21.22
2022-12-23,4738,21.08
2022-12-22,6807,21.04
2022-12-20,129220,20.60
2022-12-15,1412,21.12
2022-12-14,17182,21.65
2022-12-13,25430,22.39
2022-12-12,27428,22.02
2022-12-07,865,21.60
2022-12-02,115400,22.99
2022-11-30,226,22.91
2022-11-28,7,22.87
2022-11-25,96,22.74
2022-11-23,2949,22.66
2022-11-22,2328,22.51
2022-11-16,12648,23.13
2022-11-15,14683,22.91
2022-11-09,16407,22.83
2022-11-08,20414,22.82
2022-11-04,54050,21.99
2022-11-01,332,21.95
2022-10-31,2174,21.85
2022-10-28,3501,21.55
2022-10-27,5050,21.29
2022-10-25,52,20.55
2022-10-24,34,19.52
2022-10-21,8307,19.74
2022-10-20,226,20.90
2022-10-17,1850,20.68
2022-10-13,604,19.60
2022-10-12,2606,19.89
2022-10-05,132,21.40
2022-10-04,51504,20.52
2022-09-30,78604,19.87
2022-09-29,42881,20.46
2022-09-27,1650,20.69
2022-09-23,4977,21.31
2022-09-20,1196,22.24
2022-09-15,11670,22.13
2022-09-13,892,22.46
2022-09-07,1332,21.01
2022-09-06,4500,21.28
2022-09-02,6870,21.38
2022-08-31,1,21.69
2022-08-23,9800,22.11
2022-08-22,687,22.60
2022-08-18,1484,22.84
2022-08-12,79,22.64
2022-08-08,6833,21.35
2022-08-05,6936,21.02
2022-08-03,385,20.83
2022-08-02,364,21.12
2022-08-01,3499,21.18
2022-07-29,4067,20.92
2022-07-27,8349,20.62
2022-07-25,2623,20.65
2022-07-22,1623,20.37
2022-07-19,925,19.46
2022-07-15,7332,18.24
2022-07-14,10975,18.64
2022-07-11,55,19.02
2022-07-05,3442,19.03
2022-07-01,301,18.75
2022-06-30,1340,19.24
2022-06-29,1056,19.43
2022-06-24,2494,18.42
2022-06-23,2184,19.07
2022-06-22,344,19.09
2022-06-17,1,18.55
2022-06-15,4742,19.35
2022-05-31,56994,21.88
2022-05-26,23321,21.17
2022-05-23,579,20.15
2022-05-20,3425,20.02
2022-05-18,17020,20.64
2022-05-16,4450,19.88
2021-11-30,243,23.54
2021-11-29,491,23.47
2021-11-26,12870,24.58
2021-11-23,4267,24.05
2021-11-16,36279,24.24
2021-11-15,29870,23.95
