date,quantity,price
2026-08-17,7846,65.61
2026-08-12,1245,64.05
2026-08-11,7,64.58
2026-08-05,10848,64.91
2026-07-31,5526,65.53
2026-07-29,93,66.02
2026-07-28,93,65.05
2026-07-27,5655,66.05
2026-07-21,28720,65.26
2026-07-16,146,63.78
2026-07-14,3,64.98
2026-07-10,252,63.35
2026-07-06,7151,66.25
2026-06-30,26648,64.69
2026-06-29,5202,64.23
2026-06-25,59656,63.30
2026-06-24,3425,62.60
2026-06-16,361,64.22
2026-06-10,6893,63.36
2026-06-02,175,60.77
2026-05-28,2059,62.36
2026-05-21,128,63.01
2026-05-18,2,61.11
2026-05-15,4,61.96
2026-05-05,5,62.63
2026-05-01,93,63.29
2026-04-27,327,63.29
2026-04-14,48,64.30
2026-04-09,4040,63.78
2026-03-31,7,62.52
2026-03-27,2246,62.80
2026-03-26,3457,63.07
2026-03-23,100192,64.22
2026-03-18,247,67.81
2026-03-17,170,67.45
2026-03-13,226,67.91
2026-03-11,225,67.73
2026-03-10,9037,67.53
2026-03-06,1840,67.77
2026-03-05,227,67.90
2026-02-26,8,67.81
2026-02-13,47,67.18
2026-02-10,4079,65.64
2026-01-20,820,63.60
2026-01-13,43,60.94
2025-12-26,1,61.79
2025-12-24,1275,61.41
2025-12-22,1324,61.28
2025-12-17,928,61.66
2025-12-16,1293,62.72
2025-12-15,643,62.05
2025-12-10,105115,60.44
2025-12-05,423,62.07
2025-12-01,21,62.87
2025-11-07,1,60.84
2025-10-31,577,60.75
2025-10-23,3917,63.37
2025-10-22,25,62.94
2025-10-21,173,62.92
2025-10-20,15098,62.38
2025-10-15,284474,62.21
2025-10-14,27215,62.47
2025-10-09,908,62.90
2025-09-25,296,59.86
2025-09-23,430,60.39
2025-09-16,314,60.79
2025-09-11,3460,60.39
2025-09-10,836,61.65
2025-08-22,1,60.36
2025-08-12,22,59.86
2025-08-11,22,60.15
2025-08-04,2194,60.26
2025-07-29,75,58.43
2025-07-14,498,61.51
2025-07-03,35,61.64
2025-06-27,8641,62.61
2025-06-26,1519,62.40
2025-06-25,719,63.53
2025-06-20,171,63.07
2025-06-17,448,61.80
2025-06-11,33,63.13
2025-06-04,449,62.86
2025-06-03,1320,63.41
2025-05-20,257,65.36
2025-05-14,317,62.60
2025-05-01,1008,64.78
2025-04-25,23679,63.41
2025-04-21,4523,65.32
2025-04-14,668,64.34
2025-04-08,2680,63.34
2025-04-07,5572,66.05
2025-04-04,1849,68.02
2025-04-01,256,66.70
2025-03-31,270,66.43
2025-03-27,934,67.18
2025-03-24,3954,68.47
2025-03-14,142,66.03
2025-03-11,454,68.65
2025-03-06,49,68.65
2025-02-26,154,68.59
2025-02-25,150,67.02
2025-02-24,150,66.05
2025-02-20,1746,65.22
2025-02-19,1392,65.30
2025-02-18,7544,65.42
2025-02-14,32,66.92
2025-02-11,565,66.30
2025-02-05,1191,64.97
2025-01-30,33,65.26
2025-01-27,35776,67.23
2025-01-24,42070,66.51
2025-01-06,6971,67.79
2024-12-24,237,67.12
2024-12-20,17678,66.18
2024-12-17,22301,68.34
2024-12-09,18,69.70
2024-12-04,6,69.73
