date,quantity,price
2026-08-19,3270,947.02
2026-08-18,45,951.06
2026-07-23,112,768.45
2026-07-20,49,770.23
2026-07-16,1762,753.80
2026-07-01,5,791.24
2026-06-30,96,790.39
2026-06-29,1553,792.82
2026-06-15,107,833.33
2026-06-12,33,840.18
2026-06-10,68,822.17
2026-05-18,373,682.84
2026-05-14,309,690.70
2026-05-13,266,686.57
2026-05-07,97,688.73
2026-04-21,1,642.89
2026-04-16,231,641.42
2026-04-14,4600,659.18
2026-04-07,140,641.01
2026-04-06,3515,635.86
2026-03-25,579,620.67
2026-03-23,186,614.54
2026-03-13,7,588.08
2026-03-09,766,641.32
2026-03-04,208,631.75
2026-02-27,2081,628.84
2026-02-24,4,602.31
2026-02-23,232,610.43
2026-02-18,10,599.80
2026-02-11,4,719.25
2026-01-29,26,651.55
2026-01-07,58,715.62
2026-01-05,25,687.75
2025-12-30,19,704.44
2025-12-22,1520,729.38
2025-11-26,1,766.61
2025-10-31,3,747.90
2025-10-14,62,790.00
2025-09-10,56,823.98
2025-08-21,287,791.23
2025-08-05,362,706.24
2025-08-01,15,687.00
2025-07-11,20,734.58
2025-07-02,101,705.59
2025-06-30,20,686.44
2025-06-24,3,675.94
2025-06-23,66,650.99
2025-06-17,15,638.99
2025-06-16,518,648.70
2025-06-13,3,654.94
2025-06-11,12,660.68
2025-06-05,52,630.05
2025-06-02,1,644.06
2025-05-28,30,646.38
2025-05-21,20,650.47
2025-05-15,16,633.79
2025-05-06,67,625.99
2025-05-01,42,615.30
2025-04-29,63,604.66
2025-04-28,100,600.98
2025-04-25,276,606.87
2025-04-09,136,519.95
2025-03-17,44,525.26
2025-03-10,10,545.82
2025-02-04,33,484.69
2025-01-29,58,502.55
2025-01-23,25,492.33
2025-01-14,1,491.89
2025-01-07,12,497.43
2025-01-02,195,528.35
2024-12-12,12,538.46
2024-12-11,129,538.06
2024-12-09,40,537.30
2024-11-29,2,540.97
2024-11-22,15,536.33
2024-11-18,103,549.61
2024-11-12,3,558.21
2024-11-08,212,558.88
2024-11-01,4,524.97
2024-10-29,140,537.05
2024-10-15,175,526.99
2024-09-20,353,553.98
2024-07-26,6,552.56
2024-07-05,2,520.00
2024-07-03,59,523.50
2024-07-01,167,515.57
2024-06-21,1410,516.69
2024-06-14,1434,532.66
2024-06-11,40,531.75
2024-06-07,4,537.48
2024-05-29,497,535.87
2024-05-13,1371,564.66
2024-05-02,21,530.12
2024-05-01,211,526.92
2024-04-25,30,583.25
2024-04-03,3175,626.99
2024-03-15,21,619.91
2024-02-09,46,588.20
2024-02-02,9,593.63
2024-01-23,359,596.57
2024-01-16,76,569.61
2024-01-12,64,563.69
2023-12-20,6,556.96
2023-12-19,70,554.38
2023-11-10,29,495.82
2023-11-09,424,492.57
2023-10-05,77,454.21
2023-10-02,12,455.04
2023-09-29,75,463.03
2023-09-26,8,459.24
2023-09-22,116,454.99
2023-09-18,198,451.74
2023-09-13,121,457.32
2023-09-12,84,459.86
2023-09-08,46,453.00
2023-09-07,11,457.57
2023-08-29,31,458.96
2023-08-16,75,469.45
2023-08-11,41,469.59
2023-08-04,78,457.90
2023-08-03,32,457.27
2023-07-31,77,448.76
2023-07-26,138,441.03
2023-07-25,55,438.61
2023-07-20,58,431.65
2023-07-19,22,437.60
2023-07-11,69,430.07
2023-07-10,134,422.48
2023-07-05,3,413.19
2023-06-29,151,398.54
2023-06-27,857,397.91
2023-06-22,63,399.80
2023-05-17,18,392.65
2023-05-11,93,393.04
2023-05-05,69,395.85
2023-05-01,99,399.60
2023-04-11,42,368.34
2023-04-04,2,365.69
2023-03-24,52,352.02
2023-03-22,132,354.31
2023-03-21,557,355.85
