date,quantity,price
2026-08-18,12537,561.63
2026-08-13,498,565.07
2026-08-12,67,562.98
2026-08-05,29,553.58
2026-07-14,47,518.23
2026-07-01,103,458.76
2026-06-29,106,452.81
2026-06-25,25,460.95
2026-06-15,884,459.13
2026-06-12,2098,450.38
2026-06-11,634,450.62
2026-06-08,305,454.66
2026-06-02,392,447.15
2026-05-14,25,469.18
2026-04-16,107,468.15
2026-04-09,4130,453.10
2026-03-25,9,448.17
2026-03-23,1,438.94
2026-03-10,646,461.48
2026-02-20,298,472.43
2026-01-13,152,510.16
2025-12-23,49,495.92
2025-12-19,150,487.69
2025-12-17,8,486.60
2025-11-20,54,449.80
2025-11-17,51,458.00
2025-10-29,38,484.54
2025-10-27,3087,479.18
2025-10-15,9729,486.52
2025-10-02,274,486.60
2025-09-23,101,494.36
2025-09-22,1004,489.52
2025-08-01,3615,518.19
2025-07-28,240,521.06
2025-07-16,12,522.67
2025-07-14,34,536.31
2025-07-07,2742,543.30
2025-07-01,2,533.73
2025-06-27,52,525.48
2025-06-25,34,521.34
2025-06-23,457,510.35
2025-06-16,101,501.68
2025-05-23,3939,508.21
2025-05-19,2,524.11
2025-04-30,1139,471.65
2025-04-28,313,465.94
2025-04-25,6464,474.08
2025-04-17,6,463.22
2025-04-11,16,456.52
2025-04-03,502,494.36
2025-03-24,12,492.64
2025-03-18,31,492.71
2025-03-03,501,537.30
2025-02-24,4027,530.48
2025-02-14,4564,539.74
2025-02-13,3,526.86
2025-02-10,5,538.60
2025-02-05,56,535.40
2025-01-30,599,575.13
2025-01-06,7,535.84
2025-01-02,599,532.43
2024-12-31,732,530.54
2024-12-26,67,538.78
2024-12-17,586,550.24
2024-12-16,716,549.76
2024-12-13,206,547.83
2024-12-10,152,553.83
2024-12-09,1259,561.55
2024-12-05,54,561.42
2024-12-03,4830,565.37
2024-11-27,27,574.01
2024-11-26,3650,570.21
2024-11-22,1350,570.21
2024-11-18,6831,562.44
2024-11-13,421,561.31
2024-11-12,54,564.00
2024-11-08,3681,547.61
2024-11-05,3715,506.59
2024-11-01,355,510.30
2024-10-30,4768,516.31
2024-10-29,5406,513.40
2024-10-28,2573,504.48
2024-10-25,69,504.21
2024-10-17,2077,517.57
2024-10-15,4778,504.35
2024-10-04,38,479.54
2024-10-01,32,469.81
2024-09-26,8,463.09
2024-09-23,99,460.61
2024-09-04,38,441.96
2024-09-03,47,449.44
2024-08-29,31,439.48
2024-08-12,7,404.99
2024-07-25,8,424.25
2024-07-16,297,445.80
2024-06-27,40782,433.88
2024-06-24,505,440.88
2024-06-18,272,432.55
2024-05-24,44,434.15
2024-05-21,79860,433.10
2024-05-20,2,434.12
2024-05-17,3,435.98
2024-05-15,5659,435.33
2024-04-22,42,417.01
2024-04-17,17167,410.85
2024-04-16,17287,411.18
2024-04-15,18993,413.70
2024-04-08,6,434.81
2024-04-04,14,436.22
2024-03-28,3,435.98
2024-03-27,222,431.22
2024-03-22,33,435.73
2024-03-11,774,412.01
2024-03-08,74,412.78
2024-03-05,3,412.38
2024-02-26,1,407.12
2024-02-09,200,394.83
2024-02-02,93,386.02
2023-12-27,26,378.25
2023-12-22,614,376.03
2023-12-21,7988,372.78
2023-12-12,12,365.43
2023-12-06,32,352.56
2023-11-24,31,350.52
2023-10-30,11998,310.56
2023-10-27,58,316.34
2023-10-16,38803,324.91
2023-10-06,78,322.31
2023-10-04,104,317.06
2023-09-29,16,330.35
2023-09-28,205,326.95
2023-09-26,14,335.67
2023-09-20,11,347.18
2023-09-18,12,347.12
2023-09-14,148,345.12
2023-09-13,11,347.20
2023-09-11,1,345.05
2023-09-08,3,340.46
2023-09-07,1,339.71
2023-09-06,1,340.33
2023-08-30,6,340.43
2023-08-22,58,333.05
2023-08-18,5,330.51
2023-08-16,47,336.63
2023-08-15,319,344.07
2023-08-10,1,343.25
2023-08-01,5,348.45
2023-07-25,1,354.98
2023-07-19,23,352.46
2023-07-17,400,339.31
2023-07-11,121,334.32
2023-07-07,107,328.64
2023-06-29,9,325.39
2023-06-20,258,325.00
2023-06-06,14,311.73
2023-06-01,25,298.47
2023-05-30,239,309.13
2023-05-26,8323,305.69
2023-05-25,8,293.03
2023-05-22,8,303.87
2023-05-16,300,298.87
2023-05-10,1953,293.49
2023-05-05,178,282.02
2023-05-01,28,305.12
2023-04-28,50,302.41
2023-04-26,23,290.01
2023-04-20,33,315.97
2023-04-12,171,305.87
2023-04-05,1030,300.23
2023-04-03,301,306.50
2023-03-28,2,298.23
2023-03-27,3249,291.44
2023-03-24,13671,297.16
2023-03-23,30,296.24
2023-03-22,174,301.97
2023-02-21,8,351.48
2023-02-13,3,349.73
2023-01-31,2674,343.46
2023-01-30,1552,344.45
2023-01-27,1403,347.36
2023-01-26,3,343.01
2023-01-25,3041,341.00
2023-01-13,11,331.17
2023-01-09,937,321.28
2023-01-05,215,312.88
2023-01-04,234,310.66
2022-12-29,138,304.55
2022-12-28,19,308.40
2022-12-27,1,308.27
2022-12-20,526,306.57
2022-12-16,866,314.51
2022-12-15,444,321.93
2022-12-06,53,321.17
2022-11-29,7304,325.75
2022-11-10,194,315.01
2022-11-08,101,317.96
2022-11-07,5,313.87
2022-11-04,11478,307.92
2022-11-03,13,308.77
2022-10-14,107,274.70
2022-10-12,12,266.29
2022-10-11,166,272.90
2022-10-06,94,276.28
2022-10-04,99,262.41
2022-09-30,25,253.93
2022-09-29,5823,259.43
2022-09-27,118,253.16
2022-09-20,34,278.14
2022-09-15,1576,277.96
2022-09-13,7885,289.24
2022-08-30,163,271.14
2022-08-26,190,283.65
2022-08-25,331,277.74
2022-08-19,58,291.83
2022-08-18,836,288.15
2022-08-17,1,289.06
2022-08-05,164,270.48
2022-08-04,895,270.06
2022-08-02,1055,266.56
2022-07-29,203,262.59
2022-07-27,1,241.58
2022-07-26,1,246.04
2022-07-25,736,245.06
2022-07-22,4,245.34
2022-07-18,829,230.33
2022-07-14,5705,228.03
2022-07-11,201,236.53
2022-07-08,159,238.27
2022-05-27,14,274.33
2022-05-23,7,256.01
2022-05-17,20259,260.56
2021-11-29,15,291.74
2021-11-24,121,303.97
2021-11-23,1037,301.31
