date,quantity,price
2026-08-25,43,202.36
2026-08-20,18,202.30
2026-08-11,308,201.86
2026-08-07,81,200.62
2026-08-05,5,204.17
2026-07-13,5562,209.62
2026-06-30,762,207.00
2026-06-26,134,204.69
2026-06-24,17,204.89
2026-06-23,357,203.22
2026-06-18,18,197.55
2026-06-15,335,205.29
2026-05-26,58,205.16
2026-05-19,240,202.16
2026-04-22,1,201.79
2026-03-24,4,183.96
2026-03-17,24,189.97
2026-03-06,60,192.16
2026-02-25,16941,190.57
2026-02-13,45,187.40
2026-01-16,1,186.46
2025-12-22,38,180.71
2025-11-20,23,177.37
2025-11-12,2800,179.43
2025-11-05,369,175.06
2025-11-03,1108,174.53
2025-10-30,11,174.03
2025-10-02,4293,172.11
2025-09-25,1887,165.07
2025-09-09,15,166.97
2025-09-08,1320,168.17
2025-07-29,36,161.23
2025-06-26,408,167.91
2025-06-13,651,172.05
2025-06-12,2356,172.09
2025-06-11,5,173.71
2025-05-29,60,168.46
2025-05-27,12,164.82
2025-05-01,11,163.42
2025-04-25,8516,162.92
2025-04-21,970,159.90
2025-04-17,378,158.06
2025-03-25,7423,176.36
2025-03-24,347,173.11
2025-03-18,192,181.55
2025-03-17,8104,179.92
2025-02-26,605,181.89
2025-02-12,3787,178.80
2025-02-04,1719,168.68
2025-01-31,2098,170.23
2025-01-30,3608,168.16
2025-01-24,8,169.46
2025-01-10,46,158.71
2024-12-31,540,161.13
2024-12-30,80,161.32
2024-12-17,2300,169.70
2024-11-22,36,169.28
2024-11-08,1147,173.67
2024-10-29,88,176.48
2024-10-22,96,179.50
2024-10-11,106,175.91
2024-10-02,22443,183.22
2024-09-25,100,190.63
2024-09-17,6420,190.26
2024-09-16,6568,187.50
2024-09-10,109051,186.14
2024-08-26,63955,188.23
2024-08-23,20,185.61
2024-08-19,30,180.98
2024-08-07,1370,182.65
2024-08-06,1,179.35
2024-08-02,22617,188.56
2024-07-19,273,187.08
2024-07-15,412,183.45
2024-07-01,42,170.10
2024-06-10,103847,166.08
2024-05-20,1,165.87
2024-05-13,541,164.49
2024-05-08,425,162.03
2024-04-23,47,163.34
2024-04-17,382,166.34
2024-04-15,342,171.05
2024-04-03,331,174.04
2024-03-13,94,180.94
2024-03-04,6181,179.00
2024-02-27,10,179.17
2024-02-16,1,184.91
2024-02-08,326,179.35
2024-01-12,3,179.85
2023-12-21,1929,180.92
2023-12-20,23,184.26
2023-12-19,39961,184.30
2023-12-18,9,184.01
2023-12-06,95435,173.25
2023-12-01,26578,173.75
2023-11-30,65311,172.07
2023-11-29,8061,171.49
2023-11-24,54309,172.17
2023-11-22,62798,170.42
2023-11-21,110275,170.94
2023-11-17,36,168.45
2023-11-09,144,169.07
2023-11-06,92652,170.16
2023-10-19,1,163.16
2023-10-16,56,165.42
2023-10-04,34,161.06
2023-10-03,8,164.33
2023-09-26,39,169.13
2023-09-22,25,167.48
2023-09-19,7842,177.15
2023-09-18,16789,178.82
2023-09-15,29,180.07
2023-09-13,8050,177.02
2023-08-31,67501,180.31
2023-08-30,15568,180.77
2023-08-16,40,177.71
2023-08-15,1,177.71
2023-08-09,18,174.64
2023-08-07,226,174.45
2023-07-27,272,184.65
2023-07-26,100,185.32
2023-07-25,2349,186.04
2023-07-21,129,183.52
2023-07-17,193,185.50
2023-07-13,318,182.13
2023-07-10,197,173.50
2023-07-05,13475,174.71
2023-07-03,37289,173.60
2023-06-30,70,172.21
2023-06-29,8397,171.53
2023-06-28,344,172.36
2023-06-27,792,169.07
2023-06-22,275,172.63
2023-06-16,33608,174.21
2023-06-08,80,172.70
2023-06-01,43,164.61
2023-05-19,100,162.80
2023-05-18,79,163.12
2023-05-11,6,171.85
2023-05-10,404,170.97
2023-05-08,22646,171.55
2023-05-05,25330,169.15
2023-05-04,115,167.00
2023-05-03,8265,164.81
2023-04-24,919,168.65
2023-04-19,6,163.09
2023-04-14,1,162.20
2023-04-06,2,163.03
2023-04-04,228,165.22
2023-03-31,236,162.49
2023-03-30,66,161.72
2023-03-28,4,158.63
2023-03-23,585,153.33
2023-03-21,22,162.01
2023-03-20,1751,158.56
2023-03-17,1014,161.73
2023-02-27,37,163.33
2023-02-24,358,165.18
2023-02-23,2,163.59
2023-02-22,30348,163.99
2023-02-15,378,169.23
2023-02-14,417,169.13
2023-02-08,372,171.74
2023-02-03,4806,173.80
2023-01-17,285,160.97
2023-01-03,5,148.06
2022-12-27,40,148.87
2022-12-22,7,148.63
2022-12-20,17,146.58
2022-12-13,84,154.48
2022-12-02,6,154.89
2022-11-29,1,150.76
2022-11-28,12,156.75
2022-11-18,1430,154.95
2022-11-17,8,157.31
2022-11-14,235,160.60
2022-11-09,1,153.36
2022-11-08,14,153.83
2022-11-07,9254,154.13
2022-11-01,12,156.69
2022-10-31,30,156.08
2022-10-27,577,151.91
2022-10-25,4,144.24
2022-10-13,257,142.08
2022-10-12,149,143.38
2022-10-05,503,150.00
2022-10-04,1443,147.19
2022-10-03,215,144.34
2022-09-29,787,145.25
2022-09-28,10,142.56
2022-09-27,192,146.94
2022-09-26,1350,151.43
2022-09-12,5356,170.81
2022-08-29,13,168.43
2022-08-19,18,176.73
2022-08-18,1438,177.93
2022-08-10,104,172.87
2022-07-18,61,155.13
2022-07-14,2898,154.91
2022-07-11,120,155.86
2022-07-08,456,157.00
2022-07-06,140,156.49
2022-06-23,121,152.43
2022-06-17,203,150.20
2022-06-16,278,155.11
2022-05-31,22,164.37
2022-05-27,4,158.13
2022-05-26,260,156.93
2022-05-24,21,156.32
2022-05-23,298,155.85
2022-05-19,530,156.04
2022-05-18,86,166.25
2022-05-17,243,165.99
2022-05-16,3206,167.83
2021-11-29,19,202.81
2021-11-19,96,203.50
2021-11-15,17573,202.10
