date,quantity,price
2026-08-26,104600,428.76
2026-08-24,100,429.19
2026-08-19,1175,411.73
2026-08-18,20525,404.98
2026-08-17,22136,404.68
2026-08-13,61608,414.59
2026-08-11,79,414.03
2026-08-07,74,408.89
2026-08-03,69,402.59
2026-07-23,77,371.87
2026-07-01,6,389.89
2026-06-29,2,391.68
2026-06-25,4808,387.76
2026-06-17,44,396.93
2026-06-15,1179,387.18
2026-06-08,2349,372.13
2026-05-26,328,394.07
2026-05-20,5765,404.69
2026-04-24,25,474.03
2026-04-23,1,471.34
2026-04-17,361,482.97
2026-04-16,310,488.58
2026-04-08,2569,489.58
2026-03-25,15,485.72
2026-03-23,18,493.88
2026-03-11,13,537.64
2026-03-10,4807,545.13
2026-03-05,27203,544.41
2026-02-20,328,528.66
2026-02-19,9,535.02
2026-02-10,380,497.54
2026-02-06,400,513.76
2026-02-05,10,493.64
2026-01-21,3724,464.38
2026-01-20,6186,469.29
2026-01-14,2,479.32
2026-01-05,7848,470.39
2025-12-22,168,472.98
2025-12-19,56,466.56
2025-12-15,8,484.77
2025-11-24,150,491.00
2025-11-20,975,481.06
2025-11-18,502,477.10
2025-11-12,5,462.31
2025-11-10,3597,476.61
2025-10-29,191,466.46
2025-10-28,197,467.86
2025-10-24,33416,440.16
2025-10-14,501,410.68
2025-09-29,177,419.08
2025-09-25,979,416.62
2025-09-23,8,407.24
2025-09-03,30,406.14
2025-08-27,1067,401.96
2025-08-21,9,410.18
2025-08-15,54,393.65
2025-08-12,27,382.91
2025-08-06,1,363.81
2025-07-31,8495,355.06
2025-07-29,19,340.54
2025-07-17,13771,362.58
2025-07-15,53,380.45
2025-07-14,9,376.07
2025-07-11,2497,378.32
2025-07-09,8634,377.60
2025-07-02,11025,389.53
2025-07-01,321,383.10
2025-06-27,42,377.66
2025-06-26,1613,374.19
2025-06-25,61,379.02
2025-06-23,16137,377.50
2025-06-20,3,376.86
2025-06-18,5,372.45
2025-06-16,2,371.18
2025-06-10,1799,373.01
2025-06-06,7174,381.50
2025-06-02,45,381.39
2025-05-29,35,378.44
2025-05-19,414,387.52
2025-05-14,377,368.10
2025-05-13,1194,363.28
2025-05-07,818,356.70
2025-05-06,46,349.38
2025-04-21,50,335.01
2025-04-17,41547,331.00
2025-04-15,6,340.62
2025-04-11,43,334.99
2025-04-10,1946,338.53
2025-04-03,1,347.03
2025-03-26,19811,336.46
2025-03-24,1,328.79
2025-03-19,4275,330.16
2025-03-18,13432,328.46
2025-03-14,669,314.79
2025-03-10,196,330.15
2025-03-06,15,319.63
2025-03-05,60,312.05
2025-02-26,12,333.07
2025-02-25,585,319.57
