date,quantity,price
2026-08-31,190,61.01
2026-08-28,613,61.54
2026-08-26,32,59.43
2026-08-24,11,60.25
2026-08-21,13,59.68
2026-08-20,863,59.25
2026-08-19,3409,56.99
2026-08-17,1902,57.60
2026-08-13,27,56.35
2026-08-12,13,57.98
2026-08-03,2861,56.58
2026-07-23,18618,50.10
2026-07-21,44650,53.21
2026-07-17,127,53.75
2026-07-16,3689,51.92
2026-07-15,215,51.58
2026-07-10,160,52.71
2026-07-07,562,52.47
2026-07-02,300,52.58
2026-06-30,143112,50.77
2026-06-29,2980,50.70
2026-06-25,3256,50.14
2026-06-15,31,50.42
2026-06-10,4,52.95
2026-06-02,55,58.15
2026-05-29,2,54.92
2026-05-22,6,55.97
2026-05-14,649,54.90
2026-05-04,2,68.42
2026-04-29,46,66.64
2026-04-27,248,67.35
2026-04-21,43,69.50
2026-04-20,17,69.29
2026-04-17,5,67.67
2026-04-14,1,66.89
2026-04-10,8100,65.42
2026-04-06,2,65.12
2026-03-31,2,62.54
2026-03-27,2,65.45
2026-03-26,2319,65.87
2026-03-25,24,65.38
2026-03-23,3048,65.71
2026-03-16,31,66.47
2026-03-12,39445,67.60
2026-03-05,27,69.92
2026-02-19,36,66.91
2026-02-18,277,65.63
2026-02-06,9528,63.98
2026-02-05,120,65.04
2026-01-26,1,71.19
2026-01-14,17578,80.24
2026-01-09,1,79.51
2026-01-06,67,79.27
2026-01-02,212,78.35
2025-12-22,207,80.88
2025-12-01,100,81.42
2025-11-28,11,81.27
2025-11-20,25,75.76
2025-11-13,10466,82.19
2025-11-12,13371,79.58
2025-11-10,3340,78.90
2025-11-07,13,78.82
2025-11-04,275,79.57
2025-11-03,185,79.75
2025-10-20,86,77.40
2025-10-16,30,78.72
2025-10-15,16,78.04
2025-10-10,4929,79.19
2025-10-07,63,80.81
2025-09-30,45122,81.95
2025-09-19,792,81.66
2025-09-10,188,80.06
2025-09-08,2864,80.74
2025-08-25,54,82.58
