date,quantity,price
2026-08-25,1103,80.80
2026-08-24,1199,80.96
2026-08-11,162,83.68
2026-08-10,18,83.09
2026-08-05,6,84.05
2026-08-04,9,83.57
2026-07-30,7,81.92
2026-07-27,56,80.82
2026-07-22,9,77.61
2026-07-21,9,77.47
2026-07-09,402,73.31
2026-06-30,551,67.98
2026-06-24,1359,73.56
2026-06-22,11,73.54
2026-06-15,974,72.66
2026-06-12,2705,71.40
2026-06-10,1406,71.40
2026-06-05,1441,71.42
2026-06-01,1981,70.15
2026-05-26,50,72.59
2026-05-21,374,73.07
2026-05-15,99,75.03
2026-05-13,32145,75.00
2026-05-01,10911,78.81
2026-04-23,129,77.37
2026-04-22,129,82.27
2026-04-21,311,81.66
2026-04-20,4495,82.32
2026-04-17,49,80.76
2026-04-16,27,81.85
2026-04-15,92,80.66
2026-04-14,21,79.59
2026-04-13,510,77.24
2026-04-10,174,77.13
2026-04-09,1021,76.92
2026-04-02,16643,73.98
2026-03-26,2736,72.53
2026-03-23,150,70.77
2026-03-20,400,70.31
2026-03-16,13898,70.23
2026-03-05,757,75.20
2026-03-04,29,74.74
2026-03-03,144655,75.57
2026-03-02,64805,74.05
2026-02-27,1295,117.72
2026-02-09,77,130.61
2026-02-03,176,124.18
2026-01-27,15,128.82
2026-01-21,441,126.88
2026-01-20,20182,129.69
2026-01-16,537,130.20
2026-01-15,775,128.68
2026-01-14,77552,129.20
2026-01-09,859,130.07
2026-01-02,233,125.22
2025-12-22,3999,127.41
2025-12-11,105,129.99
2025-12-10,27,126.90
2025-12-04,200,122.92
2025-11-25,79316,118.56
2025-11-20,107,118.62
2025-11-14,614,122.04
2025-11-12,50,122.49
2025-11-07,4,120.07
2025-11-05,98,119.43
2025-10-31,24,117.77
2025-10-30,4,117.56
2025-10-27,94,117.94
2025-10-23,1662,116.69
2025-10-21,99,112.15
2025-10-20,2445,110.20
2025-10-15,148,111.07
2025-10-14,7690,109.50
2025-10-10,874,111.35
2025-10-07,86,113.26
2025-08-15,15,115.90
2025-08-12,95,111.13
2025-08-08,200,110.30
2025-08-04,75,111.17
2025-08-01,116,114.12
2025-07-31,34,114.08
2025-07-30,100,110.09
2025-07-24,20,110.61
2025-07-21,3931,109.99
2025-07-16,18,107.32
2025-07-14,498,108.18
2025-07-09,593,107.45
2025-07-08,258,107.45
2025-07-02,33,105.26
2025-06-30,56,103.68
2025-06-26,15,102.40
2025-06-24,11,99.13
2025-06-23,835,97.38
2025-06-20,199,97.22
2025-06-13,55,96.98
2025-06-10,50,96.62
2025-06-05,90,93.35
2025-06-04,1335,94.08
2025-06-03,721,93.10
2025-05-29,1031,94.54
2025-05-28,268,95.61
2025-05-23,190,94.30
2025-05-22,54,94.50
2025-05-19,2299,98.86
2025-05-08,9,88.99
2025-04-28,2923,85.77
2025-04-25,6176,85.74
2025-04-23,1702,86.08
2025-04-14,40,82.11
2025-03-26,43,101.88
2025-03-24,95,98.27
2025-03-21,24,98.22
2025-03-10,12,96.45
2025-02-28,13,104.04
2025-02-21,29,107.20
2025-02-20,413,110.50
2025-02-19,1179,111.36
2025-02-18,424,110.37
2025-02-14,206,108.78
2025-02-11,2825,109.54
2025-02-07,222,114.40
2025-01-24,99,114.95
2025-01-22,246,116.23
2025-01-21,16098,113.88
2025-01-16,17,110.04
2025-01-15,66,107.35
2025-01-13,2,103.99
2025-01-10,7931,108.52
2025-01-08,99,108.12
2025-01-06,1776,108.16
2024-12-09,19,113.88
2024-12-06,72,114.10
2024-12-05,178,113.63
2024-11-21,60,113.44
2024-11-18,28299,114.44
2024-11-14,97,115.20
2024-11-07,209,116.92
2024-11-06,100,102.69
2024-10-25,21,104.27
2024-10-21,13398,102.21
2024-10-15,27146,98.30
2024-10-08,150,95.75
2024-10-07,2412,95.85
2024-10-03,152,94.41
2024-10-02,151,93.40
2024-09-23,7406,92.47
2024-09-19,340,89.98
2024-08-30,61,86.98
2024-08-27,25,87.26
2024-08-26,17991,87.54
2024-08-21,600,84.88
2024-08-19,3058,85.57
2024-08-15,99,83.55
2024-08-06,415,78.91
2024-07-31,533,87.82
2024-07-22,19088,83.22
2024-07-19,64,82.96
2024-07-18,1865,84.37
2024-07-11,269,83.30
2024-07-10,440,81.84
2024-07-05,100,83.44
2024-07-03,632,83.41
2024-07-02,83,83.88
2024-07-01,218,84.15
2024-06-27,39,80.49
2024-06-24,24853,80.26
2024-06-21,1099,81.41
2024-06-17,3584,78.59
2024-06-14,479,79.08
2024-06-12,2541,78.60
2024-06-10,187,78.21
2024-06-04,266,79.13
2024-06-03,1838,80.95
2024-05-23,2480,82.02
2024-05-16,296,84.09
2024-05-07,2,83.20
2024-05-06,5,81.77
2024-03-25,62,75.88
2024-03-06,5,75.49
2024-03-05,10,75.76
2024-03-04,429,75.45
2024-03-01,855,75.86
2024-02-21,6579,75.67
2024-02-08,2,74.71
2024-02-07,1,74.35
2024-02-02,449,72.86
2024-02-01,16433,72.95
2024-01-25,19,73.38
2023-12-21,640,66.74
2023-12-19,47,67.08
2023-12-12,16535,64.89
2023-12-06,5406,62.93
2023-11-28,132,61.53
