date,quantity,price
2026-08-24,24100,195.90
2026-08-03,1581,151.02
2026-07-24,433,133.69
2026-07-17,2,142.89
2026-06-25,1213,130.47
2026-06-22,3251,127.49
2026-06-15,387,148.17
2026-06-11,17594,154.91
2026-06-10,1625,157.40
2026-06-08,1,164.02
2026-06-03,49,170.62
2026-06-02,4821,179.59
2026-06-01,955,162.20
2026-05-19,4733,155.43
2026-05-05,822,147.71
2026-04-30,375,150.23
2026-04-20,2000,154.62
2026-04-14,428,154.22
2026-04-10,1020,148.02
2026-04-01,3105,158.34
2026-03-30,5714,155.42
2026-03-25,7,151.38
2026-03-23,7,161.41
2026-03-18,4240,161.99
2026-03-12,678,160.39
2026-03-05,307,166.90
2026-02-27,8378,155.80
2026-02-13,7052,153.63
2026-02-11,7275,159.89
2026-01-16,20074,230.38
2026-01-13,9124,242.30
2026-01-02,34,252.28
2025-12-30,687,253.80
2025-12-26,10,251.18
2025-12-22,18645,250.76
2025-12-12,34,232.66
2025-12-04,534,231.91
2025-12-02,1,230.78
2025-12-01,100,232.74
2025-11-26,505,235.38
2025-11-24,200,234.18
2025-11-06,1,237.12
2025-10-23,68,251.03
2025-10-21,3,239.48
2025-10-20,3,235.73
2025-10-14,29830,245.36
2025-10-10,6286,244.50
2025-10-07,1950,256.43
2025-10-06,3,257.20
2025-09-25,5428,262.82
2025-09-24,12215,257.98
2025-09-22,1000,256.39
2025-09-16,95,246.89
2025-08-27,4,243.13
2025-08-26,9,241.47
2025-08-05,3737,336.71
2025-07-30,174,350.40
2025-07-29,4,352.47
2025-07-24,196,357.98
2025-07-17,16,363.58
2025-07-14,21,374.40
2025-07-08,20,399.73
2025-07-01,37,404.22
2025-06-26,2640,402.64
2025-06-24,72,398.50
2025-06-04,13,432.23
2025-06-02,7,436.42
2025-05-22,37,442.91
2025-05-19,81,448.29
2025-05-15,232,446.10
2025-05-12,713,432.50
2025-05-08,43,437.85
2025-05-01,6,421.08
2025-04-29,9,415.81
2025-04-25,3315,417.85
2025-04-10,39,406.13
2025-04-07,918,383.24
2025-03-20,35,449.43
2025-03-18,37,461.70
2025-03-07,28,483.08
2025-02-26,160,503.07
2025-02-24,81,487.90
2025-02-11,2683,528.87
2025-02-05,35,547.16
2025-01-21,4789,515.70
2024-12-31,2960,485.45
2024-12-19,12686,481.77
2024-12-11,88,512.65
2024-12-04,2,515.66
2024-11-21,284,518.00
2024-11-18,5621,522.86
2024-11-14,1381,551.80
2024-11-08,679,540.75
2024-11-04,6966,503.69
2024-10-01,324,506.76
2024-09-30,331,508.94
2024-09-27,30,516.47
2024-09-10,1637,492.83
2024-08-12,36,480.67
2024-08-05,4153,479.29
2024-07-31,113,498.77
2024-07-19,770,459.27
2024-07-17,21480,466.10
2024-07-16,231,455.02
2024-07-12,521,447.62
2024-07-09,145,449.14
2024-07-01,1723,449.06
2024-06-27,230,446.50
2024-06-24,488,452.13
2024-06-13,745,435.76
2024-06-12,762,433.85
2024-06-04,129,424.01
2024-06-03,92,419.67
2024-05-29,6,434.70
2024-05-22,1551,449.35
2024-05-03,40553,419.04
2024-05-02,22,422.39
2024-05-01,2100,412.59
2024-04-30,2223,448.65
2024-04-29,18164,448.78
2024-04-22,8,440.38
2024-04-04,11,472.09
2024-02-27,436,460.97
2024-02-06,612,469.79
2024-02-05,612,469.89
2024-02-02,2405,467.01
2024-01-23,58019,468.00
2023-12-18,70,444.42
2023-12-06,200,434.83
2023-11-28,16472,431.36
2023-11-13,35,411.63
2023-11-10,34,401.35
2023-11-08,6230,397.89
2023-10-12,121,360.82
2023-09-28,2054,349.19
2023-09-26,11,357.91
2023-09-21,23,357.22
2023-09-13,7,350.27
2023-09-12,165,350.42
2023-09-01,21,349.68
2023-08-31,27,351.64
2023-08-28,1874,342.49
2023-08-25,26,339.26
2023-08-23,33,332.62
2023-08-22,14,332.11
2023-08-16,28,334.15
2023-08-09,22,337.14
2023-08-07,111,336.83
2023-08-01,150,353.59
2023-07-25,167,357.21
2023-07-17,23,362.67
2023-07-13,100,358.28
2023-07-12,348,354.56
2023-06-27,49,336.93
2023-06-22,98,350.45
2023-06-21,71,353.36
2023-06-16,18,356.19
2023-06-07,83,339.38
2023-06-06,491,343.51
2023-06-02,114,340.24
2023-05-31,1,342.51
2023-05-17,2,321.21
2023-05-15,14,310.63
2023-05-09,101,304.18
2023-05-01,7,302.46
2023-04-28,18,302.43
2023-04-26,1,294.89
2023-04-20,16,307.24
2023-04-03,731,325.77
2023-03-31,1675,319.70
2023-03-23,8227,312.10
2023-03-22,83,314.06
2023-03-21,159,308.15
2023-02-28,33,327.39
2023-02-27,85,332.35
2023-02-16,3,344.64
2023-02-14,2,351.46
2023-02-13,6,347.62
2023-02-07,166,340.93
2023-02-01,184,338.14
2023-01-31,163,333.22
2023-01-13,768,335.93
2023-01-12,768,337.70
2022-12-30,288,340.22
2022-12-28,15,335.66
2022-12-09,1,346.40
2022-12-08,45,342.55
2022-12-05,134,351.99
2022-11-22,1068,338.27
2022-11-18,47,332.62
2022-11-15,2140,334.38
2022-11-14,9,335.26
2022-11-07,4884,319.50
2022-11-03,9,318.51
2022-10-24,190,289.75
2022-10-20,716,286.27
2022-10-17,3,278.33
2022-10-14,1,289.55
2022-10-12,34,289.24
2022-10-11,433,289.88
2022-10-07,7,300.76
2022-10-04,100,284.36
2022-09-26,312,276.06
2022-09-23,50,280.10
2022-09-20,10411,302.90
2022-09-19,79,300.08
2022-09-08,107,296.75
2022-09-06,20,288.92
2022-08-29,937,294.95
2022-08-26,63,305.04
2022-08-25,106,301.07
2022-08-22,653,307.98
2022-08-15,223,307.99
2022-08-04,2666,288.26
2022-08-03,28309,289.69
2022-08-01,98,265.48
2022-07-29,1442,264.99
2022-07-28,344,260.85
2022-07-27,3,250.26
2022-07-21,812,253.47
2022-07-18,252,240.69
2022-07-15,1,235.80
2022-07-14,2439,238.27
2022-06-16,257,235.74
2022-05-26,46,249.83
2022-05-16,117,255.52
2021-11-30,25,325.00
2021-11-29,226,321.22
2021-11-23,169,321.83
2021-11-19,621,335.11
2021-11-16,1,333.66
2021-11-15,350,332.04
