date,quantity,price
2026-08-26,1,65.22
2026-08-25,1467,65.88
2026-08-13,41888,68.20
2026-08-07,3365,65.35
2026-07-27,179,69.83
2026-07-16,66,65.52
2026-06-30,2034,73.57
2026-06-26,44,74.58
2026-06-25,107,70.10
2026-06-23,565,68.94
2026-06-22,1080,66.82
2026-06-15,3216,63.80
2026-06-10,513,63.67
2026-06-05,7733,62.67
2026-06-04,8083,62.67
2026-05-26,1447,57.76
2026-05-13,27429,63.92
2026-05-12,80,64.13
2026-05-08,94453,62.82
2026-04-30,9,60.70
2026-04-27,383,62.59
2026-04-21,2150,62.09
2026-04-10,192,64.39
2026-04-02,479,60.28
2026-03-25,108,60.62
2026-03-17,6240,59.38
2026-03-12,1547,62.55
2026-03-06,141,65.66
2026-02-26,27,68.19
2026-02-23,2000,68.17
2026-02-19,42394,69.06
2026-02-06,42,61.26
2026-02-05,4,64.25
2026-02-04,10194,63.17
2026-02-03,73757,58.99
2026-02-02,27,57.00
2026-01-30,25743,57.68
2026-01-02,1090,53.38
2025-12-22,325,53.95
2025-12-18,96,52.28
2025-12-05,345,50.28
2025-11-21,12396,41.78
2025-11-20,35474,43.42
2025-11-18,7446,44.01
2025-11-05,914,46.97
2025-10-31,223,47.19
2025-10-30,18005,55.98
2025-10-22,137600,54.99
2025-10-20,1398,53.01
2025-10-16,63,54.46
2025-10-14,11200,52.44
2025-09-25,65,51.78
2025-09-23,200,51.98
2025-09-22,7452,51.97
2025-08-27,20023,51.77
2025-08-26,24050,51.14
2025-08-18,100,50.26
2025-08-15,1289,51.78
2025-08-14,142,52.56
2025-08-07,1428,48.58
2025-07-28,980,52.30
2025-07-21,1200,49.36
2025-07-11,1453,53.40
2025-07-07,15,49.79
2025-07-02,1445,48.70
2025-06-26,2694,46.10
2025-06-25,79,46.65
2025-06-23,28696,45.51
2025-06-20,44,45.39
2025-06-16,8000,46.00
2025-06-02,24,45.01
2025-05-23,4947,45.84
2025-05-20,1100,48.33
2025-05-19,200,48.01
2025-05-15,2121,46.98
2025-05-14,5,46.85
2025-05-13,231,44.79
2025-05-09,51,40.73
2025-05-08,6,38.96
2025-05-06,19111,40.49
2025-05-05,79,39.83
2025-05-02,176,36.40
2025-04-25,10373,36.33
2025-04-23,341,34.02
2025-04-21,79,34.50
2025-04-07,920,34.18
2025-04-04,1208,35.83
