date,quantity,price
2026-08-25,380,155.55
2026-08-19,461,159.57
2026-08-12,129,167.23
2026-08-11,240,167.70
2026-08-05,1605,171.33
2026-08-04,195,163.34
2026-07-31,1646,159.82
2026-07-22,21,157.81
2026-07-15,30225,158.37
2026-07-07,20518,166.81
2026-07-06,315,164.59
2026-07-02,18036,172.22
2026-06-26,708,165.15
2026-06-25,2294,162.78
2026-06-22,8740,163.96
2026-06-15,19571,153.80
2026-06-10,578,154.07
2026-06-08,2103,138.81
2026-06-05,362,146.77
2026-06-04,419,147.62
2026-06-03,1,148.40
2026-05-29,4867,147.68
2026-05-20,43225,119.20
2026-05-18,20905,125.00
2026-05-14,69,124.64
2026-04-28,395,148.64
2026-04-24,15780,150.18
2026-04-20,12188,151.06
2026-04-16,5293,146.98
2026-04-15,9,148.72
2026-04-10,38,137.68
2026-04-09,1361,135.32
2026-04-06,9,128.00
2026-03-25,122,127.96
2026-03-23,733,126.74
2026-03-17,125096,136.80
2026-03-11,14407,136.74
2026-02-24,22105,147.82
2026-02-23,2500,151.04
2026-02-13,459417,143.73
2026-02-12,37467,144.04
2026-02-05,10,130.00
2026-02-04,1534,147.06
2026-02-02,7008,144.08
2026-01-21,22581,152.33
2026-01-20,602,154.39
2025-12-30,3,136.90
2025-12-24,8789,137.12
2025-12-22,96,135.29
2025-12-19,96,129.61
2025-12-17,1449,129.13
2025-12-12,300,139.09
2025-12-04,3,138.65
2025-11-24,3000,131.60
2025-11-21,2,130.36
2025-11-20,8222,136.66
2025-11-03,1,139.34
2025-10-24,11738,135.31
2025-10-20,15696,125.65
2025-10-16,5,125.60
2025-10-09,138,125.79
2025-10-08,1379,124.53
2025-10-07,2117,123.40
2025-10-02,3,124.66
2025-10-01,5272,123.75
2025-09-29,316,122.60
2025-09-24,1,125.40
2025-09-23,37324,123.69
2025-09-22,3500,123.94
2025-09-16,57748,119.24
2025-09-11,3945,119.09
2025-09-05,86538,112.75
2025-08-25,49,109.36
2025-08-18,51955,109.21
2025-08-15,4500,110.74
2025-08-14,840,109.83
2025-08-06,157,107.93
2025-07-21,8000,103.34
2025-07-17,318,100.55
2025-07-15,72,100.21
2025-07-14,79,98.76
2025-07-11,34,98.31
2025-07-10,76202,98.21
2025-07-07,43,99.46
2025-06-30,1541,97.67
2025-06-25,8,95.80
2025-06-17,73728,93.38
2025-06-13,139,94.60
2025-06-11,495,92.49
2025-06-04,5416,91.68
2025-06-02,41647,89.93
2025-05-30,580,88.92
2025-05-27,33,85.55
2025-05-21,100,86.29
2025-05-19,100,86.88
2025-05-14,250,85.78
2025-05-08,12950,80.84
2025-05-07,320244,79.71
2025-05-01,3,76.95
2025-04-28,2860178,75.85
2025-04-25,63643,76.03
2025-04-24,23,71.15
2025-04-23,1,65.75
2025-04-21,841,65.06
2025-04-14,3290,65.40
2025-04-11,17314,64.13
2025-04-10,1040,66.18
2025-04-03,1475,67.90
2025-03-26,421,69.49
2025-03-20,395,67.41
2025-03-19,91,63.85
2025-03-10,8,62.93
2025-03-05,3223,63.05
2025-03-04,5667,63.45
2025-02-21,400,69.37
2025-02-20,17,69.81
2025-02-18,219,68.88
2025-02-13,61,69.73
2025-02-04,2667,70.12
2025-02-03,2209,70.78
2025-01-30,7312,69.38
2025-01-29,270579,68.58
2025-01-28,2997,67.49
2025-01-27,7965,77.19
2025-01-23,30,77.84
2025-01-22,4126,72.72
2025-01-07,19,71.13
2024-12-31,3740,69.50
2024-12-26,4856,71.66
2024-12-23,24,70.58
2024-12-06,73454,74.39
2024-12-05,1360,74.40
2024-11-26,9729,73.29
2024-11-22,9,73.24
2024-11-15,1,72.55
2024-11-13,1,71.99
2024-11-12,2540,73.41
2024-11-08,25,73.95
2024-11-04,1575,67.86
2024-10-24,56,68.47
2024-10-23,10157,66.85
2024-10-08,97,62.85
2024-10-03,113,62.14
2024-10-02,8276,63.62
2024-10-01,404,65.16
2024-09-30,585,65.02
2024-09-27,8524,65.72
2024-09-26,6198,65.36
2024-09-25,231,66.15
2024-09-23,3021,65.91
2024-09-10,215,60.73
2024-08-20,3614,66.35
2024-08-19,5,65.80
2024-08-08,4433,60.04
2024-08-02,680,62.12
2024-07-30,31910,63.39
2024-07-24,541,66.26
2024-07-19,12093,65.83
2024-07-16,3608,69.71
2024-07-12,40,69.53
2024-07-05,12857,67.79
2024-07-01,1370,67.37
2024-06-28,461,67.49
2024-06-27,3575,67.16
2024-06-21,478,68.44
2024-06-20,3713,69.73
2024-06-18,213,69.16
2024-06-17,1121,68.27
2024-06-14,2665,68.99
2024-06-13,15536,68.69
2024-06-12,48,134.43
2024-06-05,17043,130.05
2024-05-29,25914,133.98
2024-05-22,12765,135.40
2024-05-17,27731,131.71
2024-05-07,40,124.79
2024-05-03,2976,121.00
2024-05-02,70,119.26
2024-05-01,10010,120.77
2024-04-30,85101,122.13
2024-04-29,294,120.49
2024-04-26,27623,119.01
2024-04-24,268,114.26
2024-04-23,967,111.86
2024-04-17,1560,112.57
2024-03-22,346,114.41
2024-03-18,6021,109.30
2024-03-15,52262,109.38
2024-03-13,16,110.60
2024-03-12,1761,109.88
2024-03-11,155,110.41
2024-03-05,35631,111.92
2024-03-04,13914,110.81
2024-02-28,19343,107.94
2024-02-27,40270,108.10
2024-02-22,2573,105.00
2024-02-16,1,105.67
2024-02-14,20,103.08
2024-02-05,10,103.46
2024-02-01,30317,101.10
2024-01-26,3925,100.81
2024-01-24,145,97.94
2024-01-23,3968,97.97
2024-01-09,24440,96.58
