date,quantity,price
2026-08-31,98192,6.98
2026-08-28,82069,7.15
2026-08-27,9,7.14
2026-08-24,124340,7.53
2026-08-21,553143,7.58
2026-08-20,420,7.72
2026-08-19,60291,7.65
2026-08-18,335435,7.91
2026-08-17,58541,7.92
2026-08-14,61739,8.26
2026-08-13,156014,7.96
2026-08-10,249594,8.64
2026-08-07,122569,8.23
2026-08-06,2023,7.80
2026-08-03,60665,7.15
2026-07-31,36203,7.24
2026-07-30,1242,6.65
2026-07-29,1403,7.27
2026-07-28,357454,7.37
2026-07-23,3693,7.63
2026-07-22,89253,7.66
2026-07-21,1833038,7.47
2026-07-20,27487,7.23
2026-07-17,94023,7.34
2026-07-16,3282,7.76
2026-07-13,39347,7.72
2026-07-09,25002,7.93
2026-07-08,138993,8.12
2026-07-07,66726,8.92
2026-07-02,58855,8.84
2026-07-01,29568,8.92
2026-06-29,82004,8.83
2026-06-24,50593,9.55
2026-06-23,170584,9.86
2026-06-16,55997,9.67
2026-06-15,7195,9.15
2026-06-12,448374,9.36
2026-06-05,194811,11.14
2026-06-04,1800,11.43
2026-06-01,34850,11.90
2026-05-29,3805,12.30
2026-05-27,76430,11.52
2026-05-26,400,10.92
2026-05-22,9591,10.40
2026-05-21,2123,10.07
2026-05-20,63,10.00
2026-05-19,3253,10.35
2026-05-18,10847,10.36
2026-05-15,37659,10.64
2026-05-14,1282,11.06
2026-05-13,28596,10.49
2026-05-12,611511,10.74
2026-05-11,263976,10.87
2026-05-08,31580,10.01
2026-05-07,269118,10.52
2026-05-06,26514,8.68
2026-05-05,66663,8.86
2026-05-04,5000,9.25
2026-05-01,1546,9.19
2026-04-28,2016,9.04
2026-04-27,366215,8.50
2026-04-24,4104,8.49
2026-04-22,265905,8.97
2026-04-20,10630,9.22
2026-04-17,205881,9.22
2026-04-16,184600,9.13
2026-04-15,37,8.80
2026-04-14,5639,8.52
2026-04-06,600,8.50
2026-04-02,131834,8.27
2026-04-01,35467,8.26
2026-03-31,14103,7.94
2026-03-27,49092,8.47
2026-03-18,39210,9.93
2026-03-13,24980,9.74
2026-03-09,165871,9.55
2026-03-05,9294,9.89
2026-03-04,50961,9.76
2026-02-25,117,9.72
2026-02-24,182748,9.54
2026-02-23,59022,9.87
2026-02-19,20,10.09
2026-02-13,100141,9.88
2026-02-12,44916,10.10
2026-02-11,4916,10.23
2026-02-09,5928,10.52
2026-02-05,32100,10.38
2026-02-03,316980,10.56
2026-01-30,3883081,11.14
2026-01-29,44070,13.37
2026-01-27,88404,13.28
2026-01-26,95538,13.93
2026-01-23,12137,14.54
2026-01-20,100,15.43
2026-01-16,28264,15.28
2026-01-08,100,15.55
2026-01-05,396,14.36
2025-12-31,96204,13.22
2025-12-30,164525,13.54
2025-12-26,3133,14.27
2025-12-24,133317,14.26
2025-12-23,460732,14.78
2025-12-19,72800,13.85
2025-12-16,4811,14.19
2025-12-09,655,15.51
2025-12-08,858,15.26
2025-12-05,409,15.76
2025-12-03,49025,13.83
2025-12-02,2985,13.47
2025-12-01,8581,14.43
2025-11-26,4039,13.94
2025-11-25,536,13.89
2025-11-14,288592,14.79
2025-11-13,5421,16.30
2025-11-12,15877,16.35
2025-11-06,3276,15.00
2025-11-05,116051,14.76
2025-11-04,17424,16.32
2025-11-03,6544,17.34
2025-10-27,1120,16.13
2025-10-24,37038,15.67
2025-10-23,139081,15.47
2025-10-21,56231,17.43
2025-10-20,20528,15.66
2025-10-17,14626,16.07
2025-10-16,877,17.60
2025-10-15,11775,18.11
2025-10-14,164761,16.77
2025-10-09,192662,17.37
2025-10-06,2899,18.26
2025-10-03,2833,17.80
2025-10-01,579124,16.14
2025-09-30,235249,16.00
2025-09-29,4916,16.11
2025-09-24,116107,16.72
2025-09-23,193165,15.86
2025-09-22,13907,16.58
2025-09-19,18092,14.63
2025-09-16,53,14.12
2025-09-10,148204,13.42
2025-09-09,79,13.43
2025-09-02,104275,14.15
2025-08-29,96580,14.27
2025-08-28,4437,14.41
2025-08-27,203619,14.73
2025-08-26,508803,14.30
2025-08-25,17784,14.95
2025-08-22,1730,14.45
2025-08-21,6811,14.72
2025-08-20,464863,14.85
2025-08-19,91603,16.06
2025-08-18,133205,16.63
2025-08-15,4620,17.37
2025-08-14,26,17.79
2025-08-13,107313,18.01
2025-08-12,160298,17.07
2025-08-11,11264,16.64
2025-08-08,4608,17.25
2025-08-04,5684,17.16
2025-08-01,1903,16.66
2025-07-31,3642,16.82
2025-07-30,34657,16.89
2025-07-29,332,17.16
2025-07-28,6900,18.10
2025-07-24,73,17.59
2025-07-23,8325,16.61
2025-07-22,90892,16.84
2025-07-21,50756,17.78
2025-07-16,3648,13.95
2025-07-15,10600,12.63
2025-07-14,7470,12.04
2025-07-11,35744,12.33
2025-07-07,3018,10.55
2025-07-03,28456,10.16
2025-07-02,2105,9.81
2025-07-01,10134803,10.55
2025-06-30,1044366,9.44
2025-06-27,71744,9.48
2025-06-26,166822,8.52
2025-06-25,49445,8.83
2025-06-24,16258,8.51
2025-06-23,192393,8.54
2025-06-17,76,9.00
2025-06-16,18117,8.60
2025-06-13,45816,8.87
2025-06-11,7806,9.44
2025-06-10,30437,9.23
2025-06-09,317243,8.12
2025-06-04,31,8.03
2025-06-03,437215,7.50
2025-06-02,6913,7.82
2025-05-30,2987,8.52
2025-05-29,60387,8.86
2025-05-28,10298,6.88
2025-05-27,404,6.63
2025-05-23,462,6.64
2025-05-22,524,6.63
2025-05-21,17,6.97
2025-05-19,300,7.39
2025-05-14,250262,7.19
2025-05-12,16900,6.78
2025-05-09,101125,6.65
2025-05-07,461,6.36
2025-05-06,298,6.48
2025-05-05,206,6.71
2025-05-01,99607,6.30
2025-04-30,21,6.56
2025-04-29,77432,6.45
2025-04-28,209,6.50
2025-04-25,13953,6.48
2025-04-24,19745,6.16
2025-04-22,547,5.81
2025-04-21,7808,5.89
2025-04-16,406,5.87
2025-04-15,1334,6.02
2025-04-11,180747,6.02
2025-04-10,158333,6.26
2025-04-09,67023,5.33
2025-04-08,601398,5.58
2025-04-07,237326,5.36
2025-04-04,14642,5.66
2025-04-03,1204,6.04
2025-04-01,158177,6.02
2025-03-31,590180,6.11
2025-03-27,5,6.57
2025-03-24,10771,6.64
2025-03-21,18815,6.33
2025-03-19,482,6.17
2025-03-18,3,6.43
2025-03-17,1502,6.24
2025-03-14,4859,5.99
2025-03-13,27969,6.31
2025-03-12,137099,6.03
2025-03-11,464,6.15
2025-03-07,135739,6.64
2025-03-06,82,6.79
2025-03-05,14857,6.60
2025-03-04,838,6.46
2025-02-28,145699,6.75
2025-02-26,120,6.50
2025-02-24,194395,6.98
2025-02-21,1965,7.47
2025-02-20,51264,7.59
2025-02-19,71841,7.94
2025-02-18,64680,7.83
2025-02-14,3265,7.58
2025-02-12,519836,7.36
2025-02-11,108228,7.83
2025-02-10,142,7.78
2025-02-05,53,8.02
2025-02-04,535,8.06
2025-02-03,349359,8.26
2025-01-30,87389,8.33
2025-01-29,198848,8.37
2025-01-24,82822,8.67
2025-01-23,6023,8.77
2025-01-22,19969,9.06
2025-01-21,5400,8.17
2025-01-17,15273,8.37
2025-01-16,6103,8.10
2025-01-13,108974,8.74
2025-01-09,34860,9.49
2025-01-08,124284,10.27
2025-01-07,76714,9.83
2025-01-06,135793,9.77
2025-01-03,132229,8.09
2024-12-30,2797,8.93
2024-12-26,10159,8.26
2024-12-24,4583,7.62
2024-12-23,8672,7.69
2024-12-20,267655,7.23
2024-12-19,1408575,7.94
2024-12-18,47,8.24
2024-12-13,2,7.63
2024-12-12,547482,7.94
2024-12-10,1200,8.53
2024-12-09,31922,8.84
2024-12-06,25249,8.09
2024-12-05,30440,8.11
2024-12-04,3101,7.85
2024-11-29,2500,8.00
2024-11-26,249400,8.20
2024-11-25,6574,7.09
2024-11-22,19060,6.80
2024-11-20,7431,6.33
2024-11-18,1261,5.73
2024-11-15,1792,5.91
2024-11-13,64,6.32
2024-11-12,213052,6.27
2024-11-08,2801,5.10
2024-11-07,10520,5.07
2024-11-05,7,5.04
2024-10-29,1462,5.27
2024-10-28,22617,5.16
2024-10-25,320015,6.04
2024-10-24,395050,6.24
2024-10-23,63203,6.18
2024-10-22,1107723,5.49
2024-10-21,1311927,5.61
2024-10-18,400039,5.51
2024-10-17,19728,5.55
2024-10-15,386863,5.54
2024-10-11,5739,5.49
2024-10-07,217615,5.95
2024-10-04,99,5.61
2024-10-03,418264,6.14
2024-10-02,5433,4.80
2024-10-01,246,5.03
2024-09-30,83809,5.22
2024-09-27,3686,5.11
2024-09-26,27,5.05
2024-09-25,10266,5.15
2024-09-24,207080,5.12
2024-09-23,307472,5.16
2024-09-20,3536,5.18
2024-09-19,5019,5.20
2024-09-18,120,5.26
2024-09-17,13518,5.32
2024-09-16,22225,5.43
2024-09-13,64917,5.35
