date,quantity,price
2026-08-31,4864,4.80
2026-08-26,36984,5.08
2026-08-25,12,4.95
2026-08-24,381,4.89
2026-08-21,8706,4.74
2026-08-19,232,5.04
2026-08-18,93351,5.24
2026-08-10,471,6.07
2026-08-06,1235,6.36
2026-08-05,155092,6.41
2026-08-04,166065,6.23
2026-08-03,14022,6.03
2026-07-29,242205,6.00
2026-07-23,5670,5.16
2026-07-17,11253,5.64
2026-07-15,25,5.33
2026-07-14,733,5.60
2026-07-09,192180,5.58
2026-07-08,202615,5.72
2026-07-07,295,6.06
2026-07-06,800,6.02
2026-07-02,249,5.92
2026-07-01,922,5.73
2026-06-30,50,5.63
2026-06-26,232694,5.92
2026-06-24,124506,5.53
2026-06-22,1540663,5.68
2026-06-18,1166559,5.13
2026-06-17,267208,5.22
2026-06-16,1926,5.36
2026-06-15,10049,5.01
2026-06-11,1803,4.61
2026-06-09,5438,4.76
2026-06-05,1768,4.84
2026-06-02,5159,5.15
2026-06-01,27122,5.47
2026-05-27,748,5.28
2026-05-22,1406500,5.01
2026-05-20,226151,4.38
2026-05-18,283680,4.58
2026-05-15,46844,4.88
2026-05-12,200,4.96
2026-05-11,100,5.11
2026-05-07,1054333,5.04
2026-05-06,1505,4.84
2026-05-05,100,4.79
2026-04-30,20743,4.84
2026-04-27,2217,5.27
2026-04-24,651,5.25
2026-04-23,1817,5.08
2026-04-20,100078,5.87
2026-04-17,100,5.51
2026-04-16,104,5.66
2026-04-13,1046,4.74
2026-04-10,9,4.93
2026-04-09,6114,5.04
2026-04-06,18331,4.52
2026-03-30,455,4.22
2026-03-26,1803123,4.75
2026-03-23,140038,4.03
2026-03-20,333015,4.11
2026-03-19,1516906,4.06
2026-03-18,152472,4.21
2026-03-17,946926,4.26
2026-03-16,355616,4.12
2026-03-13,110822,4.16
2026-03-10,1080,4.52
2026-03-06,18323,4.56
2026-03-04,6899,5.12
2026-03-02,200,5.54
2026-02-25,2438,5.73
2026-02-23,7046,5.98
2026-02-19,14522,6.46
2026-02-17,77,5.91
2026-02-13,7960,5.63
2026-02-11,37,6.01
2026-02-10,1898,6.16
2026-02-09,16405,6.36
2026-02-06,11018,6.04
2026-02-04,10580,5.57
2026-02-03,2,5.27
2026-02-02,17567,4.87
2026-01-30,1360,5.05
2026-01-29,3994,5.04
2026-01-28,143116,4.73
2026-01-26,20,5.28
2026-01-23,110,5.39
2026-01-21,8241,5.16
2026-01-20,190,5.38
2026-01-12,8163,5.19
2026-01-07,935,5.07
2026-01-05,229,4.59
2025-12-30,23707,4.53
2025-12-29,3744,4.69
2025-12-24,3279,4.73
2025-12-22,6641,4.80
2025-12-18,3538,4.77
2025-12-16,500,4.89
2025-12-15,223,4.94
2025-12-12,1447,4.89
2025-12-11,60275,5.03
2025-12-10,10833,4.96
2025-12-09,5,4.95
2025-12-08,1661,4.79
2025-12-05,62,4.65
2025-12-04,1710,4.71
2025-12-03,49,4.56
2025-12-02,6250,4.47
2025-11-26,437,4.37
2025-11-25,1343,4.21
2025-11-21,78937,4.08
2025-11-20,174463,4.10
2025-11-19,2074,4.13
2025-11-17,2671,4.19
2025-11-12,419,4.34
2025-11-06,390,4.29
2025-11-04,1508,4.18
2025-11-03,13764,4.20
2025-10-31,652,4.13
2025-10-30,207512,4.09
2025-10-29,119734,4.16
2025-10-28,30,4.72
2025-10-27,1,4.57
2025-10-23,478,4.62
2025-10-21,122,4.67
2025-10-20,1316,4.66
2025-10-17,420,4.77
2025-10-16,120,4.95
2025-10-15,14678,4.91
2025-10-10,2973,4.60
2025-10-08,5711,4.74
2025-10-06,263,4.83
2025-10-03,334873,4.70
2025-10-02,220919,4.68
2025-10-01,14858,4.92
2025-09-30,11031,5.05
2025-09-29,42,5.03
2025-09-26,3807,4.95
2025-09-25,261,5.08
2025-09-23,1581,5.05
2025-09-22,647,5.03
2025-09-19,7698,5.09
2025-09-17,9838,5.07
2025-09-12,26808,5.20
2025-09-10,3167,5.14
2025-09-08,8570,5.08
2025-08-29,646,5.23
2025-08-27,1191,5.32
2025-08-25,1866,5.38
2025-08-22,1415,5.08
2025-08-20,2500,5.27
2025-08-18,195120,5.22
2025-08-14,436,5.12
2025-08-13,8444,4.79
2025-08-12,113240,4.27
2025-08-07,398,4.34
2025-08-05,9381,4.34
2025-08-04,630,4.27
2025-07-31,17551,4.49
2025-07-29,263350,4.36
2025-07-28,5137,4.38
2025-07-25,750000,4.36
2025-07-24,4546,4.63
2025-07-23,249,4.45
2025-07-22,95,4.36
2025-07-18,403,4.57
2025-07-16,47423,4.36
2025-07-14,21748,4.39
2025-07-03,29639,4.47
2025-07-01,18687,4.23
2025-06-26,7873,4.21
2025-06-25,1268333,4.27
2025-06-24,327203,4.10
2025-06-20,15190,4.10
2025-06-09,4313,5.01
2025-06-06,4079,4.88
2025-06-05,69824,5.03
2025-06-03,942,5.28
2025-05-29,2928,5.22
2025-05-23,596,4.93
2025-05-20,82,4.94
2025-05-15,8003,5.03
2025-05-09,68092,4.79
2025-05-06,1189,4.67
2025-05-05,900,4.76
2025-04-29,513,4.07
2025-04-28,408,3.88
2025-04-25,34246,3.94
2025-04-23,2721,3.67
2025-04-17,1830,3.43
2025-04-16,32,3.56
2025-04-15,16282,3.70
2025-04-08,145,4.05
2025-04-07,9634,3.94
2025-04-03,42204,5.04
2025-04-02,68247,4.78
2025-04-01,10033,4.82
2025-03-31,484,5.21
2025-03-27,430107,5.42
2025-03-19,3127,5.54
2025-03-18,40651,5.67
2025-03-17,8900,5.60
2025-03-13,107625,5.54
2025-03-12,1124,5.75
2025-03-10,1279,6.11
2025-03-07,704,6.10
2025-03-06,22,6.48
2025-02-28,5,6.50
2025-02-27,287,6.69
2025-02-25,492,6.82
2025-02-24,7278,7.01
2025-02-21,4422,7.24
2025-02-20,65706,7.33
2025-02-19,1842,7.74
2025-02-14,1477,6.68
2025-02-13,1022,6.61
2025-02-12,302,6.35
2025-02-10,3627,6.67
2025-02-07,8858,6.50
2025-02-06,28300,6.12
2025-02-05,29488,6.18
2025-02-03,10532,6.58
2025-01-31,47845,6.32
2025-01-30,9208,6.10
2025-01-29,795,6.01
2025-01-28,23659,8.09
2025-01-27,2726,8.07
2025-01-24,3287,7.91
2025-01-23,11914,7.87
2025-01-21,112187,7.64
2025-01-15,660,7.69
2025-01-09,124,7.70
2025-01-07,22076,7.69
2025-01-06,257825,7.51
2025-01-03,1800,7.48
2024-12-27,6552,7.82
2024-12-26,451,7.85
2024-12-24,14420,7.68
2024-12-23,16260,7.44
2024-12-20,9581,7.29
2024-12-19,1757,7.00
2024-12-18,358252,7.30
2024-12-17,527,7.05
2024-12-16,686170,7.04
2024-12-12,11820,7.53
2024-12-10,1510,6.82
2024-12-09,2519,6.59
2024-12-05,1504,6.56
2024-12-03,18956,6.19
2024-12-02,268844,5.97
2024-11-29,2216,5.96
2024-11-25,456,6.09
2024-11-22,86,6.15
2024-11-19,42028,6.39
2024-11-18,14267,7.06
2024-11-14,72003,6.94
2024-11-12,4212,6.37
2024-11-06,25380,5.90
2024-11-05,24214,5.71
2024-11-04,8846,5.77
2024-10-30,448,6.07
2024-10-29,3736,7.32
2024-10-28,17341,7.18
2024-10-25,135308,6.99
2024-10-24,9099,7.18
2024-10-21,14831,8.05
2024-10-18,99,7.41
2024-10-16,1543,6.93
2024-10-15,23903,6.84
2024-10-10,6333,6.96
2024-10-08,12517,7.23
2024-10-07,1824,7.30
2024-10-03,1087,6.57
2024-10-02,5618,6.76
2024-10-01,1076,6.56
2024-09-30,860,6.42
2024-09-27,6806,6.43
2024-09-26,268555,5.98
2024-09-25,5011,6.00
2024-09-24,145396,5.73
2024-09-23,150297,5.72
2024-09-20,81190,5.69
2024-09-19,1074,5.72
2024-09-18,17075,5.75
2024-09-16,61104,5.94
2024-09-13,50,5.92
2024-09-11,4461,5.77
2024-09-10,2448,5.68
2024-09-09,314631,5.30
2024-09-06,8711,5.39
2024-09-05,12518,5.03
2024-09-04,21661,5.02
2024-09-03,42422,5.08
2024-08-30,17732,4.99
2024-08-27,76500,4.85
2024-08-26,6658,4.78
2024-08-23,148,4.74
2024-08-22,8950,4.77
2024-08-21,249917,4.77
2024-08-20,2564,4.80
2024-08-16,1792,4.68
2024-08-12,1616,6.05
2024-08-09,63861,6.05
2024-08-08,1949,5.87
2024-08-07,2723,5.59
2024-08-06,36031,5.35
2024-08-05,13816,5.56
2024-08-02,1969,5.92
2024-07-31,8754,6.66
2024-07-30,419,5.93
2024-07-29,3731,6.21
2024-07-26,7210,6.03
2024-07-25,3537,5.68
2024-07-24,4294,5.92
2024-07-23,190,6.07
2024-07-19,3211,6.02
2024-07-18,4,6.30
2024-07-17,18801,6.54
2024-07-16,626,6.23
2024-07-15,3328,6.10
2024-07-12,568728,5.90
2024-07-11,52817,5.72
2024-07-09,104,5.87
2024-07-05,172,5.96
2024-07-03,278,5.84
2024-07-01,95280,6.09
2024-06-28,563,5.90
2024-06-27,23294,5.74
2024-06-26,3779,5.68
2024-06-24,188279,5.74
2024-06-21,797,5.68
2024-06-20,1200,5.66
2024-06-18,19390,5.56
2024-06-17,2498,5.45
2024-06-14,2360,5.52
2024-06-13,912,5.73
2024-06-12,21853,5.47
2024-06-11,2730,5.59
2024-06-10,12,5.56
2024-06-07,251257,5.49
2024-06-06,8256,5.50
2024-06-04,300595,5.63
2024-06-03,2235,5.59
2024-05-31,100,5.32
2024-05-29,2028,5.37
2024-05-24,2186,5.60
2024-05-23,98524,5.76
2024-05-22,5376,5.67
2024-05-16,11,6.09
2024-05-15,50141,6.36
2024-05-14,4554,6.03
2024-05-13,34087,5.77
2024-05-10,111,5.75
2024-05-09,229,5.69
2024-05-07,97,5.93
2024-05-06,381,5.80
2024-05-03,7885,5.77
2024-05-02,26,5.59
2024-04-30,361,5.90
2024-04-29,2002,5.78
2024-04-26,45377,5.72
2024-04-25,392323,5.91
2024-04-24,8922,6.10
2024-04-23,523537,7.51
2024-04-22,134180,7.11
2024-04-16,3204,6.79
2024-04-12,6,6.87
2024-04-11,447,6.83
2024-04-10,153,7.09
2024-04-08,7897,6.80
2024-04-04,1000,6.85
2024-04-02,670,7.09
2024-04-01,37733,7.42
2024-03-28,29361,7.41
2024-03-27,7751,7.33
2024-03-26,142331,7.39
2024-03-25,8376,7.08
2024-03-22,5186,7.28
2024-03-21,91670,7.17
2024-03-20,73518,6.71
2024-03-19,96459,6.94
2024-03-15,143607,7.19
2024-03-14,113403,7.00
2024-03-13,2969,6.95
2024-03-12,16326,7.04
2024-03-08,37343,7.42
2024-03-07,23763,7.24
2024-03-06,500,6.82
2024-03-05,21659,6.75
2024-03-04,495,6.47
2024-02-29,150,6.42
2024-02-28,23997,6.53
2024-02-27,675,6.39
2024-02-22,3152,6.71
2024-02-21,146716,7.01
2024-02-16,442726,7.16
2024-02-15,73720,7.20
2024-02-14,25035,7.38
2024-02-13,75870,6.07
2024-02-12,2594,5.94
2024-02-09,8304,5.80
2024-02-08,17428,5.67
2024-02-07,2077,5.99
2024-02-06,484237,5.58
2024-02-05,34565,5.74
2024-02-02,362277,5.58
2024-02-01,711,5.31
2024-01-31,219081,5.24
2024-01-30,481466,5.50
2024-01-29,22032,5.53
2024-01-26,22094,5.34
2024-01-25,598825,5.07
2024-01-24,30095,5.14
2024-01-23,188736,5.00
2024-01-22,1179,4.99
2024-01-18,22029,4.69
2024-01-16,2945,4.89
2024-01-11,30419,5.11
2024-01-09,3286,5.76
2024-01-08,60732,5.58
2024-01-04,22216,4.93
2023-12-27,4340,5.73
2023-12-22,4660,5.73
2023-12-21,3924,5.62
2023-12-20,7439,5.71
2023-12-19,513510,5.62
2023-12-15,4739,5.73
2023-12-12,1635,5.38
2023-12-11,33319,5.41
2023-12-08,2,5.45
2023-12-07,25611,4.73
2023-12-05,33806,4.84
2023-12-04,27,4.63
2023-11-30,8061,4.45
2023-11-28,1427,4.16
2023-11-27,122,4.24
2023-11-24,26608,4.21
2023-11-21,2034,4.40
2023-11-20,14724,4.19
2023-11-17,284,4.34
2023-11-16,858,4.55
2023-11-15,29944,4.38
2023-11-14,10521,3.97
2023-11-09,7900,4.21
2023-11-08,7003,4.28
2023-11-01,4780,3.76
2023-10-30,4916,4.13
2023-10-26,744065,4.20
2023-10-25,622,4.31
2023-10-24,24680,4.46
2023-10-20,14690,4.41
2023-10-16,47,4.48
2023-10-11,1318,4.61
2023-10-10,2179,4.53
2023-10-03,36460,4.64
2023-10-02,301004,4.60
2023-09-29,8701,4.56
2023-09-28,3822,4.44
2023-09-27,19052,4.39
2023-09-26,13907,4.45
2023-09-22,11841,4.53
2023-09-21,170675,4.58
2023-09-20,525615,4.65
2023-09-19,513160,4.69
2023-09-14,1098,4.92
2023-09-11,5703,5.18
2023-09-07,913,5.59
2023-09-05,102673,5.93
2023-08-31,52078,5.98
2023-08-30,12342,6.09
2023-08-29,146193,6.07
2023-08-28,64648,6.06
2023-08-25,63500,6.14
2023-08-24,63500,6.29
2023-08-23,5032,6.20
2023-08-22,81892,6.31
2023-08-18,5309,6.46
2023-08-17,3008,6.41
2023-08-15,6586,6.62
2023-08-14,985,6.50
2023-08-10,3145,6.48
2023-08-09,338,6.56
2023-08-08,24760,6.47
2023-08-07,435416,6.68
2023-08-01,1344,7.77
2023-07-27,502,7.80
2023-07-25,10713,8.35
2023-07-24,125890,8.28
2023-07-21,5717,8.31
2023-07-19,1920,8.34
2023-07-18,2147,7.96
2023-07-17,318,8.05
2023-07-13,6600,8.84
2023-07-12,1316,9.04
2023-07-11,795,9.28
2023-07-10,7279,8.93
2023-07-06,7221,9.33
2023-07-05,85055,9.00
2023-07-03,1,8.86
2023-06-30,106788,8.76
2023-06-28,926,8.76
2023-06-27,3950,8.05
2023-06-26,6300,7.94
2023-06-22,9027,8.14
2023-06-21,1000,8.11
2023-06-20,100111,8.06
2023-06-15,29210,8.03
2023-06-14,1651,7.84
2023-06-13,38,7.72
2023-06-12,160,7.47
2023-06-09,1297,7.42
2023-06-07,5869,7.40
2023-06-06,4333,6.98
2023-06-05,1771,7.18
2023-06-02,1504,6.83
2023-06-01,4611,6.83
2023-05-30,2702,6.83
2023-05-24,11492,6.88
2023-05-22,4887,7.09
2023-05-18,73,7.22
2023-05-17,7422,6.81
2023-05-16,377,6.93
2023-05-11,238,6.94
2023-05-10,29154,7.01
2023-05-09,577,7.07
2023-05-08,752,7.02
2023-05-04,4539,7.07
2023-05-02,34155,7.05
2023-04-27,6858,6.88
2023-04-25,910,6.82
2023-04-21,1183,6.78
2023-04-19,410,6.90
2023-04-13,4557,6.95
2023-04-10,649,6.92
2023-04-05,688,7.04
2023-03-31,1383,7.10
2023-03-30,361,7.10
2023-03-28,390,6.82
2023-03-27,225,6.70
2023-03-24,3472,6.63
2023-03-21,7870,6.81
2023-03-20,24,6.92
2023-03-17,507232,7.10
2023-02-28,3551,8.27
2023-02-27,10488,8.15
2023-02-24,19722,8.27
2023-02-22,32617,8.21
2023-02-21,3000,8.62
2023-02-17,28326,8.63
2023-02-16,152,8.77
2023-02-15,4,8.70
