date,quantity,price
2026-08-31,962,112.99
2026-08-24,45992,111.40
2026-08-21,26868,110.68
2026-08-20,73124,111.32
2026-08-19,8831,110.48
2026-08-17,51756,112.95
2026-08-13,3098,110.27
2026-08-12,251601,111.27
2026-08-11,111276,111.83
2026-08-10,279,111.25
2026-08-07,315,111.18
2026-08-06,2515,110.87
2026-07-31,10545,106.58
2026-07-29,773,109.67
2026-07-27,1296,106.30
2026-07-23,291,109.20
2026-07-20,810007,110.65
2026-07-17,12135,112.65
2026-07-16,232,113.38
2026-07-15,12103,111.45
2026-07-14,3,111.59
2026-07-13,12173,111.64
2026-07-10,3,110.51
2026-07-09,4201,109.46
2026-07-07,4047,110.21
2026-07-06,16743,109.60
2026-06-30,35422,107.88
2026-06-29,46487,106.18
2026-06-26,32638,105.58
2026-06-25,11215,106.54
2026-06-24,9985,107.27
2026-06-23,483513,106.86
2026-06-22,1341777,109.45
2026-06-18,5411,109.20
2026-06-17,2289,112.32
2026-06-15,5,111.65
2026-06-12,1224,112.12
2026-06-10,110879,111.48
2026-06-09,6161,111.09
2026-06-08,587,111.67
2026-06-04,8747,112.08
2026-06-03,1496,113.57
2026-06-02,2935,115.61
2026-05-29,2427,116.67
2026-05-27,116,115.55
2026-05-21,238848,116.10
2026-05-20,13896,115.85
2026-05-19,1927,116.98
2026-05-18,13817,116.08
2026-05-15,1164,117.11
2026-05-14,12713,116.76
2026-05-13,27862,115.86
2026-05-08,1,117.38
2026-05-07,6,117.35
2026-05-05,8,116.10
2026-05-04,1819,116.72
2026-05-01,1269,116.51
2026-04-30,42,115.29
2026-04-29,407,115.75
2026-04-28,25798,115.81
2026-04-27,4863,115.54
2026-04-24,44325,117.39
2026-04-23,1646,117.88
2026-04-22,4133,117.16
2026-04-21,16,118.75
2026-04-20,409983,119.10
2026-04-17,60687,118.83
2026-04-16,62250,117.36
2026-04-15,5565,116.56
2026-04-14,34799,114.82
2026-04-08,94,111.82
2026-04-07,199657,111.76
2026-04-06,90013,111.70
2026-04-02,248286,111.24
2026-03-30,4019,107.04
2026-03-27,199286,108.81
2026-03-25,68221,111.13
2026-03-24,18989,112.71
2026-03-23,409474,112.23
2026-03-20,9,113.14
2026-03-19,435,113.66
2026-03-18,45530,115.37
2026-03-17,16328,115.33
2026-03-16,304,114.45
2026-03-13,137062,115.27
2026-03-11,5541,117.38
2026-03-10,59844,117.56
2026-03-09,26910,117.46
2026-03-05,51847,118.79
2026-03-04,1452,117.96
2026-03-03,5958,117.87
2026-02-27,12,116.72
2026-02-26,5,116.50
2026-02-23,7,116.80
2026-02-18,8802,114.40
2026-02-13,13,114.64
2026-02-11,6,117.58
2026-02-06,8958,116.21
2026-02-05,2701,116.80
