date,quantity,price
2026-08-27,11,151.98
2026-08-25,44,152.68
2026-08-20,65,153.98
2026-08-06,42,158.18
2026-07-27,904,159.46
2026-07-24,9754,157.73
2026-07-23,9973,158.91
2026-07-14,15,157.23
2026-07-07,4,158.01
2026-06-16,5233,154.48
2026-06-15,296,154.35
2026-06-08,5,151.42
2026-06-02,413,150.47
2026-05-21,409,151.80
2026-05-19,211,147.49
2026-05-18,98,145.54
2026-05-08,7,151.20
2026-05-05,3936,139.53
2026-04-28,51,135.75
2026-04-20,300,135.04
2026-03-26,381,126.47
2026-03-25,407,127.52
2026-03-10,758,136.02
2026-02-27,4441,135.71
2026-02-19,6,133.73
2026-01-22,1,132.00
2025-12-23,2,127.50
2025-12-16,43,126.96
2025-11-24,200,131.27
2025-11-07,798,119.97
2025-10-28,175,120.02
2025-10-08,1851,121.47
2025-10-07,2408,122.20
2025-09-26,29133,120.60
2025-09-19,200,125.32
2025-09-18,4,126.61
2025-09-15,675,127.60
2025-09-10,3778,127.94
2025-09-05,700,128.01
2025-09-04,1824,126.28
2025-08-21,6866,122.61
2025-08-18,8084,123.27
2025-08-11,1590,115.50
2025-08-06,1771,125.59
2025-07-28,1672,125.42
2025-07-11,12,125.31
2025-07-09,15,123.58
2025-07-03,2718,124.33
2025-07-02,5893,123.13
2025-07-01,5896,121.36
2025-06-30,8476,120.85
2025-06-27,1,121.17
2025-06-26,686,119.26
2025-06-17,2269,119.43
2025-06-13,10,121.45
2025-06-12,15,121.67
2025-06-02,1419,120.54
2025-05-27,54,115.31
2025-05-19,2761,119.87
2025-05-13,21483,118.60
2025-05-08,512,118.41
2025-05-06,55,116.20
2025-05-05,244,115.93
2025-04-22,103,107.61
2025-04-15,3914,111.17
2025-03-25,13,112.86
2025-03-18,7,113.57
2025-03-13,51,114.26
2025-03-07,992,123.26
2025-03-05,554,121.97
2025-02-25,538,123.65
2025-01-31,234,126.79
2025-01-27,6634,128.10
2025-01-22,14,127.82
2025-01-13,5892,118.64
2025-01-09,866,120.19
2025-01-07,42,121.76
2024-12-19,1482,121.97
2024-12-10,59,131.60
2024-12-06,293,131.51
2024-12-03,68,133.64
2024-11-26,84,133.42
2024-11-18,686,126.35
2024-11-12,44,130.04
2024-10-30,1921,134.66
2024-10-21,175,136.15
2024-10-16,22,138.11
2024-09-24,1812,135.23
2024-09-23,835,133.54
2024-09-19,136,130.95
2024-09-18,800,129.86
2024-09-13,246,127.48
2024-09-11,9223,123.04
2024-08-30,10,124.01
2024-08-21,429,118.82
2024-08-09,74,116.62
2024-08-08,1062,114.06
2024-07-31,8304,119.75
2024-07-30,7723,119.79
2024-07-23,1589,121.29
2024-07-18,38,118.66
2024-07-17,108,120.38
2024-07-10,538,118.53
2024-07-09,282,118.82
2024-07-01,1536,119.53
2024-06-26,133,117.78
2024-06-24,132,117.31
2024-06-21,324,114.99
2024-06-11,108,117.49
2024-05-29,42,118.43
2024-05-23,18,119.61
2024-05-20,9,119.91
2024-05-17,17021,120.22
2024-05-14,1385,119.22
2024-05-10,20,119.49
2024-05-01,182,115.85
2024-04-15,592,111.67
2024-04-10,2741,116.05
2024-04-09,1209,115.29
2024-04-08,7642,115.03
2024-04-04,58,115.59
2024-03-21,195,116.24
2024-03-14,420,117.43
2024-03-07,2927,117.55
2024-03-06,5058,117.13
2024-03-05,862,116.02
2024-03-04,589,111.37
2024-02-15,3603,106.04
2024-02-13,598,107.20
2024-02-09,24,105.67
2024-02-02,28,106.39
2024-01-23,2969,106.79
2024-01-11,251,105.15
2024-01-10,15000,103.46
2023-12-22,241,106.42
2023-12-19,19,107.08
2023-12-18,300,107.43
2023-12-15,5319,111.14
2023-12-13,144,104.56
2023-12-06,395,104.09
2023-11-30,7,100.04
2023-11-29,244,99.06
2023-11-17,390,96.61
2023-11-14,141,92.07
2023-11-09,4245,92.98
2023-10-31,286,81.28
2023-10-25,338,83.01
2023-10-18,393,85.52
2023-10-12,6007,82.35
2023-10-10,393,79.29
2023-10-02,353,83.47
2023-09-27,148,82.80
2023-09-26,2743,84.93
2023-09-25,8838,84.24
2023-09-21,681,84.71
2023-09-18,467,85.50
2023-09-14,16,85.74
2023-09-13,306,86.81
2023-09-12,656,87.15
2023-09-11,826,86.47
2023-09-07,67,89.64
2023-09-05,702,91.48
2023-08-31,974,91.33
2023-08-28,103,89.27
2023-08-22,19302,87.65
2023-08-16,55,87.84
2023-08-15,459,89.00
2023-08-11,296,89.93
2023-08-09,9,89.46
2023-08-08,804,90.22
2023-08-04,10067,91.70
2023-08-01,558,98.70
2023-07-27,650,97.84
2023-07-26,6110,97.69
2023-07-25,18413,97.75
2023-07-21,2,102.54
2023-07-19,32,103.31
2023-07-18,6,102.20
2023-07-14,392,101.03
2023-07-10,145,99.03
2023-07-07,1,97.66
2023-07-06,16915,99.13
2023-07-05,699,98.93
2023-07-03,312,99.25
2023-06-30,143,98.81
2023-06-29,518,97.13
2023-06-28,100,96.97
2023-06-26,314,92.41
2023-06-23,310,93.26
2023-06-22,651,94.58
2023-06-16,2102,95.71
2023-06-14,137,94.70
2023-06-12,643,92.94
2023-06-09,159,93.25
2023-06-08,289,94.17
2023-06-02,705,91.51
2023-05-26,8,90.47
2023-05-25,288,89.18
2023-05-24,12,92.01
2023-05-19,538,94.69
2023-05-18,125,95.25
2023-05-16,16,94.83
2023-05-15,730,94.87
2023-05-12,1240,94.53
2023-05-11,284,95.38
2023-05-10,581,94.76
2023-05-09,625,94.56
2023-05-08,211,96.52
2023-05-05,247,97.11
2023-05-03,30,102.18
2023-05-02,154,105.39
2023-05-01,4,105.68
2023-04-28,454,105.04
2023-04-27,1666,102.79
2023-04-26,565,103.74
2023-04-25,630,104.64
2023-04-24,22,103.62
2023-04-21,795,102.87
2023-04-20,609,104.98
2023-04-19,16,104.61
2023-04-18,172,104.77
2023-04-17,562,101.76
2023-04-14,167,102.31
2023-04-13,320,100.82
2023-04-12,22,101.28
2023-04-11,271,99.78
2023-04-10,243,98.02
2023-04-03,334,99.89
2023-03-29,338,94.32
2023-03-27,507,94.62
2023-03-22,360,96.20
2023-02-22,4361,105.08
2023-02-17,473,106.84
2023-02-16,337,107.73
2023-02-15,774,106.96
2023-02-14,1346,106.79
2023-02-13,578,106.64
2023-02-10,798,106.53
2023-02-09,18,108.00
2023-02-06,295,109.61
2023-02-01,266,106.54
2023-01-31,28,103.48
2023-01-30,657,104.60
2023-01-27,947,104.21
2023-01-26,552,101.63
2023-01-25,575,101.16
2023-01-23,477,100.12
2023-01-20,158,99.35
2023-01-19,212,101.34
2023-01-18,303,102.97
2023-01-11,146,98.29
2023-01-10,1100,96.32
2023-01-03,82,94.40
2022-12-30,214,94.69
2022-12-29,177,93.50
2022-12-21,40,92.37
2022-12-20,1,92.12
2022-12-16,3868,96.98
