date,quantity,price
2026-08-25,904,157.35
2026-08-24,84776,152.99
2026-08-21,20477,152.33
2026-08-18,33,145.14
2026-08-10,6321,150.76
2026-08-07,6977,152.28
2026-08-06,20013,152.37
2026-07-29,15341,150.28
2026-07-27,8097,148.92
2026-07-24,100,147.37
2026-07-23,100,147.57
2026-07-22,100,147.17
2026-07-14,1579,161.68
2026-07-10,69,162.39
2026-06-30,49723,158.24
2026-06-25,37,153.02
2026-06-24,9,151.60
2026-06-22,2837,151.99
2026-06-15,4758,154.31
2026-06-11,493,151.08
2026-06-08,3544,150.87
2026-05-19,336,152.31
2026-05-04,475,158.36
2026-04-30,34,159.84
2026-04-29,145,156.46
2026-04-24,20460,160.73
2026-04-20,300,162.79
2026-04-15,3,161.57
2026-04-13,79684,161.76
2026-04-01,1298,155.48
2026-03-31,110,154.59
2026-03-25,27,159.43
2026-03-20,459,156.25
2026-03-17,1073,161.78
2026-03-06,56,158.62
2026-03-03,10477,162.92
2026-02-05,5682,159.57
2026-01-26,605,152.97
2026-01-15,2,157.13
2026-01-09,15294,153.48
2026-01-08,6109,150.49
2026-01-05,74,150.49
2026-01-02,1520,151.28
2025-12-22,45,153.75
2025-12-12,9323,148.12
2025-12-11,4513,143.89
2025-12-05,1,145.86
2025-12-02,26468,150.64
2025-12-01,4369,153.21
2025-11-26,1,154.00
2025-11-18,61,148.03
2025-11-12,52898,150.75
2025-10-22,98,148.53
2025-09-23,2,149.27
2025-09-15,423,149.49
2025-09-10,25868,145.78
2025-09-08,362,144.58
2025-09-02,96,146.97
2025-08-26,1,146.89
2025-08-15,121,146.77
2025-08-14,35,144.79
2025-08-13,1,142.09
2025-08-08,739,142.56
2025-07-18,336,148.08
2025-07-17,29,146.14
2025-07-11,1,152.35
2025-07-07,115,150.00
2025-07-03,116,150.18
2025-06-30,3477,148.41
2025-06-27,1671,147.05
2025-06-24,1094,141.39
2025-06-06,6,142.88
2025-06-05,1601,144.01
2025-06-03,37,144.63
2025-06-02,106,143.94
2025-05-16,24,147.05
2025-05-14,34,145.72
2025-05-12,273,147.13
2025-05-09,1063,147.98
2025-05-07,66185,148.28
2025-05-01,66,150.44
2025-04-16,4,144.69
2025-04-10,1440,145.45
2025-04-08,208843,144.93
2025-03-27,109,158.68
2025-03-26,90,155.80
2025-03-20,28,157.51
2025-03-14,23,153.42
2025-03-13,4577,154.40
2025-03-11,78,158.09
2025-03-07,30,159.26
2025-02-21,179,150.96
2025-02-20,17,148.29
2025-02-19,80,147.13
2025-02-18,80322,147.91
2025-02-12,6308,146.65
2025-02-10,60,143.56
2025-01-30,355,129.17
2025-01-28,144,130.89
2025-01-27,60,128.26
2025-01-22,62,125.70
2025-01-15,34,124.71
2025-01-06,57,133.44
2024-12-26,15227,135.00
2024-12-19,172,131.46
2024-12-17,514,135.05
2024-12-12,8933,138.54
2024-12-09,177,137.63
2024-11-27,82,138.63
2024-11-26,21397,137.05
2024-11-25,152,135.27
2024-11-12,87531,136.62
2024-11-08,116,137.06
2024-11-01,1,131.16
2024-10-31,4146,133.39
2024-10-28,1,133.04
2024-10-25,1,133.16
2024-10-24,1,134.02
2024-10-22,17,134.00
2024-10-21,1700,134.27
2024-10-18,10,133.73
2024-10-15,867,134.65
2024-10-11,64,133.27
2024-10-10,4578,134.76
2024-10-04,1092,137.21
2024-10-03,8156,139.54
2024-10-01,23,139.71
2024-09-30,4200,139.92
2024-09-25,4337,133.80
2024-09-23,685,129.71
2024-09-19,229,130.60
2024-09-17,845,134.56
2024-08-21,30,136.95
2024-08-06,135,133.32
2024-08-05,18,135.18
2024-08-02,77,134.50
2024-08-01,161,132.83
2024-07-26,11,127.13
2024-07-18,126,129.33
2024-07-16,1328,127.89
2024-07-15,838,131.31
2024-07-09,24,127.94
2024-07-08,908,129.12
2024-07-03,6578,130.03
2024-07-02,2149,129.70
2024-07-01,26998,132.46
2024-06-27,58940,131.96
2024-06-24,4,134.29
2024-06-17,125,136.79
2024-05-29,824,135.86
2024-05-22,7246,139.30
2024-05-21,5,139.67
2024-05-16,12309,138.34
2024-05-15,2236,137.49
2024-05-10,6991,137.95
2024-05-08,36,135.91
2024-04-17,183592,138.00
2024-04-15,45298,137.80
2024-04-12,40630,138.33
2024-04-09,951,135.22
2024-04-08,103209,136.10
2024-04-05,37545,136.28
2024-04-02,35098,140.47
2024-03-28,20398,137.32
2024-03-27,47,134.80
2024-03-25,460,136.23
2024-03-19,16134,136.27
2024-03-18,324,136.84
2024-03-13,15030,140.74
2024-03-12,7768,140.08
2024-03-11,27871,139.56
2024-03-07,28652,139.55
2024-03-05,22165,138.55
2024-03-04,7805,137.42
2024-02-26,3690,138.32
2024-02-23,3756,137.33
2024-02-21,200,133.95
2024-02-20,3060,134.55
2024-02-09,100,130.40
2024-01-24,82,131.75
2024-01-19,8423,130.46
2024-01-16,134,129.13
2024-01-11,66,129.20
2024-01-09,4500,128.64
2024-01-08,172,128.34
2024-01-04,62215,129.10
2024-01-03,72909,129.03
2023-12-28,28,130.84
2023-12-27,17,130.26
2023-12-20,31199,130.24
2023-12-19,5037,130.47
2023-12-14,54002,130.93
2023-12-12,370,126.63
2023-12-05,4733,125.65
2023-11-28,1,127.69
2023-11-27,35,128.51
2023-11-24,4175,128.94
2023-11-22,17389,128.24
2023-11-07,212,126.39
2023-10-31,5,119.87
2023-10-24,232,118.76
2023-10-11,27,120.37
2023-10-05,13619,123.53
2023-10-04,26754,122.99
2023-10-03,1550,125.06
2023-10-02,86727,124.94
2023-09-25,45000,125.00
2023-09-21,402,127.05
2023-09-20,83014,126.77
2023-09-12,573,126.74
2023-09-11,5,126.53
2023-09-08,150,127.19
2023-09-07,516,126.88
2023-09-06,605,128.68
2023-09-05,29680,129.64
2023-09-01,18417,129.38
2023-08-31,76,130.10
2023-08-30,7000,128.90
2023-08-22,88,128.80
2023-08-18,77,129.92
2023-08-16,109,132.72
2023-08-15,626,134.79
2023-08-14,504,134.20
2023-08-11,320,134.37
2023-08-10,454,133.28
2023-08-09,147,134.14
2023-08-07,9735,134.35
2023-08-04,227,135.62
2023-08-02,646,136.36
2023-08-01,717,137.67
2023-07-31,7,136.94
2023-07-28,7,136.23
2023-07-25,10801,137.94
2023-07-19,159,133.84
2023-07-07,208,133.90
2023-07-06,74,136.66
2023-07-05,10632,137.27
2023-07-03,375,138.55
2023-06-30,25076,137.26
2023-06-29,1530,135.16
2023-06-28,9044,134.28
2023-06-27,33622,134.23
2023-06-23,66,136.34
2023-06-20,22287,138.58
2023-06-14,691,135.98
2023-06-13,11,134.63
2023-06-12,21,133.44
2023-06-09,402,133.20
2023-06-06,151,134.17
2023-05-31,5522,127.79
2023-05-30,24700,129.86
2023-05-25,1135,130.87
2023-05-24,47,131.45
2023-05-22,574,138.28
2023-05-08,1,137.49
2023-05-05,31,136.32
2023-05-04,179,137.31
2023-05-02,51,142.23
2023-05-01,2,140.58
2023-04-28,394,139.80
2023-04-27,103,138.01
2023-04-26,204,137.81
2023-04-24,192,138.33
2023-04-21,401,137.50
2023-04-18,138,137.10
2023-04-14,328,134.66
2023-04-13,29,131.98
2023-04-12,156,131.57
2023-04-11,8,131.10
2023-04-05,3871,131.60
2023-04-04,2517,133.21
2023-03-31,232,129.33
2023-03-30,2470,128.41
2023-03-29,5112,128.50
2023-03-27,329,127.83
2023-03-22,299,128.55
2023-03-20,508,126.85
2023-03-16,408,127.13
2023-03-15,385,126.70
2023-02-24,14,128.67
2023-02-23,687,129.31
2023-02-22,295,130.61
2023-02-15,3,130.83
2023-02-09,11,131.42
2023-02-08,98,129.34
2023-02-02,246,129.01
2023-01-30,1045,128.13
2023-01-27,1134,129.04
2023-01-24,200,126.67
2023-01-19,9,128.72
2023-01-17,26,130.22
2023-01-11,35,129.40
2023-01-09,822,130.29
2023-01-05,770,128.68
2023-01-03,2,128.08
2022-12-28,4,129.90
2022-12-19,509,129.37
2022-12-16,9484,130.45
2022-12-15,4608,131.22
2022-12-14,236,130.15
2022-11-29,432,126.45
2022-11-25,559,125.93
2022-11-21,546,124.61
2022-11-17,113,123.96
2022-11-02,301,118.15
2022-11-01,394,118.25
2022-10-31,36,117.88
2022-10-24,789,111.03
2022-10-20,7,110.45
2022-10-18,2,109.98
2022-10-12,8239,105.25
2022-10-05,889,111.41
2022-10-04,1352,109.11
2022-10-03,1,106.34
2022-09-30,47,107.21
2022-09-29,80,108.12
2022-09-27,473,109.16
2022-09-21,775,115.25
2022-09-20,185,116.16
2022-09-16,20,115.16
2022-09-15,1821,114.82
2022-09-12,39,116.09
2022-09-08,403,115.32
2022-08-30,254,112.21
2022-08-29,256,112.16
2022-08-26,123,116.82
2022-08-16,3466,118.24
2022-08-08,1862,118.42
2022-08-05,6,120.02
2022-07-29,277,122.71
2022-07-28,27,120.51
2022-07-27,631,117.84
2022-07-18,8,118.15
2022-07-14,505,117.01
2022-07-11,2152,117.28
2022-06-29,547,113.48
2022-06-27,232,114.42
2022-06-21,2,109.50
2022-06-17,203,109.14
2022-06-16,3,111.90
2022-06-15,3,110.23
2022-05-26,648,115.59
2022-05-20,78156,109.97
2022-05-19,1,109.46
2022-05-16,496,112.83
2021-11-29,60,124.20
2021-11-26,4085,126.88
2021-11-19,4,127.01
2021-11-16,53,126.59
