date,quantity,price
2026-08-24,1,99.97
2026-08-19,124,100.26
2026-08-05,21397,101.11
2026-07-31,23623,101.00
2026-07-30,80754,100.00
2026-07-29,27945,102.64
2026-07-28,132,108.03
2026-07-24,1350,103.73
2026-07-23,187,104.61
2026-07-22,187,107.95
2026-07-20,1353,107.59
2026-07-17,4049,105.11
2026-07-16,603,104.32
2026-07-09,811,106.75
2026-07-01,449,110.94
2026-06-30,100,109.58
2026-06-26,275,109.01
2026-06-24,530,106.03
2026-06-23,211,106.20
2026-06-22,4,103.86
2026-06-16,1,104.67
2026-06-15,67,104.52
2026-06-12,11628,104.32
2026-06-11,951,100.24
2026-06-10,1923,99.98
2026-06-09,4650,100.01
2026-06-08,15,100.98
2026-06-05,751,102.82
2026-06-02,396,97.13
2026-06-01,400,99.30
2026-05-26,1073,103.00
2026-05-22,5,94.47
2026-05-21,229,96.09
2026-05-20,1,92.89
2026-05-18,195,93.91
2026-05-13,51,96.23
2026-05-12,9,94.07
2026-05-11,283,93.06
2026-05-08,1555,91.00
2026-05-06,213,85.82
2026-05-05,2,87.78
2026-05-04,1966,85.50
2026-04-30,8,81.17
2026-04-24,400,82.82
2026-04-21,447,83.97
2026-04-20,635,83.82
2026-04-16,4,83.94
2026-04-15,2259,82.74
2026-04-13,1,80.59
2026-04-06,37,76.10
2026-03-27,1041,76.36
2026-03-24,1,75.73
2026-03-23,300,76.43
2026-03-20,1,77.99
2026-03-17,63,78.50
2026-03-13,548,80.42
2026-03-11,31551,83.22
2026-03-05,2,77.84
2026-03-02,2,74.91
2026-02-25,156,73.61
2026-02-23,55745,73.87
2026-02-20,8,73.18
2026-02-17,1,69.38
2026-01-23,131,67.18
2026-01-12,15,67.56
2025-12-31,94,67.16
2025-12-22,2044,65.92
2025-12-17,84,65.17
2025-12-15,30814,66.62
2025-12-05,2193,61.87
2025-12-02,3,59.08
2025-11-26,27,59.06
2025-11-24,3341,55.82
2025-11-20,185,52.79
2025-11-14,17399,53.12
2025-11-12,52406,53.37
2025-11-03,8769,57.69
2025-10-29,115,57.33
2025-10-28,168,58.13
2025-10-23,268,57.13
2025-10-22,1102,57.70
2025-10-20,40260,55.60
2025-10-14,228,54.59
2025-10-02,9183,51.63
2025-10-01,2071,51.29
2025-09-29,2042,50.61
2025-09-25,3241,53.23
2025-09-18,2593,50.84
2025-08-25,4567,58.21
2025-08-22,3011,59.16
2025-08-21,77,56.14
2025-08-18,62,54.18
2025-08-12,19960,56.07
2025-08-11,22069,57.20
2025-08-08,770,54.86
2025-08-05,30705,71.46
2025-07-30,16628,72.20
2025-07-29,14,72.41
2025-07-28,377,72.93
2025-07-18,1661,73.60
2025-07-17,2225,74.41
2025-07-15,2529,83.06
2025-07-09,944,82.41
2025-07-07,926,80.42
2025-06-30,7097,81.49
2025-06-27,2038,80.74
2025-06-26,5131,80.55
