date,quantity,price
2026-08-25,14,324.97
2026-08-12,237,325.10
2026-08-05,1,326.49
2026-08-04,1,325.90
2026-08-03,1,324.17
2026-07-31,1,317.45
2026-07-30,3,329.44
2026-07-29,76,330.47
2026-07-28,1,324.02
2026-07-27,1979,322.48
2026-07-24,602,315.01
2026-07-22,40731,309.75
2026-07-17,138,324.50
2026-07-10,164,319.35
2026-07-06,9765,329.64
2026-06-30,92644,324.45
2026-06-26,18,320.74
2026-06-18,2487,312.58
2026-06-15,2723,325.94
2026-06-11,151,323.87
2026-06-10,1,322.86
2026-06-08,2090,309.68
2026-05-29,873,309.25
2026-05-27,223332,304.47
2026-05-19,311,296.15
2026-05-18,5,292.47
2026-05-14,6,303.70
2026-05-13,37,311.28
2026-05-11,94,311.04
2026-05-07,403,308.98
2026-04-28,1438,305.48
2026-04-20,7494,309.22
2026-04-16,142,299.83
2026-04-15,113,304.00
2026-04-09,2807,290.00
2026-04-06,5442,280.35
2026-03-27,218,268.01
2026-03-25,15,267.94
2026-03-23,2,265.78
2026-03-19,9697,277.59
2026-03-17,671,289.80
2026-03-11,3,305.99
2026-03-09,1459,308.13
2026-03-02,1939,307.06
2026-02-27,436,303.95
2026-02-24,193,305.26
2026-02-17,134,300.35
2026-02-13,5,292.37
2026-02-06,2492,282.82
2026-02-05,16422,288.50
2026-01-23,16842,286.58
2026-01-21,36304,285.18
2026-01-13,8870,279.20
2025-12-23,1493,261.41
2025-12-22,2250,259.15
2025-11-25,4706,269.17
2025-11-10,1030,278.05
2025-11-03,24,278.56
2025-10-21,21268,311.80
2025-10-20,558,307.61
2025-10-16,44,301.00
2025-10-01,1069,288.85
2025-09-30,3367,288.53
2025-09-29,42,286.29
2025-09-26,104,280.26
2025-09-22,17,279.00
2025-09-17,112,284.81
2025-09-04,130,291.76
2025-08-07,9,281.42
2025-07-29,74,285.99
2025-07-15,4,288.63
2025-07-08,69,291.95
2025-07-07,3,296.32
2025-07-03,3,297.10
2025-07-01,1826,293.42
2025-06-30,788,289.88
2025-06-11,23,304.02
2025-06-02,76,308.41
2025-05-22,206,295.86
2025-05-12,753,304.07
2025-05-08,843,299.90
2025-05-06,51,300.34
2025-04-30,2495,292.99
2025-04-28,101,290.91
2025-04-25,4979,293.79
2025-04-21,2710,296.01
2025-04-15,1,288.73
2025-04-10,708,282.29
2025-04-08,70,275.69
2025-03-26,130,289.15
2025-03-21,9,296.48
2025-03-03,290,303.62
2025-02-26,25,308.60
2025-02-21,1336,304.06
2025-02-11,2180,303.62
2025-02-06,546,302.15
2025-01-31,232,298.05
2025-01-28,23,297.32
2025-01-10,54,295.46
2024-12-31,1522,295.81
2024-12-26,408,300.80
2024-12-23,84,297.50
2024-12-18,145,313.36
2024-12-13,100,320.79
2024-12-09,6,334.00
2024-12-05,218,334.61
2024-11-18,1574,335.01
2024-11-08,234,333.13
2024-11-07,148,325.31
2024-10-16,53,344.99
2024-10-15,809,343.72
2024-10-11,5,342.07
2024-10-07,4,345.40
2024-09-30,3310,356.64
2024-09-23,6623,361.72
2024-09-16,73,359.16
2024-09-13,3479,359.12
2024-09-12,526,359.40
2024-09-09,375,345.63
2024-08-26,1017,340.94
2024-08-23,12242,333.24
2024-08-19,1055,319.41
2024-08-16,29139,317.23
2024-08-13,26204,314.34
2024-08-07,34,312.64
2024-08-02,16,300.08
2024-07-30,5147,302.80
2024-07-23,2598,304.42
2024-07-22,22,301.65
2024-07-16,473,302.04
2024-07-05,1862,287.34
2024-07-01,285,287.65
2024-06-27,470,288.12
2024-06-24,3413,291.05
2024-06-21,109,291.97
2024-06-18,6,283.80
2024-06-14,507,282.60
2024-06-13,728,275.74
2024-06-11,1883,274.02
2024-06-10,365,273.82
2024-06-04,8046,274.39
2024-05-30,2,263.80
2024-05-28,27,272.39
2024-05-21,15,285.90
2024-05-16,2,286.65
2024-05-09,90,269.02
2024-05-08,3120,273.20
2024-05-01,98,259.45
2024-04-22,334,260.38
2024-04-19,10109,260.28
2024-04-18,11134,261.81
2024-04-02,524,286.50
2024-03-28,3841,288.10
2024-03-21,12915,282.03
2024-03-18,1397,277.04
2024-03-15,426,280.64
2024-03-08,26473,286.08
