date,quantity,price
2026-08-31,12,264.85
2026-08-25,14,263.29
2026-08-24,161,271.68
2026-08-18,31411,289.12
2026-08-14,101,282.82
2026-08-11,23,283.71
2026-08-03,874,282.26
2026-07-15,213,276.78
2026-07-06,46,270.41
2026-07-02,1409,267.41
2026-07-01,1237,268.86
2026-06-29,6,268.87
2026-06-22,100,277.66
2026-06-12,8428,264.60
2026-06-10,194,257.16
2026-05-11,400,270.56
2026-05-07,3054,256.43
2026-05-04,2,239.51
2026-04-15,3,258.03
2026-04-13,12,252.67
2026-04-07,129,236.57
2026-04-01,1201,230.46
2026-03-31,560,222.99
2026-03-30,5,227.90
2026-03-25,768,239.51
2026-03-24,10,236.04
2026-03-23,2,231.21
2026-03-20,356,232.94
2026-03-19,171,241.93
2026-03-17,262,240.73
2026-03-11,20,253.91
2026-03-10,240,254.14
2026-03-02,546,262.53
2026-02-17,501,250.21
2026-02-13,56665,244.79
2026-02-09,45,223.16
2026-02-06,14970,209.63
2026-02-04,1444,213.49
2026-01-26,1028,214.89
2026-01-08,86747,210.90
2026-01-02,279,205.02
2025-12-29,119,211.22
2025-12-23,1906,208.17
2025-12-22,1809,203.49
2025-12-19,11739,198.00
2025-12-18,440,191.19
2025-12-15,100,198.31
2025-12-03,26778,196.26
2025-12-01,12114,204.59
2025-11-17,522,203.29
2025-11-12,111,208.90
2025-11-10,8889,206.66
2025-11-07,23289,205.72
2025-11-05,348,205.02
2025-11-04,1351,206.74
2025-11-03,1161,205.95
2025-10-27,17316,198.51
2025-10-22,58,197.18
2025-10-20,14183,189.68
2025-10-14,13463,189.99
2025-10-10,726,188.83
2025-10-09,4,191.65
2025-10-06,1,189.25
2025-09-29,109,193.15
2025-09-26,303,189.85
2025-09-25,17156,190.22
2025-09-23,10315,192.15
2025-09-16,622,189.25
2025-09-15,155,185.77
2025-09-08,1151,178.20
2025-09-02,1093,174.10
2025-08-28,15516,175.65
2025-08-21,37956,171.94
2025-08-19,240,173.05
2025-08-12,1,179.88
2025-08-05,108,181.16
2025-07-28,232,189.52
2025-07-24,1626,186.40
2025-07-23,465,183.34
2025-07-21,39,190.49
2025-07-17,1221,184.30
2025-07-02,1931,176.22
2025-07-01,1841,186.13
2025-06-30,3341,184.90
2025-06-23,1000,173.34
2025-06-18,1,172.12
2025-06-05,1,173.94
2025-06-03,81,172.65
2025-05-27,100,165.09
2025-05-22,276,162.76
2025-05-21,67,165.10
2025-05-19,924,162.80
2025-05-15,39,159.46
2025-05-14,153,158.30
2025-05-07,1,155.80
2025-05-06,5030,154.34
2025-05-02,93,148.03
2025-04-30,37,137.50
2025-04-28,1321,135.76
2025-04-25,7020,133.49
2025-04-22,53,119.47
2025-04-15,26,127.46
2025-04-10,888,128.09
2025-04-08,1,115.78
2025-04-07,1848,112.33
2025-03-25,40,136.10
2025-03-24,1000,130.85
2025-03-18,52759,129.27
2025-03-17,56043,126.51
2025-03-13,20,127.93
2025-03-12,30616,125.50
2025-02-27,1073,131.98
2025-02-26,45,130.23
2025-02-24,468,129.83
2025-02-14,1216,128.08
2025-02-13,2721,128.09
2025-02-07,49369,129.00
2025-02-03,349,126.58
2025-01-29,868,126.41
2025-01-28,1834,122.08
2025-01-22,275,127.16
2025-01-15,9,119.19
2025-01-14,20,114.75
2025-01-06,57,112.76
2025-01-02,57687,109.37
2024-12-24,5171,110.54
2024-12-19,1,107.69
2024-12-12,5570,116.08
2024-11-29,11271,116.70
2024-11-25,13179,118.44
2024-11-12,593,114.68
2024-10-30,12700,100.09
2024-10-21,397,105.54
2024-10-04,15,100.75
2024-10-02,1035,100.92
2024-10-01,212,100.25
2024-09-30,30,99.21
2024-09-23,426,97.45
2024-09-16,232,95.28
2024-09-12,1360,94.09
2024-09-11,6709,93.15
2024-08-26,76,97.08
2024-08-23,122,96.55
2024-08-21,52651,95.63
2024-08-16,33,95.58
2024-08-15,66,93.88
2024-08-12,3342,93.09
2024-08-06,43,86.75
2024-08-05,10460,90.16
2024-08-01,36,95.70
2024-07-26,23,82.34
2024-07-23,2472,80.25
2024-07-22,11732,78.03
2024-07-18,87,77.86
2024-07-17,30,81.38
2024-07-16,1185,78.90
2024-07-15,72,79.23
2024-07-12,21,79.66
2024-07-10,54,80.24
2024-07-01,51730,77.63
2024-06-28,1155,79.60
2024-06-27,1178,79.00
2024-06-14,520,82.80
2024-06-13,333,83.43
2024-06-11,6,83.65
2024-05-29,48317,85.28
2024-05-28,22,84.72
2024-05-24,4,82.42
2024-05-23,683,83.46
2024-05-21,319,84.06
2024-05-20,107,82.93
2024-05-15,97889,80.88
2024-05-14,12,80.22
2024-05-10,100,82.03
2024-05-07,4146,80.18
2024-05-06,114,78.89
2024-05-02,1999,66.78
2024-05-01,24,66.75
2024-04-30,1951,67.11
2024-04-26,1977,64.80
2024-04-25,1880,64.70
2024-04-23,100,62.93
2024-04-22,575,63.41
2024-04-17,62,64.02
2024-04-11,86505,65.25
2024-03-26,33216,67.36
2024-03-20,69385,67.17
2024-03-13,230,66.07
2024-03-04,83282,67.00
2024-03-01,40485,66.55
2024-02-28,11,65.97
2024-02-27,52,65.86
2024-02-22,220,63.52
2024-02-20,1400,62.82
2024-02-16,16,63.27
2024-02-12,218,58.60
2024-02-09,100,59.17
2024-02-02,38341,57.38
2024-02-01,18,56.26
2024-01-30,993,55.78
2024-01-29,91,55.43
2024-01-23,1196,56.07
2024-01-09,72032,54.09
2023-12-22,12573,53.47
2023-12-06,571,52.18
2023-12-01,22,52.60
2023-11-30,24,51.59
2023-11-29,100,51.95
2023-11-28,138,52.62
2023-11-13,94,49.55
2023-11-10,13,48.76
2023-11-09,15509,48.34
2023-11-02,4665,44.72
2023-10-24,1,43.55
2023-10-16,20,44.37
2023-10-05,2052,45.72
2023-10-02,24,46.25
2023-09-29,1942,46.48
2023-09-28,882,46.08
2023-09-26,5180,46.30
2023-09-25,931,45.80
2023-09-18,123,46.68
2023-09-13,242,47.72
2023-09-07,57,48.43
2023-08-30,9,49.31
2023-08-28,83,48.18
2023-08-23,2075,48.69
2023-08-22,61,48.57
2023-08-18,15507,48.61
2023-08-17,100,48.85
2023-08-15,238,49.22
2023-08-10,802,49.79
2023-08-08,814,50.45
2023-08-07,614,49.05
2023-08-04,631,48.18
2023-08-03,3023,48.05
2023-07-27,72614,50.48
2023-07-25,15946,50.07
2023-07-24,622,49.91
2023-07-21,14,50.39
2023-07-20,471,49.74
