date,quantity,price
2026-08-06,36,34.58
2026-07-20,866,34.07
2026-07-07,2588,33.76
2026-06-30,19,33.99
2026-06-29,11206275,34.09
2026-06-26,8,33.29
2026-06-24,878,32.46
2026-05-19,953,31.89
2026-05-05,426,31.98
2026-05-01,398,31.84
2026-04-30,6447,31.31
2026-04-27,2096,30.55
2026-04-24,16866,30.61
2026-04-08,33,29.28
2026-03-23,120019,27.38
2026-03-20,121348,28.14
2026-03-19,173,28.27
2026-03-13,1276,28.62
2026-02-19,661,31.36
2026-02-13,15999,31.47
2026-02-09,25,30.84
2026-01-27,12577,31.87
2026-01-26,3914,31.99
2026-01-22,79,31.92
2026-01-16,1,31.72
2026-01-14,247383,31.04
2026-01-12,2225,31.02
2026-01-09,60,31.63
2025-12-30,90963,32.08
2025-12-16,27641,31.41
2025-12-03,212,31.84
2025-12-01,1,32.12
2025-10-30,98,31.87
2025-10-29,52,32.61
2025-10-28,48,33.42
2025-10-27,48,33.36
2025-10-06,1687,32.64
2025-09-30,82,32.47
2025-09-02,1,35.82
2025-08-28,16156,35.55
2025-08-13,24880,34.25
2025-07-22,204,36.10
2025-07-21,1000,36.15
2025-07-18,13730,36.30
2025-07-16,661,35.49
2025-06-26,2722,35.81
2025-06-20,206,36.52
2025-06-18,199204,36.45
2025-05-27,47753,37.65
2025-05-19,740,38.73
2025-05-15,628,37.43
2025-05-14,33869,37.68
2025-05-12,3404,38.70
2025-04-28,460,36.83
2025-04-25,7799,36.95
2025-04-21,105,36.86
2025-04-17,580,36.35
2025-04-14,1192,35.15
2025-04-08,283,33.96
2025-03-26,357,36.87
2025-03-24,500,36.38
2025-03-14,1361,34.66
2025-03-03,9,37.01
2025-02-06,102,35.14
2025-02-05,10,34.75
2025-01-30,494,34.45
2025-01-29,264,35.13
2025-01-08,61,35.88
2025-01-06,484,37.31
2024-12-23,38,36.52
2024-12-20,1749,36.06
2024-12-10,2612,37.69
2024-12-09,314,37.26
2024-12-05,507,37.61
2024-11-14,16000,37.96
2024-11-12,20,37.41
2024-11-08,2025,36.73
2024-11-07,2193,36.37
2024-10-09,5862,37.33
2024-10-02,336,38.10
2024-09-23,12203,39.62
2024-09-13,13,40.60
2024-09-11,114,39.91
2024-09-06,44,39.75
2024-08-19,737,38.26
2024-08-16,38105,38.42
2024-08-15,36,38.30
2024-08-12,30351,38.34
2024-08-08,10200,38.32
2024-07-29,2,35.39
2024-07-26,2887,34.87
2024-07-18,290,36.31
2024-07-01,2829,37.16
2024-06-25,162,36.80
2024-06-20,98412,36.13
2024-06-18,514,35.62
