date,quantity,price
2026-08-28,208,255.21
2026-08-25,151958,238.78
2026-08-17,555,279.44
2026-08-13,369,271.87
2026-08-11,1435,267.85
2026-08-10,1940,282.57
2026-08-07,1486,286.68
2026-08-06,2770,274.58
2026-08-05,1435,280.56
2026-08-04,1435,239.06
2026-08-03,1475,239.69
2026-07-28,2025,266.33
2026-07-27,6553,260.01
2026-07-24,200,283.04
2026-07-23,2614,283.40
2026-07-22,201,289.73
2026-07-21,1865,269.61
2026-07-20,444,267.19
2026-07-17,28363,262.01
2026-07-16,5735,277.01
2026-07-14,1666,298.99
2026-07-13,44,323.39
2026-07-08,5680,300.43
2026-07-07,7332,322.24
2026-07-06,8462,315.28
2026-06-30,20831,343.58
2026-06-29,23617,334.27
2026-06-26,22100,347.71
2026-06-23,3158,407.72
2026-06-22,5823,439.46
2026-06-17,42287,396.34
2026-06-15,32473,380.81
2026-06-12,81330,342.23
2026-06-11,10437,307.43
2026-06-10,3083,324.86
2026-06-09,3498,346.39
2026-06-08,25300,342.93
2026-06-04,592,411.83
2026-06-03,10929,402.71
2026-06-02,36624,408.85
2026-06-01,14292,353.29
2026-05-29,296,335.27
2026-05-28,2308,302.71
2026-05-27,20222,321.22
2026-05-26,15584,306.51
2026-05-22,4224,298.23
2026-05-21,1050,256.73
2026-05-20,468,223.15
2026-05-19,750,215.12
2026-05-18,2543,209.16
2026-05-15,648,228.50
2026-05-14,983,221.21
2026-05-13,2,207.92
2026-05-12,13777,212.65
2026-05-11,12433,213.27
2026-05-08,8667,213.31
2026-05-07,1298,237.30
2026-05-06,2215,208.84
2026-05-05,51688,203.26
2026-05-04,58199,211.18
2026-05-01,1722,210.32
2026-04-30,31590,201.69
2026-04-29,186636,198.65
2026-04-28,5481,215.88
2026-04-27,7592,234.81
2026-04-24,1449,204.61
2026-04-23,2515,196.57
2026-04-22,1512,175.49
2026-04-21,2121,175.10
2026-04-20,40020,166.73
2026-04-17,8,162.33
2026-04-16,3877,159.34
2026-04-15,649,161.22
2026-04-14,39842,157.58
2026-04-10,132,149.80
2026-04-09,798,148.91
2026-04-07,91350,148.77
2026-04-06,64291,149.11
2026-04-01,4433,151.28
2026-03-31,420,136.96
2026-03-30,1320,144.13
2026-03-26,451,157.07
2026-03-23,447739,132.35
2026-03-20,64011,129.82
2026-03-17,13017,121.70
2026-03-13,4771,115.12
2026-03-10,18391,117.63
2026-03-02,14168,127.45
