date,quantity,price
2026-08-26,58,244.11
2026-08-24,5,243.13
2026-08-06,1178,255.37
2026-07-28,2433,249.64
2026-07-27,4,250.99
2026-07-23,17,252.51
2026-07-22,50,250.38
2026-07-20,700,252.86
2026-07-17,700,255.20
2026-07-16,1482,254.15
2026-07-01,58,246.22
2026-06-30,15898,246.73
2026-06-29,21200,244.99
2026-06-26,112,245.28
2026-06-23,41685,234.71
2026-06-22,49169,232.04
2026-06-15,41,237.66
2026-06-12,72,233.94
2026-06-02,23,216.07
2026-05-14,113,209.86
2026-05-12,1019,214.59
2026-05-04,1,220.71
2026-04-22,21456,228.05
2026-04-15,3,221.20
2026-04-13,179,221.13
2026-03-25,39,206.35
2026-03-20,32,202.05
2026-03-09,19,206.12
2026-02-23,1000,232.97
2026-02-13,5,229.68
2026-02-10,60,240.95
2026-02-02,318,223.30
2026-01-23,54,222.00
2026-01-20,400,223.18
2026-01-08,87,216.27
2025-12-29,183,213.89
2025-12-15,1194,210.59
2025-12-12,1644,211.49
2025-12-05,38,198.27
2025-12-04,140,198.00
2025-12-03,137,192.05
2025-12-02,137,192.40
2025-12-01,123,190.72
2025-11-28,137,191.88
2025-11-25,17407,188.52
2025-11-20,1285,182.97
2025-11-13,441,186.91
2025-11-12,360,184.82
2025-10-20,179,179.40
2025-09-22,44319,205.52
2025-09-02,100,207.44
2025-08-15,4980,194.57
2025-08-14,46,193.40
2025-08-07,707,188.56
2025-08-05,1048,189.07
2025-08-04,5052,185.88
2025-07-18,510,195.99
2025-07-17,5,193.93
2025-07-15,2400,197.39
2025-07-14,4000,197.02
2025-07-09,1,198.00
2025-06-23,300,177.39
2025-05-19,86,179.42
2025-04-30,3996,160.60
2025-04-25,3998,159.75
2025-04-23,12,154.45
2025-04-21,429,152.33
2025-04-11,575,152.16
2025-04-08,21,152.81
2025-04-01,304,175.77
2025-03-26,10,176.88
2025-03-19,18033,173.35
2025-03-14,585,168.84
2025-03-12,283,170.06
2025-03-03,49,191.92
2025-02-25,98528,186.96
2025-02-24,98528,188.05
2025-02-18,3,193.91
2025-02-11,1387,197.28
2025-02-10,1283,200.72
2025-02-05,33,198.98
2025-02-04,6215,197.64
2025-02-03,500,200.95
2025-01-23,96,196.30
2025-01-22,13009,198.56
2025-01-15,1580,195.71
2025-01-06,23,195.63
2024-12-31,1608,192.53
2024-12-23,1000,192.76
2024-12-10,595,204.50
2024-12-06,218,208.83
2024-12-05,52,207.92
2024-12-02,4670,214.72
2024-11-29,9878,215.00
2024-11-18,590,207.68
2024-11-07,1734,204.97
2024-10-29,1175,189.83
2024-10-22,12,185.64
2024-10-21,38,189.38
2024-10-15,77208,188.52
2024-10-08,1612,182.23
2024-10-02,917,179.89
2024-09-30,9630,183.07
2024-09-27,11467,183.32
2024-09-26,26,181.77
2024-09-23,19696,186.36
2024-08-30,112,183.04
2024-08-15,3152,168.37
2024-08-08,5645,166.75
2024-08-05,7300,170.00
2024-07-31,36,181.98
2024-07-26,1563,180.00
2024-07-25,10021,177.40
2024-07-22,39400,175.51
2024-07-16,1199,169.02
2024-07-15,700,168.56
2024-07-12,70,168.30
2024-07-09,4,158.77
2024-07-05,207,157.79
2024-07-02,54,156.14
2024-07-01,5966,155.48
2024-06-27,1185,151.81
2024-06-24,17033,153.20
2024-06-17,122,151.09
2024-06-12,724,150.25
2024-06-04,3682,155.01
2024-06-03,4015,157.39
2024-05-31,580,153.92
2024-05-29,38,152.34
2024-05-21,16,157.14
2024-05-07,14086,156.43
2024-05-06,22529,156.22
2024-05-02,81,153.98
2024-05-01,2075,153.26
2024-04-18,3872,147.25
2024-04-15,2971,150.63
2024-04-12,200,154.08
2024-04-08,13280,157.37
2024-04-05,136,156.88
2024-04-03,5536,157.54
2024-04-02,49130,159.94
2024-03-28,809,159.97
2024-03-25,10,155.51
2024-03-20,92,150.11
2024-03-15,204,148.49
2024-03-11,81,150.33
2024-03-07,217,150.38
2024-03-05,99522,153.74
2024-02-23,1736,145.39
2024-02-22,1007,146.57
2024-02-20,754,148.85
2024-02-09,30374,147.93
2024-02-02,3795,145.44
2024-01-25,34,150.23
2024-01-24,112989,149.91
2024-01-19,4863,146.29
2024-01-16,1409,148.92
2024-01-09,10239,157.52
2024-01-03,100,156.50
2023-12-26,8,152.47
2023-12-19,151,151.41
2023-12-15,18982,153.31
2023-12-14,40,146.32
2023-12-08,3084,139.77
2023-12-06,24640,138.66
2023-11-21,1112,130.34
2023-11-14,200,119.60
2023-11-13,2220,120.43
2023-11-09,76,120.26
2023-11-07,6386,121.55
2023-11-06,140,123.21
2023-10-30,739,111.24
2023-10-27,741,114.36
2023-10-25,2000,111.28
2023-10-23,111333,111.82
2023-10-02,9,122.77
2023-09-29,4962,122.83
2023-09-28,201,121.81
2023-09-27,451,121.59
2023-09-19,743,124.68
2023-09-14,400,123.61
2023-09-11,21,116.93
2023-09-08,1,115.77
2023-09-07,11,118.36
2023-09-06,100,120.49
2023-08-31,649,120.48
2023-08-24,3547,119.41
2023-08-22,7191,122.93
2023-08-21,34,123.20
2023-08-18,3852,123.50
2023-08-15,243,127.28
2023-08-10,27,127.35
2023-08-09,187,130.05
2023-08-03,673,134.12
2023-08-02,296,135.43
2023-08-01,100,136.89
2023-07-31,311,135.50
2023-07-27,7827,136.01
2023-07-26,2734,133.54
2023-07-25,5303,135.60
2023-07-24,1339,134.26
2023-07-20,287,132.37
2023-07-18,250,127.16
2023-07-17,463,125.79
2023-07-14,4362,129.79
2023-07-12,313,126.49
2023-06-30,4573,125.68
2023-06-28,71,124.01
2023-06-22,57964,126.66
2023-06-21,6680,126.46
2023-06-20,329,128.47
2023-06-13,15713,127.41
2023-06-08,6847,127.56
2023-06-07,1065,126.38
2023-06-02,84272,119.74
2023-05-31,28,118.85
2023-05-26,4441,118.99
2023-05-24,1075,121.49
2023-05-17,263,111.59
2023-05-15,5,111.58
2023-05-10,280,115.70
2023-05-09,607,116.99
2023-05-08,7970,116.18
2023-05-05,64696,113.64
2023-05-01,623,130.25
2023-04-28,34,128.02
2023-04-18,30,125.09
2023-04-13,2610,119.70
2023-04-10,868,121.88
2023-03-30,5760,128.92
2023-03-29,5830,126.86
2023-03-28,5811,125.02
2023-03-24,242,122.13
2023-03-22,12056,131.62
2023-03-15,1352,130.53
2023-02-27,367,158.49
2023-02-23,971,156.30
2023-02-22,3645,155.48
2023-02-21,2134,158.59
2023-02-17,3631,158.30
2023-02-16,1787,160.00
2023-02-15,2433,161.13
2023-02-14,1417,160.98
2023-02-13,1203,159.34
2023-02-08,1316,162.94
2023-02-07,4,163.00
2023-02-03,20,166.17
2023-01-27,9678,161.93
2023-01-25,485,158.42
2023-01-24,105,159.34
2023-01-23,29494,154.87
2023-01-20,17300,148.02
2023-01-19,402,152.07
2023-01-18,10236,161.85
2023-01-17,197,164.00
2023-01-12,604,165.84
2023-01-11,33,164.94
2023-01-06,6,159.37
2023-01-04,464,159.52
2023-01-03,795,157.94
2022-12-30,391,157.83
2022-12-29,125,155.86
2022-12-23,1,154.29
2022-12-19,1352,150.39
2022-12-16,4742,150.18
2022-12-15,75420,149.62
2022-12-13,6,156.70
2022-12-12,17,154.08
2022-12-09,22136,154.34
2022-12-08,13308,155.10
2022-12-07,69,151.86
2022-12-02,115,164.80
2022-11-29,10908,162.61
2022-11-23,199,164.98
2022-11-14,1382,165.76
2022-11-02,448,161.81
2022-11-01,93,161.83
2022-10-25,790,160.44
2022-10-17,33,149.70
2022-10-14,1,152.97
2022-10-12,552,147.68
2022-10-06,497,159.23
2022-10-04,61,153.80
2022-10-03,211,149.42
2022-09-26,4182,151.92
2022-09-23,11,154.67
2022-09-22,11,158.45
