date,quantity,price
2026-08-27,135,33.08
2026-08-26,1775,29.88
2026-08-24,200,30.83
2026-08-19,3654,29.82
2026-08-12,2132,33.31
2026-08-11,3,32.21
2026-08-07,74445,32.67
2026-08-06,45948,33.90
2026-08-04,335,45.12
2026-07-22,348,50.27
2026-07-21,1421,48.61
2026-07-20,3038,53.47
2026-07-17,3519,52.34
2026-07-16,3235,54.58
2026-07-13,3548,55.18
2026-07-10,89,54.76
2026-07-01,11732,58.44
2026-06-30,32923,55.36
2026-06-23,63663,57.55
2026-06-22,28600,58.05
2026-06-17,6942,57.15
2026-06-16,19,60.19
2026-06-15,1487,60.80
2026-06-11,33,54.54
2026-06-08,16334,63.17
2026-06-04,1565,74.02
2026-06-02,5303,75.80
2026-06-01,12767,76.35
2026-05-28,38685,73.23
2026-05-27,23248,70.75
2026-05-26,200,61.95
2026-05-22,5153,63.00
2026-05-20,3664,54.53
2026-05-18,20497,61.76
2026-05-15,5434,50.24
2026-05-14,3800,42.77
2026-05-12,1066,41.79
2026-05-11,7,41.30
2026-05-08,142421,38.61
2026-05-04,100,42.91
2026-05-01,2583,42.86
2026-04-30,2708,41.58
2026-04-29,3361,44.29
2026-04-28,17076,47.38
2026-04-27,2003,45.83
2026-04-24,19472,47.36
2026-04-23,51749,42.60
2026-04-22,20704,40.57
2026-04-21,65,39.82
2026-04-20,22482,38.30
2026-04-17,609,38.91
2026-04-16,1323,37.83
2026-04-15,71,42.98
2026-04-13,20000,41.76
2026-04-09,138,43.52
2026-04-08,92,43.85
2026-04-07,144,45.09
2026-04-02,734,51.87
2026-04-01,473,51.05
2026-03-31,5622,47.37
2026-03-30,665,51.76
2026-03-27,99,50.27
2026-03-26,8041,51.28
2026-03-25,5235,47.67
2026-03-24,217964,46.73
2026-03-23,8782,51.73
2026-03-20,12081,45.66
2026-03-19,30103,44.88
2026-03-18,23142,42.88
2026-03-17,20329,40.71
2026-03-16,3881,37.44
2026-03-13,19875,35.19
2026-03-12,1485,36.09
2026-03-11,2908,38.11
2026-03-05,2750,37.94
2026-03-02,199,35.40
2026-02-26,5621,42.45
2026-02-25,53595,43.07
2026-02-23,22361,37.90
2026-02-18,26060,37.13
2026-02-17,821,35.53
2026-02-12,6764,36.33
2026-02-09,3293,35.92
2026-02-05,13046,35.04
2026-02-04,653,30.97
2026-02-03,52384,30.64
2026-02-02,44607,30.95
2026-01-30,36802,34.04
2026-01-29,2611,35.80
2026-01-28,663,34.81
2026-01-27,57,34.41
2026-01-26,2946,34.60
2026-01-23,2040,34.54
2026-01-21,147577,32.49
2026-01-20,92664,33.91
2026-01-16,301270,33.84
2026-01-14,1208,34.31
2026-01-13,3647,35.31
2026-01-12,3413,32.89
2026-01-08,654,30.52
2026-01-07,2450,30.78
2026-01-06,1845,31.26
2026-01-05,869,31.36
2025-12-29,119,30.45
2025-12-23,13020,30.91
2025-12-22,36249,29.06
2025-12-18,6589,28.92
2025-12-17,295,29.48
2025-12-16,61,28.54
