date,quantity,price
2026-08-19,8,189.38
2026-08-17,8,189.13
2026-08-12,18,192.96
2026-08-04,3986,192.46
2026-07-31,1090,174.35
2026-07-30,2159,175.81
2026-07-22,4,169.99
2026-07-21,308,171.13
2026-07-16,2938,169.00
2026-07-08,746,170.34
2026-07-07,9944,172.19
2026-07-06,104,171.48
2026-06-30,595,172.06
2026-06-29,246,170.46
2026-06-18,418,160.20
2026-06-10,1341,160.77
2026-06-04,18,164.59
2026-06-03,42,163.27
2026-06-01,5,165.80
2026-05-19,30,169.52
2026-05-18,77,171.24
2026-05-12,7,168.57
2026-05-07,110,173.97
2026-05-01,74,166.39
2026-04-20,12,173.21
2026-03-26,3153,176.03
2026-03-17,2064,176.69
2026-03-05,11,192.73
2026-02-12,8,196.76
2026-02-06,609,187.16
2026-02-04,690,184.26
2026-02-02,306,177.15
2026-01-30,62024,178.26
2026-01-29,62113,175.78
2026-01-12,35,173.98
2026-01-08,3,168.54
2025-12-04,6304,163.12
2025-11-26,1124,161.03
2025-11-21,25,152.94
2025-11-20,1,156.13
2025-11-14,26,159.27
2025-11-04,439,155.98
2025-10-30,46490,169.44
2025-10-23,1927,165.33
2025-10-17,3,165.04
2025-10-16,96,167.41
2025-10-07,3376,175.18
2025-09-16,867,169.03
2025-09-15,50,169.26
2025-09-11,248,169.33
2025-09-10,961,168.79
2025-08-29,251,172.88
2025-08-25,40,175.96
2025-08-22,4,170.71
2025-08-20,1,171.28
2025-08-18,158,169.61
2025-08-15,2,170.19
2025-07-22,137,174.06
2025-07-21,657,174.92
2025-07-15,77,173.23
2025-07-09,63,174.33
2025-07-07,179,175.77
2025-06-26,574,168.06
2025-06-25,632,168.66
2025-06-18,5627,164.14
2025-06-17,4839,165.93
2025-06-16,705,162.17
2025-06-13,7,164.83
2025-06-12,2453,165.06
2025-06-11,221,166.42
2025-06-03,888,161.84
2025-05-30,3981,164.21
2025-05-29,111,162.33
2025-05-28,15,162.40
2025-05-15,41,158.52
2025-05-14,188,161.00
2025-04-25,1740,153.32
2025-04-24,54,149.38
2025-04-17,215,142.50
2025-04-15,300,144.65
2025-04-14,275,144.19
2025-04-10,198,143.57
2025-04-07,5722,134.16
2025-03-17,17,150.39
2025-03-14,16,149.63
2025-03-11,56,155.47
2025-03-10,85,157.99
2025-03-06,65,159.55
2025-02-14,24,163.28
2025-02-03,29,164.73
2025-01-29,1005,163.98
2025-01-23,58,165.49
2025-01-13,50,156.31
2025-01-03,2,165.01
2024-12-27,262,168.11
2024-12-19,81,164.46
2024-12-17,20,173.91
2024-12-11,1,178.77
2024-12-04,77,174.34
2024-11-26,864,176.21
2024-11-21,3,171.82
2024-11-13,28,175.61
2024-11-08,351,172.89
2024-10-31,189,167.29
2024-10-30,116,168.00
2024-10-25,258,166.92
2024-09-30,1617,176.98
2024-08-22,8,178.27
2024-07-09,3,185.50
2024-07-02,1,185.11
2024-07-01,417,187.69
2024-06-24,2,188.68
2024-06-17,777,178.01
2024-05-23,5,189.75
2024-04-16,30,187.76
2024-04-11,48,192.23
2024-04-08,39,194.81
2024-04-03,142,190.75
2024-04-01,100,193.59
2024-03-19,4,183.13
2024-03-11,32,185.92
2024-03-01,85,184.15
2024-02-16,36,177.94
2024-02-15,884,176.48
2024-02-12,25127,178.09
2024-02-06,1388,166.85
2024-02-02,488,167.55
2024-01-31,3,167.54
2024-01-29,28,166.08
2024-01-18,80,161.63
2024-01-05,44,163.73
2023-12-11,360,170.95
2023-12-07,1387,170.99
2023-12-01,16,174.14
2023-11-29,3,166.98
2023-11-10,12,159.35
2023-11-02,26,157.66
2023-10-13,1,154.58
2023-10-05,180,157.75
2023-10-04,180,155.05
2023-10-03,180,155.30
2023-09-29,161,159.36
2023-09-27,389,159.00
2023-09-25,1235,164.07
2023-09-22,29,165.46
2023-09-21,101,166.94
2023-09-20,111,168.67
2023-09-19,444,171.44
2023-09-12,57,173.06
2023-09-05,233,185.02
2023-09-01,71,182.68
2023-08-30,186,180.86
2023-08-29,349,180.05
2023-08-25,343,177.87
2023-08-24,256,179.17
2023-08-23,333,175.43
2023-08-18,354,173.68
2023-08-15,50,179.05
2023-08-08,7,175.83
2023-08-02,1,179.82
2023-07-27,3961,166.50
2023-07-25,53,167.37
2023-07-21,34,167.50
2023-07-19,174,169.54
2023-07-18,157,167.96
2023-07-17,84,166.28
2023-07-14,119,169.42
2023-07-13,320,168.61
2023-07-06,162,167.77
2023-06-30,103,173.01
2023-06-28,121,167.85
2023-06-27,78,163.56
2023-06-23,666,164.87
2023-06-20,49,161.75
2023-06-16,92,161.28
2023-06-13,98,155.04
2023-06-08,1,147.17
2023-06-06,64,141.61
2023-06-05,116,142.85
2023-05-31,461,141.25
2023-05-26,300,138.32
2023-05-24,1,143.31
2023-05-22,20,143.63
2023-05-18,49,143.74
2023-05-17,107,142.51
2023-05-16,13,143.07
2023-05-15,110,143.47
2023-05-11,121,141.46
2023-05-10,316,137.78
2023-05-09,367,135.27
2023-05-04,521,139.05
2023-05-03,491,132.43
2023-05-02,263,130.42
2023-04-04,189,133.52
2023-03-31,402,132.19
2023-03-30,53,132.32
2023-03-29,565,131.98
2023-03-28,836,130.88
2023-03-27,282,129.61
2023-03-24,203,129.09
2023-03-22,429,132.56
2023-03-21,312,131.99
2023-03-17,284,133.34
2023-03-16,323,131.15
2023-03-15,25,133.71
2023-02-23,94,133.63
2023-02-22,14,133.72
2023-02-21,425,140.20
2023-02-17,111,139.34
2023-02-07,1,137.63
2023-02-06,8,140.35
2023-01-27,88,134.00
2023-01-24,1,130.95
2023-01-19,163,132.36
2023-01-18,1,134.88
2023-01-09,3494,140.25
2023-01-04,5,143.27
2022-12-30,1021,144.70
2022-12-23,1,139.65
2022-12-20,1852,131.48
2022-12-16,36,132.04
2022-12-13,2008,134.37
2022-12-08,344,134.34
2022-12-07,641,137.85
2022-12-06,1,139.01
2022-11-30,219,136.54
2022-11-25,220,141.28
2022-11-23,1580,140.06
2022-11-21,726,137.97
2022-11-18,436,136.59
2022-11-17,391,137.18
2022-11-16,488,135.97
2022-11-15,1122,137.53
2022-11-02,2,134.63
2022-11-01,1810,134.24
2022-10-31,27,132.06
2022-10-27,150,117.10
2022-10-24,171,116.85
2022-10-20,142,116.91
2022-10-18,176,116.52
2022-10-12,17605,115.86
2022-09-23,264,113.59
2022-09-21,2,117.61
2022-09-19,118,117.58
2022-09-15,38,120.09
2022-09-14,120,121.01
2022-09-13,67,123.44
2022-09-02,163,117.60
2022-09-01,10,118.86
2022-08-29,294,121.82
2022-08-25,377,126.10
2022-08-23,273,128.11
2022-08-22,38,131.04
2022-08-19,1,131.86
2022-08-18,106,131.75
2022-08-17,1,132.61
2022-08-15,240,131.47
2022-08-10,216,125.93
2022-08-09,230,127.63
2022-08-05,856,126.50
2022-08-04,200,126.82
2022-08-03,8,125.50
2022-07-28,237,131.24
2022-07-26,111,129.18
2022-07-25,7,129.05
2022-07-22,47,129.05
2022-07-21,44,127.73
2022-07-20,165,126.87
2022-07-14,625,121.00
2022-07-13,333,123.17
2022-07-12,11,123.72
2022-06-29,104,120.83
2022-06-24,131,117.28
2022-06-23,86,116.23
2022-06-21,17,114.76
2022-05-31,730,129.46
2022-05-25,174,124.55
2022-05-24,166,120.65
2022-05-16,640,121.00
2021-11-29,91,150.49
2021-11-23,98,154.10
2021-11-19,61,153.69
2021-11-15,58,152.60
