date,quantity,price
2026-08-31,7010,135.04
2026-08-28,5566,133.44
2026-08-24,100,132.69
2026-08-20,7,133.63
2026-08-19,300,133.85
2026-08-17,28312,140.76
2026-08-07,63295,127.99
2026-08-06,63295,129.74
2026-07-29,11139,124.69
2026-07-28,253,124.24
2026-07-17,12513,123.34
2026-07-16,21227,121.83
2026-07-15,18261,119.93
2026-07-14,9496,118.83
2026-07-10,1110,119.84
2026-07-06,200,118.61
2026-06-25,13631,122.60
2026-06-22,12417,137.50
2026-06-18,463,138.91
2026-06-17,659,138.48
2026-06-15,170,133.88
2026-06-10,1925,132.70
2026-06-05,1481,128.41
2026-06-03,228,128.76
2026-05-21,145806,132.24
2026-05-20,3334,131.15
2026-05-18,42007,135.38
2026-05-14,200,131.60
2026-05-12,90,130.46
2026-05-07,863,129.53
2026-05-06,150802,130.30
2026-05-05,217,129.19
2026-04-27,997,124.26
2026-04-24,277,124.77
2026-04-21,4139,127.33
2026-04-20,11512,124.62
2026-04-17,8553,120.81
2026-04-16,12207,120.54
2026-04-15,1348,114.82
2026-04-14,1,109.95
2026-04-13,616,104.28
2026-04-10,131,106.98
2026-04-09,788,107.05
2026-04-08,80,105.36
2026-04-06,16,107.04
2026-03-31,2193,109.95
2026-03-30,24529,108.42
2026-03-24,88,110.45
2026-03-23,4998,112.00
2026-03-20,304,111.37
2026-03-19,108,111.20
2026-03-18,962,108.89
2026-03-17,657,103.45
2026-03-10,1107,108.14
2026-03-06,122,111.24
2026-03-04,55675,107.08
2026-03-03,5857,106.45
2026-02-26,45241,117.21
2026-02-20,9559,118.34
2026-02-18,717,125.15
2026-02-11,2712,132.43
2026-02-10,17070,133.95
2026-02-04,78,126.85
2026-02-02,8,134.54
2026-01-20,12079,143.88
2026-01-15,300,144.06
2025-12-29,15080,148.52
2025-12-26,1931,148.85
2025-12-22,19500,146.34
2025-12-17,6029,147.15
2025-12-15,62,148.05
2025-12-09,50719,137.38
2025-12-08,88,138.13
2025-11-24,232,130.02
2025-11-21,1948,126.76
2025-11-20,100,127.20
2025-11-19,191,124.32
2025-11-17,194,130.60
2025-11-12,2275,132.88
2025-11-10,200,132.37
2025-11-06,2848,133.75
2025-11-05,5907,130.51
2025-10-16,61,127.70
2025-10-14,175,122.44
2025-10-10,368,123.54
2025-10-09,256,124.80
2025-10-06,485,125.89
2025-10-01,199,133.27
2025-09-26,486,136.13
2025-09-24,25,144.89
2025-09-23,177,143.96
2025-09-22,5779,144.75
2025-09-19,30854,143.49
2025-09-18,6688,138.82
2025-09-10,20,134.42
2025-09-04,66391,132.63
2025-09-03,175239,135.84
2025-09-02,1600,136.23
2025-08-29,137,136.39
2025-08-28,3775,135.72
2025-08-18,4,139.39
2025-08-07,20506,145.87
2025-07-28,96,151.13
2025-07-21,5400,152.00
2025-07-14,65,147.18
2025-07-09,6777,145.01
2025-07-07,15,144.47
2025-07-03,26,142.78
2025-06-30,43680,142.92
2025-06-24,1062,134.03
2025-06-18,192,132.36
2025-06-16,308,132.11
2025-06-11,25,135.62
2025-06-10,139,133.51
2025-06-06,8304,130.28
2025-06-03,28,130.52
2025-05-27,93,130.87
2025-05-16,300,143.99
2025-05-15,127,144.24
2025-05-01,450,136.48
2025-04-28,4633,133.40
2025-04-25,7647,133.32
2025-04-24,66,126.55
2025-04-23,2,123.71
2025-04-21,7106,126.78
2025-04-14,514,125.92
2025-04-11,1033,123.93
2025-04-10,49674,128.45
2025-04-09,33,110.41
2025-04-08,823,112.36
2025-04-07,3446,108.68
2025-04-03,2,141.52
2025-04-01,5534,136.94
2025-03-31,8534,136.96
2025-03-24,8491,143.41
2025-03-20,2455,143.40
2025-03-14,7767,130.24
2025-03-13,1136,134.92
2025-03-05,242,137.92
2025-03-04,3391,144.58
2025-03-03,3396,149.27
2025-02-27,48,147.65
2025-02-24,2600,150.55
2025-02-20,98,160.27
2025-02-12,403,158.08
2025-02-11,1694,162.17
2025-02-10,74,163.45
2025-02-07,400,164.88
2025-02-05,20216,162.59
2025-01-30,43367,171.10
2025-01-28,10703,167.26
2025-01-22,2272,169.24
2025-01-21,33246,166.99
2025-01-15,245,159.33
2025-01-10,3950,161.98
2025-01-08,957,162.45
2025-01-07,1,169.10
2025-01-06,20,169.06
2025-01-03,21,165.86
2025-01-02,14681,165.16
2024-12-30,1726,170.28
2024-12-27,1,174.37
2024-12-24,136626,171.63
2024-12-23,162264,171.03
2024-12-19,2679,167.44
2024-12-18,1374,176.32
2024-12-17,23,178.15
2024-12-13,175,176.41
2024-12-12,23,178.61
2024-12-09,12756,177.85
2024-12-05,336,174.73
2024-12-02,200,175.03
2024-11-18,1300,163.63
2024-11-12,885,166.75
2024-11-07,249204,163.67
2024-11-04,500,141.00
2024-11-01,165,143.26
2024-10-21,198583,145.01
2024-10-16,1412,141.55
2024-10-15,18291,141.37
2024-10-08,18,134.22
2024-10-07,216,135.33
2024-10-03,12,132.70
2024-10-01,13,124.91
2024-09-30,100,125.81
2024-09-26,17,124.53
2024-09-25,9071,125.13
2024-09-23,272066,124.48
2024-09-13,987,112.37
2024-09-04,907,111.32
2024-09-03,2143,115.73
2024-08-29,8,113.39
2024-08-21,64,109.85
2024-08-12,11788,104.70
2024-08-09,16052,103.19
2024-08-05,500,103.53
2024-07-26,772,121.66
2024-07-25,1404,121.72
2024-07-22,209437,120.51
2024-07-18,231,121.18
2024-07-15,4060,120.54
2024-07-12,100,121.10
2024-07-10,2152,116.68
2024-07-08,43,118.74
2024-07-03,150,120.04
2024-07-01,5516,118.07
2024-06-27,86,118.06
2024-06-26,16,118.47
2024-06-25,1427,118.28
2024-06-24,3868,117.78
2024-06-21,70,118.43
2024-06-17,6816,115.87
2024-06-13,1131,118.38
2024-05-30,364,113.17
2024-05-29,449,115.60
2024-05-17,927,112.73
2024-05-06,105,109.46
2024-05-01,81,108.38
2024-04-24,125,113.77
2024-04-22,117,107.63
2024-04-15,40,110.13
2024-04-05,307,111.08
2024-04-03,181,110.56
2024-03-25,75,112.58
2024-03-19,1500,110.28
2024-03-07,81,108.80
2024-02-21,2130,109.60
2024-02-20,1300,112.71
2024-02-16,920,114.05
2024-02-13,3917,108.88
2024-01-29,53534,100.31
2024-01-24,3,95.31
2024-01-23,1713,97.45
2024-01-19,77494,96.58
2024-01-12,1,95.34
2024-01-05,1,94.80
2024-01-02,123,93.19
2023-12-21,5,91.67
2023-12-19,659,94.08
2023-12-04,25,92.70
2023-12-01,61,92.00
2023-11-28,22019,90.51
2023-11-21,9255,88.32
2023-11-20,149,86.84
2023-11-17,98,86.40
2023-11-09,3304,84.77
2023-10-11,132,89.79
2023-10-05,400,87.97
2023-10-02,1700,89.76
2023-09-18,73,91.78
2023-09-13,132,90.16
