date,quantity,price
2026-08-31,4171,77.02
2026-08-27,3605,77.85
2026-08-14,32,78.88
2026-08-13,34,78.97
2026-08-10,7,79.55
2026-08-05,9,79.94
2026-08-04,77,77.51
2026-07-31,840,75.84
2026-07-27,82,76.66
2026-07-22,76,75.32
2026-07-21,829,75.79
2026-07-20,92,76.27
2026-07-17,41,77.43
2026-07-16,228,74.96
2026-07-15,50,72.31
2026-07-13,75,72.86
2026-07-08,9,75.50
2026-07-02,77,75.11
2026-07-01,163,75.16
2026-06-30,24204,78.92
2026-06-29,518,78.74
2026-06-26,33,77.95
2026-06-25,4710,75.49
2026-06-24,400,72.85
2026-06-15,905,77.17
2026-06-12,11567,76.73
2026-06-08,306,75.70
2026-06-05,8762,74.85
2026-06-04,817,79.76
2026-06-01,433,79.08
2026-05-27,2339,78.21
2026-05-26,2787,77.01
2026-05-22,18143,75.52
2026-05-15,1026,77.30
2026-05-12,95,74.66
2026-05-11,19561,77.20
2026-05-08,14,76.94
2026-05-04,754,78.18
2026-05-01,19,79.04
2026-04-29,50686,78.29
2026-04-28,453,78.68
2026-04-27,266,79.00
2026-04-24,1985,78.81
2026-04-21,327,81.11
2026-04-14,275,79.29
2026-04-02,79,77.87
2026-03-31,16668,78.23
2026-03-30,113,79.12
2026-03-27,429,81.44
2026-03-25,117,83.07
2026-03-24,324,80.45
2026-03-23,36,75.20
2026-03-20,28755,76.35
2026-03-19,4163,78.00
2026-03-18,4577,81.20
2026-03-17,6563,83.59
2026-03-16,4458,82.34
2026-03-11,111,84.71
2026-02-27,120165,97.04
2026-02-20,1100,113.24
2026-02-19,1939,115.43
2026-02-03,14210,113.00
2026-02-02,70,111.87
2026-01-16,162,115.43
2026-01-15,827,114.48
2026-01-13,3202,108.23
2026-01-02,675,102.67
2025-12-30,1202,104.47
2025-12-23,132,106.01
2025-12-22,11177,106.02
2025-12-17,432,102.50
2025-12-15,3439,102.46
2025-12-03,2793,110.21
2025-12-02,2,107.62
2025-11-26,209,107.30
2025-11-17,24,98.65
2025-11-14,24,99.77
2025-11-13,24,101.41
2025-11-12,45500,101.84
2025-11-10,3991,103.84
2025-11-07,126,101.83
2025-11-05,26,102.32
2025-10-31,3790,103.35
2025-10-30,74,103.62
2025-10-24,178,109.03
2025-10-23,20,108.14
2025-10-15,120,105.25
2025-10-14,8533,101.05
