date,quantity,price
2026-08-17,200,148.81
2026-08-10,288,151.08
2026-07-20,2509,149.39
2026-07-14,25,148.85
2026-07-13,1233,151.58
2026-07-10,18,149.55
2026-06-29,1315,166.29
2026-06-25,9,166.51
2026-06-24,191,156.08
2026-06-22,5316,157.81
2026-06-16,111,155.09
2026-06-15,12,154.09
2026-06-01,46215,147.09
2026-05-29,3519,146.92
2026-05-26,35738,143.73
2026-05-18,5,135.39
2026-05-12,11637,144.96
2026-05-01,36,153.86
2026-04-28,4278,159.33
2026-04-27,97,159.90
2026-04-20,500,149.81
2026-04-17,265,143.35
2026-04-16,3,144.20
2026-04-15,3,145.25
2026-04-10,302,143.74
2026-04-09,611,142.68
2026-04-07,81,141.72
2026-04-02,773,138.25
2026-03-25,190,138.33
2026-03-23,6,133.12
2026-03-20,1924,137.98
2026-03-18,9735,142.14
2026-03-16,31216,140.49
2026-03-13,31216,139.04
2026-03-12,34318,142.67
2026-03-09,4768,147.26
2026-03-05,10586,152.70
2026-02-27,64,158.97
2026-02-26,58,157.46
2026-02-25,5282,163.95
2026-02-18,148,166.29
2026-02-17,339,167.78
2026-02-13,361,164.59
2026-02-09,37,156.27
2026-02-06,135,158.13
2026-01-30,86,150.42
2026-01-29,8,150.17
2026-01-28,200,148.59
2026-01-20,1690,155.96
2026-01-16,1620,161.00
2026-01-12,1047,157.28
2025-12-29,7,146.32
2025-12-26,1625,146.63
2025-12-17,10088,155.12
2025-12-16,38461,156.47
2025-12-15,31805,156.45
2025-12-03,6,158.46
2025-12-01,549,159.01
2025-11-28,3624,156.76
2025-11-26,6469,154.53
2025-11-25,9235,146.08
2025-11-24,6092,146.71
2025-11-13,100,146.03
2025-11-12,18042,146.99
2025-11-10,18359,144.77
2025-11-03,84,149.08
2025-10-30,292,148.29
2025-10-21,76825,153.76
2025-10-14,263,152.59
2025-10-08,7714,161.16
2025-09-25,3728,167.45
2025-09-22,23400,168.30
2025-09-16,73,172.09
2025-09-10,129667,177.88
2025-09-08,33,181.80
2025-09-03,16685,170.26
2025-08-25,35863,170.68
2025-08-18,3005,165.62
2025-08-11,54795,156.50
2025-08-08,1439,153.89
2025-08-07,1800,154.06
2025-07-30,96,147.35
2025-07-25,3743,144.70
2025-07-14,225,136.82
2025-07-07,5596,131.90
2025-07-02,143,133.90
2025-07-01,149,128.92
2025-06-30,292,128.69
2025-06-26,3,127.29
2025-06-25,284,129.63
2025-06-23,357,124.20
2025-06-16,99,123.08
2025-06-13,1,126.24
2025-06-09,72,120.74
2025-06-03,66,116.89
2025-06-02,100,118.06
2025-05-30,80,118.27
2025-05-29,5,117.39
2025-05-22,1804,119.58
2025-05-14,336,126.36
2025-05-08,17,122.77
2025-05-05,84,127.31
2025-05-02,596,125.55
2025-05-01,1205,126.34
2025-04-30,105,124.75
2025-04-29,129,125.17
2025-04-28,899,124.56
2025-04-25,12518,126.04
2025-04-24,78,124.79
2025-04-23,18,124.96
2025-04-16,92885,119.81
2025-04-14,103,119.78
2025-04-10,974,121.16
2025-04-09,35,115.10
2025-04-04,266,122.31
2025-03-25,68,130.35
2025-03-24,80,128.84
2025-03-21,35,131.13
2025-03-14,3567,125.29
2025-03-11,16346,133.95
2025-03-10,6493,133.42
2025-02-20,90,126.83
2025-02-19,146,129.81
2025-02-18,723,130.57
2025-02-14,746,129.34
2025-02-13,2664,127.75
2025-02-12,2919,130.60
2025-02-11,2163,130.21
2025-02-10,3044,129.00
2025-02-05,18,139.76
2025-02-04,11200,137.46
2025-01-31,4742,145.93
2025-01-30,3,141.93
2025-01-27,2607,142.92
2025-01-23,54171,146.93
2025-01-22,135,143.70
2025-01-21,39,147.65
2025-01-17,13,146.60
2025-01-09,47517,139.90
2024-12-31,7,139.56
2024-12-30,30027,140.28
2024-12-27,105,141.47
2024-12-20,6215,137.24
2024-12-05,1368,161.35
2024-12-04,9968,166.93
2024-11-26,1683,172.94
2024-11-20,4,162.30
2024-11-13,12,161.83
2024-11-12,122,167.46
2024-11-01,21,169.00
2024-10-25,112,182.70
2024-10-23,24,180.39
2024-10-21,236,194.56
