date,quantity,price
2026-08-31,6532,113.58
2026-08-24,3549,115.43
2026-08-21,8157,113.63
2026-08-19,480,114.55
2026-08-17,63,126.12
2026-08-04,1047,130.39
2026-08-03,1170,129.49
2026-07-30,299,139.45
2026-07-29,3999,134.87
2026-07-24,15,134.86
2026-07-23,744,138.12
2026-07-22,18,134.95
2026-07-02,73,174.97
2026-06-30,9366,165.47
2026-06-29,2874,166.76
2026-06-22,2180,161.78
2026-06-18,13,150.05
2026-06-16,643,166.22
2026-06-15,1967,162.29
2026-06-12,1731,153.88
2026-06-11,638,145.59
2026-06-08,156,142.23
2026-06-05,121,144.48
2026-06-04,586,144.05
2026-06-02,714,158.16
2026-06-01,31891,156.96
2026-05-28,96,152.09
2026-05-27,1602,140.63
2026-05-26,370,140.41
2026-05-22,401,132.65
2026-05-15,53805,118.96
2026-05-14,1575,120.61
2026-05-08,66361,134.88
2026-05-06,6086,146.74
2026-04-30,482,171.21
2026-04-28,11583,177.73
2026-04-23,2158,190.00
2026-04-21,2,199.03
2026-04-15,1,198.08
2026-04-02,304,144.87
2026-03-25,1462,172.07
2026-03-24,5,183.24
2026-03-23,2,187.79
2026-03-13,6034,193.11
2026-03-12,7050,208.66
2026-03-11,595,217.37
2026-03-05,148,239.34
2026-03-04,2930,247.21
2026-03-03,35999,240.20
2026-02-24,40,248.34
2026-02-23,1118,260.89
2026-02-20,13,259.99
2026-02-19,127,279.08
2026-02-13,486,224.00
2026-02-11,6672,259.64
2026-02-05,87,282.86
2026-01-22,188,264.20
2026-01-20,19751,276.31
2026-01-12,9,274.00
2026-01-09,2493,268.69
2026-01-05,43724,256.84
2026-01-02,40091,238.49
2025-12-31,66788,240.33
2025-12-23,2711,254.35
2025-12-22,5131,259.20
2025-12-19,200,254.53
2025-12-16,118,239.70
2025-12-15,530,235.89
2025-12-10,25145,247.49
2025-12-09,3,245.95
2025-12-05,98,262.89
2025-12-02,880,269.23
2025-12-01,95,264.73
2025-11-26,78,262.97
2025-11-25,334,242.73
2025-11-24,210,246.01
2025-11-21,373,228.49
2025-11-07,23045,244.60
2025-11-03,580,216.63
2025-10-30,72,242.58
2025-10-29,822,247.36
2025-10-22,15005,266.89
2025-10-20,1963,257.04
2025-10-17,9,246.27
2025-10-14,50837,254.90
2025-10-10,60,249.75
2025-10-03,439,265.25
2025-10-02,31294,262.56
2025-10-01,30838,251.68
2025-09-30,1745,251.84
2025-09-26,770,249.23
2025-09-25,7157,253.07
2025-09-18,514,257.04
2025-09-16,279,267.52
2025-09-10,11,287.45
2025-09-08,21,309.79
2025-09-05,509,308.82
2025-09-03,3,318.61
2025-09-02,1565,328.12
2025-08-25,831,332.19
2025-08-22,430,318.77
2025-08-19,406,339.63
2025-08-18,3212,336.84
2025-08-15,202,325.59
2025-08-14,306,342.73
2025-08-13,86,342.16
2025-08-07,47,335.95
2025-08-06,5974,338.57
2025-08-01,3972,377.34
2025-07-31,20,368.26
2025-07-30,2,290.30
2025-07-22,815,322.57
2025-07-21,1949,329.34
2025-07-18,72,328.46
2025-07-16,9893,317.66
2025-07-09,6,326.65
2025-06-30,55,347.61
2025-06-26,73,356.09
2025-06-25,3,364.11
2025-06-24,1889,360.19
2025-06-23,6353,350.00
2025-06-18,2905,346.14
2025-06-17,2,349.83
2025-06-06,285,371.65
2025-06-03,177,349.10
2025-05-22,2006,322.48
2025-05-19,4635,321.08
2025-05-16,18674,308.48
2025-05-15,163371,306.25
2025-05-14,31417,286.30
2025-05-13,2501,285.96
2025-05-07,5,266.85
2025-05-06,1662,269.22
2025-05-05,1983,270.11
2025-05-02,6844,259.67
2025-05-01,2713,263.89
2025-04-30,2669,230.51
2025-04-29,5,224.67
2025-04-25,3169,217.59
2025-04-24,214,216.38
2025-04-17,5481,217.83
2025-04-16,8399,224.66
2025-04-15,16331,233.05
2025-04-14,9694,237.29
2025-04-11,18638,240.29
2025-04-10,30023,246.22
2025-04-09,8,221.71
2025-04-03,834,235.96
2025-04-02,19,236.40
2025-04-01,701,225.58
2025-03-31,3316,224.00
2025-03-26,45,220.08
2025-03-25,116,222.62
2025-03-24,197,215.46
2025-03-21,246,220.19
2025-03-20,146,214.65
2025-03-19,68,207.00
2025-03-18,400,214.16
2025-03-13,182,219.35
2025-03-12,264,213.36
2025-03-10,320,227.12
2025-03-07,4245,218.28
2025-03-05,338,229.51
2025-03-04,29493,224.29
2025-02-28,40067,228.62
2025-02-27,30866,227.81
2025-02-26,49855,238.86
2025-02-25,10708,236.51
2025-02-19,859,306.02
2025-02-14,76,311.93
2025-02-13,3,304.32
2025-02-06,42,305.39
2025-01-28,2846,292.52
2024-12-31,1082,287.16
2024-12-24,269,290.75
2024-12-23,22,290.67
2024-12-13,183,322.89
2024-11-22,21,338.41
2024-11-13,8,338.38
2024-11-12,534,343.51
2024-11-08,986,331.89
2024-11-07,672,315.51
2024-11-06,46,308.77
2024-11-05,311,297.18
2024-11-04,4024,296.94
2024-10-28,7,360.38
2024-10-21,36,370.69
2024-10-15,200,399.05
2024-09-23,1176,419.90
2024-09-19,109,412.70
2024-09-05,130,379.66
2024-09-04,14,372.89
2024-08-23,1,383.57
2024-08-19,35,388.46
2024-08-09,21316,370.97
2024-08-06,41,352.46
2024-08-02,217,371.66
2024-07-31,1055,376.57
2024-07-26,190,360.37
2024-07-22,167,369.31
2024-07-12,1,383.60
2024-07-01,242,422.66
2024-06-27,21,422.64
2024-06-26,21,419.16
2024-06-24,20534,414.76
2024-06-04,69,376.62
2024-05-30,2857,387.02
2024-05-28,11,383.89
2024-05-23,38,378.54
2024-05-21,2000,382.84
2024-05-17,13700,388.97
2024-05-14,14,377.42
2024-05-06,5355,388.55
2024-04-29,8,382.56
2024-04-26,2,369.90
2024-04-18,6086,359.57
2024-04-12,68,366.95
2024-04-11,10007,360.05
2024-04-10,100,354.32
2024-04-09,2791,363.32
2024-04-08,80,350.43
2024-04-04,105,370.41
2024-03-28,345,365.88
2024-03-27,174,368.00
2024-03-25,1499,356.30
2024-03-22,38,348.01
2024-03-21,34,348.23
2024-03-19,3896,339.55
2024-03-13,173,349.57
2024-03-08,83,370.76
2024-03-07,24,369.39
2024-03-05,4973,366.51
2024-02-29,82,346.52
2024-02-27,733,349.46
2024-02-22,33,310.32
2024-02-21,2950,324.47
2024-02-16,986,315.15
