date,quantity,price
2026-08-20,8895,454.55
2026-08-06,70,522.22
2026-08-03,4,435.41
2026-07-17,27,460.19
2026-07-08,6433,468.48
2026-06-26,541,567.79
2026-06-22,1228,573.76
2026-06-16,204,635.58
2026-06-15,3758,611.01
2026-06-11,79510,580.25
2026-06-10,10619,586.00
2026-06-09,24,623.71
2026-06-03,84,701.11
2026-05-21,2693,662.21
2026-05-19,1014,700.26
2026-05-18,1190,722.04
2026-05-15,43,746.47
2026-05-12,216,649.53
2026-05-05,10217,717.80
2026-04-29,146,637.74
2026-04-21,111,700.01
2026-04-20,2643,689.89
2026-03-30,58,551.97
2026-03-27,5,549.70
2026-03-23,6,506.27
2026-03-20,909,540.75
2026-03-18,385,500.02
2026-03-11,90,543.02
2026-02-27,211,562.44
2026-02-23,1492,546.13
2026-02-19,6279,505.78
2026-02-17,289,495.55
2026-02-13,16,462.05
2026-02-09,955,503.99
2026-02-06,390,442.70
2026-02-05,346,423.03
2026-02-04,5,448.53
2026-02-03,26,499.61
2026-01-20,3135,494.45
2026-01-12,57,447.23
2026-01-06,98,456.90
2026-01-05,23,479.42
2025-12-23,206,483.55
2025-12-22,6222,475.47
2025-12-15,1228,470.89
2025-12-11,1572,516.63
2025-12-09,1027,491.03
2025-12-05,6675,471.78
2025-12-02,2713,449.59
2025-12-01,1098,459.41
2025-11-24,2668,390.46
2025-11-21,85,387.22
2025-11-17,193,413.32
2025-11-07,1984,461.24
2025-11-06,293,486.91
2025-10-24,14,414.99
2025-10-23,69,400.24
2025-10-22,9,415.98
2025-10-20,3000,409.90
2025-10-14,1263,382.60
2025-10-03,1,369.56
2025-10-02,583,371.32
2025-10-01,583,364.62
2025-09-29,92,358.90
2025-09-22,17440,383.13
2025-09-19,75,378.01
2025-09-15,719,358.00
2025-09-05,67,362.16
2025-09-04,14275,337.53
2025-08-25,216,294.35
2025-08-19,145,327.12
2025-08-18,34,329.80
2025-08-15,650,322.08
2025-08-14,650,337.31
2025-08-13,1350,348.33
2025-07-18,289,308.36
2025-07-16,10,301.47
2025-07-14,314,291.44
2025-06-27,1953,298.93
2025-06-26,800,285.89
2025-06-23,365,266.19
2025-06-17,12,258.43
2025-06-16,12,245.09
2025-06-12,3286,243.20
2025-06-11,3280,237.72
2025-06-09,510,234.95
2025-06-06,20,237.22
2025-05-16,3,223.58
2025-05-14,40,227.33
2025-05-07,40641,204.85
2025-04-24,21,186.82
2025-04-22,1073,172.50
2025-04-17,60,186.70
2025-04-15,83,190.19
2025-03-31,122,196.14
2025-03-17,527,220.00
2025-03-10,15928,193.83
2025-03-07,16144,183.66
2025-03-04,10,190.38
2025-02-19,96,240.82
2025-02-13,25515,211.25
2025-02-10,973,212.06
2025-02-07,26,220.84
2025-01-28,19703,202.03
2025-01-02,183,219.88
2024-12-19,2324,231.63
2024-12-09,67,243.00
2024-11-22,1598,230.01
2024-11-12,369,270.93
2024-10-15,1,264.93
2024-10-09,64,244.99
2024-09-19,78,229.04
2024-09-11,319,207.16
2024-09-06,1390,224.79
2024-08-12,129,208.34
2024-07-23,1,244.87
2024-07-01,235,244.79
2024-06-24,4109,246.90
2024-06-03,2375,239.53
2024-05-29,51,245.05
2024-05-21,10500,231.34
2024-05-17,1224,235.15
2024-05-15,635,232.39
2024-05-14,10,219.77
2024-05-13,8700,222.73
2024-05-08,519,209.31
2024-05-07,2402,188.83
2024-05-02,40,172.61
2024-04-30,11,176.00
2024-04-29,10541,175.45
2024-04-19,4201,165.20
2024-04-09,19573,188.62
2024-04-04,91,190.06
2024-03-22,46,206.80
2024-03-15,2826,197.94
2024-03-04,24192,218.60
2024-02-28,2962,202.39
2024-02-21,13968,183.58
2024-02-13,2,204.72
2024-02-08,138,192.33
2024-02-07,130,182.43
2024-02-01,1622,213.51
2024-01-30,1415,212.49
2024-01-29,1100,209.03
2024-01-05,18,182.59
2023-12-28,10238,198.08
2023-12-20,16,191.74
2023-12-19,651,192.17
2023-12-15,2207,186.91
2023-12-14,6615,176.17
2023-12-13,8104,171.49
2023-12-11,21,166.25
2023-12-08,54,165.11
2023-12-07,3884,162.55
2023-12-06,211,164.84
2023-12-01,361,161.90
2023-11-27,354,165.08
2023-11-24,11895,165.63
2023-11-10,89,167.00
2023-11-09,1067,171.93
2023-11-03,705,155.21
2023-10-24,1901,162.94
2023-10-18,673,174.59
2023-10-16,1334,173.18
2023-10-13,1333,178.78
2023-10-02,7852,166.62
2023-09-29,8820,167.90
2023-09-21,6080,153.76
2023-09-20,1,152.55
2023-09-19,26456,149.88
2023-09-11,122,151.72
2023-09-07,69,153.90
2023-08-29,78,155.58
2023-08-28,506,156.78
2023-08-25,467,158.91
2023-08-24,240,162.99
2023-08-22,213,116.78
2023-08-21,4,117.85
2023-08-18,7,116.23
2023-08-16,41,121.08
2023-08-15,125,121.87
2023-08-10,11,124.51
2023-08-08,127,126.83
2023-07-31,198,124.44
2023-07-27,240,124.84
2023-07-25,900,124.41
2023-07-17,166,130.96
2023-07-11,3,129.60
2023-07-03,100,129.88
2023-06-26,17,124.16
2023-06-21,2,129.23
2023-06-13,103,126.64
2023-06-06,87,112.05
2023-06-01,40,113.22
2023-05-26,195,105.17
2023-05-25,23202,97.25
2023-05-18,100,94.94
2023-05-10,2000,92.65
2023-05-09,325,93.49
2023-04-24,205,95.39
2023-03-21,4645,114.40
2023-03-15,943,119.40
2023-02-28,66,122.00
2023-02-27,308,119.92
2023-02-22,209,122.08
2023-02-15,12,126.43
2023-02-14,164,126.74
2023-02-07,23,132.06
2023-02-03,100,133.33
2023-01-30,10,128.50
2023-01-18,144,137.82
2023-01-17,3,137.86
2023-01-13,308,136.26
2023-01-12,5,134.68
2023-01-10,50,130.74
2022-12-30,674,129.05
2022-12-22,3,132.01
2022-12-21,54,130.02
2022-12-08,7262,127.91
2022-12-07,10,129.45
2022-12-01,344,133.41
2022-11-30,423,127.21
2022-11-23,49,129.35
2022-11-22,589,128.19
2022-11-21,215,129.78
2022-11-18,52,128.22
2022-11-16,75,126.65
2022-11-07,451,112.28
2022-11-03,518,113.20
2022-10-24,835,106.50
2022-10-19,3,101.67
2022-10-18,197,100.61
2022-10-07,122,107.35
2022-10-06,662,105.06
2022-10-05,746,101.43
2022-09-20,309,98.91
2022-09-15,840,102.79
2022-09-12,19,102.23
2022-09-08,510,99.36
2022-08-23,238,112.42
2022-08-22,27,113.55
2022-08-17,125,115.75
2022-08-16,119,100.71
2022-08-04,1,96.84
2022-08-03,1,96.40
2022-08-02,1,95.72
2022-08-01,1,96.06
2022-07-29,1,93.99
2022-07-22,1784,90.26
2022-07-14,482,81.50
2022-07-13,6,82.77
2022-06-23,104,78.20
2022-05-31,227,87.67
2022-05-27,1205,86.00
2022-05-26,7,83.22
2022-05-25,136,82.46
2022-05-19,1,85.96
2022-05-16,27,90.74
2021-11-23,12,115.91
2021-11-22,22,115.59
2021-11-16,257,118.99
