date,quantity,price
2026-08-20,186,97.79
2026-08-14,7,102.31
2026-08-06,22,104.33
2026-08-04,6489,102.28
2026-07-30,81,105.61
2026-07-27,631,110.28
2026-07-20,14,103.81
2026-07-14,2031,99.20
2026-07-10,24,99.75
2026-07-09,1495,98.53
2026-07-08,20,100.11
2026-07-06,42,99.31
2026-07-02,34,98.09
2026-06-30,404,98.89
2026-06-12,15,97.36
2026-06-10,1,93.06
2026-06-08,662,89.16
2026-06-03,13892,88.04
2026-05-22,74,84.76
2026-05-20,8736,88.30
2026-05-13,1536,92.45
2026-05-06,117,92.86
2026-05-04,697,92.23
2026-04-30,115,90.54
2026-04-29,3946,93.06
2026-04-28,3940,92.30
2026-04-24,656,91.32
2026-04-20,14394,88.76
2026-04-16,27,83.29
2026-04-15,18416,84.98
2026-04-10,4506,84.41
2026-03-23,100,78.81
2026-03-20,234,78.66
2026-03-16,2,79.09
2026-03-06,8161,89.23
2026-03-02,12487,92.69
2026-02-27,13664,93.80
2026-02-26,18560,92.74
2026-02-25,24949,92.43
2026-02-20,12,87.19
2026-02-17,37892,89.79
2026-02-13,93275,88.95
2026-02-03,284,81.59
2026-01-21,113352,81.27
2026-01-20,89,82.59
2026-01-13,70,82.13
2025-12-22,62520,74.53
2025-12-18,21267,72.66
2025-12-16,6,73.70
2025-12-15,1203,73.05
2025-12-12,1205,72.77
2025-12-09,77,78.61
2025-12-08,13702,76.60
2025-12-05,16,77.60
2025-11-28,47771,75.72
2025-11-26,294,74.70
2025-11-25,241,72.93
2025-11-24,341,72.54
2025-11-21,349,70.55
2025-11-13,1,68.73
2025-11-07,155,69.12
2025-10-27,1666,72.79
2025-10-24,18531,70.95
2025-10-10,180,64.47
2025-10-07,51,66.01
2025-10-02,62153,63.99
2025-09-30,117,61.62
2025-09-26,39,61.07
2025-09-25,2546,61.17
2025-09-23,2337,62.00
2025-09-22,885,61.86
2025-09-19,6617,62.50
2025-09-17,3379,62.65
2025-09-16,232,62.10
2025-09-12,34,62.59
2025-09-10,42093,62.86
2025-09-08,2,64.88
2025-09-05,106,64.14
2025-08-29,663,63.96
2025-08-18,125,61.73
2025-08-05,4224,60.88
2025-07-29,33051,61.85
2025-07-25,133,62.36
2025-07-23,19824,60.80
2025-07-22,21,60.12
2025-07-11,83,59.57
2025-07-08,48,57.32
2025-07-01,8,56.49
2025-06-26,658,55.72
2025-06-20,40,54.36
2025-06-12,3,56.36
2025-06-09,607,56.39
2025-06-04,8105,55.66
2025-06-02,1551,52.89
2025-05-23,555,52.07
2025-05-15,68,53.83
2025-05-09,35,51.90
2025-05-05,4368,49.65
2025-05-02,4230,48.53
2025-05-01,143,48.47
2025-04-28,117,50.30
2025-04-25,31234,50.17
2025-04-23,38,48.31
2025-04-22,7490,50.50
2025-04-17,116,52.11
2025-04-14,133,51.88
