date,quantity,price
2026-08-28,7206,69.97
2026-08-25,3012,69.99
2026-08-17,21,68.45
2026-08-14,16,69.18
2026-08-11,16263,67.90
2026-08-06,17,70.01
2026-08-03,2947,70.12
2026-07-30,214,72.97
2026-07-29,8,69.96
2026-07-28,49426,69.21
2026-07-27,3575,69.11
2026-07-23,2,67.41
2026-07-21,11077,67.90
2026-07-20,21350,69.85
2026-07-10,3284,66.93
2026-06-30,10722,67.07
2026-06-29,88040,67.40
2026-06-15,1934,66.28
2026-06-10,16,66.61
2026-06-09,17320,64.53
2026-05-26,20,60.29
2026-05-20,1347,58.67
2026-05-13,964,59.01
2026-05-05,232,58.58
2026-05-04,2,59.37
2026-04-08,88,51.70
2026-03-31,1414,51.82
2026-03-30,251196,51.43
2026-03-27,1384,53.16
2026-03-26,6044,52.84
2026-03-25,315,52.90
2026-03-24,6368,53.04
2026-03-23,49,52.08
2026-03-17,14,52.29
2026-03-06,230,55.47
2026-03-05,230,56.36
2026-03-03,14,56.24
2026-02-27,4,61.17
2026-02-18,3214,60.66
2026-02-17,37470,61.49
2026-02-13,2969,59.07
2026-02-09,3523,64.72
2026-02-05,23900,63.73
2026-02-03,112,63.06
2026-01-30,1,65.01
2026-01-27,2394,64.77
2026-01-20,526,67.95
2026-01-09,401,67.05
2025-12-31,91,69.27
2025-12-29,43,69.34
2025-12-22,20195,68.71
2025-12-08,12211,69.28
2025-11-26,2580,72.43
2025-11-24,14304,70.04
2025-11-20,1315,69.38
2025-11-14,24625,70.80
2025-10-30,9500,70.36
2025-10-28,24,74.53
2025-10-27,7000,74.18
2025-10-22,18205,71.97
2025-10-07,27751,74.61
2025-10-06,27765,75.61
2025-10-01,61854,74.34
2025-09-30,53,75.37
2025-09-26,2898,75.36
2025-09-25,28450,75.46
2025-09-24,3,76.19
2025-09-17,905,78.93
2025-09-16,90,77.81
2025-09-10,783,72.40
2025-08-29,250,71.67
2025-08-27,4,69.48
2025-08-07,66,66.02
2025-08-06,13790,66.10
2025-08-05,10912,65.74
2025-08-04,208560,64.62
2025-07-25,301,70.74
2025-07-23,35,71.12
2025-07-22,6,69.01
2025-07-16,2,69.92
2025-07-07,1007,68.83
2025-07-03,250,68.27
2025-07-02,191,68.12
2025-07-01,184,67.47
2025-06-30,237,68.60
2025-06-27,60839,67.76
2025-06-25,2105,70.34
2025-06-23,15,71.47
2025-06-17,559,72.82
2025-06-12,62882,72.98
2025-06-09,47151,74.12
2025-06-05,4901,71.23
2025-06-04,179,70.38
2025-06-03,54,67.59
2025-05-29,793,67.77
2025-05-28,13,67.09
2025-05-21,646,67.60
2025-05-16,3,66.98
2025-05-14,9775,66.04
2025-05-06,727,64.74
2025-05-01,8,63.73
2025-04-30,19,65.12
2025-04-28,649,65.85
2025-04-25,3142,66.03
2025-04-15,1214,62.84
2025-04-14,8475,60.64
2025-04-11,769,59.66
2025-04-04,3496,62.60
2025-03-28,180,68.32
2025-03-26,14,68.51
2025-03-25,4021,69.48
2025-03-11,104,68.17
2025-02-26,61,69.90
2025-02-25,13840,68.84
2025-02-19,123585,71.17
2025-02-14,3990,71.26
2025-02-12,72,71.55
2025-01-24,31,71.86
2025-01-15,582,70.29
2025-01-14,1,69.32
2025-01-13,2157,68.15
2025-01-09,80,69.93
2025-01-07,2821,71.99
2024-12-31,61725,74.17
2024-12-18,286,80.36
2024-12-13,1045,79.94
2024-12-11,993,81.19
2024-12-10,1796,83.01
2024-12-09,10399,80.34
2024-12-05,207,79.77
2024-12-04,41,80.15
2024-11-12,3,81.96
2024-11-07,1434,80.95
2024-10-30,46505,86.19
2024-10-23,3356,86.82
2024-10-21,297,89.72
2024-10-17,1500,87.40
2024-10-15,200,84.39
2024-10-07,73,80.74
2024-09-30,2977,80.77
2024-09-23,100219,81.02
2024-09-20,2203,82.31
2024-09-19,187,81.29
2024-09-17,484,81.50
2024-09-10,90,74.30
2024-09-09,6,74.56
2024-09-06,98,74.66
2024-09-05,14,74.43
2024-08-19,6268,69.99
2024-08-05,5000,66.93
2024-08-02,10000,70.29
2024-07-31,314,72.63
