date,quantity,price
2026-08-24,3800,214.20
2026-08-17,11300,231.67
2026-08-11,5584,232.79
2026-08-10,16365,234.42
2026-08-05,1,237.16
2026-08-04,1,233.49
2026-08-03,16397,216.14
2026-07-28,7889,211.50
2026-07-27,5098,209.52
2026-07-24,2842,209.23
2026-07-23,1,208.65
2026-07-22,216773,204.80
2026-07-21,205,209.48
2026-07-17,8,214.34
2026-07-15,487,217.11
2026-07-10,60,223.11
2026-07-09,34842,224.95
2026-07-08,65,231.68
2026-07-07,358,234.54
2026-07-06,13245,226.49
2026-06-30,17321,214.69
2026-06-29,300,217.25
2026-06-23,531,220.83
2026-06-22,100,222.72
2026-06-15,12701,219.05
2026-06-08,72,215.45
2026-06-04,74839,210.58
2026-06-02,2225,224.30
2026-06-01,4802,231.15
2026-05-29,93655,228.78
2026-05-27,58192,218.90
2026-05-11,5400,237.36
2026-05-08,25489,231.03
2026-05-01,42693,229.03
2026-04-27,7902,232.44
2026-04-24,12272,234.15
2026-04-23,12170,231.28
2026-04-21,14584,225.08
2026-04-20,21327,223.38
2026-04-16,732,223.93
2026-04-15,6,223.77
2026-04-14,133,222.14
2026-04-13,9146,217.63
2026-04-10,959,220.06
2026-04-07,300,212.30
2026-04-06,3938,208.22
2026-04-01,13,199.03
2026-03-25,287,196.42
2026-03-24,5729,198.41
2026-03-23,67,195.12
2026-03-20,5,201.18
2026-03-13,95,204.76
2026-03-12,38,214.10
2026-03-10,64,225.00
2026-03-09,1421,231.11
2026-02-26,7,230.36
2026-02-23,400,232.03
2026-02-17,1100,242.96
2026-02-13,91,239.35
2026-02-12,21385,236.26
2026-02-11,957,242.59
2026-02-09,2300,243.03
2026-02-03,556,233.02
2026-01-30,1169,234.04
2026-01-29,2458,241.59
2026-01-28,274,244.56
2026-01-26,146000,252.15
2026-01-23,140013,251.41
2026-01-22,131966,250.07
2026-01-21,50000,249.00
2026-01-20,10042,247.68
2026-01-16,16,247.74
2026-01-15,100859,242.61
2026-01-14,15206,244.55
2026-01-12,5001,234.53
2026-01-08,55,228.12
2026-01-06,1,228.13
2026-01-05,5829,227.77
2025-12-31,1,218.50
2025-12-30,407,217.25
2025-12-29,18725,216.44
2025-12-26,201,218.16
2025-12-24,1,216.85
2025-12-23,1575,216.84
2025-12-22,8600,214.08
2025-12-19,1,208.27
2025-12-18,235112,206.33
2025-12-17,1,206.71
2025-12-15,1300,204.38
2025-12-12,104180,200.71
2025-12-08,767592,201.89
2025-12-05,1,201.87
2025-12-03,18,205.38
2025-12-01,3007,189.00
2025-11-28,81572,186.92
2025-11-26,700,182.44
2025-11-25,100,179.12
2025-11-21,127,179.38
2025-11-20,102,185.70
2025-11-13,552,195.50
2025-10-31,2,200.08
2025-10-30,4234,213.58
2025-10-27,3100,221.35
2025-10-22,650,217.26
2025-10-20,940,212.94
2025-10-16,555,214.00
2025-10-15,1500,214.30
2025-09-29,593,221.26
2025-09-25,9740,215.10
2025-09-22,302,215.65
2025-09-11,41783,227.52
2025-09-10,42953,229.52
2025-09-09,43256,230.95
2025-09-03,2159,237.38
2025-09-02,1018,234.68
2025-08-29,25,236.16
2025-08-26,1,226.87
2025-08-25,800,230.12
2025-08-21,21,225.62
2025-08-18,12522,235.26
2025-08-14,58,233.37
2025-08-13,1,232.61
2025-08-12,10396,225.96
2025-08-11,5514,229.12
2025-08-04,65527,221.90
2025-07-30,11949,226.08
2025-07-28,100,233.06
2025-07-25,6498,231.27
2025-07-15,918,230.51
2025-07-14,11422,226.84
2025-07-11,20,226.09
2025-07-10,66,226.60
2025-07-09,84,218.52
2025-07-07,11801,215.92
2025-07-01,7,209.53
2025-06-30,40849,214.55
2025-06-26,50,198.90
2025-06-23,100,198.75
2025-06-17,6037,201.70
2025-06-09,532,210.80
2025-06-03,35,211.47
2025-06-02,2025,207.32
2025-05-28,57,201.03
2025-05-23,1001,203.41
2025-05-21,3058,207.67
2025-05-20,10,205.25
2025-05-19,10065,205.82
2025-05-12,12800,194.85
2025-05-07,93,185.96
2025-05-05,33996,185.46
2025-05-01,1774,183.24
2025-04-28,9948,177.95
2025-04-25,31104,176.26
2025-04-22,40,159.34
2025-04-21,18157,161.90
2025-04-14,7100,156.84
2025-04-10,47518,160.82
2025-04-02,9,168.17
2025-03-28,9599,179.11
2025-03-26,3531,182.59
2025-03-24,71881,178.11
2025-03-21,1,172.83
2025-03-20,2245,172.62
2025-03-17,1,161.81
2025-03-13,7134,158.80
2025-03-11,13386,148.15
2025-03-10,9393,154.18
2025-03-07,50,158.43
2025-03-05,7512,158.90
2025-03-04,1589,170.06
2025-03-03,1932,174.63
2025-02-28,2334,173.83
2025-02-24,1500,177.15
2025-02-21,43526,180.88
2025-02-10,200,181.49
2025-02-05,2389,176.23
2025-02-03,100,176.52
2025-01-31,1,179.53
2025-01-30,14509,173.66
2025-01-28,2528,175.16
2025-01-27,1014,176.06
2025-01-23,33,174.80
2025-01-21,3929186,171.09
2025-01-17,199142,168.93
2025-01-03,3429,171.87
2025-01-02,9228,177.00
2024-12-31,15405,176.55
2024-12-30,21584,180.72
2024-12-27,93,180.38
2024-12-26,4843,179.34
2024-12-24,100,177.69
2024-12-23,128117,177.35
2024-12-18,30,173.03
2024-12-17,29052,173.17
2024-12-16,23714,169.65
2024-12-12,8357,165.96
2024-12-06,77,156.67
2024-12-05,1,158.28
2024-12-04,1,155.00
2024-12-03,199,156.54
2024-12-02,4000,155.44
2024-11-27,361,150.76
2024-11-25,7439,149.29
2024-11-22,12,143.41
2024-11-21,6006,146.08
2024-11-18,19396,140.19
2024-11-15,132,138.14
2024-11-14,75,139.97
2024-11-13,4,145.17
2024-11-12,189,148.96
2024-11-08,27,150.98
2024-11-07,145,147.16
2024-11-06,1438,151.00
2024-11-05,54311,155.07
2024-11-04,1633,154.59
2024-11-01,15,149.31
2024-10-31,1155,154.29
2024-10-30,186274,152.98
2024-10-29,68,150.69
2024-10-25,1600,155.20
2024-10-23,203,159.88
2024-10-21,3900,155.00
2024-10-18,10,155.31
2024-10-15,60115,148.99
2024-10-07,100,155.00
2024-10-04,1148,150.52
2024-10-03,23432,152.89
2024-10-02,55906,154.22
2024-09-30,600,156.32
2024-09-27,20,154.58
2024-09-26,307,152.22
2024-09-23,310,153.29
2024-09-17,18253,155.55
2024-09-06,84,162.15
2024-08-30,150,172.26
2024-08-29,2578,170.71
2024-08-21,11,172.10
2024-08-19,28658,179.99
2024-08-16,1594,176.41
2024-08-15,310,168.50
2024-08-12,30,167.91
2024-08-05,282375,169.95
2024-07-29,6000,186.89
2024-07-25,3128,180.07
2024-07-24,2364,186.48
2024-07-23,51,178.90
2024-07-22,417,179.67
2024-07-19,177,180.23
2024-07-16,1753,179.11
2024-07-09,4782,185.84
2024-07-08,1740,184.83
2024-07-03,16,185.42
2024-07-01,4800,182.01
2024-06-28,238,182.51
2024-06-27,1762,178.50
2024-06-25,2591,179.10
2024-06-24,724,176.56
2024-06-20,170,174.99
2024-06-18,448,178.39
2024-06-17,2768,177.27
2024-06-14,150,180.70
2024-06-12,9531,185.50
2024-06-11,1,190.12
2024-06-10,10788,190.24
2024-06-07,1634,191.42
2024-06-04,327,184.57
2024-05-30,2019,171.65
2024-05-29,1360,175.08
2024-05-28,16013,174.52
2024-05-23,1,186.28
2024-05-22,1334,184.78
2024-05-21,38875,186.61
2024-05-20,369,184.95
2024-05-16,1216,176.99
2024-05-15,1563,180.76
2024-05-14,1269,178.44
2024-05-10,991,181.25
2024-05-09,3378,180.35
2024-05-08,4083,176.71
2024-05-07,16072,178.35
2024-05-06,70928,179.79
2024-05-03,507,178.85
2024-04-30,1821,173.49
2024-04-26,28512,166.81
2024-04-25,6,164.33
2024-04-19,124,170.23
2024-04-12,4293,173.36
2024-04-10,7119,178.12
2024-04-04,11562,184.92
2024-04-01,817,192.99
2024-03-28,246,191.95
2024-03-27,2820,187.50
2024-03-26,14900,191.41
2024-03-25,4682,188.85
2024-03-21,485,187.78
2024-03-20,458,181.14
2024-03-19,90030,179.84
2024-03-18,2676,182.53
2024-02-22,116,201.57
2024-02-21,257414,203.37
2024-02-16,580,205.33
2024-02-06,5000,206.63
2024-02-05,62,209.38
2024-02-02,30226,209.81
2024-01-29,167,205.47
