date,quantity,price
2026-08-24,2765,33.56
2026-08-17,400,32.32
2026-08-13,727,31.35
2026-08-07,888,31.67
2026-08-06,250,31.81
2026-08-04,14735,31.37
2026-08-03,164,30.55
2026-07-31,1,30.03
2026-07-24,6777,26.01
2026-07-23,7570,25.99
2026-07-21,2146,31.69
2026-07-16,117772,31.28
2026-07-14,2988,31.94
2026-07-10,3177,32.07
2026-07-09,3050,31.55
2026-07-08,8203,32.21
2026-07-07,104,31.28
2026-07-06,2960,31.05
2026-07-01,989,29.97
2026-06-30,66870,30.45
2026-06-29,16043,30.78
2026-06-23,1,29.38
2026-06-22,48320,30.09
2026-06-15,1872,32.76
2026-06-09,2395,35.11
2026-06-08,563,34.71
2026-05-27,221,34.33
2026-05-21,1600,34.37
2026-05-20,1600,33.50
2026-05-19,1968,34.15
2026-05-14,5092,32.72
2026-05-05,26230,36.79
2026-04-22,56628,39.29
2026-04-17,2096,43.28
2026-03-23,360,43.42
2026-03-19,22,43.06
2026-03-11,13261,44.69
2026-03-10,12841,46.19
2026-03-09,17075,47.24
2026-03-06,2852,47.30
2026-03-05,175356,47.05
2026-03-04,1120,45.01
2026-03-02,23499,43.73
2026-02-27,246377,45.31
2026-02-26,149114,43.08
2026-02-25,111982,43.28
2026-02-23,115422,45.36
2026-02-20,11712,44.76
2026-02-17,21046,43.85
2026-02-05,73,39.26
2026-02-04,287,39.88
2026-01-30,5645,44.62
2026-01-22,11578,47.93
2026-01-15,118,56.14
2026-01-13,3620,58.28
2025-12-22,33869,61.17
2025-12-16,43,58.38
2025-12-11,24500,61.17
2025-12-01,36,54.77
2025-11-26,4037,54.48
2025-11-24,32,54.42
2025-11-18,761,54.65
2025-11-17,241,56.85
2025-11-14,33,56.84
2025-11-07,116,58.96
2025-11-06,77,59.59
2025-11-05,20,61.04
2025-10-24,1147,65.64
2025-10-23,1881,65.59
2025-10-21,4,54.79
2025-10-20,26348,53.38
2025-10-14,421,54.86
2025-09-30,145808,58.59
2025-09-22,1236,59.68
2025-09-19,46,59.68
2025-09-18,5415,58.52
2025-09-11,12085,56.45
2025-09-08,9556,55.51
2025-09-05,1345,53.81
2025-09-04,15387,53.87
2025-09-02,2200,54.21
2025-08-29,36,53.61
2025-08-28,24211,52.88
2025-08-25,407,52.93
2025-08-20,314,52.30
2025-08-19,24241,53.24
2025-08-11,1699,51.22
2025-08-06,14782,57.10
2025-07-25,4203,58.08
2025-07-22,39214,51.34
2025-07-21,1,52.21
2025-07-18,19787,50.91
2025-07-14,1400,49.80
2025-07-09,94,53.93
2025-07-07,39,54.03
2025-06-30,135,53.32
2025-06-27,1486,52.20
2025-06-26,51273,50.57
2025-06-25,618,51.61
2025-06-24,10768,49.95
2025-06-23,15447,99.21
2025-05-19,130,98.97
2025-05-13,21,96.28
2025-05-02,1215,92.09
2025-04-25,8901,91.34
2025-04-24,107,88.55
2025-04-23,61,68.76
2025-04-22,845,66.39
2025-04-21,29,68.34
2025-04-15,5,68.94
2025-04-08,38,63.19
2025-04-02,7,70.57
2025-03-21,290,71.95
2025-03-14,93,68.14
2025-03-03,24,78.51
2025-02-28,935,76.37
2025-02-25,3182,78.17
2025-02-13,10,106.09
2025-02-11,14,104.79
2025-02-07,60,105.27
2025-01-07,940,93.60
2024-12-26,457,95.06
2024-11-26,2703,95.33
2024-11-08,1,86.13
2024-11-07,1,85.70
2024-10-11,74,73.67
2024-10-07,416,72.08
2024-08-27,1000,68.75
2024-08-19,100,68.21
2024-08-05,43,67.03
2024-07-22,170,59.67
2024-07-12,35,58.57
2024-07-02,166,59.27
2024-07-01,100,60.53
2024-06-24,13,58.82
2024-06-21,13,57.58
2024-06-11,67,58.51
2024-06-05,32117,56.54
2024-05-31,208,57.19
2024-05-29,7,58.84
2024-05-16,544,63.30
2024-05-02,2447,60.61
2024-04-29,2010,61.80
2024-04-16,289,58.46
2024-03-12,8,64.73
2024-03-11,19,64.49
2024-03-08,11,64.02
2024-02-14,5,48.37
2024-02-07,137,49.63
2024-02-05,8864,49.64
2024-01-26,59,48.15
2024-01-19,8,46.46
2023-12-28,239,49.31
2023-12-12,617,51.24
2023-12-01,1210,51.98
2023-11-28,382,51.79
2023-11-27,262,52.27
2023-11-15,47,46.87
2023-11-13,14,45.19
2023-11-09,878,45.55
2023-11-07,2,44.91
2023-10-31,147,41.88
2023-10-27,220,40.84
2023-10-26,4201,38.11
2023-10-23,3681,39.50
2023-10-20,46,40.65
2023-10-18,154,42.37
2023-10-17,743,41.61
2023-10-11,477,42.67
2023-10-06,1211,43.22
2023-10-05,1031,43.54
2023-10-04,37,42.73
2023-10-02,3120,43.41
2023-09-29,1024,43.20
2023-09-27,4941,41.74
2023-09-25,1635,42.50
2023-09-21,476,43.35
2023-09-12,10082,45.96
2023-09-11,459,47.19
2023-09-08,188,48.76
2023-09-05,634,50.92
2023-09-01,1063,49.66
2023-08-30,22,49.38
2023-08-29,1550,48.52
2023-08-28,1505,48.00
2023-08-25,954,48.05
2023-08-24,546,48.56
2023-08-22,39,46.09
2023-08-08,31,47.55
2023-07-28,7679,49.28
2023-07-20,100,57.10
2023-07-11,4,53.41
2023-07-07,174,52.86
2023-07-05,133,48.98
2023-06-29,676,48.82
2023-06-26,130,49.11
2023-06-22,797,48.70
2023-06-21,223,50.81
2023-06-15,168,50.04
2023-06-08,5064,46.42
2023-06-02,1550,47.85
2023-06-01,473,48.36
2023-05-31,568,47.81
2023-05-30,153,47.03
2023-05-25,36,45.42
2023-05-24,1432,45.72
2023-05-22,1158,44.14
2023-05-18,769,44.01
2023-05-17,177,43.10
2023-05-16,2648,43.18
2023-05-15,353,42.65
2023-05-12,107,44.15
2023-05-10,179,44.24
2023-05-08,163,42.23
2023-05-05,746,41.88
2023-05-04,2708,42.68
2023-05-03,785,44.15
2023-05-02,548,46.31
2023-05-01,565,45.62
2023-04-28,567,45.23
2023-04-21,493,45.75
2023-04-20,700,46.52
2023-04-17,781,45.68
2023-04-14,1825,46.52
2023-04-13,1647,45.67
2023-04-10,671,47.74
2023-04-05,125,47.64
2023-04-03,1305,48.48
2023-03-29,3,45.37
2023-03-27,500,44.90
2023-03-24,54,44.99
2023-03-20,1311,46.86
2023-02-17,100,50.43
2023-02-10,39,38.51
2023-02-07,14886,39.97
2023-01-24,90,38.99
2023-01-20,809,38.12
2023-01-19,472,37.27
2023-01-18,894,35.62
2023-01-13,1,34.81
2023-01-10,21,34.71
2023-01-09,298,34.13
2023-01-05,517,35.24
2023-01-03,831,34.24
2022-12-29,2123,32.81
2022-12-28,377,33.20
2022-12-27,61,34.12
2022-12-23,1,34.37
2022-12-22,814,34.83
2022-12-21,470,34.64
2022-12-19,61,35.98
2022-12-14,1120,38.37
2022-12-13,363,36.55
2022-12-09,416,35.90
2022-12-06,855,35.54
2022-12-05,1719,36.98
2022-12-02,5679,37.40
2022-12-01,768,36.25
2022-11-30,308,35.90
2022-11-29,2143,36.04
2022-11-28,1,37.43
2022-11-25,1,37.49
2022-11-18,95,36.73
2022-11-16,26,38.17
2022-11-09,1478,32.80
2022-10-28,3292,36.47
2022-10-27,96,33.24
2022-10-26,276,33.32
2022-10-25,391,31.57
