date,quantity,price
2026-08-26,309,42.11
2026-08-14,4015,42.76
2026-08-13,7,42.47
2026-08-12,407,42.43
2026-08-11,7,42.47
2026-08-07,881,43.45
2026-07-30,1209,44.59
2026-07-27,791,42.29
2026-07-21,393,42.21
2026-07-20,3670,42.24
2026-07-06,2709,41.87
2026-07-02,2367,41.02
2026-06-30,5451,41.49
2026-06-26,1216,40.01
2026-06-01,6602,37.23
2026-05-26,41,39.35
2026-05-20,1,39.58
2026-05-15,4317,39.15
2026-05-13,1985,39.18
2026-05-12,3087,39.22
2026-05-08,326,39.48
2026-05-05,9567,38.49
2026-04-23,1166,42.07
2026-04-22,2107,42.83
2026-04-14,2431,41.49
2026-04-07,4699,40.34
2026-04-06,4699,40.39
2026-03-31,492,39.93
2026-03-27,848,39.81
2026-03-23,20679,37.91
2026-02-24,27921,41.61
2026-02-05,1143,40.81
2026-02-04,1080,40.21
2026-01-27,2520,38.74
2026-01-26,3282,37.94
2026-01-22,159,43.12
2026-01-14,103557,41.84
2026-01-08,7,42.67
2026-01-05,470,43.27
2025-12-18,2430,45.80
2025-12-12,5341,44.47
2025-12-10,3511,43.26
2025-12-09,10895,43.29
2025-12-03,6627,44.76
2025-11-28,32933,46.41
2025-11-21,1059,45.08
2025-11-18,20384,43.49
2025-11-17,4188,44.35
2025-11-13,745,42.67
2025-11-10,27791,41.26
2025-11-07,2,40.65
2025-10-30,976,38.40
2025-10-24,1162,40.73
2025-10-22,628,41.97
2025-10-21,10462,41.76
2025-10-20,2800,41.49
2025-10-09,2,43.30
2025-10-07,6,43.37
2025-10-06,373,43.35
2025-10-03,133,42.87
2025-09-12,578,40.57
2025-09-11,26288,39.94
2025-09-02,167,39.97
2025-08-20,15602,39.03
2025-07-22,1875,36.46
2025-07-08,56,37.80
2025-07-03,3,37.53
2025-06-25,10214,37.96
2025-06-24,13167,38.21
2025-06-03,1362,38.21
2025-05-27,56,37.44
2025-05-21,594,38.40
2025-05-19,72,38.45
2025-05-14,89,37.70
2025-05-08,489,38.09
2025-04-25,8169,38.42
2025-04-21,178,37.83
2025-04-10,145,37.03
2025-04-07,301,36.30
2025-04-03,28,39.79
2025-04-02,50693,39.62
2025-04-01,44280,39.22
2025-03-31,13494,38.95
2025-03-27,2,38.65
2025-03-26,57931,38.47
2025-03-21,3,37.77
2025-03-18,43,37.50
2025-03-07,23276,37.76
2025-03-06,23181,37.73
2025-03-05,27106,37.41
2025-03-04,12932,38.69
2025-02-26,2365,37.31
2025-02-25,105,36.79
2025-02-18,7485,36.41
2025-02-12,19,36.19
2025-02-07,1556,36.76
2025-02-05,30,36.13
2025-02-04,17555,36.25
2025-01-27,265,36.22
2024-12-26,666,36.61
2024-12-11,9284,35.98
2024-11-13,28,37.44
2024-11-08,1255,36.33
2024-10-21,326,36.40
2024-10-04,82,35.33
2024-09-30,25,35.38
2024-08-29,1,35.37
2024-08-28,291,35.17
2024-08-27,424,35.18
2024-08-19,1148,34.74
2024-08-01,16641,34.62
2024-07-15,8,31.28
2024-07-09,9847,30.10
2024-07-03,8031,30.66
2024-07-01,1929,30.90
2024-06-28,2542,30.82
2024-06-24,599,30.76
2024-06-13,51705,30.03
2024-06-07,136,30.65
2024-06-06,1449,30.83
2024-06-03,16576,31.78
2024-05-23,194,31.80
2024-05-21,10124,31.79
2024-05-20,17273,32.21
2024-05-17,13683,31.92
2024-05-16,12507,31.44
2024-05-15,10268,31.43
2024-05-14,13356,31.12
2024-05-10,25518,31.19
2024-05-07,1729,30.87
2024-05-06,12546,30.62
2024-04-25,14060,30.30
2024-04-23,769,30.21
2024-04-18,28699,28.64
2024-04-17,10677,28.97
2024-04-11,1001,29.62
2024-03-27,12397,29.97
2024-03-22,757,29.93
2024-03-14,13,29.32
2024-03-12,182,29.19
2024-03-11,303,28.95
2024-02-21,38434,28.26
2024-02-05,28,27.73
2024-02-01,20,28.04
2024-01-16,17209,29.72
2024-01-08,22,29.83
2023-12-19,10224,29.16
2023-12-18,301,28.96
2023-12-06,139,29.41
2023-11-21,306,28.35
2023-11-17,1,28.34
2023-11-10,60,27.64
2023-11-09,17487,27.73
2023-10-27,99,27.85
2023-10-26,40,26.83
2023-10-17,274,27.32
2023-09-29,2,27.27
2023-09-28,4938,27.25
2023-09-25,2990,27.39
2023-09-20,7886,27.65
2023-09-19,193,27.52
2023-09-12,2919,27.36
2023-09-08,374,26.98
2023-09-07,2910,26.89
2023-09-06,1,26.92
2023-08-30,400,27.39
2023-08-29,455,27.24
2023-08-25,278,27.19
2023-08-22,429,27.22
2023-08-21,1340,27.21
2023-08-18,1161,27.08
2023-08-17,478,27.38
2023-08-16,642,27.41
2023-08-15,4114,27.61
2023-08-11,43790,27.60
2023-08-10,21707,27.69
2023-08-04,1735,28.18
2023-07-27,1160,27.20
2023-07-26,11,26.76
2023-07-25,42,26.64
2023-07-24,46,26.53
2023-07-21,143,26.55
2023-07-20,880,26.09
2023-07-19,596,25.97
2023-07-10,21,25.01
2023-07-06,150,24.97
2023-07-05,7886,25.00
2023-07-03,8487,25.17
2023-06-28,745,24.84
2023-06-26,96,24.22
2023-06-23,107,24.52
2023-06-22,39840,24.60
2023-06-16,8708,24.84
2023-06-15,2862,24.51
2023-06-13,61,24.82
2023-06-09,382,25.36
2023-06-08,523,25.46
2023-06-01,3441,24.49
2023-05-31,28759,24.91
2023-05-30,3069,24.77
2023-05-26,3259,24.68
2023-05-23,103,25.17
2023-05-22,638,25.44
2023-05-16,296,25.66
2023-05-12,637,25.28
2023-05-09,431,25.43
2023-05-04,1160,25.38
2023-04-27,1771,24.62
2023-04-21,134,25.43
2023-04-18,1730,25.26
2023-04-12,41,25.09
2023-04-11,553,24.99
2023-04-05,82,24.59
2023-04-04,16924,24.94
2023-04-03,135,24.97
2023-03-30,1347,24.56
2023-03-28,1,24.29
2023-03-27,982,24.01
2023-03-22,3414,24.43
2023-03-21,2,24.31
2023-03-16,7,24.01
2023-03-15,49434,24.70
2023-02-27,392,26.39
2023-02-24,341,26.28
2023-02-23,387,26.27
2023-02-15,782,26.38
2023-02-14,293,26.70
2023-02-13,299,26.35
2023-02-10,418,26.03
2023-02-08,1656,26.65
2023-02-07,727,26.34
2023-02-06,763,26.28
2023-02-01,1439,26.39
2023-01-27,4866,26.57
2023-01-26,363,24.70
2023-01-25,770,24.31
2023-01-13,7486,24.24
2023-01-12,2687,24.30
2023-01-10,17,24.24
2023-01-09,27,25.04
2022-12-29,733,24.01
2022-12-28,829,24.24
2022-12-27,1028,24.25
2022-12-19,202,23.56
2022-12-16,231,23.67
2022-12-13,11,24.03
2022-12-08,3743,23.96
2022-12-07,1293,23.89
2022-12-06,7328,23.77
2022-12-02,2915,24.42
2022-12-01,1504,24.50
2022-11-30,4597,24.41
2022-11-25,162,24.16
2022-11-23,40,24.14
2022-11-22,258,23.86
2022-11-17,52361,23.77
2022-11-15,73746,23.48
2022-11-07,9261,23.15
2022-11-04,3,22.97
2022-10-27,21,22.94
2022-10-24,13319,22.89
2022-10-20,50068,22.81
2022-10-14,20737,23.07
2022-10-06,126,22.19
2022-10-05,1994,22.50
2022-10-04,78888,21.40
2022-10-03,1190,20.93
2022-09-29,1052,21.02
2022-09-27,477,20.42
2022-09-26,110,20.97
2022-09-22,4264,21.56
2022-09-15,2488,21.27
2022-09-12,2126,22.44
2022-09-09,277,22.20
2022-09-08,1325,22.05
2022-09-07,13,21.73
2022-08-30,297,23.74
2022-08-24,559,24.24
2022-08-22,257,24.61
2022-08-16,103,23.66
2022-08-15,13179,23.66
2022-08-03,275,22.84
2022-08-01,186,23.27
2022-07-28,3186,22.81
2022-07-26,275,22.71
2022-07-25,1502,22.43
2022-07-20,2468,22.40
2022-07-18,676,21.86
2022-07-15,437,21.75
2022-07-14,3092,22.31
2022-07-12,180,22.44
2022-07-08,1954,22.70
2022-07-05,267,22.62
2022-07-01,5870,22.36
2022-06-30,479,22.12
2022-06-29,15,22.15
2022-06-24,2774,21.27
2022-06-22,18481,21.43
2022-06-16,2897,21.90
2022-05-31,802,23.70
2022-05-27,738,23.40
2022-05-26,677,23.29
2022-05-24,919,22.92
2022-05-23,3753,22.53
2022-05-16,4238,22.70
