date,quantity,price
2026-08-31,86643,266.43
2026-08-25,580,262.07
2026-08-24,100,258.63
2026-08-20,4985,265.84
2026-08-19,100,259.45
2026-08-17,4835,262.65
2026-08-14,1,265.13
2026-08-11,1007,278.09
2026-08-10,87553,274.48
2026-08-07,660,272.26
2026-08-06,17234,272.65
2026-08-04,4000,284.02
2026-08-03,136460,271.58
2026-07-31,5197,235.50
2026-07-29,18,230.86
2026-07-27,256,232.11
2026-07-24,15805,233.66
2026-07-23,611,244.85
2026-07-22,7515,247.55
2026-07-21,25,249.99
2026-07-20,806,247.23
2026-07-17,1126,249.89
2026-07-16,6200,254.96
2026-07-15,7,247.49
2026-07-10,2363,247.04
2026-07-09,2351,243.62
2026-07-08,250,245.98
2026-07-07,3000,244.16
2026-07-06,400,242.67
2026-07-02,800,241.70
2026-06-30,207736,240.14
2026-06-29,28618,232.69
2026-06-26,31486,227.01
2026-06-25,1305,234.27
2026-06-24,4198,234.11
2026-06-23,214,232.79
2026-06-22,1000,244.39
2026-06-18,2046,237.50
2026-06-16,1400,246.02
2026-06-15,100,238.55
2026-06-12,147518,241.51
2026-06-11,29,238.00
2026-06-10,2,244.19
2026-06-09,2449,245.22
2026-06-08,2463,246.03
2026-06-05,17724,253.79
2026-06-04,152730,250.02
2026-06-02,2,261.26
2026-05-29,2,274.00
2026-05-28,1700,271.85
2026-05-26,4000,266.32
2026-05-21,8200,265.01
2026-05-19,3167,264.86
2026-05-18,1295,264.14
2026-05-14,473,270.13
2026-05-12,5688,268.99
2026-05-11,585,272.68
2026-05-08,1104,271.17
2026-05-07,1100,274.99
2026-05-05,516,272.05
2026-05-04,19675,268.26
2026-05-01,53397,265.06
2026-04-30,607971,263.04
2026-04-29,605,259.70
2026-04-28,13500,261.12
2026-04-27,2,263.99
2026-04-23,4221,255.36
2026-04-22,3220,249.91
2026-04-21,4516,248.28
2026-04-20,65375,250.56
2026-04-17,1300,249.70
2026-04-16,9502,248.50
2026-04-14,1300,239.89
2026-04-13,43701,238.38
2026-04-10,1848,233.65
2026-04-09,3300,221.25
2026-04-08,105024,213.77
2026-04-07,4336,212.79
2026-04-06,3150,209.77
2026-04-02,10050,210.57
2026-04-01,3569,208.27
2026-03-31,8825,200.95
2026-03-30,1,199.34
2026-03-24,726,210.14
2026-03-23,1361,205.37
2026-03-20,342,208.76
2026-03-19,14,209.87
2026-03-17,285286,211.74
2026-03-13,271,209.53
2026-03-12,133,212.65
2026-03-10,3600,213.49
2026-03-09,1214,213.21
2026-03-05,12100,216.82
2026-03-04,5872,208.73
2026-03-03,1048,208.39
2026-03-02,8000,210.00
2026-02-27,28,207.92
2026-02-26,5000,210.64
2026-02-25,4765,208.56
2026-02-24,1906,205.27
2026-02-23,2653,210.11
2026-02-20,93,204.86
2026-02-19,6,204.79
2026-02-18,68062,201.15
2026-02-17,181,198.79
2026-02-13,3101,199.60
2026-02-12,54,204.08
2026-02-11,400,206.96
2026-02-09,551,210.32
2026-02-06,513,222.69
2026-02-05,2800,232.99
2026-02-03,3727,242.96
2026-02-02,450,239.30
2026-01-30,6,241.73
2026-01-26,66773,239.16
2026-01-23,1000,234.34
2026-01-20,826,239.12
2026-01-13,41,246.47
2026-01-12,600,247.38
2026-01-08,247,241.56
2026-01-05,1100,226.50
2026-01-02,125,230.82
2025-12-30,341,232.07
2025-12-29,9400,232.52
2025-12-23,331,228.43
2025-12-22,13100,227.35
2025-12-19,5237996,226.76
2025-12-17,25700,222.56
2025-12-16,2500,222.54
2025-12-15,2500,226.19
2025-12-11,44,231.78
2025-12-10,262,227.92
2025-12-08,45,229.53
2025-12-03,43,234.42
2025-12-01,379,233.22
2025-11-28,16404,229.16
2025-11-25,99,226.28
2025-11-21,68,217.14
2025-11-20,50,222.69
2025-11-19,405,222.55
2025-11-17,16600,234.69
2025-11-12,18497,249.10
2025-11-10,13071,244.41
2025-11-07,1206,243.04
2025-11-05,10898,249.32
2025-11-03,311428,244.22
2025-10-31,425644,222.86
2025-10-30,5399,230.30
2025-10-29,735,229.25
2025-10-27,16300,224.21
2025-10-21,28,216.48
2025-10-20,61224,213.04
2025-10-17,65,214.47
2025-10-15,21,216.39
2025-10-14,17629,220.07
2025-10-10,19289,227.74
2025-10-09,148,225.22
2025-10-08,72,221.78
2025-10-06,192,219.51
2025-09-30,19576,222.17
2025-09-29,100,219.78
2025-09-26,1362,218.15
2025-09-25,400,220.21
2025-09-23,484,227.63
2025-09-22,150726,231.48
2025-09-19,6678,231.23
2025-09-17,119,234.05
2025-09-12,776,229.95
2025-09-09,349,235.84
2025-09-08,64590,232.33
2025-09-02,12278,229.00
2025-08-25,5475,228.84
2025-08-21,5300,223.81
2025-08-20,2800,228.01
2025-08-19,116,231.49
2025-08-18,3400,231.03
2025-08-14,6199,224.56
2025-08-13,900,221.47
2025-08-06,119,213.75
2025-08-04,45162,214.75
2025-08-01,46094,234.11
2025-07-29,5821,232.79
2025-07-28,12996,231.44
