date,quantity,price
2026-08-31,92,328.00
2026-08-27,38,315.37
2026-08-24,216,332.78
2026-08-21,662,321.29
2026-08-20,1,325.01
2026-08-19,6468,325.33
2026-08-14,1,337.38
2026-08-12,3615,334.14
2026-08-11,2457,334.70
2026-08-10,1064,330.49
2026-08-06,2241,316.84
2026-08-05,11094,316.77
2026-08-03,1927,293.28
2026-07-30,100,282.90
2026-07-28,4958,272.92
2026-07-24,2450,265.13
2026-07-20,1900,268.90
2026-07-14,5,268.65
2026-07-09,24,261.31
2026-07-07,1527,262.09
2026-07-06,700,260.15
2026-07-02,2600,261.19
2026-06-29,766309,248.96
2026-06-26,3279,227.06
2026-06-25,1383,225.95
2026-06-22,16465,232.29
2026-06-15,260,232.78
2026-06-11,1332,239.90
2026-06-10,201,239.66
2026-06-09,5451,240.45
2026-06-08,3443,238.26
2026-06-04,9930,241.28
2026-06-03,1053,261.14
2026-06-02,3162,280.16
2026-06-01,31554,255.55
2026-05-29,217377,239.20
2026-05-28,7400,175.26
2026-05-27,65770,177.60
2026-05-26,400,172.20
2026-05-22,464,165.54
2026-05-21,1600,166.97
2026-05-19,104,164.24
2026-05-14,3784,152.37
2026-05-11,200,152.45
2026-05-08,132,153.72
2026-04-30,1383,141.22
2026-04-24,4581,146.40
2026-04-15,100,135.47
2026-04-14,5,134.24
2026-04-13,189279,121.11
2026-04-10,38351,132.24
2026-04-07,500,149.38
2026-03-24,1236,174.20
2026-03-18,800,174.60
2026-03-17,387,174.40
2026-03-12,11385,179.43
2026-03-11,28107,175.32
2026-03-09,1574,180.48
2026-03-05,29,168.26
2026-03-03,2023,170.33
2026-03-02,200,168.41
2026-02-27,9959,173.06
2026-02-25,206220,161.06
2026-02-20,1482,179.20
2026-02-18,9478,177.10
2026-02-10,461,175.95
2026-02-09,4480,168.43
2026-02-05,11295,165.29
2026-01-30,200,199.37
2026-01-27,225,211.27
2026-01-20,20753,210.38
2026-01-16,44,207.74
2026-01-12,13062,219.09
2026-01-09,2225,223.79
2025-12-22,900,222.46
2025-12-17,155,220.60
2025-12-16,11555,215.28
2025-12-12,2922,220.51
2025-12-11,1258,216.55
2025-12-03,89013,259.68
