date,quantity,price
2026-08-25,500,273.04
2026-08-24,1175,270.24
2026-08-19,290,271.11
2026-08-18,6,262.37
2026-08-17,74693,260.35
2026-08-11,381,261.81
2026-08-07,576,256.98
2026-08-06,220507,257.59
2026-08-03,2,256.35
2026-07-28,45768,265.95
2026-07-22,160367,250.61
2026-07-20,14539,253.04
2026-07-17,82398,249.97
2026-07-16,20,247.02
2026-07-13,3989,256.98
2026-07-10,592,259.10
2026-07-07,64268,259.33
2026-07-02,9,253.98
2026-06-30,190,258.51
2026-06-29,400,254.66
2026-06-24,383,239.08
2026-06-22,153,228.39
2026-06-15,8408,240.87
2026-06-12,269678,238.33
2026-06-11,338,238.49
2026-06-10,263,237.00
2026-06-01,86266,225.33
2026-05-29,82837,230.80
2026-05-27,71,230.18
2026-05-26,2500,234.34
2026-05-19,72,228.92
2026-05-18,100,226.71
2026-05-13,161,224.26
2026-05-07,5684,224.62
2026-05-04,1842,227.19
2026-04-29,2110,227.79
2026-04-28,1928,225.34
2026-04-24,645,230.65
2026-04-20,5900,234.18
2026-04-17,2628,234.54
2026-04-15,18,240.10
2026-04-14,2419,237.96
2026-04-10,150,241.31
2026-04-08,15,238.41
2026-04-07,1345,240.97
2026-04-06,1345,243.04
2026-04-02,35878,244.12
2026-03-30,6000,240.45
2026-03-26,7,239.93
2026-03-25,240,235.27
2026-03-17,75420,243.19
2026-03-16,14639,241.52
2026-03-11,1893,243.71
2026-03-10,4909,242.59
2026-03-05,13,245.30
2026-03-04,103826,246.75
2026-03-03,221,248.56
2026-03-02,800,248.43
2026-02-27,20,243.47
2026-02-24,4200,245.84
2026-02-23,800,242.49
2026-02-13,39,244.55
2026-02-02,10444,227.25
2026-01-29,1414,227.72
2026-01-26,102273,220.14
2026-01-20,4177,218.66
2026-01-13,421,209.72
2025-12-26,1012,207.78
2025-12-22,599,206.37
2025-12-18,187,210.33
2025-12-15,700,211.58
2025-12-12,432,210.01
2025-12-10,332,199.96
2025-12-05,69,202.48
2025-12-04,111,205.33
2025-12-01,4813,206.92
2025-11-28,101,207.56
2025-11-26,8896,206.67
2025-11-25,28185,206.05
2025-11-24,3200,203.90
2025-11-20,1606,202.51
2025-11-19,3573,200.00
2025-11-17,1100,195.93
2025-11-13,942,194.39
2025-11-07,9,186.97
2025-10-31,7,189.05
2025-10-28,1231,190.30
2025-10-23,563,192.94
2025-10-22,20,191.88
2025-10-20,18353,193.22
2025-10-17,205,192.12
2025-10-15,43,190.85
2025-10-14,49477,190.90
2025-10-10,68,191.08
2025-10-07,39008,188.16
2025-10-06,4100,188.64
2025-09-26,1373,177.73
2025-09-22,127664,176.19
2025-09-19,8,174.16
2025-09-16,1,177.40
2025-09-15,2184,178.06
2025-09-12,936,178.50
2025-09-11,220,175.79
2025-09-10,12208,176.96
2025-09-09,560,178.13
2025-09-08,276,178.43
2025-09-04,19,178.00
2025-09-03,2673,178.06
2025-08-29,50,175.45
2025-08-28,696,176.79
2025-08-27,178,176.49
2025-08-26,216,178.41
2025-08-25,13200,179.29
2025-08-18,11000,176.64
2025-08-14,11360,174.42
2025-08-13,215,172.78
2025-08-11,10800,173.33
2025-08-08,331,171.53
2025-08-04,15629,167.33
2025-08-01,5110,164.74
2025-07-30,7209,168.11
2025-07-29,14885,166.22
2025-07-28,148,168.30
2025-07-25,34,169.56
2025-07-23,3,167.93
2025-07-21,344,163.70
2025-07-08,83,155.27
2025-07-07,147,156.01
2025-07-03,1,155.56
2025-07-02,21,155.92
2025-06-26,42,152.28
2025-06-25,5465,152.19
2025-06-17,86,155.22
2025-06-13,5173,156.66
2025-06-05,503,153.22
2025-06-04,1049,154.42
2025-06-02,4463,155.21
2025-05-30,493,153.58
2025-05-28,246,153.25
2025-05-22,188,153.18
2025-05-21,24,153.66
2025-05-20,45,152.49
2025-05-16,15354,149.61
2025-05-07,503,154.47
2025-05-02,16,154.46
2025-05-01,1000,156.31
2025-04-30,636,155.91
2025-04-29,842,155.35
2025-04-28,19475,154.58
2025-04-25,5016,154.93
2025-04-24,285,155.38
2025-04-22,420,156.92
2025-04-21,1961,157.47
2025-04-17,37,153.91
2025-04-16,116,153.62
2025-04-10,5463,150.97
