date,quantity,price
2026-08-27,17472,58.51
2026-08-25,2370,59.08
2026-08-24,28167,57.90
2026-08-20,4,56.27
2026-08-18,35,56.07
2026-08-17,4,56.69
2026-08-06,388,56.68
2026-08-05,216,57.79
2026-08-03,11251,57.74
2026-07-28,4534,57.98
2026-07-21,51,58.36
2026-07-20,16171,58.82
2026-07-13,4155,60.54
2026-07-10,184,59.86
2026-07-09,134607,59.32
2026-07-07,209,58.25
2026-06-26,20,57.77
2026-06-25,105556,58.48
2026-06-22,2117,56.61
2026-06-15,7158,64.71
2026-06-12,35883,64.12
2026-06-09,460,62.96
2026-06-08,1123,63.57
2026-05-28,89,64.69
2026-05-26,5,67.25
2026-05-19,2851,68.32
2026-05-15,22,66.79
2026-05-14,1146,66.24
2026-05-04,519,67.77
2026-05-01,95,68.07
2026-04-30,20136,67.10
2026-04-29,3438,66.93
2026-04-23,1597,68.07
2026-04-22,10161,68.81
2026-04-16,160,66.63
2026-04-15,3,67.19
2026-04-09,113,70.96
2026-03-31,70288,73.72
2026-03-25,583,71.88
2026-03-23,3236,73.20
2026-03-17,40923,74.49
2026-03-12,27958,72.19
2026-03-10,96175,73.37
2026-03-09,163462,74.11
2026-03-06,138071,71.57
2026-03-05,1305,67.99
2026-02-27,33000,67.18
2026-02-26,4297,67.59
2026-02-25,552,69.76
2026-02-23,16,66.36
2026-02-19,54,68.86
2026-02-09,44882,67.50
2026-02-06,2259,66.67
2026-01-28,46010,62.11
2026-01-21,99209,63.15
2026-01-20,63824,63.19
2026-01-15,15349,62.46
2026-01-14,1462,61.47
2026-01-07,3846,61.74
2026-01-05,115704,62.96
2026-01-02,4725,62.48
2025-12-30,70249,62.71
2025-12-29,189,63.25
2025-12-26,3488,62.93
2025-12-22,18717,62.41
2025-12-17,6200,62.10
2025-12-15,71150,63.19
2025-12-04,164,66.20
2025-12-03,331,67.03
2025-12-01,8024,67.28
2025-11-28,39,67.03
2025-11-18,1314,66.10
2025-11-14,452,65.97
2025-11-12,380325,65.02
2025-11-10,600,64.91
2025-10-29,39,67.69
2025-10-28,56,68.03
2025-10-23,7231,68.60
2025-10-21,111,69.15
2025-10-20,419,68.99
2025-10-17,751,68.88
2025-10-15,46037,69.13
2025-10-14,5812,67.13
2025-10-09,62598,68.12
2025-10-01,276,67.41
2025-09-29,33,65.46
2025-09-26,1201,65.49
2025-09-22,625,65.58
2025-09-19,91,65.99
2025-09-12,42194,67.23
2025-09-09,192,68.00
2025-08-22,66058,71.42
2025-08-21,142,71.83
2025-08-19,1831,69.74
2025-08-05,188,71.59
2025-08-04,22429,71.36
2025-07-31,390,69.30
2025-07-17,4156,71.91
2025-07-14,10,70.58
2025-07-11,100,70.71
2025-07-09,487,69.74
2025-07-01,3,71.73
2025-06-30,179,71.42
2025-06-23,27092,71.97
2025-06-18,1,65.95
2025-06-17,18,66.01
2025-05-22,512,68.90
2025-05-21,363098,69.50
2025-05-15,97,66.34
2025-05-14,104497,67.49
2025-05-12,180,71.87
2025-05-05,7618,72.02
2025-05-02,71,72.18
2025-04-29,94309,70.37
2025-04-28,1046,70.00
2025-04-25,77448,71.35
2025-04-23,30,72.98
2025-04-21,973,71.22
2025-04-17,1343,69.01
2025-04-10,2710,65.83
2025-04-09,15,66.37
