date,quantity,price
2026-08-24,43037,26.34
2026-08-21,49054,26.41
2026-08-18,98,25.91
2026-08-07,578,27.01
2026-08-05,33278,28.35
2026-08-04,4559,28.10
2026-08-03,101400,26.16
2026-07-31,1877,26.75
2026-07-30,870,24.77
2026-07-22,710,22.21
2026-07-21,1,22.07
2026-07-20,2478,22.61
2026-07-17,2,23.35
2026-07-16,300,22.15
2026-07-10,1665,22.46
2026-07-02,1000,21.69
2026-06-30,18,22.02
2026-06-29,79607,22.04
2026-06-26,45,21.55
2026-06-25,433,21.04
2026-06-23,470,19.66
2026-06-22,3673,19.89
2026-06-18,67888,19.39
2026-06-16,2422,20.81
2026-06-15,5435,20.86
2026-06-12,137,20.49
2026-06-11,28751,20.31
2026-06-09,332200,19.24
2026-06-05,23026,19.35
2026-06-04,4041,18.54
2026-06-03,1793,18.68
2026-06-02,750,18.40
2026-06-01,6436,18.78
2026-05-29,33125,19.25
2026-05-28,3323,19.33
2026-05-27,38720,19.38
2026-05-26,4409,19.18
2026-05-22,5816,19.03
2026-05-21,3681,18.77
2026-05-15,9680,17.78
2026-05-13,1008,17.89
2026-05-11,83165,17.99
2026-05-08,33746,17.49
2026-05-04,106,17.21
2026-04-30,2,16.90
2026-04-29,5564,17.94
2026-04-23,131014,18.31
2026-04-22,868,18.49
2026-04-21,118641,18.84
2026-04-20,31395,18.71
2026-04-17,2059,18.14
2026-04-15,83,17.59
2026-04-08,37003,16.62
2026-03-27,46,16.67
2026-03-26,41044,17.12
2026-03-25,51,16.72
2026-03-24,89,16.61
2026-03-23,141551,16.15
2026-03-20,3588,16.66
2026-03-17,44282,17.08
2026-03-16,47563,17.40
2026-03-06,1841,18.60
2026-03-05,870,19.03
2026-03-03,10904,19.69
2026-03-02,15060,20.37
2026-02-27,85852,20.36
2026-02-26,18802,20.73
2026-02-23,120155,21.58
2026-02-20,11122,21.34
2026-02-19,11205,21.87
2026-02-11,3884,21.94
2026-02-06,35307,21.77
2026-02-04,2570,19.91
2026-02-03,6055,19.87
2026-02-02,296,20.07
2026-01-21,1114,19.38
2026-01-09,3586,20.69
2026-01-07,30285,20.55
2025-12-29,1746,19.38
2025-12-26,150685,19.11
2025-12-24,1398,18.93
2025-12-23,2902,18.98
2025-12-22,691909,18.96
2025-12-12,721,18.90
2025-11-24,8699,18.31
2025-11-20,54960,17.69
2025-11-18,33656,17.77
2025-11-12,79871,18.25
2025-11-10,64737,18.00
2025-11-07,297643,17.98
2025-11-05,1042,17.94
2025-11-03,7638,18.47
2025-10-31,69126,19.16
2025-10-20,60,23.09
2025-10-17,10446,22.97
2025-10-15,36449,22.82
2025-10-03,66,23.23
2025-10-02,1595,23.36
2025-10-01,769,22.77
2025-09-30,253699,22.38
2025-09-29,249875,21.98
2025-09-24,4603,22.86
2025-09-22,113996,23.02
2025-09-19,1200,23.69
2025-09-17,240,23.87
2025-09-15,557,23.99
2025-09-10,270,24.45
2025-09-09,27287,24.09
2025-09-08,65,24.42
2025-09-04,1293,23.54
2025-09-02,165,24.69
2025-08-27,10,24.50
2025-08-15,29645,24.45
2025-08-13,1,23.98
2025-08-11,56998,23.69
2025-08-08,154891,23.54
2025-08-07,119903,22.50
2025-08-06,26512,22.84
2025-08-05,35773,22.44
2025-08-04,5474,21.96
2025-08-01,535,21.76
2025-07-29,29868,28.52
2025-07-25,200000,28.77
2025-07-24,200000,28.56
2025-07-23,146629,27.51
2025-07-22,108,27.37
2025-07-21,145554,27.77
2025-07-09,113806,30.66
2025-06-30,324,30.39
2025-06-26,2517,30.61
2025-06-25,66,30.59
2025-06-20,1806,29.80
2025-06-18,34,29.92
2025-06-13,75,31.36
2025-06-06,6212,30.15
2025-06-02,2516,30.50
2025-05-30,38,30.70
2025-05-19,6587,31.66
2025-05-16,41,31.04
2025-05-14,5966,31.15
2025-05-12,2100,30.90
2025-05-09,20540,31.20
2025-05-02,361,30.67
2025-05-01,1035,31.17
2025-04-30,327,30.98
2025-04-25,13366,30.41
2025-04-24,497,29.60
2025-04-22,113,28.54
2025-04-21,900,28.89
2025-04-16,190,27.80
2025-03-12,157284,35.85
2025-03-07,5782,35.44
2025-02-26,5476,35.94
2025-02-24,375273,33.82
2025-02-19,1,31.20
2025-02-18,46335,30.82
2025-02-07,2901,30.81
2025-02-04,21,31.64
2025-01-27,2000,32.45
2025-01-21,48153,30.98
2025-01-17,2755,30.95
2025-01-13,2769,29.42
2025-01-10,20,29.59
2025-01-09,769,29.59
2025-01-08,5,29.58
