date,quantity,price
2026-08-31,3,114.84
2026-08-27,15,113.45
2026-08-24,225,111.63
2026-08-14,1371,117.42
2026-07-24,100,106.55
2026-07-23,100,108.64
2026-07-22,100,108.22
2026-07-20,3537,107.14
2026-07-02,3,116.15
2026-06-30,4282,115.52
2026-06-29,5396,115.92
2026-06-25,9927,112.56
2026-06-22,75688,107.06
2026-06-05,4,106.47
2026-05-26,4,115.00
2026-05-15,84,114.39
2026-04-01,55,138.33
2026-03-27,218,141.71
2026-03-23,24816,144.08
2026-03-20,12,141.76
2026-03-13,4,151.95
2026-02-27,529,164.95
2026-02-17,71,159.74
2026-01-22,5,168.62
2025-12-23,34,166.92
2025-12-22,145,169.19
2025-12-12,10,165.81
2025-12-03,2,164.42
2025-12-01,61,166.94
2025-11-17,1656,171.26
2025-10-31,91,156.97
2025-10-30,423,159.69
2025-10-29,57,163.06
2025-10-23,1111,169.41
2025-10-21,6,168.63
2025-10-17,15238,165.22
2025-10-03,412,170.70
2025-09-25,106,174.41
2025-09-23,148,175.79
2025-09-17,452,181.62
2025-09-16,105,182.38
2025-08-18,63,180.29
2025-08-04,38,176.85
2025-07-31,93,181.02
2025-07-30,15,183.98
2025-07-11,127,175.79
