date,quantity,price
2026-08-31,1113,895.00
2026-08-28,451,956.14
2026-08-27,2049,939.03
2026-08-24,882,866.71
2026-08-19,31,873.31
2026-08-17,460,926.14
2026-08-14,648,880.41
2026-08-12,654,820.59
2026-08-10,100,890.17
2026-08-05,7118,849.47
2026-07-31,3115,693.24
2026-07-30,2997,602.35
2026-07-29,3863,651.93
2026-07-27,43057,762.99
2026-07-21,4398,765.55
2026-07-20,455,732.82
2026-07-17,2533,706.23
2026-07-15,227,814.80
2026-07-14,355,768.15
2026-07-13,320,802.01
2026-07-10,3774,785.77
2026-07-09,86,707.10
2026-07-07,102,731.25
2026-07-06,2237,728.32
2026-07-01,1091,858.06
2026-06-26,1163,861.97
2026-06-24,6,827.92
2026-06-22,496,850.00
2026-06-17,28,875.36
2026-06-16,1,957.24
2026-06-15,962,921.56
2026-06-12,194,889.59
2026-06-09,1701,895.40
2026-06-08,1858,863.66
2026-06-05,1540,945.08
2026-06-04,1351,938.00
2026-06-02,3362,905.00
2026-05-29,1,860.62
2026-05-27,1,910.81
2026-05-26,24,946.90
2026-05-22,4880,964.50
2026-05-21,1,868.07
2026-05-19,7,884.98
2026-05-18,570261,970.70
2026-05-15,147,1001.81
2026-05-14,158,1030.37
2026-05-13,1166,992.37
2026-05-11,854,903.80
2026-05-07,362,944.28
2026-05-06,1724,994.56
2026-05-05,1720,976.18
2026-05-01,2147,902.32
2026-04-30,4,858.32
2026-04-27,9182,881.64
2026-04-23,1,873.60
2026-04-22,766,836.92
2026-04-21,298,895.11
2026-04-20,6853,894.07
2026-04-16,72,824.01
2026-04-15,487,852.79
2026-04-14,563,871.18
2026-04-10,98,894.13
2026-04-06,10316,826.88
2026-04-02,43,764.65
2026-03-27,10656,688.80
2026-03-25,3277,801.99
2026-03-24,1800,728.95
2026-03-23,49530,706.35
2026-03-20,342,772.13
2026-03-19,495,700.81
2026-03-16,144,622.50
2026-03-13,11,616.09
2026-03-10,76899,640.69
2026-03-09,180130,558.44
2026-03-04,9163,694.43
2026-03-02,2511,700.91
2026-02-26,8178,723.39
2026-02-25,512,688.27
2026-02-23,6400,667.77
2026-02-20,10703,635.64
2026-02-18,1823,600.42
2026-02-13,1340,583.46
2026-02-12,19263,574.11
2026-02-11,35,561.13
2026-02-09,459,551.99
2026-02-06,18779,504.42
2026-02-05,941,465.54
2026-02-02,3075,391.84
2026-01-28,1,370.66
2026-01-23,19809,354.49
2026-01-22,1562,362.44
2026-01-21,7657,356.83
2026-01-20,3500,324.25
2026-01-13,3,339.87
2026-01-12,42435,351.42
2026-01-09,67339,348.26
2026-01-08,640,392.88
2025-12-29,11327,390.77
2025-12-22,117953,371.43
2025-12-17,9,316.15
2025-12-16,346,334.69
2025-12-12,1705,372.09
2025-12-10,74,360.33
2025-12-09,207,342.56
2025-12-08,103,331.41
2025-12-03,449,302.81
2025-12-02,4259,317.93
2025-11-26,2902,291.27
2025-11-25,10335,299.36
2025-11-24,5200,255.59
2025-11-21,89621,233.24
2025-11-20,7087,268.92
2025-11-19,1109,247.43
2025-11-18,54273,242.07
2025-11-17,100,232.15
2025-11-14,3293,226.86
2025-11-13,20126,253.81
2025-11-07,10624,239.68
2025-11-04,34812,199.58
2025-11-03,327,201.56
2025-10-31,330,200.13
2025-10-30,20,214.28
2025-10-29,12,198.39
2025-10-28,320,193.80
2025-10-23,7123,158.06
2025-10-20,57749,164.77
2025-10-17,1801,163.23
2025-10-16,1824,156.57
2025-10-15,108,156.78
2025-10-14,849,160.56
2025-10-10,4,159.76
2025-10-02,1224,171.40
2025-10-01,1275,162.71
2025-09-30,22,162.58
2025-09-23,916,164.71
2025-09-22,87,168.73
2025-09-17,1308,170.90
2025-09-16,95,168.77
2025-09-10,70,151.73
2025-09-08,232,149.46
2025-08-26,772,123.42
2025-08-18,13554,115.86
2025-08-14,1363,120.23
2025-08-07,49,110.01
2025-08-01,65,110.08
2025-07-30,68,109.48
2025-07-21,402546,102.22
2025-07-18,3439,102.64
2025-07-16,13,98.14
2025-07-15,133,92.24
2025-07-14,75,92.99
2025-07-08,219,91.08
2025-07-03,17602,91.24
2025-07-01,162,95.06
2025-06-30,4486,94.75
2025-06-27,887,94.71
2025-06-26,546,91.77
2025-06-24,7,89.16
2025-06-23,6698,89.66
2025-06-13,53,85.50
2025-06-10,23128,82.11
2025-06-06,10606,81.64
2025-06-03,18435,75.86
2025-05-30,20,75.41
2025-05-29,20,77.90
2025-05-22,4908,75.95
2025-05-21,34959,77.11
2025-05-20,678,77.87
2025-05-19,927,77.95
2025-05-13,14408,71.73
2025-05-12,2993,64.87
2025-05-07,707,64.42
2025-05-06,905,63.17
2025-04-30,184,59.96
2025-04-28,28,60.00
2025-04-25,18369,58.77
2025-04-24,135,55.17
2025-04-21,6,52.00
2025-04-16,20,52.69
2025-04-11,338,54.47
2025-04-10,2910,59.81
2025-04-09,4647,50.02
2025-04-03,34,66.82
2025-03-26,9165,71.07
2025-03-17,4725,63.61
2025-03-13,2504,64.02
2025-03-12,5650,62.05
2025-03-11,1021,57.41
2025-03-07,100,61.09
2025-03-06,8,67.34
2025-02-27,56,72.50
2025-02-26,709,70.39
2025-02-19,396,80.22
2025-02-13,132,79.22
2025-02-11,4063,81.93
2025-02-07,73,92.67
2025-02-04,12,84.31
2025-02-03,85,85.06
2025-01-30,4259,77.91
2025-01-21,90,94.41
2025-01-17,319,89.36
2025-01-16,23354,88.40
2025-01-15,21,85.08
2025-01-10,4,85.19
2025-01-07,3,90.44
2025-01-06,7,89.35
2024-12-30,1903,84.36
2024-12-27,529,85.69
2024-12-26,134,84.34
2024-12-23,1652,85.08
2024-12-19,2356,82.90
2024-12-17,74400,93.18
2024-12-16,511,92.92
2024-12-09,11588,92.84
2024-12-06,286,92.64
2024-12-05,971,94.90
2024-12-04,64,88.70
2024-11-29,70,83.77
2024-11-26,5,87.20
2024-11-12,1722,86.72
2024-11-07,1,71.97
2024-11-05,20,64.17
2024-10-23,10443,66.54
2024-10-22,321,65.56
2024-10-21,368,66.23
2024-10-17,4299,68.78
2024-10-15,10812,69.23
2024-10-10,153,67.68
2024-10-09,1081,67.75
2024-10-07,1843,68.80
2024-10-01,4695,63.38
2024-09-27,21,64.74
2024-09-26,447,60.95
2024-09-23,5533,61.35
2024-09-19,182,58.28
2024-09-16,458,55.78
2024-09-13,1180,54.25
2024-09-10,826,51.20
2024-09-09,46,52.11
2024-09-05,1030,55.43
2024-08-30,82,56.53
2024-08-29,68,56.57
2024-08-28,978,57.48
2024-08-27,3749,56.41
2024-08-26,4484,59.17
2024-08-23,696,55.59
2024-08-21,1917,56.09
2024-08-20,1800,52.82
2024-08-19,250,51.98
2024-08-16,1,52.26
2024-08-14,34689,46.24
2024-08-05,11771,44.33
2024-07-31,252885,49.05
2024-07-26,86,50.83
2024-07-25,670,52.71
2024-07-24,30509,54.80
2024-07-23,1285,55.42
2024-07-22,7081,54.77
2024-07-18,61,57.41
2024-07-17,18306,59.09
2024-07-16,18706,57.97
2024-07-15,56,59.24
2024-07-12,7,57.33
2024-07-02,161,51.43
