date,quantity,price
2026-08-28,3180,41.66
2026-08-24,5588,42.94
2026-08-21,911,42.61
2026-08-19,164,41.13
2026-08-18,2169,40.74
2026-08-17,28,42.77
2026-08-14,100,42.12
2026-08-10,3,43.37
2026-08-04,9368,41.92
2026-08-03,2117,41.56
2026-07-29,1,42.51
2026-07-28,419,41.13
2026-07-21,2,41.61
2026-07-06,883,39.78
2026-07-01,86,38.96
2026-06-29,2398,41.48
2026-06-25,5627,40.53
2026-06-23,111949,39.64
2026-06-18,17183,39.05
2026-06-16,372,40.89
2026-06-15,214,41.58
2026-06-10,376,40.52
2026-06-03,37705,38.91
2026-05-28,9702,41.87
2026-05-26,152,42.55
2026-05-21,17,42.76
2026-05-18,2530,40.84
2026-05-06,1,42.19
2026-04-24,2257,42.87
2026-04-15,740,43.66
2026-04-10,270003,44.68
2026-04-09,2297,43.90
2026-04-08,23073,45.05
2026-04-06,10817,44.04
2026-04-01,4595,43.06
2026-03-31,732,42.92
2026-03-30,149,43.40
2026-03-26,3756,41.27
2026-03-25,17,41.16
2026-03-09,35053,46.64
2026-03-04,6242,48.06
2026-02-23,2244,49.86
2026-02-18,37079,50.90
2026-02-13,2658,54.38
2026-02-12,496,53.27
2026-02-10,19091,50.87
2026-02-04,1145,49.32
2026-01-29,142,47.74
2026-01-23,58672,49.76
2026-01-20,142446,48.95
2026-01-16,475,50.64
2026-01-15,45,50.49
2026-01-14,17845,49.20
2025-12-22,17201,47.68
2025-12-18,2,48.06
2025-12-17,195,47.81
2025-12-15,11,47.60
2025-12-10,245,45.22
2025-12-01,26,46.51
2025-11-28,23,46.61
2025-11-25,43963,46.23
2025-11-24,83740,46.11
2025-11-14,70977,46.88
2025-11-12,3792,47.16
2025-11-06,7,45.18
2025-11-05,3081,43.67
2025-11-03,74,43.72
2025-10-31,218,43.65
2025-10-30,380,43.51
2025-10-29,227,45.23
2025-10-23,3,46.59
2025-10-16,52734,46.37
2025-10-14,12073,46.03
2025-10-03,139,46.18
2025-10-02,1723,46.03
2025-10-01,576,45.25
2025-09-30,635,45.76
2025-09-26,25688,44.41
2025-09-22,5,46.57
2025-09-17,215236,47.43
2025-09-15,1079,48.42
2025-09-12,27,49.13
2025-09-11,1077,49.05
2025-09-10,32764,49.45
2025-09-09,819,49.88
2025-09-05,3850,49.91
2025-09-04,4103,49.81
2025-08-28,58,51.13
2025-08-21,676,51.32
2025-08-20,3,51.55
2025-08-18,9505,51.42
2025-08-14,9,51.71
2025-08-12,18,50.31
2025-08-11,7,50.69
2025-08-05,6731,48.61
2025-08-04,829,48.21
2025-07-29,47,49.92
2025-07-25,579,50.87
2025-07-24,86,52.08
2025-07-16,5,49.05
2025-07-14,4,50.00
2025-07-10,235,49.55
2025-07-07,407,49.44
2025-07-02,1874,49.07
2025-07-01,1,48.09
2025-06-30,1822,47.44
2025-06-25,2,48.22
2025-06-20,13521,48.81
2025-06-18,26726,49.34
2025-06-06,102,51.86
2025-06-05,17,52.77
2025-06-03,42693,52.87
2025-05-29,179805,52.96
2025-05-28,846,54.19
2025-05-27,4,54.01
2025-05-21,234,56.95
2025-05-20,190,56.61
2025-05-12,12,54.63
2025-05-08,43,56.84
2025-05-06,1511,57.44
2025-05-05,324,57.56
2025-05-02,25,57.25
2025-04-30,569,57.06
2025-04-28,118,56.80
2025-04-25,31618,58.35
2025-04-24,31328,58.70
2025-04-21,18652,58.75
2025-04-16,40,59.51
2025-04-10,4,60.58
2025-04-07,2,61.15
2025-04-04,25402,62.46
2025-04-02,652,61.24
2025-03-31,92,60.53
2025-03-24,200,58.89
2025-03-13,65,59.38
2025-03-12,53,60.40
2025-03-11,28671,62.91
2025-02-26,70,60.82
2025-02-25,3,61.20
2025-02-24,47,60.33
2025-02-21,10,60.40
2025-02-20,36,60.14
2025-02-18,30,60.36
2025-02-12,37050,54.00
2025-02-07,26,54.35
2025-02-04,10,53.39
2025-02-03,598,54.75
2025-01-31,3867,55.23
2025-01-28,245,56.66
2025-01-27,3482,55.16
2025-01-24,26759,54.04
2025-01-21,303,55.23
2025-01-07,160,55.96
2025-01-06,130,55.27
2024-12-31,100,56.88
2024-12-18,3,59.25
2024-12-13,1000,60.94
2024-12-11,550,61.59
2024-12-10,7753,61.57
2024-12-06,4000,61.40
2024-12-04,1204,61.48
2024-11-29,1583,61.25
2024-11-18,40753,62.42
2024-11-14,8363,63.88
2024-11-13,214,61.89
2024-11-12,23215,60.50
2024-10-21,148737,56.00
2024-10-15,578,54.85
2024-10-11,453,54.39
2024-09-30,8368,56.83
2024-09-27,33,55.34
2024-09-25,240,54.61
2024-09-24,1,55.06
2024-09-18,3769,56.08
2024-09-17,78,55.50
2024-09-12,8032,53.84
2024-09-10,289,55.94
2024-09-04,49406,56.90
2024-08-27,422,53.88
2024-08-23,11225,53.53
2024-08-19,5387,53.63
2024-08-16,9038,53.57
2024-08-12,989,52.98
2024-07-31,100,53.26
2024-07-22,2615,52.40
2024-07-17,3410,52.58
2024-07-16,550,51.34
2024-07-12,85,51.17
2024-07-02,2201,50.60
2024-07-01,39546,50.83
2024-06-27,540,50.67
2024-06-26,13,51.07
2024-06-25,8,51.40
2024-06-24,50,50.95
2024-06-21,13066,50.63
2024-06-17,8766,49.53
2024-06-04,6996,53.45
2024-05-31,1645,53.22
2024-05-29,9760,52.96
2024-05-14,8004,58.76
2024-05-10,16214,58.81
2024-05-09,25041,58.21
2024-05-07,1001,57.27
2024-05-06,974,57.85
2024-05-02,67547,57.08
2024-05-01,2156,57.26
