date,quantity,price
2026-08-26,699,191.93
2026-08-24,24,197.74
2026-08-04,9,197.01
2026-08-03,6577,200.97
2026-07-31,9,199.26
2026-07-27,3,213.01
2026-07-22,38,214.72
2026-07-17,9,219.29
2026-07-15,25,209.97
2026-07-13,19994,207.88
2026-07-02,3285,207.06
2026-06-30,1601,206.14
2026-06-29,32326,201.46
2026-06-26,2,203.02
2026-06-25,74,196.83
2026-06-24,138870,199.22
2026-06-17,1473,214.27
2026-06-16,7566,220.74
2026-06-15,2795,228.33
2026-06-05,10,219.26
2026-06-01,432,214.25
2026-05-19,100,200.46
2026-05-18,5924,204.23
2026-05-14,133,198.28
2026-05-07,16667,211.58
2026-05-06,33,207.55
2026-05-05,33,199.95
2026-05-01,111,220.13
2026-04-30,128,216.71
2026-04-29,163,222.01
2026-04-21,8108,228.37
2026-04-09,103,211.70
2026-04-06,222,200.52
2026-03-30,8188,189.05
2026-03-27,2232,191.39
2026-03-23,158,181.85
2026-03-20,3372,187.37
2026-03-17,754,185.28
2026-03-12,1409,193.90
2026-03-10,1231,194.32
2026-03-09,2240,188.65
2026-02-23,622,209.87
2026-02-09,1247,203.61
2026-02-06,511,185.62
2026-02-05,1080,179.54
2026-02-04,5558,169.62
2026-02-03,78624,163.06
2026-02-02,2639,148.11
2026-01-30,3154,150.91
2026-01-29,3688,148.23
2026-01-28,4370,148.60
2026-01-26,125,147.27
2026-01-23,442,149.60
2026-01-20,351,150.41
2026-01-15,39989,150.16
2026-01-06,630,145.15
2025-12-29,427,141.32
2025-12-24,898,140.09
2025-12-09,25,140.83
2025-11-28,22652,141.73
2025-11-26,143,139.99
2025-11-19,10442,128.83
2025-11-18,10555,127.92
2025-11-07,9063,136.24
2025-11-06,187,138.34
2025-11-04,2393,138.29
2025-11-03,4368,143.87
2025-10-31,5295,135.97
2025-10-23,28,131.25
2025-10-14,8123,128.43
2025-10-09,657,137.58
2025-10-08,6775,132.41
2025-10-07,194,133.45
2025-10-06,6343,128.50
2025-10-01,23390,129.27
2025-09-24,1465,133.28
2025-09-23,7,131.36
2025-09-19,14840,131.64
