date,quantity,price
2026-08-26,10304,52.44
2026-08-25,1,52.96
2026-08-18,3092,52.21
2026-08-17,100,54.39
2026-08-12,719,52.72
2026-08-11,286,52.22
2026-08-04,19759,54.35
2026-08-03,100,53.94
2026-07-30,4178,55.63
2026-07-29,280,54.21
2026-07-28,495,52.31
2026-07-27,1000,51.02
2026-07-21,300,51.68
2026-07-20,76,50.63
2026-07-17,235,51.72
2026-07-09,51530,50.60
2026-07-02,22532,50.73
2026-06-30,620,48.83
2026-06-29,42652,49.45
2026-06-26,13,47.53
2026-06-23,10253,47.18
2026-06-18,788,48.77
2026-06-16,260,47.91
2026-06-15,9,53.78
2026-06-12,2808,53.06
2026-06-05,324,56.23
2026-06-04,17462,55.08
2026-06-01,100,56.56
2026-05-26,271,57.13
2026-05-18,5253,55.33
2026-05-08,29941,56.81
2026-05-04,316,62.14
2026-05-01,2696,62.65
2026-04-20,727,63.97
2026-04-17,97123,62.44
2026-04-16,1,61.29
2026-04-15,77236,59.02
2026-04-13,3618,56.09
2026-04-09,1938,56.63
2026-04-06,12311,56.16
2026-03-30,6676,53.90
2026-03-25,54,56.34
2026-03-23,43,57.07
2026-03-19,5347,57.06
2026-02-27,1331,61.89
2026-02-26,1,61.61
2026-02-12,1410,62.11
2026-02-10,224080,60.14
2026-02-04,1863,58.12
2026-01-30,76,63.43
2026-01-23,104658,67.40
2026-01-21,108194,64.49
2026-01-20,100,66.29
2026-01-14,49793,66.75
2026-01-13,179942,68.20
2026-01-12,179990,69.85
2026-01-07,52,68.76
2025-12-29,6825,67.50
2025-12-24,5711,67.72
2025-12-22,2600,67.94
2025-12-19,30,68.00
2025-12-16,64,68.97
2025-12-11,3,66.57
2025-12-10,10431,66.21
2025-12-08,1954,66.28
2025-12-02,2289,62.69
2025-11-24,1000,60.84
2025-11-21,1461,59.77
2025-11-18,2,62.70
2025-11-14,70735,64.53
2025-11-13,74178,64.38
2025-11-12,2077,64.26
2023-06-01,159,112.19
2023-05-30,65473,113.77
2023-05-19,96,120.16
2023-05-18,184,119.69
2023-05-15,753,119.45
2023-05-11,115,118.35
2023-05-09,18,119.50
2023-05-05,418,117.78
2023-05-02,369,121.44
2023-04-28,3926,119.60
2023-04-27,19940,118.38
2023-04-26,27148,120.09
2023-04-25,34,117.30
2023-04-24,503,116.96
2023-04-20,3453,117.08
2023-04-19,3458,117.11
2023-04-18,476,117.11
2023-04-17,2517,115.59
2023-04-14,2454,115.72
2023-04-11,9251,113.71
2023-04-05,21,111.59
2023-04-04,33972,112.83
2023-03-30,16536,111.84
2023-03-29,16408,111.28
2023-03-28,50322,111.77
2023-03-27,202,112.52
2023-03-24,11,111.10
2023-03-21,44347,110.81
2023-03-16,1353,109.26
2023-02-28,195,114.71
2023-02-23,1696,113.10
2023-02-22,246,113.82
2023-02-16,1096,117.74
2023-02-14,1358,116.45
2023-02-13,425,115.64
2023-02-10,2116,116.50
2023-02-09,9667,115.90
2023-02-07,100,106.40
2023-02-03,23530,107.60
2023-02-02,8314,108.16
2023-01-31,116,105.75
2023-01-30,8,106.49
2023-01-26,890,104.40
2023-01-23,32256,104.05
2023-01-20,1868,102.18
2023-01-19,145,103.23
2023-01-09,3,102.18
2023-01-05,303,102.06
2023-01-04,98,101.21
2022-12-28,11,100.82
2022-12-23,1152,99.54
2022-12-15,153,101.91
2022-12-13,665,102.47
2022-12-12,100,100.64
2022-12-09,1982,101.46
2022-12-08,262,100.49
2022-12-06,369,102.19
2022-11-30,1040,101.52
2022-11-28,2149,102.49
2022-11-25,322,102.08
2022-11-22,184,99.38
2022-11-17,35039,99.98
2022-11-15,6172,100.01
2022-11-10,59808,96.18
2022-11-07,1,94.32
2022-11-03,1406,100.56
2022-10-25,7610,97.35
2022-10-19,2044,97.17
2022-10-17,14820,94.14
2022-10-13,17,93.70
2022-10-12,2475,95.45
2022-10-05,10,98.73
2022-10-04,92,95.42
2022-09-26,957,97.95
2022-09-23,390,98.56
2022-09-22,360,99.59
2022-09-21,2433445,102.17
2022-09-20,2431466,103.65
2022-09-15,91,105.90
2022-09-14,3190,105.92
2022-09-08,732,105.75
2022-08-31,92,101.86
2022-08-30,2886,103.17
2022-08-23,100,106.77
2022-08-18,4603,108.72
2022-08-17,9685,110.72
2022-08-11,2,106.54
2022-08-10,2,105.90
2022-08-09,2,104.99
2022-08-02,9257,106.13
2022-08-01,11933,105.68
2022-07-29,344,105.68
2022-07-28,5048,104.46
2022-07-25,874,99.87
2022-07-22,7,99.18
2022-07-21,93185,97.85
2022-07-20,39189,97.56
2022-07-18,318,94.16
2022-07-14,26747,91.87
2022-07-13,91,92.59
2022-07-12,3,92.59
2022-07-11,144,93.06
2022-07-08,21782,93.35
2022-07-01,383,88.97
2022-06-30,50,90.90
2022-06-24,316,89.73
2022-06-16,1984,91.47
2022-05-26,339,97.47
2022-05-24,1095,98.83
2022-05-17,4534,96.25
2022-05-16,14,96.17
2021-11-30,2,97.47
2021-11-26,10915,99.31
2021-11-24,44039,96.11
2021-11-23,36,95.71
2021-11-22,547,100.06
2021-11-18,116,100.88
2021-11-17,86546,102.11
2021-11-16,43,101.84
2021-11-15,842,100.82
